date,wind_speed_10m,wind_direction_10m
2025-04-13 18:00:00+00:00,11.609651,119.74479
2025-04-13 19:00:00+00:00,10.285232,122.85572
2025-04-13 20:00:00+00:00,8.694204,117.095474
2025-04-13 21:00:00+00:00,7.8149853,104.67644
2025-04-13 22:00:00+00:00,6.9899354,101.88863
2025-04-13 23:00:00+00:00,8.647496,92.385895
2025-04-14 00:00:00+00:00,8.6867485,95.94677
2025-04-14 01:00:00+00:00,10.2742,93.012726
2025-04-14 02:00:00+00:00,11.811622,97.88305
2025-04-14 03:00:00+00:00,12.108261,101.14285
2025-04-14 04:00:00+00:00,11.620809,106.18928
2025-04-14 05:00:00+00:00,9.82279,103.781624
2025-04-14 06:00:00+00:00,9.3876505,94.39862
2025-04-14 07:00:00+00:00,9.5416975,88.919106
2025-04-14 08:00:00+00:00,9.224011,84.40076
2025-04-14 09:00:00+00:00,8.759178,80.53775
2025-04-14 10:00:00+00:00,9.278297,71.916466
2025-04-14 11:00:00+00:00,8.0899935,57.724377
2025-04-14 12:00:00+00:00,7.674842,50.710617
2025-04-14 13:00:00+00:00,7.8954163,43.152412
2025-04-14 14:00:00+00:00,7.7879906,56.3099
2025-04-14 15:00:00+00:00,9.0,73.73973
2025-04-14 16:00:00+00:00,9.179999,90.0
2025-04-14 17:00:00+00:00,9.391102,102.17145
2025-04-14 18:00:00+00:00,8.731391,104.32276
2025-04-14 19:00:00+00:00,8.083983,101.560104
2025-04-14 20:00:00+00:00,8.507737,96.072365
2025-04-14 21:00:00+00:00,9.179999,90.0
2025-04-14 22:00:00+00:00,8.82,90.0
2025-04-14 23:00:00+00:00,9.567131,85.68405
2025-04-15 00:00:00+00:00,11.173057,87.22985
2025-04-15 01:00:00+00:00,14.230248,87.8253
2025-04-15 02:00:00+00:00,15.84409,91.301926
2025-04-15 03:00:00+00:00,15.96327,97.12492
2025-04-15 04:00:00+00:00,18.533009,101.20076
2025-04-15 05:00:00+00:00,18.38557,108.25767
2025-04-15 06:00:00+00:00,16.947742,112.47948
2025-04-15 07:00:00+00:00,15.299999,115.05759
2025-04-15 08:00:00+00:00,12.739371,113.30492
2025-04-15 09:00:00+00:00,10.656547,105.67959
2025-04-15 10:00:00+00:00,9.187056,92.2457
2025-04-15 11:00:00+00:00,7.388775,87.20736
2025-04-15 12:00:00+00:00,6.2483597,78.366394
2025-04-15 13:00:00+00:00,7.9383874,57.030594
2025-04-15 14:00:00+00:00,7.6579366,60.42226
2025-04-15 15:00:00+00:00,7.3799996,77.319626
2025-04-15 16:00:00+00:00,10.337079,97.001175
2025-04-15 17:00:00+00:00,11.844492,106.78272
2025-04-15 18:00:00+00:00,11.103243,109.90384
2025-04-15 19:00:00+00:00,9.847496,108.10386
2025-04-15 20:00:00+00:00,9.56713,101.94416
2025-04-15 21:00:00+00:00,9.582359,95.38922
2025-04-15 22:00:00+00:00,9.36,90.0
2025-04-15 23:00:00+00:00,8.477216,86.347855
2025-04-16 00:00:00+00:00,8.32877,83.796646
2025-04-16 01:00:00+00:00,11.722133,86.47862
2025-04-16 02:00:00+00:00,12.599999,90.0
2025-04-16 03:00:00+00:00,13.558673,95.33207
2025-04-16 04:00:00+00:00,13.529966,93.814
2025-04-16 05:00:00+00:00,13.529966,93.814
2025-04-16 06:00:00+00:00,12.0653715,91.70978
2025-04-16 07:00:00+00:00,10.495713,84.093956
2025-04-16 08:00:00+00:00,9.0,73.73973
2025-04-16 09:00:00+00:00,7.0911775,66.037506
2025-04-16 10:00:00+00:00,6.206738,73.14152
2025-04-16 11:00:00+00:00,4.5536795,71.564964
2025-04-16 12:00:00+00:00,2.6758924,47.72637
2025-04-16 13:00:00+00:00,3.7585104,16.699326
2025-04-16 14:00:00+00:00,5.495161,31.607454
2025-04-16 15:00:00+00:00,6.502461,41.63345
2025-04-16 16:00:00+00:00,7.1684303,51.115498
2025-04-16 17:00:00+00:00,6.552099,37.184795
2025-04-16 18:00:00+00:00,5.634891,26.564985
2025-04-16 19:00:00+00:00,6.792466,32.005356
2025-04-16 20:00:00+00:00,6.9480934,53.426876
2025-04-16 21:00:00+00:00,7.1321807,79.824554
2025-04-16 22:00:00+00:00,8.467655,92.4366
2025-04-16 23:00:00+00:00,8.951267,105.15412
2025-04-17 00:00:00+00:00,7.989242,112.52061
2025-04-17 01:00:00+00:00,10.248941,120.61853
2025-04-17 02:00:00+00:00,10.32924,138.5324
2025-04-17 03:00:00+00:00,8.534353,152.35411
2025-04-17 04:00:00+00:00,9.449572,162.25523
2025-04-17 05:00:00+00:00,7.486788,170.31128
2025-04-17 06:00:00+00:00,3.9844694,198.43504
2025-04-17 07:00:00+00:00,3.2599385,263.6599
2025-04-17 08:00:00+00:00,4.846648,301.32864
2025-04-17 09:00:00+00:00,6.2379804,316.16904
2025-04-17 10:00:00+00:00,9.9408245,328.3246
2025-04-17 11:00:00+00:00,8.12197,347.19574
2025-04-17 12:00:00+00:00,7.4932766,24.102238
2025-04-17 13:00:00+00:00,9.339208,62.447273
2025-04-17 14:00:00+00:00,13.472372,67.203445
2025-04-17 15:00:00+00:00,14.517644,72.68827
2025-04-17 16:00:00+00:00,12.992458,79.624214
2025-04-17 17:00:00+00:00,12.42,90.0
2025-04-17 18:00:00+00:00,13.184308,94.6986
2025-04-17 19:00:00+00:00,13.519186,93.052826
2025-04-17 20:00:00+00:00,14.619946,94.23632
2025-04-17 21:00:00+00:00,14.669724,96.340096
2025-04-17 22:00:00+00:00,14.619946,94.23632
2025-04-17 23:00:00+00:00,16.029097,91.93055
2025-04-18 00:00:00+00:00,17.339897,94.76356
2025-04-18 01:00:00+00:00,17.864489,94.04441
2025-04-18 02:00:00+00:00,20.696869,97.495766
2025-04-18 03:00:00+00:00,19.424158,97.4542
2025-04-18 04:00:00+00:00,18.762356,98.829666
2025-04-18 05:00:00+00:00,17.791796,101.08253
2025-04-18 06:00:00+00:00,16.50218,103.8847
2025-04-18 07:00:00+00:00,12.835653,104.62092
2025-04-18 08:00:00+00:00,10.51576,96.88163
2025-04-18 09:00:00+00:00,9.224011,84.40076
2025-04-18 10:00:00+00:00,12.399113,80.81124
2025-04-18 11:00:00+00:00,12.882267,82.77578
2025-04-18 12:00:00+00:00,13.917154,84.805664
2025-04-18 13:00:00+00:00,12.452566,85.85546
2025-04-18 14:00:00+00:00,14.04,90.0
2025-04-18 15:00:00+00:00,15.009236,95.50539
2025-04-18 16:00:00+00:00,15.2501545,101.57516
2025-04-18 17:00:00+00:00,15.999762,107.00803
2025-04-18 18:00:00+00:00,16.507088,108.43504
2025-04-18 19:00:00+00:00,17.604147,106.02594
2025-04-18 20:00:00+00:00,18.709612,101.09368
2025-04-18 21:00:00+00:00,19.270092,98.05432
2025-04-18 22:00:00+00:00,17.015474,96.072365
2025-04-18 23:00:00+00:00,16.443174,95.02399
2025-04-19 00:00:00+00:00,16.93531,92.4366
2025-04-19 01:00:00+00:00,17.794527,97.55625
2025-04-19 02:00:00+00:00,18.040453,102.09474
2025-04-19 03:00:00+00:00,17.518356,99.46225
2025-04-19 04:00:00+00:00,18.35647,101.3099
2025-04-19 05:00:00+00:00,17.371632,100.14549
2025-04-19 06:00:00+00:00,14.978984,94.1346
2025-04-19 07:00:00+00:00,12.452566,94.14455
2025-04-19 08:00:00+00:00,10.285232,94.0141
2025-04-19 09:00:00+00:00,8.477216,93.65215
2025-04-19 10:00:00+00:00,6.198903,64.17907
2025-04-19 11:00:00+00:00,5.876938,49.969803
2025-04-19 12:00:00+00:00,6.889557,56.725105
2025-04-19 13:00:00+00:00,5.3999996,53.13002
2025-04-19 14:00:00+00:00,6.198903,64.17907
2025-04-19 15:00:00+00:00,7.6367526,81.86999
2025-04-19 16:00:00+00:00,9.914717,93.12207
2025-04-19 17:00:00+00:00,11.225132,105.81926
2025-04-19 18:00:00+00:00,11.063778,111.97456
2025-04-19 19:00:00+00:00,10.6261,116.13094
2025-04-19 20:00:00+00:00,10.34178,121.47678
2025-04-19 21:00:00+00:00,9.485504,123.388535
2025-04-19 22:00:00+00:00,8.836514,123.36639
2025-04-19 23:00:00+00:00,8.65873,110.69553
2025-04-20 00:00:00+00:00,9.67657,99.637474
2025-04-20 01:00:00+00:00,11.543881,100.78425
2025-04-20 02:00:00+00:00,12.337553,113.198616
2025-04-20 03:00:00+00:00,13.523978,116.90602
2025-04-20 04:00:00+00:00,14.974658,115.64096
2025-04-20 05:00:00+00:00,14.01806,114.26129
2025-04-20 06:00:00+00:00,11.843124,114.22774
2025-04-20 07:00:00+00:00,9.83268,113.749504
2025-04-20 08:00:00+00:00,7.841887,121.865944
2025-04-20 09:00:00+00:00,5.994297,131.34769
2025-04-20 10:00:00+00:00,4.5572357,99.090195
2025-04-20 11:00:00+00:00,3.0811036,83.29026
2025-04-20 12:00:00+00:00,3.319036,12.528798
2025-04-20 13:00:00+00:00,6.310277,3.2704222
2025-04-20 14:00:00+00:00,7.570707,18.00426
2025-04-20 15:00:00+00:00,7.7879906,33.6901
2025-04-20 16:00:00+00:00,7.1684303,51.115498
2025-04-20 17:00:00+00:00,7.731623,65.22488
2025-04-20 18:00:00+00:00,7.731622,77.90526
2025-04-20 19:00:00+00:00,7.922045,88.69808
2025-04-20 20:00:00+00:00,7.6367526,98.13002
2025-04-20 21:00:00+00:00,7.3799996,102.680374
2025-04-20 22:00:00+00:00,7.342588,101.3099
2025-04-20 23:00:00+00:00,7.1661706,101.59215
2025-04-21 00:00:00+00:00,6.6818557,94.635376
2025-04-21 01:00:00+00:00,9.114471,99.090195
2025-04-21 02:00:00+00:00,7.731623,114.775116
2025-04-21 03:00:00+00:00,8.790563,132.5104
2025-04-21 04:00:00+00:00,8.139901,144.90411
2025-04-21 05:00:00+00:00,6.21717,157.8905
2025-04-21 06:00:00+00:00,2.2553935,208.61037
2025-04-21 07:00:00+00:00,5.402999,299.98157
2025-04-21 08:00:00+00:00,8.714677,308.2902
2025-04-21 09:00:00+00:00,10.626099,308.8114
2025-04-21 10:00:00+00:00,11.226575,318.9006
2025-04-21 11:00:00+00:00,10.718693,319.0857
2025-04-21 12:00:00+00:00,6.989936,325.4914
2025-04-21 13:00:00+00:00,9.418661,333.92468
2025-04-21 14:00:00+00:00,9.080639,346.2392
2025-04-21 15:00:00+00:00,9.208192,355.51547
2025-04-21 16:00:00+00:00,9.567131,4.3159466
2025-04-21 17:00:00+00:00,10.308831,12.094739
2025-04-21 18:00:00+00:00,10.1456785,25.201094
2025-04-21 19:00:00+00:00,9.621163,17.418066
2025-04-21 20:00:00+00:00,8.043805,319.53784
2025-04-21 21:00:00+00:00,7.7420926,287.5925
2025-04-21 22:00:00+00:00,7.9077177,281.82147
2025-04-21 23:00:00+00:00,7.256032,277.1249
2025-04-22 00:00:00+00:00,7.0568266,275.85593
2025-04-22 01:00:00+00:00,10.1376915,276.11542
2025-04-22 02:00:00+00:00,9.885262,280.49142
2025-04-22 03:00:00+00:00,10.783487,284.5002
2025-04-22 04:00:00+00:00,10.8792095,286.33612
2025-04-22 05:00:00+00:00,11.793777,285.94547
2025-04-22 06:00:00+00:00,14.414617,285.94547
2025-04-22 07:00:00+00:00,18.0,286.26028
2025-04-22 08:00:00+00:00,19.533937,286.59818
2025-04-22 09:00:00+00:00,20.896288,287.03024
2025-04-22 10:00:00+00:00,21.15823,291.98248
2025-04-22 11:00:00+00:00,20.858265,291.25058
2025-04-22 12:00:00+00:00,15.827721,287.19864
2025-04-22 13:00:00+00:00,12.534257,282.43954
2025-04-22 14:00:00+00:00,12.2519045,280.1542
2025-04-22 15:00:00+00:00,11.543881,280.78424
2025-04-22 16:00:00+00:00,11.440978,282.72437
2025-04-22 17:00:00+00:00,11.700001,284.25006
2025-04-22 18:00:00+00:00,11.897714,287.61267
2025-04-22 19:00:00+00:00,12.072083,290.05618
2025-04-22 20:00:00+00:00,12.57426,293.6294
2025-04-22 21:00:00+00:00,12.399113,297.68097
2025-04-22 22:00:00+00:00,11.43248,303.43988
2025-04-22 23:00:00+00:00,10.495713,300.96368
2025-04-23 00:00:00+00:00,10.234705,293.86017
2025-04-23 01:00:00+00:00,11.745604,285.10114
2025-04-23 02:00:00+00:00,12.886039,282.09473
2025-04-23 03:00:00+00:00,14.101021,284.03625
2025-04-23 04:00:00+00:00,14.98331,286.04
2025-04-23 05:00:00+00:00,17.31746,290.69553
2025-04-23 06:00:00+00:00,23.426292,295.97433
2025-04-23 07:00:00+00:00,24.89277,294.34106
2025-04-23 08:00:00+00:00,25.242392,293.0913
2025-04-23 09:00:00+00:00,25.20257,291.80145
2025-04-23 10:00:00+00:00,23.598541,291.47684
2025-04-23 11:00:00+00:00,21.9718,288.13818
2025-04-23 12:00:00+00:00,15.367616,283.54794
2025-04-23 13:00:00+00:00,11.555103,274.46707
2025-04-23 14:00:00+00:00,11.892265,267.3975
2025-04-23 15:00:00+00:00,12.682018,263.4803
2025-04-23 16:00:00+00:00,13.363711,265.36462
2025-04-23 17:00:00+00:00,13.864674,271.48782
2025-04-23 18:00:00+00:00,14.178928,278.02713
2025-04-23 19:00:00+00:00,14.05845,283.32455
2025-04-23 20:00:00+00:00,13.672893,286.04907
2025-04-23 21:00:00+00:00,12.98248,286.92758
2025-04-23 22:00:00+00:00,11.225132,285.81924
2025-04-23 23:00:00+00:00,10.8029995,280.56094
2025-04-24 00:00:00+00:00,10.853866,275.7105
2025-04-24 01:00:00+00:00,11.892265,272.6025
2025-04-24 02:00:00+00:00,12.611567,272.45398
2025-04-24 03:00:00+00:00,12.632101,274.08554
2025-04-24 04:00:00+00:00,14.490838,276.4187
2025-04-24 05:00:00+00:00,17.085785,281.54666
2025-04-24 06:00:00+00:00,20.398058,285.876
2025-04-24 07:00:00+00:00,22.199188,288.43503
2025-04-24 08:00:00+00:00,22.145853,289.46594
2025-04-24 09:00:00+00:00,21.573734,287.9815
2025-04-24 10:00:00+00:00,20.393293,290.6745
2025-04-24 11:00:00+00:00,18.501513,289.31644
2025-04-24 12:00:00+00:00,10.390226,284.03625
2025-04-24 13:00:00+00:00,10.446206,271.97488
2025-04-24 14:00:00+00:00,9.243311,263.29025
2025-04-24 15:00:00+00:00,8.707238,262.8751
2025-04-24 16:00:00+00:00,8.641874,268.80655
2025-04-24 17:00:00+00:00,8.581677,279.65982
2025-04-24 18:00:00+00:00,9.12513,292.01132
2025-04-24 19:00:00+00:00,10.134495,303.40784
2025-04-24 20:00:00+00:00,10.948973,313.66785
2025-04-24 21:00:00+00:00,10.094454,320.0637
2025-04-24 22:00:00+00:00,8.805294,319.1447
2025-04-24 23:00:00+00:00,6.603817,287.44727
2025-04-25 00:00:00+00:00,7.029225,256.67545
2025-04-25 01:00:00+00:00,5.8104043,253.81071
2025-04-25 02:00:00+00:00,4.379589,260.53775
2025-04-25 03:00:00+00:00,3.6179552,264.2895
2025-04-25 04:00:00+00:00,4.73506,261.2539
2025-04-25 05:00:00+00:00,6.330782,255.17348
2025-04-25 06:00:00+00:00,7.6409945,254.98158
2025-04-25 07:00:00+00:00,9.82279,256.21838
2025-04-25 08:00:00+00:00,12.78,270.0
2025-04-25 09:00:00+00:00,15.501959,282.7453
2025-04-25 10:00:00+00:00,15.646544,293.0255
2025-04-25 11:00:00+00:00,15.938896,296.85434
2025-04-25 12:00:00+00:00,9.446141,300.96368
2025-04-25 13:00:00+00:00,10.706596,296.99576
2025-04-25 14:00:00+00:00,11.265469,282.926
2025-04-25 15:00:00+00:00,10.440001,270.0
2025-04-25 16:00:00+00:00,9.36173,271.10168
2025-04-25 17:00:00+00:00,8.709098,288.06055
2025-04-25 18:00:00+00:00,9.139322,302.12497
2025-04-25 19:00:00+00:00,9.957108,310.60123
2025-04-25 20:00:00+00:00,10.182337,315.0001
2025-04-25 21:00:00+00:00,9.567131,318.81415
2025-04-25 22:00:00+00:00,9.144637,323.8067
2025-04-25 23:00:00+00:00,10.234705,325.75092
2025-04-26 00:00:00+00:00,9.422101,316.5481
2025-04-26 01:00:00+00:00,4.445672,291.3707
2025-04-26 02:00:00+00:00,4.6938252,274.39862
2025-04-26 03:00:00+00:00,4.6834598,267.79745
2025-04-26 04:00:00+00:00,5.5916004,266.3087
2025-04-26 05:00:00+00:00,6.302571,268.36346
2025-04-26 06:00:00+00:00,7.0774574,262.69434
2025-04-26 07:00:00+00:00,8.507737,263.92764
2025-04-26 08:00:00+00:00,9.54679,272.16104
2025-04-26 09:00:00+00:00,6.482499,271.5911
2025-04-26 10:00:00+00:00,7.689603,253.68607
2025-04-26 11:00:00+00:00,8.863972,240.83249
2025-04-26 12:00:00+00:00,5.815978,248.19853
2025-04-26 13:00:00+00:00,10.299397,264.98697
2025-04-26 14:00:00+00:00,10.981475,269.06082
2025-04-26 15:00:00+00:00,11.440978,282.72437
2025-04-26 16:00:00+00:00,11.843124,313.1524
2025-04-26 17:00:00+00:00,11.132385,345.9637
2025-04-26 18:00:00+00:00,11.003581,15.172969
2025-04-26 19:00:00+00:00,10.009036,52.3057
2025-04-26 20:00:00+00:00,9.227524,69.44388
2025-04-26 21:00:00+00:00,8.32877,83.796646
2025-04-26 22:00:00+00:00,6.361415,64.8852
2025-04-26 23:00:00+00:00,4.2366967,282.26477
2025-04-27 00:00:00+00:00,5.068846,286.50443
2025-04-27 01:00:00+00:00,6.015878,308.92755
2025-04-27 02:00:00+00:00,5.5450516,324.24603
2025-04-27 03:00:00+00:00,5.22,316.3971
2025-04-27 04:00:00+00:00,6.601363,295.8663
2025-04-27 05:00:00+00:00,5.441838,304.21576
2025-04-27 06:00:00+00:00,6.384293,319.574
2025-04-27 07:00:00+00:00,12.351987,316.77145
2025-04-27 08:00:00+00:00,14.292725,328.91257
2025-04-27 09:00:00+00:00,13.551501,39.61066
2025-04-27 10:00:00+00:00,15.053425,48.878624
2025-04-27 11:00:00+00:00,13.767352,64.440094
2025-04-27 12:00:00+00:00,6.66,71.075264
2025-04-27 13:00:00+00:00,1.8,90.0
2025-04-27 14:00:00+00:00,2.19718,235.0079
2025-04-27 15:00:00+00:00,3.2846913,170.53775
2025-04-27 16:00:00+00:00,7.0407386,147.52882
2025-04-27 17:00:00+00:00,6.4924874,136.12321
2025-04-27 18:00:00+00:00,7.327127,117.824005
2025-04-27 19:00:00+00:00,13.330941,87.67852
2025-04-27 20:00:00+00:00,15.710607,85.399994
2025-04-27 21:00:00+00:00,14.410121,87.85246
2025-04-27 22:00:00+00:00,13.842457,102.77125
2025-04-27 23:00:00+00:00,12.57426,113.62939
2025-04-28 00:00:00+00:00,11.672275,116.56499
2025-04-28 01:00:00+00:00,13.797913,105.12406
2025-04-28 02:00:00+00:00,17.791796,101.08253
2025-04-28 03:00:00+00:00,18.430452,102.40741
2025-04-28 04:00:00+00:00,17.902534,105.15412
2025-04-28 05:00:00+00:00,15.3686695,108.43504
2025-04-28 06:00:00+00:00,12.979984,109.440125
2025-04-28 07:00:00+00:00,10.534229,109.98319
2025-04-28 08:00:00+00:00,8.723967,111.80147
2025-04-28 09:00:00+00:00,6.9480934,106.55715
2025-04-28 10:00:00+00:00,7.6642804,99.46225
2025-04-28 11:00:00+00:00,8.596766,70.42679
2025-04-28 12:00:00+00:00,11.811622,82.11695
2025-04-28 13:00:00+00:00,15.095336,81.77337
2025-04-28 14:00:00+00:00,21.398056,77.366646
2025-04-28 15:00:00+00:00,22.08432,83.91776
2025-04-28 16:00:00+00:00,22.151705,91.86258
2025-04-28 17:00:00+00:00,22.963936,99.01925
2025-04-28 18:00:00+00:00,23.097584,103.061554
2025-04-28 19:00:00+00:00,22.483435,104.37003
2025-04-28 20:00:00+00:00,21.786694,104.83999
2025-04-28 21:00:00+00:00,19.875946,102.02226
2025-04-28 22:00:00+00:00,18.913708,98.20713
2025-04-28 23:00:00+00:00,18.775301,94.39862
2025-04-29 00:00:00+00:00,20.00026,87.420906
2025-04-29 01:00:00+00:00,21.485697,81.32691
2025-04-29 02:00:00+00:00,25.6233,85.97182
2025-04-29 03:00:00+00:00,25.742516,90.80127
2025-04-29 04:00:00+00:00,25.146585,95.751305
2025-04-29 05:00:00+00:00,24.387177,98.48886
2025-04-29 06:00:00+00:00,24.236584,98.97255
2025-04-29 07:00:00+00:00,23.34802,99.31702
2025-04-29 08:00:00+00:00,22.282953,99.76661
2025-04-29 09:00:00+00:00,20.803045,99.46225
2025-04-29 10:00:00+00:00,19.829433,93.12207
2025-04-29 11:00:00+00:00,19.660416,86.32558
2025-04-29 12:00:00+00:00,19.474136,81.49551
2025-04-29 13:00:00+00:00,15.779544,78.81828
2025-04-29 14:00:00+00:00,15.833861,81.501526
2025-04-29 15:00:00+00:00,15.3264475,86.63361
2025-04-29 16:00:00+00:00,15.146761,86.59363
2025-04-29 17:00:00+00:00,16.368128,81.78088
2025-04-29 18:00:00+00:00,18.391735,86.633606
2025-04-29 19:00:00+00:00,19.201874,96.458725
2025-04-29 20:00:00+00:00,19.296133,98.58354
2025-04-29 21:00:00+00:00,19.443333,91.06089
2025-04-29 22:00:00+00:00,20.39091,85.9505
2025-04-29 23:00:00+00:00,20.899387,82.07935
2025-04-30 00:00:00+00:00,20.558647,86.48632
2025-04-30 01:00:00+00:00,19.800817,90.52084
2025-04-30 02:00:00+00:00,23.815163,93.90042
2025-04-30 03:00:00+00:00,24.29133,96.80896
2025-04-30 04:00:00+00:00,24.039942,101.22576
2025-04-30 05:00:00+00:00,23.181597,103.92837
2025-04-30 06:00:00+00:00,21.741287,104.38144
2025-04-30 07:00:00+00:00,19.73854,102.64215
2025-04-30 08:00:00+00:00,17.40424,100.72881
2025-04-30 09:00:00+00:00,14.650939,95.640465
2025-04-30 10:00:00+00:00,15.158522,94.08554
2025-04-30 11:00:00+00:00,14.561099,98.530685
2025-04-30 12:00:00+00:00,14.056144,99.58287
2025-04-30 13:00:00+00:00,14.145756,75.25639
2025-04-30 14:00:00+00:00,14.813683,62.500946
2025-04-30 15:00:00+00:00,11.578912,78.340744
2025-04-30 16:00:00+00:00,10.308831,77.90526
2025-04-30 17:00:00+00:00,13.841286,69.44387
2025-04-30 18:00:00+00:00,15.922624,79.57934
2025-04-30 19:00:00+00:00,16.203999,88.727
2025-04-30 20:00:00+00:00,14.869351,96.952866
2025-04-30 21:00:00+00:00,13.138765,99.46225
2025-04-30 22:00:00+00:00,11.521406,90.89516
2025-04-30 23:00:00+00:00,12.992458,79.624214
2025-05-01 00:00:00+00:00,15.585337,75.96373
2025-05-01 01:00:00+00:00,17.82727,78.34973
2025-05-01 02:00:00+00:00,22.338137,87.69099
2025-05-01 03:00:00+00:00,23.433899,93.082115
2025-05-01 04:00:00+00:00,23.11441,98.50862
2025-05-01 05:00:00+00:00,22.315643,102.578926
2025-05-01 06:00:00+00:00,21.087673,103.32455
2025-05-01 07:00:00+00:00,19.562946,102.75753
2025-05-01 08:00:00+00:00,17.727943,102.90741
2025-05-01 09:00:00+00:00,14.411245,99.344604
2025-05-01 10:00:00+00:00,22.175825,86.74285
2025-05-01 11:00:00+00:00,23.370903,77.99773
2025-05-01 12:00:00+00:00,18.040453,77.90526
2025-05-01 13:00:00+00:00,14.98331,61.279778
2025-05-01 14:00:00+00:00,15.299999,53.13002
2025-05-01 15:00:00+00:00,15.858398,63.725857
2025-05-01 16:00:00+00:00,17.878086,85.380165
2025-05-01 17:00:00+00:00,17.47484,101.88863
2025-05-01 18:00:00+00:00,17.020235,107.86019
2025-05-01 19:00:00+00:00,17.160524,105.20247
2025-05-01 20:00:00+00:00,16.778666,99.26015
2025-05-01 21:00:00+00:00,16.383955,91.25902
2025-05-01 22:00:00+00:00,15.312701,72.203926
2025-05-01 23:00:00+00:00,18.709612,78.90632
2025-05-02 00:00:00+00:00,21.136784,85.11489
2025-05-02 01:00:00+00:00,20.167229,91.53431
2025-05-02 02:00:00+00:00,21.720413,99.54031
2025-05-02 03:00:00+00:00,20.955122,103.9169
2025-05-02 04:00:00+00:00,20.00269,105.66217
2025-05-02 05:00:00+00:00,19.468311,107.764946
2025-05-02 06:00:00+00:00,17.987394,108.07242
2025-05-02 07:00:00+00:00,16.6896,106.284996
2025-05-02 08:00:00+00:00,15.151039,103.04564
2025-05-02 09:00:00+00:00,13.910169,100.43742
2025-05-02 10:00:00+00:00,10.105681,85.91447
2025-05-02 11:00:00+00:00,8.836514,93.50346
2025-05-02 12:00:00+00:00,6.8423676,91.50741
2025-05-02 13:00:00+00:00,6.037383,63.435013
2025-05-02 14:00:00+00:00,5.48631,48.99101
2025-05-02 15:00:00+00:00,5.6002855,44.999897
2025-05-02 16:00:00+00:00,6.638072,49.398785
2025-05-02 17:00:00+00:00,7.1389914,56.3099
2025-05-02 18:00:00+00:00,6.9270773,65.432846
2025-05-02 19:00:00+00:00,6.66,71.075264
2025-05-02 20:00:00+00:00,6.7205353,82.30404
2025-05-02 21:00:00+00:00,7.388775,87.20736
2025-05-02 22:00:00+00:00,8.477216,86.347855
2025-05-02 23:00:00+00:00,8.821836,88.830894
2025-05-03 00:00:00+00:00,9.914717,86.87794
