date,wind_direction_10m,wind_speed_10m
2025-05-04 14:00:00+00:00,52.594578,11.556504
2025-05-04 15:00:00+00:00,72.42865,11.328566
2025-05-04 16:00:00+00:00,114.70241,9.906544
2025-05-04 17:00:00+00:00,147.0306,7.9383874
2025-05-04 18:00:00+00:00,184.96965,8.311245
2025-05-04 19:00:00+00:00,219.98683,7.282774
2025-05-04 20:00:00+00:00,244.02565,7.8087645
2025-05-04 21:00:00+00:00,221.2846,9.82114
2025-05-04 22:00:00+00:00,224.9999,9.1641035
2025-05-04 23:00:00+00:00,218.2902,8.714677
2025-05-05 00:00:00+00:00,220.10085,8.942214
2025-05-05 01:00:00+00:00,235.0079,8.78872
2025-05-05 02:00:00+00:00,235.22209,7.889258
2025-05-05 03:00:00+00:00,209.29126,8.461914
2025-05-05 04:00:00+00:00,207.64589,8.534353
2025-05-05 05:00:00+00:00,183.094,6.6697226
2025-05-05 06:00:00+00:00,152.81897,7.4867883
2025-05-05 07:00:00+00:00,132.56331,11.975074
2025-05-05 08:00:00+00:00,131.68896,15.426535
2025-05-05 09:00:00+00:00,137.68384,16.309628
2025-05-05 10:00:00+00:00,139.83049,18.138071
2025-05-05 11:00:00+00:00,150.32701,17.816362
2025-05-05 12:00:00+00:00,145.95403,16.075521
2025-05-05 13:00:00+00:00,148.17259,12.287555
2025-05-05 14:00:00+00:00,148.44867,12.039833
2025-05-05 15:00:00+00:00,144.2725,12.638512
2025-05-05 16:00:00+00:00,147.09476,14.57889
2025-05-05 17:00:00+00:00,149.39368,14.848635
2025-05-05 18:00:00+00:00,159.25385,12.703715
2025-05-05 19:00:00+00:00,181.06088,9.721666
2025-05-05 20:00:00+00:00,194.03627,8.905908
2025-05-05 21:00:00+00:00,201.80147,7.754637
2025-05-05 22:00:00+00:00,213.2749,6.889557
2025-05-05 23:00:00+00:00,220.15593,7.5363917
2025-05-06 00:00:00+00:00,220.31403,7.7900705
2025-05-06 01:00:00+00:00,221.76021,6.7565966
2025-05-06 02:00:00+00:00,210.52963,8.149847
2025-05-06 03:00:00+00:00,198.12195,10.4166975
2025-05-06 04:00:00+00:00,196.38962,9.568824
2025-05-06 05:00:00+00:00,195.94547,7.8625183
2025-05-06 06:00:00+00:00,154.8852,6.361415
2025-05-06 07:00:00+00:00,133.8066,12.221457
2025-05-06 08:00:00+00:00,133.72705,17.186935
2025-05-06 09:00:00+00:00,138.57643,16.323528
2025-05-06 10:00:00+00:00,141.5321,16.782528
2025-05-06 11:00:00+00:00,141.21562,12.931218
2025-05-06 12:00:00+00:00,146.113,14.527683
2025-05-06 13:00:00+00:00,146.09369,13.229693
2025-05-06 14:00:00+00:00,151.4487,13.934605
2025-05-06 15:00:00+00:00,157.0942,13.874019
2025-05-06 16:00:00+00:00,162.28412,13.605189
2025-05-06 17:00:00+00:00,162.3498,12.466867
2025-05-06 18:00:00+00:00,178.15244,11.165805
2025-05-06 19:00:00+00:00,186.76608,10.694485
2025-05-06 20:00:00+00:00,192.926,11.265469
2025-05-06 21:00:00+00:00,198.43504,10.24578
2025-05-06 22:00:00+00:00,217.34943,8.604301
2025-05-06 23:00:00+00:00,216.57312,6.9480934
2025-05-07 00:00:00+00:00,209.42737,8.0599
2025-05-07 01:00:00+00:00,241.92761,6.12
2025-05-07 02:00:00+00:00,257.125,6.4624763
2025-05-07 03:00:00+00:00,235.0079,4.39436
2025-05-07 04:00:00+00:00,167.90526,2.5772078
2025-05-07 05:00:00+00:00,124.875404,7.2403865
2025-05-07 06:00:00+00:00,118.072395,12.24
2025-05-07 07:00:00+00:00,120.62992,15.898188
2025-05-07 08:00:00+00:00,133.60289,15.659999
2025-05-07 09:00:00+00:00,121.849014,13.985663
2025-05-07 10:00:00+00:00,116.56499,12.879752
2025-05-07 11:00:00+00:00,113.962494,12.409561
2025-05-07 12:00:00+00:00,121.551346,12.039833
2025-05-07 13:00:00+00:00,124.91948,11.634741
2025-05-07 14:00:00+00:00,137.29063,12.738099
2025-05-07 15:00:00+00:00,145.14548,12.283599
2025-05-07 16:00:00+00:00,151.5259,12.081473
2025-05-07 17:00:00+00:00,158.36905,11.230904
2025-05-07 18:00:00+00:00,177.9905,10.266314
2025-05-07 19:00:00+00:00,187.98924,10.360559
2025-05-07 20:00:00+00:00,202.28563,11.866355
2025-05-07 21:00:00+00:00,211.32863,9.693296
2025-05-07 22:00:00+00:00,219.20718,8.827344
2025-05-07 23:00:00+00:00,201.16133,5.9834766
2025-05-08 00:00:00+00:00,205.90645,7.0038276
2025-05-08 01:00:00+00:00,222.79738,6.623413
2025-05-08 02:00:00+00:00,221.98714,4.8433046
2025-05-08 03:00:00+00:00,208.8107,4.1085763
2025-05-08 04:00:00+00:00,204.77512,2.5772076
2025-05-08 05:00:00+00:00,135.0001,1.781909
2025-05-08 06:00:00+00:00,119.93143,6.854195
2025-05-08 07:00:00+00:00,124.11452,13.479583
2025-05-08 08:00:00+00:00,97.236824,11.431063
2025-05-08 09:00:00+00:00,115.76928,11.592895
2025-05-08 10:00:00+00:00,124.159744,12.181624
2025-05-08 11:00:00+00:00,128.65984,11.525623
2025-05-08 12:00:00+00:00,134.40942,12.346741
2025-05-08 13:00:00+00:00,154.69865,10.950452
2025-05-08 14:00:00+00:00,163.44286,6.9480934
2025-05-08 15:00:00+00:00,170.53775,6.5693827
2025-05-08 16:00:00+00:00,272.86234,14.417988
2025-05-08 17:00:00+00:00,190.3048,4.0249224
2025-05-08 18:00:00+00:00,210.96368,5.2478566
2025-05-08 19:00:00+00:00,285.25516,2.0523157
2025-05-08 20:00:00+00:00,285.94547,1.3104197
2025-05-08 21:00:00+00:00,113.962494,1.7727944
2025-05-08 22:00:00+00:00,191.30989,2.7534704
2025-05-08 23:00:00+00:00,196.38962,6.379216
2025-05-09 00:00:00+00:00,222.70937,6.3690495
2025-05-09 01:00:00+00:00,285.25516,4.1046314
2025-05-09 02:00:00+00:00,329.03632,2.0991426
2025-05-09 03:00:00+00:00,360.0,1.26
2025-05-09 04:00:00+00:00,90.0,0.17999999
2025-05-09 05:00:00+00:00,90.0,0.9
2025-05-09 06:00:00+00:00,82.234924,3.9966488
2025-05-09 07:00:00+00:00,92.72626,11.35285
2025-05-09 08:00:00+00:00,92.69423,15.316933
2025-05-09 09:00:00+00:00,99.11778,14.766584
2025-05-09 10:00:00+00:00,110.39496,14.978986
2025-05-09 11:00:00+00:00,116.91648,13.121493
2025-05-09 12:00:00+00:00,118.8107,12.325728
2025-05-09 13:00:00+00:00,123.45334,12.081473
2025-05-09 14:00:00+00:00,128.25447,11.919479
2025-05-09 15:00:00+00:00,133.19128,12.097553
2025-05-09 16:00:00+00:00,136.70131,12.86087
2025-05-09 17:00:00+00:00,142.81522,13.104198
2025-05-09 18:00:00+00:00,154.61214,11.755254
2025-05-09 19:00:00+00:00,178.02512,10.446206
2025-05-09 20:00:00+00:00,199.72237,10.134496
2025-05-09 21:00:00+00:00,232.54935,10.656547
2025-05-09 22:00:00+00:00,233.97253,9.793059
2025-05-09 23:00:00+00:00,227.35333,9.299225
2025-05-10 00:00:00+00:00,222.18437,7.7734165
2025-05-10 01:00:00+00:00,211.67543,9.9408245
2025-05-10 02:00:00+00:00,223.22856,12.351987
2025-05-10 03:00:00+00:00,219.35173,11.638917
2025-05-10 04:00:00+00:00,214.9921,10.9859
2025-05-10 05:00:00+00:00,214.0194,8.6867485
2025-05-10 06:00:00+00:00,174.95764,6.1437774
2025-05-10 07:00:00+00:00,141.009,9.726664
2025-05-10 08:00:00+00:00,135.0001,14.50983
2025-05-10 09:00:00+00:00,141.95291,15.771329
2025-05-10 10:00:00+00:00,161.79143,14.401124
2025-05-10 11:00:00+00:00,152.35411,12.801531
2025-05-10 12:00:00+00:00,149.17241,12.996199
2025-05-10 13:00:00+00:00,146.76828,12.4811535
2025-05-10 14:00:00+00:00,151.58743,12.483748
2025-05-10 15:00:00+00:00,154.98314,11.91812
2025-05-10 16:00:00+00:00,160.09616,11.103243
2025-05-10 17:00:00+00:00,167.90526,10.308831
2025-05-10 18:00:00+00:00,173.8846,10.1376915
2025-05-10 19:00:00+00:00,184.48453,9.208192
2025-05-10 20:00:00+00:00,194.03627,8.905908
2025-05-10 21:00:00+00:00,198.8248,8.36758
2025-05-10 22:00:00+00:00,201.25058,6.9527545
2025-05-10 23:00:00+00:00,208.07239,6.12
2025-05-11 00:00:00+00:00,206.56499,6.8423676
2025-05-11 01:00:00+00:00,200.95586,9.059205
2025-05-11 02:00:00+00:00,204.34108,8.297589
2025-05-11 03:00:00+00:00,188.29706,8.731392
2025-05-11 04:00:00+00:00,178.75467,8.281956
2025-05-11 05:00:00+00:00,155.43285,6.9270773
2025-05-11 06:00:00+00:00,140.19447,8.435069
2025-05-11 07:00:00+00:00,139.21428,12.124306
2025-05-11 08:00:00+00:00,140.19447,14.05845
2025-05-11 09:00:00+00:00,167.125,12.9249525
2025-05-11 10:00:00+00:00,142.96953,12.85205
2025-05-11 11:00:00+00:00,150.64235,13.217443
2025-05-11 12:00:00+00:00,148.78166,13.891522
2025-05-11 13:00:00+00:00,154.1337,13.202726
2025-05-11 14:00:00+00:00,162.96214,11.672275
2025-05-11 15:00:00+00:00,170.21767,10.594036
2025-05-11 16:00:00+00:00,185.38922,9.582359
2025-05-11 17:00:00+00:00,203.02553,7.823272
2025-05-11 18:00:00+00:00,210.69965,6.698806
2025-05-11 19:00:00+00:00,205.27768,7.16617
2025-05-11 20:00:00+00:00,194.62091,8.557102
2025-05-11 21:00:00+00:00,195.15411,8.951267
2025-05-11 22:00:00+00:00,199.09358,9.904906
2025-05-11 23:00:00+00:00,200.95586,9.059205
2025-05-12 00:00:00+00:00,211.86594,7.841887
2025-05-12 01:00:00+00:00,219.98683,7.282774
2025-05-12 02:00:00+00:00,234.90411,8.139901
2025-05-12 03:00:00+00:00,258.9591,7.519175
2025-05-12 04:00:00+00:00,291.318,7.9220443
2025-05-12 05:00:00+00:00,339.82925,9.3962755
2025-05-12 06:00:00+00:00,40.601215,6.638072
2025-05-12 07:00:00+00:00,70.66511,10.873251
2025-05-12 08:00:00+00:00,89.10485,11.521406
2025-05-12 09:00:00+00:00,100.619606,14.650938
2025-05-12 10:00:00+00:00,123.6901,14.277983
2025-05-12 11:00:00+00:00,126.15828,11.592894
2025-05-12 12:00:00+00:00,125.13428,11.885453
2025-05-12 13:00:00+00:00,138.5324,10.32924
2025-05-12 14:00:00+00:00,146.3099,7.7879906
2025-05-12 15:00:00+00:00,157.1663,7.42159
2025-05-12 16:00:00+00:00,154.48618,8.775807
2025-05-12 17:00:00+00:00,161.91646,9.278297
2025-05-12 18:00:00+00:00,172.61404,9.801326
2025-05-12 19:00:00+00:00,186.58185,9.422101
2025-05-12 20:00:00+00:00,196.4601,8.2584505
2025-05-12 21:00:00+00:00,201.80147,7.754637
2025-05-12 22:00:00+00:00,223.02507,7.386582
2025-05-12 23:00:00+00:00,239.74365,7.5019197
2025-05-13 00:00:00+00:00,253.49556,10.137692
2025-05-13 01:00:00+00:00,244.02565,7.8087645
2025-05-13 02:00:00+00:00,261.87,8.909545
2025-05-13 03:00:00+00:00,281.5601,8.083983
2025-05-13 04:00:00+00:00,325.2221,7.889258
2025-05-13 05:00:00+00:00,28.178495,5.7176566
2025-05-13 06:00:00+00:00,68.428635,8.322932
2025-05-13 07:00:00+00:00,78.85715,12.108261
2025-05-13 08:00:00+00:00,71.35037,15.198012
2025-05-13 09:00:00+00:00,70.52334,15.655861
2025-05-13 10:00:00+00:00,81.06052,16.21699
2025-05-13 11:00:00+00:00,111.522675,13.737904
2025-05-13 12:00:00+00:00,128.78438,12.931218
2025-05-13 13:00:00+00:00,128.33337,9.867218
2025-05-13 14:00:00+00:00,135.78474,9.292254
2025-05-13 15:00:00+00:00,147.84773,7.44121
2025-05-13 16:00:00+00:00,141.07245,6.015878
2025-05-13 17:00:00+00:00,144.29323,7.0934615
2025-05-13 18:00:00+00:00,155.65892,8.297589
2025-05-13 19:00:00+00:00,188.88058,5.8298883
2025-05-13 20:00:00+00:00,197.6502,4.1556225
2025-05-13 21:00:00+00:00,180.0,4.5
2025-05-13 22:00:00+00:00,178.15244,5.5829024
2025-05-13 23:00:00+00:00,205.64096,4.991553
2025-05-14 00:00:00+00:00,264.80566,3.9763298
2025-05-14 01:00:00+00:00,302.27563,4.0449967
2025-05-14 02:00:00+00:00,292.83368,3.710795
2025-05-14 03:00:00+00:00,291.80148,1.9386592
2025-05-14 04:00:00+00:00,4.969664,4.1556225
2025-05-14 05:00:00+00:00,51.072456,6.015878
2025-05-14 06:00:00+00:00,70.40763,11.272657
2025-05-14 07:00:00+00:00,78.6901,15.602999
2025-05-14 08:00:00+00:00,84.16061,15.922626
2025-05-14 09:00:00+00:00,97.12492,14.512064
2025-05-14 10:00:00+00:00,97.59455,13.619471
2025-05-14 11:00:00+00:00,95.931435,13.934604
2025-05-14 12:00:00+00:00,97.65056,12.168319
2025-05-14 13:00:00+00:00,104.03627,9.6480665
2025-05-14 14:00:00+00:00,115.25313,10.548061
2025-05-14 15:00:00+00:00,126.34755,11.844492
2025-05-14 16:00:00+00:00,132.27362,10.703569
2025-05-14 17:00:00+00:00,138.90059,11.226575
2025-05-14 18:00:00+00:00,144.11777,10.441551
2025-05-14 19:00:00+00:00,157.4569,10.32924
2025-05-14 20:00:00+00:00,174.68555,7.7734165
2025-05-14 21:00:00+00:00,187.94337,7.814986
2025-05-14 22:00:00+00:00,197.6502,8.311245
2025-05-14 23:00:00+00:00,195.6423,4.6730714
2025-05-15 00:00:00+00:00,227.60262,5.6060677
2025-05-15 01:00:00+00:00,291.80148,4.846648
2025-05-15 02:00:00+00:00,316.27295,5.728979
2025-05-15 03:00:00+00:00,341.56494,4.5536795
2025-05-15 04:00:00+00:00,30.579157,4.599695
2025-05-15 05:00:00+00:00,59.53454,7.10031
2025-05-15 06:00:00+00:00,76.56896,12.399112
2025-05-15 07:00:00+00:00,81.972855,14.178928
2025-05-15 08:00:00+00:00,84.47256,11.212135
2025-05-15 09:00:00+00:00,82.46065,12.346741
2025-05-15 10:00:00+00:00,85.16967,12.825552
2025-05-15 11:00:00+00:00,92.385895,12.971244
2025-05-15 12:00:00+00:00,97.32632,12.703715
2025-05-15 13:00:00+00:00,121.10875,12.193589
2025-05-15 14:00:00+00:00,138.28934,11.091564
2025-05-15 15:00:00+00:00,140.06367,10.094454
2025-05-15 16:00:00+00:00,133.49263,9.67657
2025-05-15 17:00:00+00:00,136.8476,7.8954163
2025-05-15 18:00:00+00:00,140.19447,7.029225
2025-05-15 19:00:00+00:00,161.0295,6.0908127
2025-05-15 20:00:00+00:00,168.31065,5.3305535
2025-05-15 21:00:00+00:00,198.9705,6.0908127
2025-05-15 22:00:00+00:00,200.55612,6.151683
2025-05-15 23:00:00+00:00,226.46873,4.965521
2025-05-16 00:00:00+00:00,227.72638,2.6758924
2025-05-16 01:00:00+00:00,235.17543,5.0432134
2025-05-16 02:00:00+00:00,246.57129,5.8852015
2025-05-16 03:00:00+00:00,261.46933,3.6402748
2025-05-16 04:00:00+00:00,360.0,2.52
2025-05-16 05:00:00+00:00,50.440376,5.369916
2025-05-16 06:00:00+00:00,68.00882,10.094454
2025-05-16 07:00:00+00:00,78.02389,12.144331
2025-05-16 08:00:00+00:00,73.95999,14.98331
2025-05-16 09:00:00+00:00,69.96271,16.285772
2025-05-16 10:00:00+00:00,84.35954,14.650939
2025-05-16 11:00:00+00:00,101.3099,11.013882
2025-05-16 12:00:00+00:00,108.71183,11.7827835
2025-05-16 13:00:00+00:00,72.69939,11.500296
2025-05-16 14:00:00+00:00,78.6901,10.096059
2025-05-16 15:00:00+00:00,84.66793,13.558673
2025-05-16 16:00:00+00:00,99.46225,6.5693827
2025-05-16 17:00:00+00:00,269.1575,12.241323
2025-05-16 18:00:00+00:00,228.01286,7.2649574
2025-05-16 19:00:00+00:00,257.4712,13.276144
2025-05-16 20:00:00+00:00,279.24603,7.841888
2025-05-16 21:00:00+00:00,262.7469,9.979859
2025-05-16 22:00:00+00:00,264.80566,9.9408245
2025-05-16 23:00:00+00:00,263.01904,8.885877
2025-05-17 00:00:00+00:00,255.42574,9.299225
2025-05-17 01:00:00+00:00,279.16226,11.304229
2025-05-17 02:00:00+00:00,291.80145,8.723967
2025-05-17 03:00:00+00:00,311.05472,7.3997297
2025-05-17 04:00:00+00:00,341.02948,6.0908127
2025-05-17 05:00:00+00:00,11.76827,4.412754
2025-05-17 06:00:00+00:00,48.179924,4.5891175
2025-05-17 07:00:00+00:00,71.564964,7.968939
2025-05-17 08:00:00+00:00,73.033775,11.103243
2025-05-17 09:00:00+00:00,77.57407,10.874741
2025-05-17 10:00:00+00:00,108.85326,7.7983837
2025-05-17 11:00:00+00:00,104.32276,8.731391
2025-05-17 12:00:00+00:00,128.04709,10.514218
2025-05-17 13:00:00+00:00,165.69969,9.473541
2025-05-17 14:00:00+00:00,189.92618,7.3094187
2025-05-17 15:00:00+00:00,230.19447,8.435069
2025-05-17 16:00:00+00:00,248.36905,11.230904
2025-05-17 17:00:00+00:00,260.69012,11.126562
2025-05-17 18:00:00+00:00,258.11136,10.484902
2025-05-17 19:00:00+00:00,264.98697,10.299397
2025-05-17 20:00:00+00:00,268.12216,10.9859
2025-05-17 21:00:00+00:00,266.82022,9.734988
2025-05-17 22:00:00+00:00,271.3639,7.562142
2025-05-17 23:00:00+00:00,286.9909,6.77575
2025-05-18 00:00:00+00:00,309.28937,5.1165614
2025-05-18 01:00:00+00:00,303.38855,9.485504
2025-05-18 02:00:00+00:00,338.19852,6.7853074
2025-05-18 03:00:00+00:00,348.9063,9.354806
2025-05-18 04:00:00+00:00,1.218852,8.461914
2025-05-18 05:00:00+00:00,15.350199,9.5196
2025-05-18 06:00:00+00:00,43.806595,12.221457
2025-05-18 07:00:00+00:00,40.84027,14.037692
2025-05-18 08:00:00+00:00,46.668293,13.115319
2025-05-18 09:00:00+00:00,38.65983,13.830749
2025-05-18 10:00:00+00:00,42.420803,14.14232
2025-05-18 11:00:00+00:00,50.31459,10.993271
2025-05-18 12:00:00+00:00,53.69541,10.944532
2025-05-18 13:00:00+00:00,59.300358,13.397612
2025-05-18 14:00:00+00:00,65.22488,10.30883
2025-05-18 15:00:00+00:00,65.46229,9.102021
2025-05-18 16:00:00+00:00,171.86998,2.5455842
2025-05-18 17:00:00+00:00,242.8504,7.889259
2025-05-18 18:00:00+00:00,297.2995,6.279395
2025-05-18 19:00:00+00:00,288.03436,8.139901
2025-05-18 20:00:00+00:00,250.1447,6.889557
2025-05-18 21:00:00+00:00,255.37909,8.557102
2025-05-18 22:00:00+00:00,280.954,5.6835546
2025-05-18 23:00:00+00:00,320.01315,7.282774
2025-05-19 00:00:00+00:00,320.85602,9.97986
2025-05-19 01:00:00+00:00,290.55612,4.613762
2025-05-19 02:00:00+00:00,327.26477,2.995797
2025-05-19 03:00:00+00:00,295.34613,7.5685663
2025-05-19 04:00:00+00:00,332.81897,7.4867883
2025-05-19 05:00:00+00:00,346.75946,6.28713
2025-05-19 06:00:00+00:00,337.75092,8.557102
2025-05-19 07:00:00+00:00,330.42227,7.6579366
2025-05-19 08:00:00+00:00,357.5105,4.143911
2025-05-19 09:00:00+00:00,46.636536,4.4565907
2025-05-19 10:00:00+00:00,64.09355,7.0038276
2025-05-19 11:00:00+00:00,91.50741,6.8423676
2025-05-19 12:00:00+00:00,96.70974,6.162207
2025-05-19 13:00:00+00:00,44.999897,3.563818
2025-05-19 14:00:00+00:00,323.13,0.9
2025-05-19 15:00:00+00:00,270.0,1.8
2025-05-19 16:00:00+00:00,223.53127,4.965521
2025-05-19 17:00:00+00:00,239.03632,6.297428
2025-05-19 18:00:00+00:00,210.25635,7.5019197
2025-05-19 19:00:00+00:00,225.9391,7.7650757
2025-05-19 20:00:00+00:00,242.02061,6.5223618
2025-05-19 21:00:00+00:00,245.32315,7.329338
2025-05-19 22:00:00+00:00,231.58191,6.6624317
2025-05-19 23:00:00+00:00,266.0549,5.232399
2025-05-20 00:00:00+00:00,262.30405,6.7205353
2025-05-20 01:00:00+00:00,327.09476,3.6447225
2025-05-20 02:00:00+00:00,324.16226,3.9966483
2025-05-20 03:00:00+00:00,296.56497,4.829907
2025-05-20 04:00:00+00:00,323.97253,4.8965297
2025-05-20 05:00:00+00:00,308.0471,5.257109
2025-05-20 06:00:00+00:00,284.03625,2.968636
2025-05-20 07:00:00+00:00,321.009,4.863332
2025-05-20 08:00:00+00:00,343.61038,3.189608
2025-05-20 09:00:00+00:00,94.57384,4.514377
2025-05-20 10:00:00+00:00,114.53771,9.102021
2025-05-20 11:00:00+00:00,121.122406,11.144021
2025-05-20 12:00:00+00:00,161.86183,10.9859
2025-05-20 13:00:00+00:00,191.30989,9.178235
2025-05-20 14:00:00+00:00,253.46509,12.016938
2025-05-20 15:00:00+00:00,264.92047,8.131936
2025-05-20 16:00:00+00:00,257.125,6.4624763
2025-05-20 17:00:00+00:00,270.0,3.96
2025-05-20 18:00:00+00:00,242.6502,5.8769383
2025-05-20 19:00:00+00:00,241.2603,6.3639607
2025-05-20 20:00:00+00:00,259.3804,5.8603754
2025-05-20 21:00:00+00:00,199.79897,4.7827187
2025-05-20 22:00:00+00:00,234.29321,7.0934615
2025-05-20 23:00:00+00:00,234.46223,6.193674
2025-05-21 00:00:00+00:00,240.01845,5.402999
2025-05-21 01:00:00+00:00,214.90257,9.437563
2025-05-21 02:00:00+00:00,224.0609,7.7650757
2025-05-21 03:00:00+00:00,226.8476,7.8954163
2025-05-21 04:00:00+00:00,242.52565,10.144082
2025-05-21 05:00:00+00:00,256.46414,9.9977
2025-05-21 06:00:00+00:00,261.72418,10.004178
2025-05-21 07:00:00+00:00,265.23645,8.669949
2025-05-21 08:00:00+00:00,273.3664,9.195868
2025-05-21 09:00:00+00:00,259.3804,8.790563
2025-05-21 10:00:00+00:00,239.30035,6.698806
2025-05-21 11:00:00+00:00,201.80147,4.846648
2025-05-21 12:00:00+00:00,197.52567,7.172949
2025-05-21 13:00:00+00:00,315.0001,1.0182338
2025-05-21 14:00:00+00:00,132.27362,2.6758924
2025-05-21 15:00:00+00:00,113.62939,3.143565
2025-05-21 16:00:00+00:00,215.53777,3.096837
2025-05-21 17:00:00+00:00,229.53786,8.043805
2025-05-21 18:00:00+00:00,229.70793,10.855358
2025-05-21 19:00:00+00:00,236.79341,11.832176
2025-05-21 20:00:00+00:00,256.60748,11.656998
2025-05-21 21:00:00+00:00,276.3401,9.779817
2025-05-21 22:00:00+00:00,273.01273,10.2742
2025-05-21 23:00:00+00:00,273.0664,10.094454
2025-05-22 00:00:00+00:00,265.23645,10.837435
2025-05-22 01:00:00+00:00,251.28816,11.7827835
2025-05-22 02:00:00+00:00,256.39944,11.481968
2025-05-22 03:00:00+00:00,254.3577,9.346143
2025-05-22 04:00:00+00:00,270.0,8.82
2025-05-22 05:00:00+00:00,276.70975,9.243311
2025-05-22 06:00:00+00:00,270.0,8.28
2025-05-22 07:00:00+00:00,265.91446,7.579261
2025-05-22 08:00:00+00:00,264.89792,10.120098
2025-05-22 09:00:00+00:00,263.77426,9.9587345
2025-05-22 10:00:00+00:00,219.61066,6.7757506
2025-05-22 11:00:00+00:00,157.5572,8.958504
2025-05-22 12:00:00+00:00,152.76494,13.766176
2025-05-22 13:00:00+00:00,157.1263,12.5032
2025-05-22 14:00:00+00:00,179.13197,11.881363
2025-05-22 15:00:00+00:00,186.42865,12.860871
2025-05-22 16:00:00+00:00,187.49576,13.797912
2025-05-22 17:00:00+00:00,191.44931,14.508715
2025-05-22 18:00:00+00:00,199.11981,14.288191
2025-05-22 19:00:00+00:00,203.29459,14.1102085
2025-05-22 20:00:00+00:00,205.88698,13.60519
2025-05-22 21:00:00+00:00,210.4257,13.151091
2025-05-22 22:00:00+00:00,220.95541,12.632101
2025-05-22 23:00:00+00:00,229.30457,11.870451
2025-05-23 00:00:00+00:00,227.1211,10.316686
2025-05-23 01:00:00+00:00,219.64413,8.181589
2025-05-23 02:00:00+00:00,232.25313,7.056826
2025-05-23 03:00:00+00:00,241.29414,8.6193495
2025-05-23 04:00:00+00:00,251.22186,9.505977
2025-05-23 05:00:00+00:00,250.34608,10.703569
2025-05-23 06:00:00+00:00,223.36346,8.913181
2025-05-23 07:00:00+00:00,162.21602,10.018743
2025-05-23 08:00:00+00:00,148.07916,12.936228
2025-05-23 09:00:00+00:00,155.43285,13.854155
2025-05-23 10:00:00+00:00,153.43501,16.50218
2025-05-23 11:00:00+00:00,156.16125,16.92383
2025-05-23 12:00:00+00:00,175.4,15.710607
2025-05-23 13:00:00+00:00,169.21574,15.39184
2025-05-23 14:00:00+00:00,205.40767,15.941944
2025-05-23 15:00:00+00:00,200.48709,17.48596
