date,wind_direction_10m,wind_speed_10m
2025-04-15 19:00:00+00:00,360.0,2.34
2025-04-15 20:00:00+00:00,30.963696,1.0495713
2025-04-15 21:00:00+00:00,113.19862,1.3708391
2025-04-15 22:00:00+00:00,131.18582,1.9134263
2025-04-15 23:00:00+00:00,131.63345,2.1674871
2025-04-16 00:00:00+00:00,135.0001,1.5273507
2025-04-16 01:00:00+00:00,135.0001,0.5091169
2025-04-16 02:00:00+00:00,104.03627,1.484318
2025-04-16 03:00:00+00:00,245.22488,2.5772076
2025-04-16 04:00:00+00:00,266.0549,5.232399
2025-04-16 05:00:00+00:00,274.08554,7.579261
2025-04-16 06:00:00+00:00,270.0,10.259999
2025-04-16 07:00:00+00:00,274.34317,14.260953
2025-04-16 08:00:00+00:00,278.32556,14.917212
2025-04-16 09:00:00+00:00,280.1246,15.359179
2025-04-16 10:00:00+00:00,283.52316,14.6254835
2025-04-16 11:00:00+00:00,285.10114,11.745604
2025-04-16 12:00:00+00:00,280.85635,13.379461
2025-04-16 13:00:00+00:00,285.852,15.156386
2025-04-16 14:00:00+00:00,286.04,14.98331
2025-04-16 15:00:00+00:00,287.6502,12.466867
2025-04-16 16:00:00+00:00,297.47433,10.144082
2025-04-16 17:00:00+00:00,304.8754,7.2403865
2025-04-16 18:00:00+00:00,317.72638,2.6758924
2025-04-16 19:00:00+00:00,308.65982,1.1525624
2025-04-16 20:00:00+00:00,338.19852,1.9386592
2025-04-16 21:00:00+00:00,360.0,0.17999999
2025-04-16 22:00:00+00:00,128.65984,2.3051248
2025-04-16 23:00:00+00:00,126.027466,2.4482648
2025-04-17 00:00:00+00:00,122.73522,2.995797
2025-04-17 01:00:00+00:00,118.30067,2.657668
2025-04-17 02:00:00+00:00,132.87889,3.4388947
2025-04-17 03:00:00+00:00,183.3664,3.0652895
2025-04-17 04:00:00+00:00,233.13002,3.6
2025-04-17 05:00:00+00:00,242.02061,6.5223618
2025-04-17 06:00:00+00:00,248.96242,10.028439
2025-04-17 07:00:00+00:00,256.75946,12.57426
2025-04-17 08:00:00+00:00,261.54504,13.466357
2025-04-17 09:00:00+00:00,265.81516,14.799459
2025-04-17 10:00:00+00:00,269.24615,13.681183
2025-04-17 11:00:00+00:00,274.63538,13.363711
2025-04-17 12:00:00+00:00,280.1246,15.359179
2025-04-17 13:00:00+00:00,288.01987,15.710607
2025-04-17 14:00:00+00:00,288.1528,11.555102
2025-04-17 15:00:00+00:00,290.97357,11.566313
2025-04-17 16:00:00+00:00,293.83875,8.461915
2025-04-17 17:00:00+00:00,301.26367,5.896202
2025-04-17 18:00:00+00:00,333.43503,1.609969
2025-04-17 19:00:00+00:00,11.3098955,1.835647
2025-04-17 20:00:00+00:00,44.999897,1.781909
2025-04-17 21:00:00+00:00,102.09474,2.5772078
2025-04-17 22:00:00+00:00,123.690094,2.5959969
2025-04-17 23:00:00+00:00,125.537766,3.096837
2025-04-18 00:00:00+00:00,139.39879,3.319036
2025-04-18 01:00:00+00:00,135.0001,3.8183763
2025-04-18 02:00:00+00:00,140.71062,5.1165614
2025-04-18 03:00:00+00:00,170.53775,5.4744864
2025-04-18 04:00:00+00:00,204.14554,5.7204895
2025-04-18 05:00:00+00:00,224.14499,8.528657
2025-04-18 06:00:00+00:00,238.39255,10.990322
2025-04-18 07:00:00+00:00,251.0534,12.750811
2025-04-18 08:00:00+00:00,262.30405,13.441071
2025-04-18 09:00:00+00:00,269.27478,14.221139
2025-04-18 10:00:00+00:00,274.4555,13.902014
2025-04-18 11:00:00+00:00,276.42865,12.860871
2025-04-18 12:00:00+00:00,282.04254,13.8037815
2025-04-18 13:00:00+00:00,289.0936,14.857362
2025-04-18 14:00:00+00:00,293.9625,12.409561
2025-04-18 15:00:00+00:00,301.29297,10.742848
2025-04-18 16:00:00+00:00,319.9698,5.876938
2025-04-18 17:00:00+00:00,329.03632,2.0991426
2025-04-18 18:00:00+00:00,63.435013,0.40249225
2025-04-18 19:00:00+00:00,102.09474,2.5772078
2025-04-18 20:00:00+00:00,124.69522,2.8460495
2025-04-18 21:00:00+00:00,155.55606,4.3498964
2025-04-18 22:00:00+00:00,163.73972,4.5
2025-04-18 23:00:00+00:00,155.55606,4.3498964
2025-04-19 00:00:00+00:00,147.99466,5.09435
2025-04-19 01:00:00+00:00,170.27249,6.391901
2025-04-19 02:00:00+00:00,168.11136,6.9899354
2025-04-19 03:00:00+00:00,181.36389,7.562142
2025-04-19 04:00:00+00:00,201.54105,7.353611
2025-04-19 05:00:00+00:00,216.38445,8.4963045
2025-04-19 06:00:00+00:00,227.1211,10.316686
2025-04-19 07:00:00+00:00,237.52882,11.734564
2025-04-19 08:00:00+00:00,252.3155,13.036026
2025-04-19 09:00:00+00:00,265.65683,14.260953
2025-04-19 10:00:00+00:00,277.8532,15.808263
2025-04-19 11:00:00+00:00,285.76724,15.898188
2025-04-19 12:00:00+00:00,287.74475,14.174356
2025-04-19 13:00:00+00:00,288.16605,12.124307
2025-04-19 14:00:00+00:00,293.5747,10.8015
2025-04-19 15:00:00+00:00,303.23172,12.4811535
2025-04-19 16:00:00+00:00,312.45514,11.466438
2025-04-19 17:00:00+00:00,332.74475,6.6818557
2025-04-19 18:00:00+00:00,350.9098,4.5572357
2025-04-19 19:00:00+00:00,356.6336,3.0652895
2025-04-19 20:00:00+00:00,6.3401003,4.8899083
2025-04-19 21:00:00+00:00,48.57643,4.080882
2025-04-19 22:00:00+00:00,74.57778,5.4149795
2025-04-19 23:00:00+00:00,81.57312,4.913044
2025-04-20 00:00:00+00:00,78.6901,3.671294
2025-04-20 01:00:00+00:00,59.420856,4.599695
2025-04-20 02:00:00+00:00,72.34979,4.1556225
2025-04-20 03:00:00+00:00,78.6901,1.835647
2025-04-20 04:00:00+00:00,245.22488,2.5772076
2025-04-20 05:00:00+00:00,248.74942,6.9527545
2025-04-20 06:00:00+00:00,251.87805,10.4166975
2025-04-20 07:00:00+00:00,256.373,12.224107
2025-04-20 08:00:00+00:00,262.1999,13.262714
2025-04-20 09:00:00+00:00,270.0,14.22
2025-04-20 10:00:00+00:00,277.82898,14.535487
2025-04-20 11:00:00+00:00,279.46225,14.2336645
2025-04-20 12:00:00+00:00,279.96375,13.523978
2025-04-20 13:00:00+00:00,285.32156,13.6242285
2025-04-20 14:00:00+00:00,288.43503,12.522619
2025-04-20 15:00:00+00:00,292.47946,11.298495
2025-04-20 16:00:00+00:00,296.56497,9.659814
2025-04-20 17:00:00+00:00,306.38446,8.4963045
2025-04-20 18:00:00+00:00,330.4613,6.2067385
2025-04-20 19:00:00+00:00,343.8107,5.8104043
2025-04-20 20:00:00+00:00,360.0,4.86
2025-04-20 21:00:00+00:00,360.0,5.3999996
2025-04-20 22:00:00+00:00,23.498587,4.514377
2025-04-20 23:00:00+00:00,57.99466,5.09435
2025-04-21 00:00:00+00:00,81.38444,6.0077944
2025-04-21 01:00:00+00:00,76.50425,4.6277857
2025-04-21 02:00:00+00:00,81.86999,3.8183763
2025-04-21 03:00:00+00:00,150.9455,1.8532133
2025-04-21 04:00:00+00:00,211.42952,3.7971041
2025-04-21 05:00:00+00:00,229.574,6.384293
2025-04-21 06:00:00+00:00,240.94548,9.2660675
2025-04-21 07:00:00+00:00,257.84506,11.968308
2025-04-21 08:00:00+00:00,272.32147,13.330941
2025-04-21 09:00:00+00:00,281.9969,14.721535
2025-04-21 10:00:00+00:00,291.42535,15.275627
2025-04-21 11:00:00+00:00,298.7797,14.581111
2025-04-21 12:00:00+00:00,303.887,14.527683
2025-04-21 13:00:00+00:00,302.64462,13.681184
2025-04-21 14:00:00+00:00,306.38446,12.744457
2025-04-21 15:00:00+00:00,312.16583,12.870944
2025-04-21 16:00:00+00:00,326.0409,10.63372
2025-04-21 17:00:00+00:00,357.3975,7.928178
2025-04-21 18:00:00+00:00,5.3144655,7.7734165
2025-04-21 19:00:00+00:00,12.200457,6.8138976
2025-04-21 20:00:00+00:00,21.501507,6.384293
2025-04-21 21:00:00+00:00,43.876797,6.4924874
2025-04-21 22:00:00+00:00,55.175446,5.0432134
2025-04-21 23:00:00+00:00,66.37061,3.143565
2025-04-22 00:00:00+00:00,87.13766,3.604497
2025-04-22 01:00:00+00:00,65.55606,2.1749482
2025-04-22 02:00:00+00:00,12.99463,2.4014995
2025-04-22 03:00:00+00:00,337.3801,4.6800003
2025-04-22 04:00:00+00:00,319.39877,4.978554
2025-04-22 05:00:00+00:00,292.16638,5.2478566
2025-04-22 06:00:00+00:00,281.53458,9.0018
2025-04-22 07:00:00+00:00,281.3099,12.849528
2025-04-22 08:00:00+00:00,284.70834,14.887859
2025-04-22 09:00:00+00:00,291.318,15.844089
2025-04-22 10:00:00+00:00,298.75702,16.836496
2025-04-22 11:00:00+00:00,308.26404,16.276815
2025-04-22 12:00:00+00:00,306.25394,16.740969
2025-04-22 13:00:00+00:00,308.86777,15.489414
2025-04-22 14:00:00+00:00,311.71066,11.091564
2025-04-22 15:00:00+00:00,329.03632,4.198285
2025-04-22 16:00:00+00:00,146.3099,1.2979984
2025-04-22 17:00:00+00:00,228.81418,1.9134263
2025-04-22 18:00:00+00:00,210.25635,2.50064
2025-04-22 19:00:00+00:00,210.96368,2.0991426
2025-04-22 20:00:00+00:00,176.186,2.7059932
2025-04-22 21:00:00+00:00,158.62932,4.445672
2025-04-22 22:00:00+00:00,177.13765,3.604497
2025-04-22 23:00:00+00:00,141.7098,4.3573384
2025-04-23 00:00:00+00:00,136.54811,4.7110505
2025-04-23 01:00:00+00:00,133.60289,5.22
2025-04-23 02:00:00+00:00,126.027466,4.8965297
2025-04-23 03:00:00+00:00,151.55717,4.913044
2025-04-23 04:00:00+00:00,180.0,5.04
2025-04-23 05:00:00+00:00,206.56499,6.037383
2025-04-23 06:00:00+00:00,231.34016,8.067936
2025-04-23 07:00:00+00:00,252.42865,11.328566
2025-04-23 08:00:00+00:00,265.23645,13.004921
2025-04-23 09:00:00+00:00,275.33206,13.558673
2025-04-23 10:00:00+00:00,287.79608,15.312701
2025-04-23 11:00:00+00:00,295.90643,14.007655
2025-04-23 12:00:00+00:00,304.03217,16.724508
2025-04-23 13:00:00+00:00,306.6214,16.596157
2025-04-23 14:00:00+00:00,311.18582,9.567131
2025-04-23 15:00:00+00:00,309.8055,4.2175345
2025-04-23 16:00:00+00:00,236.3099,1.2979984
2025-04-23 17:00:00+00:00,270.0,2.6999998
2025-04-23 18:00:00+00:00,259.3804,2.9301877
2025-04-23 19:00:00+00:00,198.43504,0.56920993
2025-04-23 20:00:00+00:00,108.43504,5.12289
2025-04-23 21:00:00+00:00,136.27295,5.728979
2025-04-23 22:00:00+00:00,162.12122,5.8631387
2025-04-23 23:00:00+00:00,166.67546,7.029225
2025-04-24 00:00:00+00:00,158.19853,8.723967
2025-04-24 01:00:00+00:00,145.1246,7.2403865
2025-04-24 02:00:00+00:00,158.74942,6.9527545
2025-04-24 03:00:00+00:00,175.23645,6.5024605
2025-04-24 04:00:00+00:00,195.01842,7.6409945
2025-04-24 05:00:00+00:00,215.2725,9.039514
2025-04-24 06:00:00+00:00,233.53067,10.296251
2025-04-24 07:00:00+00:00,247.71436,11.866355
2025-04-24 08:00:00+00:00,260.53775,13.138765
2025-04-24 09:00:00+00:00,272.20255,14.050382
2025-04-24 10:00:00+00:00,282.29526,14.369594
2025-04-24 11:00:00+00:00,289.1791,13.149859
2025-04-24 12:00:00+00:00,298.5513,13.934605
2025-04-24 13:00:00+00:00,296.2413,14.248452
2025-04-24 14:00:00+00:00,307.5042,9.7565975
2025-04-24 15:00:00+00:00,318.81418,5.7402787
2025-04-24 16:00:00+00:00,290.55612,3.0758414
2025-04-24 17:00:00+00:00,270.0,4.32
2025-04-24 18:00:00+00:00,230.19447,1.4058449
2025-04-24 19:00:00+00:00,150.2552,1.4512063
2025-04-24 20:00:00+00:00,155.22488,2.5772076
2025-04-24 21:00:00+00:00,180.0,3.2399998
2025-04-24 22:00:00+00:00,166.50426,4.6277857
2025-04-24 23:00:00+00:00,158.19853,3.8773184
2025-04-25 00:00:00+00:00,147.09476,3.6447225
2025-04-25 01:00:00+00:00,135.0001,2.5455842
2025-04-25 02:00:00+00:00,147.52882,2.3469129
2025-04-25 03:00:00+00:00,198.43504,2.2768397
2025-04-25 04:00:00+00:00,244.65387,3.7842832
2025-04-25 05:00:00+00:00,265.60138,7.040739
2025-04-25 06:00:00+00:00,273.01273,10.2742
2025-04-25 07:00:00+00:00,281.8024,12.32047
2025-04-25 08:00:00+00:00,286.16458,12.931218
2025-04-25 09:00:00+00:00,290.04532,14.178928
2025-04-25 10:00:00+00:00,292.21765,13.8049555
2025-04-25 11:00:00+00:00,296.56497,14.087229
2025-04-25 12:00:00+00:00,302.08215,14.233664
2025-04-25 13:00:00+00:00,315.48962,14.892213
2025-04-25 14:00:00+00:00,318.81418,11.480557
2025-04-25 15:00:00+00:00,332.176,7.327127
2025-04-25 16:00:00+00:00,325.40765,6.341009
2025-04-25 17:00:00+00:00,311.18582,5.7402787
2025-04-25 18:00:00+00:00,300.96368,2.0991426
2025-04-25 19:00:00+00:00,254.05453,2.6208394
2025-04-25 20:00:00+00:00,173.6599,1.6299692
2025-04-25 21:00:00+00:00,156.3706,3.143565
2025-04-25 22:00:00+00:00,156.80138,2.7416782
2025-04-25 23:00:00+00:00,157.3801,2.3400002
2025-04-26 00:00:00+00:00,175.91446,2.5264204
2025-04-26 01:00:00+00:00,203.19862,5.4833565
2025-04-26 02:00:00+00:00,195.52417,3.362677
2025-04-26 03:00:00+00:00,213.11136,4.942631
2025-04-26 04:00:00+00:00,263.6599,4.8899083
2025-04-26 05:00:00+00:00,264.80566,7.9526596
2025-04-26 06:00:00+00:00,270.0,9.9
2025-04-26 07:00:00+00:00,281.3099,11.013882
2025-04-26 08:00:00+00:00,283.60056,11.481968
2025-04-26 09:00:00+00:00,281.76825,13.238261
2025-04-26 10:00:00+00:00,293.89517,15.553083
2025-04-26 11:00:00+00:00,298.4428,14.73913
2025-04-26 12:00:00+00:00,296.93945,12.3165245
2025-04-26 13:00:00+00:00,293.33405,9.997699
2025-04-26 14:00:00+00:00,290.07162,9.965239
2025-04-26 15:00:00+00:00,290.69553,8.65873
2025-04-26 16:00:00+00:00,299.0545,5.5596404
2025-04-26 17:00:00+00:00,286.6993,1.8792552
2025-04-26 18:00:00+00:00,270.0,1.4399999
2025-04-26 19:00:00+00:00,251.56496,0.56920993
2025-04-26 20:00:00+00:00,324.46225,1.5484185
2025-04-26 21:00:00+00:00,357.27374,3.7842832
2025-04-26 22:00:00+00:00,34.3804,4.143911
2025-04-26 23:00:00+00:00,79.380394,5.8603754
2025-04-27 00:00:00+00:00,106.38962,6.379216
2025-04-27 01:00:00+00:00,106.699326,5.637765
2025-04-27 02:00:00+00:00,100.12462,5.1197267
2025-04-27 03:00:00+00:00,79.69521,2.0124612
2025-04-27 04:00:00+00:00,251.56496,1.7076298
2025-04-27 05:00:00+00:00,259.046,5.6835546
2025-04-27 06:00:00+00:00,263.88458,10.1376915
2025-04-27 07:00:00+00:00,270.0,12.78
2025-04-27 08:00:00+00:00,276.0089,13.75558
2025-04-27 09:00:00+00:00,278.13,15.273505
2025-04-27 10:00:00+00:00,283.36023,14.800554
2025-04-27 11:00:00+00:00,290.94272,15.611304
2025-04-27 12:00:00+00:00,295.97433,15.617529
2025-04-27 13:00:00+00:00,303.13562,15.476859
2025-04-27 14:00:00+00:00,308.15726,12.819235
2025-04-27 15:00:00+00:00,315.0001,11.45513
2025-04-27 16:00:00+00:00,346.86597,5.5450516
2025-04-27 17:00:00+00:00,98.97255,3.462369
2025-04-27 18:00:00+00:00,196.69933,1.8792552
2025-04-27 19:00:00+00:00,141.34016,2.3051248
2025-04-27 20:00:00+00:00,177.87895,4.8633323
2025-04-27 21:00:00+00:00,192.72435,5.720489
2025-04-27 22:00:00+00:00,216.38445,4.2481523
2025-04-27 23:00:00+00:00,213.6901,3.244996
2025-04-28 00:00:00+00:00,180.0,3.06
2025-04-28 01:00:00+00:00,170.38034,10.7714615
2025-04-28 02:00:00+00:00,179.06084,10.981475
2025-04-28 03:00:00+00:00,184.76355,10.837435
2025-04-28 04:00:00+00:00,192.01146,8.649369
2025-04-28 05:00:00+00:00,210.73541,7.748368
2025-04-28 06:00:00+00:00,243.43501,8.854829
2025-04-28 07:00:00+00:00,256.86597,11.090103
2025-04-28 08:00:00+00:00,264.1227,12.304682
2025-04-28 09:00:00+00:00,270.80692,12.781267
2025-04-28 10:00:00+00:00,275.63058,12.841963
2025-04-28 11:00:00+00:00,290.29764,14.009968
2025-04-28 12:00:00+00:00,295.1329,16.104721
2025-04-28 13:00:00+00:00,287.928,12.864649
2025-04-28 14:00:00+00:00,284.74362,10.609316
2025-04-28 15:00:00+00:00,290.6745,10.196647
2025-04-28 16:00:00+00:00,313.66785,5.4744864
2025-04-28 17:00:00+00:00,14.743609,3.536439
2025-04-28 18:00:00+00:00,116.56499,0.8049845
2025-04-28 19:00:00+00:00,144.46223,3.096837
2025-04-28 20:00:00+00:00,169.21574,3.84796
2025-04-28 21:00:00+00:00,203.9625,1.7727944
2025-04-28 22:00:00+00:00,270.0,1.08
2025-04-28 23:00:00+00:00,90.0,0.71999997
2025-04-29 00:00:00+00:00,109.09359,4.952453
2025-04-29 01:00:00+00:00,135.0001,7.127636
2025-04-29 02:00:00+00:00,153.9967,8.211235
2025-04-29 03:00:00+00:00,175.23645,8.669949
2025-04-29 04:00:00+00:00,194.03627,8.905908
2025-04-29 05:00:00+00:00,208.36896,10.228373
2025-04-29 06:00:00+00:00,220.50276,11.362834
2025-04-29 07:00:00+00:00,230.82635,12.538134
2025-04-29 08:00:00+00:00,244.11302,13.60519
2025-04-29 09:00:00+00:00,255.96373,14.101021
2025-04-29 10:00:00+00:00,261.43094,13.288341
2025-04-29 11:00:00+00:00,258.0239,12.144331
2025-04-29 12:00:00+00:00,270.0,12.959999
2025-04-29 13:00:00+00:00,274.96964,12.466867
2025-04-29 14:00:00+00:00,274.66678,8.849339
2025-04-29 15:00:00+00:00,276.78888,7.613382
2025-04-29 16:00:00+00:00,275.35574,5.7852573
2025-04-29 17:00:00+00:00,279.46225,4.379589
2025-04-29 18:00:00+00:00,270.0,0.17999999
2025-04-29 19:00:00+00:00,66.801384,1.3708391
2025-04-29 20:00:00+00:00,71.564964,0.56920993
2025-04-29 21:00:00+00:00,104.03627,0.742159
2025-04-29 22:00:00+00:00,136.46873,4.965521
2025-04-29 23:00:00+00:00,125.537766,3.096837
2025-04-30 00:00:00+00:00,135.0001,4.3274937
2025-04-30 01:00:00+00:00,182.60251,3.964089
2025-04-30 02:00:00+00:00,192.33908,5.896202
2025-04-30 03:00:00+00:00,206.56499,6.439876
2025-04-30 04:00:00+00:00,217.47626,6.804381
2025-04-30 05:00:00+00:00,228.36655,8.669949
2025-04-30 06:00:00+00:00,234.46223,10.83893
2025-04-30 07:00:00+00:00,248.52315,11.799271
2025-04-30 08:00:00+00:00,265.36462,13.363711
2025-04-30 09:00:00+00:00,276.78888,15.226764
2025-04-30 10:00:00+00:00,279.96375,13.523978
2025-04-30 11:00:00+00:00,273.46817,11.901798
2025-04-30 12:00:00+00:00,278.8067,12.93247
2025-04-30 13:00:00+00:00,288.6768,13.4903965
2025-04-30 14:00:00+00:00,295.90643,14.007655
2025-04-30 15:00:00+00:00,303.6901,12.330985
2025-04-30 16:00:00+00:00,312.8789,10.316686
2025-04-30 17:00:00+00:00,335.22488,5.154415
2025-04-30 18:00:00+00:00,26.564985,2.8174455
2025-04-30 19:00:00+00:00,41.98713,2.4216523
2025-04-30 20:00:00+00:00,44.999897,1.781909
2025-04-30 21:00:00+00:00,122.00535,3.396233
2025-04-30 22:00:00+00:00,128.15727,3.2048087
2025-04-30 23:00:00+00:00,135.0001,2.2910259
2025-05-01 00:00:00+00:00,142.12495,2.0523157
2025-05-01 01:00:00+00:00,147.26479,2.995797
2025-05-01 02:00:00+00:00,128.65984,2.3051248
2025-05-01 03:00:00+00:00,264.80566,1.9881649
2025-05-01 04:00:00+00:00,270.0,3.4199998
2025-05-01 05:00:00+00:00,264.14407,7.0568266
2025-05-01 06:00:00+00:00,261.46933,10.920824
2025-05-01 07:00:00+00:00,266.1346,13.350371
2025-05-01 08:00:00+00:00,272.8985,14.238215
2025-05-01 09:00:00+00:00,282.1549,11.968308
2025-05-01 10:00:00+00:00,281.3099,11.9317045
2025-05-01 11:00:00+00:00,286.38962,15.94804
2025-05-01 12:00:00+00:00,290.0311,18.392618
2025-05-01 13:00:00+00:00,298.1415,17.555307
2025-05-01 14:00:00+00:00,296.1615,11.431062
2025-05-01 15:00:00+00:00,296.56497,8.049845
2025-05-01 16:00:00+00:00,330.75128,5.1575575
2025-05-01 17:00:00+00:00,349.69522,2.0124612
2025-05-01 18:00:00+00:00,78.6901,1.835647
2025-05-01 19:00:00+00:00,73.300674,1.8792552
2025-05-01 20:00:00+00:00,90.0,1.6199999
2025-05-01 21:00:00+00:00,131.63345,2.1674871
2025-05-01 22:00:00+00:00,84.2895,1.8089776
2025-05-01 23:00:00+00:00,116.56499,1.2074767
2025-05-02 00:00:00+00:00,90.0,0.35999998
2025-05-02 01:00:00+00:00,102.5288,1.659518
2025-05-02 02:00:00+00:00,150.2552,2.9024127
2025-05-02 03:00:00+00:00,201.25058,3.4763772
2025-05-02 04:00:00+00:00,233.13002,4.5
2025-05-02 05:00:00+00:00,249.27435,7.120815
2025-05-02 06:00:00+00:00,257.00537,9.605998
2025-05-02 07:00:00+00:00,268.23764,11.705537
2025-05-02 08:00:00+00:00,275.33206,13.558673
2025-05-02 09:00:00+00:00,279.3446,14.411245
2025-05-02 10:00:00+00:00,277.80008,13.262714
2025-05-02 11:00:00+00:00,280.66974,12.638512
2025-05-02 12:00:00+00:00,280.82297,12.461669
2025-05-02 13:00:00+00:00,291.80148,11.631956
2025-05-02 14:00:00+00:00,294.65588,12.081473
2025-05-02 15:00:00+00:00,302.1712,13.184308
2025-05-02 16:00:00+00:00,312.22076,13.125196
2025-05-02 17:00:00+00:00,320.7106,7.674842
2025-05-02 18:00:00+00:00,310.73203,8.55142
2025-05-02 19:00:00+00:00,337.3801,4.6800003
2025-05-02 20:00:00+00:00,74.74483,4.1046314
2025-05-02 21:00:00+00:00,72.89719,2.4482646
2025-05-02 22:00:00+00:00,42.709366,3.1845248
2025-05-02 23:00:00+00:00,50.194473,4.2175345
2025-05-03 00:00:00+00:00,40.601215,3.319036
2025-05-03 01:00:00+00:00,83.659904,1.6299692
2025-05-03 02:00:00+00:00,148.39255,2.7475805
2025-05-03 03:00:00+00:00,196.26028,4.5
2025-05-03 04:00:00+00:00,210.73541,7.748368
2025-05-03 05:00:00+00:00,224.9999,9.92778
2025-05-03 06:00:00+00:00,235.58157,11.782784
2025-05-03 07:00:00+00:00,240.35022,13.462749
2025-05-03 08:00:00+00:00,239.39366,14.848635
2025-05-03 09:00:00+00:00,241.07367,15.629971
2025-05-03 10:00:00+00:00,241.33614,15.385525
2025-05-03 11:00:00+00:00,244.38455,14.572221
2025-05-03 12:00:00+00:00,249.17903,13.672893
2025-05-03 13:00:00+00:00,249.73422,12.472065
2025-05-03 14:00:00+00:00,249.55037,11.334285
2025-05-03 15:00:00+00:00,246.66594,9.997699
2025-05-03 16:00:00+00:00,234.46223,9.290511
2025-05-03 17:00:00+00:00,242.24155,7.729527
2025-05-03 18:00:00+00:00,268.26434,5.9427266
2025-05-03 19:00:00+00:00,270.0,4.32
2025-05-03 20:00:00+00:00,231.34016,3.4576871
2025-05-03 21:00:00+00:00,231.84273,3.2048087
2025-05-03 22:00:00+00:00,261.57312,4.913044
2025-05-03 23:00:00+00:00,258.23172,4.412754
2025-05-04 00:00:00+00:00,226.8476,3.9477081
2025-05-04 01:00:00+00:00,220.81499,5.2323985
2025-05-04 02:00:00+00:00,234.63745,6.8423676
2025-05-04 03:00:00+00:00,240.2552,8.707237
2025-05-04 04:00:00+00:00,239.98172,9.354806
2025-05-04 05:00:00+00:00,241.69934,10.630672
2025-05-04 06:00:00+00:00,253.0724,12.98248
2025-05-04 07:00:00+00:00,263.6599,14.669724
2025-05-04 08:00:00+00:00,265.81516,14.799459
2025-05-04 09:00:00+00:00,261.76447,13.822546
2025-05-04 10:00:00+00:00,262.8751,10.158444
2025-05-04 11:00:00+00:00,268.80655,8.641874
2025-05-04 12:00:00+00:00,276.70975,15.405519
2025-05-04 13:00:00+00:00,264.36942,12.841963
2025-05-04 14:00:00+00:00,266.53183,11.901798
2025-05-04 15:00:00+00:00,242.94948,9.499158
2025-05-04 16:00:00+00:00,243.43501,6.8423676
2025-05-04 17:00:00+00:00,246.25049,4.91634
2025-05-04 18:00:00+00:00,256.86597,5.5450516
2025-05-04 19:00:00+00:00,268.09088,5.4029994
2025-05-04 20:00:00+00:00,261.46933,3.6402748
2025-05-04 21:00:00+00:00,253.30067,3.7585104
2025-05-04 22:00:00+00:00,232.69597,4.752136
2025-05-04 23:00:00+00:00,249.44386,3.0758414
2025-05-05 00:00:00+00:00,224.9999,4.072935
2025-05-05 01:00:00+00:00,195.94547,3.9312592
2025-05-05 02:00:00+00:00,186.70975,3.0811036
2025-05-05 03:00:00+00:00,197.74477,4.724786
