date,wind_speed_10m,wind_direction_10m
2025-03-31 04:00:00+00:00,10.404249,300.11365
2025-03-31 05:00:00+00:00,12.387348,305.53775
2025-03-31 06:00:00+00:00,13.752047,307.01996
2025-03-31 07:00:00+00:00,14.761098,307.56866
2025-03-31 08:00:00+00:00,16.109749,309.55963
2025-03-31 09:00:00+00:00,17.085785,311.5833
2025-03-31 10:00:00+00:00,16.188995,318.15494
2025-03-31 11:00:00+00:00,15.951087,319.1183
2025-03-31 12:00:00+00:00,11.843124,316.8476
2025-03-31 13:00:00+00:00,9.178235,311.82007
2025-03-31 14:00:00+00:00,9.840914,309.8055
2025-03-31 15:00:00+00:00,10.233123,309.28937
2025-03-31 16:00:00+00:00,11.079873,313.0251
2025-03-31 17:00:00+00:00,11.975074,317.43668
2025-03-31 18:00:00+00:00,12.819235,321.8427
2025-03-31 19:00:00+00:00,12.638512,324.27252
2025-03-31 20:00:00+00:00,11.885453,324.86572
2025-03-31 21:00:00+00:00,11.196232,323.49847
2025-03-31 22:00:00+00:00,11.08572,327.6002
2025-03-31 23:00:00+00:00,10.086427,325.17545
2025-04-01 00:00:00+00:00,9.449572,319.63553
2025-04-01 01:00:00+00:00,8.92408,311.72943
2025-04-01 02:00:00+00:00,11.453715,300.19153
2025-04-01 03:00:00+00:00,10.636766,293.9625
2025-04-01 04:00:00+00:00,12.10157,292.751
2025-04-01 05:00:00+00:00,13.615902,294.1932
2025-04-01 06:00:00+00:00,17.1,306.86996
2025-04-01 07:00:00+00:00,18.047638,308.92755
2025-04-01 08:00:00+00:00,17.630814,310.0302
2025-04-01 09:00:00+00:00,17.49337,310.40936
2025-04-01 10:00:00+00:00,18.75631,307.1999
2025-04-01 11:00:00+00:00,17.86449,310.91428
2025-04-01 12:00:00+00:00,12.496718,311.49637
2025-04-01 13:00:00+00:00,8.53815,304.69522
2025-04-01 14:00:00+00:00,8.707237,299.74478
2025-04-01 15:00:00+00:00,9.109138,299.60434
2025-04-01 16:00:00+00:00,9.109138,299.60434
2025-04-01 17:00:00+00:00,9.139322,302.12497
2025-04-01 18:00:00+00:00,8.6867485,304.01938
2025-04-01 19:00:00+00:00,8.3520775,307.11694
2025-04-01 20:00:00+00:00,8.669949,311.63345
2025-04-01 21:00:00+00:00,8.654987,315.0001
2025-04-01 22:00:00+00:00,9.885262,326.88864
2025-04-01 23:00:00+00:00,9.807935,317.2312
2025-04-02 00:00:00+00:00,8.6193495,298.70584
2025-04-02 01:00:00+00:00,8.155807,292.0363
2025-04-02 02:00:00+00:00,7.172949,287.52567
2025-04-02 03:00:00+00:00,6.037383,296.56497
2025-04-02 04:00:00+00:00,8.139901,305.0959
2025-04-02 05:00:00+00:00,11.638917,320.64825
2025-04-02 06:00:00+00:00,12.936228,328.07916
2025-04-02 07:00:00+00:00,12.74954,329.4525
2025-04-02 08:00:00+00:00,12.287555,328.17258
2025-04-02 09:00:00+00:00,12.431733,325.6196
2025-04-02 10:00:00+00:00,12.241323,323.97253
2025-04-02 11:00:00+00:00,12.181624,325.84024
2025-04-02 12:00:00+00:00,8.373386,334.53668
2025-04-02 13:00:00+00:00,9.459852,338.80588
2025-04-02 14:00:00+00:00,10.094454,338.00882
2025-04-02 15:00:00+00:00,11.190442,334.25934
2025-04-02 16:00:00+00:00,11.753877,332.6502
2025-04-02 17:00:00+00:00,11.594292,332.24155
2025-04-02 18:00:00+00:00,11.132385,337.1663
2025-04-02 19:00:00+00:00,11.307095,346.18494
2025-04-02 20:00:00+00:00,10.799999,360.0
2025-04-02 21:00:00+00:00,10.449306,10.922761
2025-04-02 22:00:00+00:00,9.781473,12.757541
2025-04-02 23:00:00+00:00,8.905908,14.036275
2025-04-03 00:00:00+00:00,4.802999,12.99463
2025-04-03 01:00:00+00:00,1.609969,333.43503
2025-04-03 02:00:00+00:00,0.6489992,213.6901
2025-04-03 03:00:00+00:00,1.659518,192.5288
2025-04-03 04:00:00+00:00,4.5,180.0
2025-04-03 05:00:00+00:00,7.040739,175.60138
2025-04-03 06:00:00+00:00,7.0223074,181.46877
2025-04-03 07:00:00+00:00,5.297018,189.78233
2025-04-03 08:00:00+00:00,3.096837,215.53777
2025-04-03 09:00:00+00:00,2.3400002,292.6199
2025-04-03 10:00:00+00:00,2.5071096,338.9624
2025-04-03 11:00:00+00:00,4.278551,14.620926
2025-04-03 12:00:00+00:00,5.5216303,19.025702
2025-04-03 13:00:00+00:00,7.989242,22.520613
2025-04-03 14:00:00+00:00,8.93859,25.016869
2025-04-03 15:00:00+00:00,8.891344,21.370695
2025-04-03 16:00:00+00:00,9.3962755,20.17074
2025-04-03 17:00:00+00:00,9.114471,9.090207
2025-04-03 18:00:00+00:00,8.297589,356.26868
2025-04-03 19:00:00+00:00,8.707238,7.12493
2025-04-03 20:00:00+00:00,8.39078,35.39489
2025-04-03 21:00:00+00:00,8.797931,59.23736
2025-04-03 22:00:00+00:00,7.922045,358.69806
2025-04-03 23:00:00+00:00,6.4323244,342.072
2025-04-04 00:00:00+00:00,4.5891175,311.82007
2025-04-04 01:00:00+00:00,9.044888,301.15924
2025-04-04 02:00:00+00:00,11.808878,307.56866
2025-04-04 03:00:00+00:00,7.519175,317.91092
2025-04-04 04:00:00+00:00,5.072041,332.52567
2025-04-04 05:00:00+00:00,4.8733153,355.76367
2025-04-04 06:00:00+00:00,4.6938252,4.398633
2025-04-04 07:00:00+00:00,4.7928696,325.71307
2025-04-04 08:00:00+00:00,8.244708,306.11945
2025-04-04 09:00:00+00:00,12.204212,307.208
2025-04-04 10:00:00+00:00,15.782622,315.0001
2025-04-04 11:00:00+00:00,16.80857,316.73566
2025-04-04 12:00:00+00:00,13.044722,320.59937
2025-04-04 13:00:00+00:00,8.435069,320.1945
2025-04-04 14:00:00+00:00,8.55142,319.26797
2025-04-04 15:00:00+00:00,8.65873,316.68463
2025-04-04 16:00:00+00:00,10.210936,319.28925
2025-04-04 17:00:00+00:00,12.136325,324.65982
2025-04-04 18:00:00+00:00,12.659004,330.15417
2025-04-04 19:00:00+00:00,12.3165245,333.06055
2025-04-04 20:00:00+00:00,12.011544,330.3617
2025-04-04 21:00:00+00:00,11.341428,324.0394
2025-04-04 22:00:00+00:00,10.182337,315.0001
2025-04-04 23:00:00+00:00,9.396275,306.43094
2025-04-05 00:00:00+00:00,9.4238205,298.523
2025-04-05 01:00:00+00:00,9.734987,289.44012
2025-04-05 02:00:00+00:00,11.226575,282.03058
2025-04-05 03:00:00+00:00,11.328566,287.57135
2025-04-05 04:00:00+00:00,12.647482,294.37646
2025-04-05 05:00:00+00:00,13.619471,299.27515
2025-04-05 06:00:00+00:00,14.138882,301.46408
2025-04-05 07:00:00+00:00,13.954354,300.20316
2025-04-05 08:00:00+00:00,14.356058,300.10123
2025-04-05 09:00:00+00:00,14.926983,303.6901
2025-04-05 10:00:00+00:00,17.356705,310.79456
2025-04-05 11:00:00+00:00,16.932442,316.29208
2025-04-05 12:00:00+00:00,12.475961,316.16904
2025-04-05 13:00:00+00:00,8.297589,310.60123
2025-04-05 14:00:00+00:00,9.252069,307.09293
2025-04-05 15:00:00+00:00,9.039514,305.2725
2025-04-05 16:00:00+00:00,8.893166,305.9422
2025-04-05 17:00:00+00:00,8.967541,308.48022
2025-04-05 18:00:00+00:00,9.1958685,310.23627
2025-04-05 19:00:00+00:00,9.422101,316.5481
2025-04-05 20:00:00+00:00,8.461915,321.91116
2025-04-05 21:00:00+00:00,7.653705,318.81415
2025-04-05 22:00:00+00:00,6.9480934,306.57312
2025-04-05 23:00:00+00:00,6.66,288.92474
2025-04-06 00:00:00+00:00,6.8399997,270.0
2025-04-06 01:00:00+00:00,8.163749,255.96373
2025-04-06 02:00:00+00:00,9.215226,257.5926
2025-04-06 03:00:00+00:00,7.040739,265.60138
2025-04-06 04:00:00+00:00,7.2022495,271.43207
2025-04-06 05:00:00+00:00,7.9138603,287.19864
2025-04-06 06:00:00+00:00,8.707237,299.74478
2025-04-06 07:00:00+00:00,9.044888,301.15924
2025-04-06 08:00:00+00:00,9.585739,304.28693
2025-04-06 09:00:00+00:00,10.373061,308.65982
2025-04-06 10:00:00+00:00,12.145665,320.4119
2025-04-06 11:00:00+00:00,11.391313,328.5705
2025-04-06 12:00:00+00:00,7.186487,337.93204
2025-04-06 13:00:00+00:00,9.178235,348.6901
2025-04-06 14:00:00+00:00,8.553314,351.52893
2025-04-06 15:00:00+00:00,7.02,360.0
2025-04-06 16:00:00+00:00,3.4623692,27.897186
2025-04-06 17:00:00+00:00,1.9134263,138.81418
2025-04-06 18:00:00+00:00,4.1556225,175.03035
2025-04-06 19:00:00+00:00,4.327493,163.0724
2025-04-06 20:00:00+00:00,3.5864744,107.52566
2025-04-06 21:00:00+00:00,6.6624317,91.54813
2025-04-06 22:00:00+00:00,6.8612823,94.5139
2025-04-06 23:00:00+00:00,7.327127,117.824005
2025-04-07 00:00:00+00:00,7.519175,137.91092
2025-04-07 01:00:00+00:00,8.209263,142.12495
2025-04-07 02:00:00+00:00,9.82114,131.2846
2025-04-07 03:00:00+00:00,9.109138,119.604355
2025-04-07 04:00:00+00:00,9.668195,114.1791
2025-04-07 05:00:00+00:00,10.385547,115.67677
2025-04-07 06:00:00+00:00,10.385547,115.67677
2025-04-07 07:00:00+00:00,9.3962755,110.17074
2025-04-07 08:00:00+00:00,7.989243,104.349365
2025-04-07 09:00:00+00:00,5.8298883,98.88058
2025-04-07 10:00:00+00:00,3.8647635,27.758451
2025-04-07 11:00:00+00:00,5.5216303,19.025702
2025-04-07 12:00:00+00:00,6.2067385,29.5387
2025-04-07 13:00:00+00:00,7.9932966,35.837746
2025-04-07 14:00:00+00:00,8.55142,40.732014
2025-04-07 15:00:00+00:00,8.528657,44.145004
2025-04-07 16:00:00+00:00,8.274128,45.88132
2025-04-07 17:00:00+00:00,8.149847,46.789886
2025-04-07 18:00:00+00:00,8.187527,56.659275
2025-04-07 19:00:00+00:00,7.771331,76.60749
2025-04-07 20:00:00+00:00,8.281956,88.75467
2025-04-07 21:00:00+00:00,8.849339,94.66678
2025-04-07 22:00:00+00:00,9.568824,106.38962
2025-04-07 23:00:00+00:00,10.32924,112.5431
2025-04-08 00:00:00+00:00,10.304114,117.01259
2025-04-08 01:00:00+00:00,11.207801,119.858925
2025-04-08 02:00:00+00:00,13.141232,113.40471
2025-04-08 03:00:00+00:00,13.905509,111.25058
2025-04-08 04:00:00+00:00,15.443328,111.18142
2025-04-08 05:00:00+00:00,16.1198,113.70266
2025-04-08 06:00:00+00:00,15.697197,116.56499
2025-04-08 07:00:00+00:00,14.539945,121.328636
2025-04-08 08:00:00+00:00,12.904882,120.141304
2025-04-08 09:00:00+00:00,11.368535,113.317726
2025-04-08 10:00:00+00:00,8.322932,111.57137
2025-04-08 11:00:00+00:00,7.293888,105.75124
2025-04-08 12:00:00+00:00,8.37532,81.34755
2025-04-08 13:00:00+00:00,8.654986,73.07241
2025-04-08 14:00:00+00:00,8.790563,79.380394
2025-04-08 15:00:00+00:00,9.422101,83.41815
2025-04-08 16:00:00+00:00,10.478722,85.07298
2025-04-08 17:00:00+00:00,11.881363,90.868034
2025-04-08 18:00:00+00:00,13.41453,101.61146
2025-04-08 19:00:00+00:00,13.472372,112.796555
2025-04-08 20:00:00+00:00,12.193589,121.10875
2025-04-08 21:00:00+00:00,10.855358,130.29207
2025-04-08 22:00:00+00:00,12.351987,136.77144
2025-04-08 23:00:00+00:00,11.345712,138.21558
2025-04-09 00:00:00+00:00,9.82114,138.7154
2025-04-09 01:00:00+00:00,9.3340025,140.4774
2025-04-09 02:00:00+00:00,10.656547,142.54935
2025-04-09 03:00:00+00:00,11.989946,144.16226
2025-04-09 04:00:00+00:00,12.682018,145.40765
2025-04-09 05:00:00+00:00,11.885453,144.86572
2025-04-09 06:00:00+00:00,10.587918,144.6887
2025-04-09 07:00:00+00:00,8.574123,140.9645
2025-04-09 08:00:00+00:00,5.991594,122.73522
2025-04-09 09:00:00+00:00,6.7205353,82.30404
2025-04-09 10:00:00+00:00,8.37532,81.34755
2025-04-09 11:00:00+00:00,1.8,306.86996
2025-04-09 12:00:00+00:00,4.846648,158.19853
2025-04-09 13:00:00+00:00,4.3536186,29.744795
2025-04-09 14:00:00+00:00,6.778141,10.713074
2025-04-09 15:00:00+00:00,8.242743,31.607454
2025-04-09 16:00:00+00:00,7.6473517,63.435013
2025-04-09 17:00:00+00:00,8.507737,83.92764
2025-04-09 18:00:00+00:00,7.458606,98.32557
2025-04-09 19:00:00+00:00,9.292255,111.595375
2025-04-09 20:00:00+00:00,7.689603,122.57404
2025-04-09 21:00:00+00:00,8.217153,118.8107
2025-04-09 22:00:00+00:00,5.1481256,126.46933
2025-04-09 23:00:00+00:00,6.015878,128.92755
2025-04-10 00:00:00+00:00,5.7628117,128.65984
2025-04-10 01:00:00+00:00,6.310277,86.729576
2025-04-10 02:00:00+00:00,10.6261,88.058556
2025-04-10 03:00:00+00:00,10.644379,108.74143
2025-04-10 04:00:00+00:00,10.316686,132.8789
2025-04-10 05:00:00+00:00,10.441551,144.11777
2025-04-10 06:00:00+00:00,8.557102,157.75093
2025-04-10 07:00:00+00:00,4.5572357,189.0902
2025-04-10 08:00:00+00:00,3.9763298,264.80566
2025-04-10 09:00:00+00:00,7.486788,279.68872
2025-04-10 10:00:00+00:00,2.5455842,278.13
2025-04-10 11:00:00+00:00,2.50064,300.25635
2025-04-10 12:00:00+00:00,6.193674,35.537766
2025-04-10 13:00:00+00:00,6.5248446,245.55606
2025-04-10 14:00:00+00:00,13.403656,284.78278
2025-04-10 15:00:00+00:00,10.088033,15.524177
2025-04-10 16:00:00+00:00,19.408306,61.771317
2025-04-10 17:00:00+00:00,21.053844,97.36796
2025-04-10 18:00:00+00:00,20.821728,124.78921
2025-04-10 19:00:00+00:00,18.610641,138.13644
2025-04-10 20:00:00+00:00,16.554129,133.23764
2025-04-10 21:00:00+00:00,16.454992,120.21124
2025-04-10 22:00:00+00:00,18.880276,131.13445
2025-04-10 23:00:00+00:00,19.270092,139.1666
2025-04-11 00:00:00+00:00,17.682194,141.61343
2025-04-11 01:00:00+00:00,15.659999,133.60289
2025-04-11 02:00:00+00:00,17.388409,117.095474
2025-04-11 03:00:00+00:00,20.366266,116.791435
2025-04-11 04:00:00+00:00,21.176598,117.871864
2025-04-11 05:00:00+00:00,20.688257,116.34205
2025-04-11 06:00:00+00:00,19.694992,108.10386
2025-04-11 07:00:00+00:00,18.820976,102.70711
2025-04-11 08:00:00+00:00,18.254698,102.5288
2025-04-11 09:00:00+00:00,18.076338,105.004974
2025-04-11 10:00:00+00:00,14.731435,125.04945
2025-04-11 11:00:00+00:00,14.113652,127.74687
2025-04-11 12:00:00+00:00,10.650465,120.46546
2025-04-11 13:00:00+00:00,4.755544,29.475794
2025-04-11 14:00:00+00:00,17.377226,309.9575
2025-04-11 15:00:00+00:00,2.9522195,37.568665
2025-04-11 16:00:00+00:00,16.63126,99.97199
2025-04-11 17:00:00+00:00,15.882896,113.36913
2025-04-11 18:00:00+00:00,11.457958,133.72705
2025-04-11 19:00:00+00:00,6.623413,137.20262
2025-04-11 20:00:00+00:00,5.4119864,93.814
2025-04-11 21:00:00+00:00,6.050785,67.24899
2025-04-11 22:00:00+00:00,14.428097,49.55386
2025-04-11 23:00:00+00:00,12.442153,75.76269
2025-04-12 00:00:00+00:00,10.931203,107.241554
2025-04-12 01:00:00+00:00,11.384198,124.69522
2025-04-12 02:00:00+00:00,10.692969,143.90163
2025-04-12 03:00:00+00:00,11.543881,169.21574
2025-04-12 04:00:00+00:00,12.452566,175.85545
2025-04-12 05:00:00+00:00,9.444426,172.33328
2025-04-12 06:00:00+00:00,4.2671766,152.35411
2025-04-12 07:00:00+00:00,2.3469126,85.60138
2025-04-12 08:00:00+00:00,1.2727921,8.130019
2025-04-12 09:00:00+00:00,3.494968,304.50858
2025-04-12 10:00:00+00:00,4.1085763,331.1893
2025-04-12 11:00:00+00:00,2.226477,345.9637
2025-04-12 12:00:00+00:00,7.10031,30.465475
2025-04-12 13:00:00+00:00,6.6818557,27.255245
2025-04-12 14:00:00+00:00,7.8149853,28.926332
2025-04-12 15:00:00+00:00,10.692969,36.098385
2025-04-12 16:00:00+00:00,11.734564,41.268513
2025-04-12 17:00:00+00:00,10.957846,47.66307
2025-04-12 18:00:00+00:00,8.893166,54.057793
2025-04-12 19:00:00+00:00,7.0107627,60.802605
2025-04-12 20:00:00+00:00,7.7983837,71.14675
2025-04-12 21:00:00+00:00,8.297589,77.4712
2025-04-12 22:00:00+00:00,8.085988,106.821495
2025-04-12 23:00:00+00:00,4.6834598,87.79745
2025-04-13 00:00:00+00:00,1.9469976,33.6901
2025-04-13 01:00:00+00:00,2.19718,34.9921
2025-04-13 02:00:00+00:00,2.5264204,85.91447
2025-04-13 03:00:00+00:00,3.8268526,131.18582
2025-04-13 04:00:00+00:00,4.599695,149.42085
2025-04-13 05:00:00+00:00,4.8433046,138.01286
2025-04-13 06:00:00+00:00,3.9312592,105.945465
2025-04-13 07:00:00+00:00,4.060985,77.19574
2025-04-13 08:00:00+00:00,3.8939953,56.3099
2025-04-13 09:00:00+00:00,4.080882,41.42357
2025-04-13 10:00:00+00:00,4.5,16.26028
2025-04-13 11:00:00+00:00,4.91634,336.2505
2025-04-13 12:00:00+00:00,6.050785,329.62094
2025-04-13 13:00:00+00:00,6.489992,340.55988
2025-04-13 14:00:00+00:00,6.8423676,1.5074003
2025-04-13 15:00:00+00:00,6.4096174,38.157276
2025-04-13 16:00:00+00:00,6.5024605,85.23644
2025-04-13 17:00:00+00:00,7.570707,118.39293
2025-04-13 18:00:00+00:00,7.5105524,135.97093
2025-04-13 19:00:00+00:00,7.841887,148.13406
2025-04-13 20:00:00+00:00,7.9220443,158.68202
2025-04-13 21:00:00+00:00,7.4672885,164.62369
2025-04-13 22:00:00+00:00,7.570707,151.60707
2025-04-13 23:00:00+00:00,6.618519,135.0001
2025-04-14 00:00:00+00:00,6.28713,113.62939
2025-04-14 01:00:00+00:00,7.9138603,107.19863
2025-04-14 02:00:00+00:00,8.863972,113.962494
2025-04-14 03:00:00+00:00,10.742848,121.292984
2025-04-14 04:00:00+00:00,11.7,126.86999
2025-04-14 05:00:00+00:00,11.753876,130.0302
2025-04-14 06:00:00+00:00,11.599879,131.85495
2025-04-14 07:00:00+00:00,11.666721,128.10762
2025-04-14 08:00:00+00:00,10.337078,125.07384
2025-04-14 09:00:00+00:00,9.292255,121.534744
2025-04-14 10:00:00+00:00,13.121493,116.91648
2025-04-14 11:00:00+00:00,11.855429,120.0685
2025-04-14 12:00:00+00:00,11.465024,112.135544
2025-04-14 13:00:00+00:00,9.3876505,94.39862
2025-04-14 14:00:00+00:00,11.016824,94.68582
2025-04-14 15:00:00+00:00,11.543881,100.78425
2025-04-14 16:00:00+00:00,11.157097,107.85041
2025-04-14 17:00:00+00:00,10.966713,113.19862
2025-04-14 18:00:00+00:00,11.1090765,116.980156
2025-04-14 19:00:00+00:00,10.962281,119.511406
2025-04-14 20:00:00+00:00,11.052058,120.32352
2025-04-14 21:00:00+00:00,10.589448,121.79887
2025-04-14 22:00:00+00:00,5.223103,88.025116
2025-04-14 23:00:00+00:00,4.91634,66.2505
2025-04-15 00:00:00+00:00,5.4029994,88.09089
2025-04-15 01:00:00+00:00,8.557102,104.62092
2025-04-15 02:00:00+00:00,9.526405,112.20353
2025-04-15 03:00:00+00:00,11.351422,117.37762
2025-04-15 04:00:00+00:00,12.033103,124.641014
2025-04-15 05:00:00+00:00,12.601285,135.57864
2025-04-15 06:00:00+00:00,11.246759,129.80553
2025-04-15 07:00:00+00:00,9.4238205,118.52302
2025-04-15 08:00:00+00:00,8.538149,108.43504
2025-04-15 09:00:00+00:00,7.613382,96.78888
2025-04-15 10:00:00+00:00,8.827344,92.33726
2025-04-15 11:00:00+00:00,7.6409945,105.01841
2025-04-15 12:00:00+00:00,6.59154,124.992096
2025-04-15 13:00:00+00:00,6.1858225,98.3658
2025-04-15 14:00:00+00:00,6.638072,77.4712
2025-04-15 15:00:00+00:00,7.072878,75.25639
2025-04-15 16:00:00+00:00,7.9383874,86.09958
2025-04-15 17:00:00+00:00,9.0645685,96.84268
2025-04-15 18:00:00+00:00,9.793058,107.10281
2025-04-15 19:00:00+00:00,9.266067,114.07549
2025-04-15 20:00:00+00:00,8.797931,120.76265
2025-04-15 21:00:00+00:00,8.748075,126.63421
2025-04-15 22:00:00+00:00,7.5363917,130.15593
2025-04-15 23:00:00+00:00,8.274128,135.88132
2025-04-16 00:00:00+00:00,8.654987,135.0001
2025-04-16 01:00:00+00:00,10.32924,131.4676
2025-04-16 02:00:00+00:00,11.457958,136.27295
2025-04-16 03:00:00+00:00,12.033103,145.359
2025-04-16 04:00:00+00:00,12.20023,158.3555
2025-04-16 05:00:00+00:00,11.755254,168.51804
2025-04-16 06:00:00+00:00,7.7983837,161.14674
2025-04-16 07:00:00+00:00,5.692099,145.30478
2025-04-16 08:00:00+00:00,4.6102495,128.65984
2025-04-16 09:00:00+00:00,4.3536186,119.74479
2025-04-16 10:00:00+00:00,8.131936,84.92049
2025-04-16 11:00:00+00:00,9.56713,101.94416
2025-04-16 12:00:00+00:00,9.906544,114.70241
2025-04-16 13:00:00+00:00,7.293888,105.75124
2025-04-16 14:00:00+00:00,10.484902,101.88863
2025-04-16 15:00:00+00:00,9.743305,101.72509
2025-04-16 16:00:00+00:00,8.996398,109.885254
2025-04-16 17:00:00+00:00,7.989242,112.52061
2025-04-16 18:00:00+00:00,7.754637,111.801476
2025-04-16 19:00:00+00:00,7.968939,108.43504
2025-04-16 20:00:00+00:00,7.9465466,103.0919
2025-04-16 21:00:00+00:00,8.604301,105.78082
2025-04-16 22:00:00+00:00,10.464797,40.814987
2025-04-16 23:00:00+00:00,11.870451,49.304558
2025-04-17 00:00:00+00:00,11.442394,70.70986
2025-04-17 01:00:00+00:00,12.287555,95.04236
2025-04-17 02:00:00+00:00,13.248049,126.714294
2025-04-17 03:00:00+00:00,14.4,143.13002
2025-04-17 04:00:00+00:00,13.552696,149.68887
2025-04-17 05:00:00+00:00,11.837652,151.87636
2025-04-17 06:00:00+00:00,9.761578,157.21756
2025-04-17 07:00:00+00:00,6.5520988,164.05453
2025-04-17 08:00:00+00:00,3.572898,220.91429
2025-04-17 09:00:00+00:00,4.9785542,282.5288
2025-04-17 10:00:00+00:00,3.319036,12.528798
2025-04-17 11:00:00+00:00,5.8104043,16.189287
2025-04-17 12:00:00+00:00,7.731623,24.775122
2025-04-17 13:00:00+00:00,7.4867883,27.181028
2025-04-17 14:00:00+00:00,7.9036193,30.068504
2025-04-17 15:00:00+00:00,7.6409945,43.09086
2025-04-17 16:00:00+00:00,7.9220443,68.68202
2025-04-17 17:00:00+00:00,9.114471,99.090195
2025-04-17 18:00:00+00:00,10.248941,120.61853
2025-04-17 19:00:00+00:00,10.4493065,132.20723
2025-04-17 20:00:00+00:00,10.075177,138.62158
2025-04-17 21:00:00+00:00,9.9408245,137.93575
2025-04-17 22:00:00+00:00,8.748075,143.3658
2025-04-17 23:00:00+00:00,6.698806,120.699646
2025-04-18 00:00:00+00:00,7.2044983,102.99462
2025-04-18 01:00:00+00:00,10.594036,99.78234
2025-04-18 02:00:00+00:00,12.093535,104.65679
2025-04-18 03:00:00+00:00,14.118243,109.359085
2025-04-18 04:00:00+00:00,14.539945,111.801476
2025-04-18 05:00:00+00:00,13.3649235,115.529655
2025-04-18 06:00:00+00:00,11.144021,121.122406
2025-04-18 07:00:00+00:00,8.4963045,126.384445
2025-04-18 08:00:00+00:00,6.015878,128.92755
2025-04-18 09:00:00+00:00,4.072935,135.0001
2025-04-18 10:00:00+00:00,5.9834766,96.91113
2025-04-18 11:00:00+00:00,8.244708,126.11943
2025-04-18 12:00:00+00:00,8.461915,128.08882
2025-04-18 13:00:00+00:00,9.708326,79.31514
2025-04-18 14:00:00+00:00,14.30632,68.60013
2025-04-18 15:00:00+00:00,17.727943,66.03751
2025-04-18 16:00:00+00:00,22.186779,86.27876
2025-04-18 17:00:00+00:00,18.11215,100.30479
2025-04-18 18:00:00+00:00,14.120539,107.04912
2025-04-18 19:00:00+00:00,13.8049555,112.21764
2025-04-18 20:00:00+00:00,15.543706,118.3456
2025-04-18 21:00:00+00:00,16.828796,122.33016
2025-04-18 22:00:00+00:00,13.633737,132.32452
2025-04-18 23:00:00+00:00,14.879153,145.34862
2025-04-19 00:00:00+00:00,15.531193,147.78348
2025-04-19 01:00:00+00:00,15.876775,147.0306
2025-04-19 02:00:00+00:00,16.78156,144.60512
2025-04-19 03:00:00+00:00,18.212051,137.00253
2025-04-19 04:00:00+00:00,19.935354,129.87177
2025-04-19 05:00:00+00:00,21.319935,130.54874
2025-04-19 06:00:00+00:00,20.378988,132.8524
2025-04-19 07:00:00+00:00,17.82091,135.81837
2025-04-19 08:00:00+00:00,15.659999,136.39711
2025-04-19 09:00:00+00:00,13.920647,139.72021
2025-04-19 10:00:00+00:00,17.71423,117.86691
