date,wind_direction_10m,wind_speed_10m
2025-04-01 01:00:00+00:00,78.6901,4.5891175
2025-04-01 02:00:00+00:00,73.49557,5.068846
2025-04-01 03:00:00+00:00,21.801476,4.846648
2025-04-01 04:00:00+00:00,343.49554,5.068846
2025-04-01 05:00:00+00:00,304.69522,5.692099
2025-04-01 06:00:00+00:00,280.78424,7.69592
2025-04-01 07:00:00+00:00,267.95465,10.086427
2025-04-01 08:00:00+00:00,269.13196,11.881363
2025-04-01 09:00:00+00:00,280.52072,12.815443
2025-04-01 10:00:00+00:00,287.21616,13.379461
2025-04-01 11:00:00+00:00,287.44727,13.207634
2025-04-01 12:00:00+00:00,287.176,10.3621235
2025-04-01 13:00:00+00:00,276.11542,5.0688457
2025-04-01 14:00:00+00:00,153.43501,0.8049845
2025-04-01 15:00:00+00:00,104.03627,0.742159
2025-04-01 16:00:00+00:00,108.43504,1.7076298
2025-04-01 17:00:00+00:00,101.3099,1.835647
2025-04-01 18:00:00+00:00,97.12492,1.4512063
2025-04-01 19:00:00+00:00,96.340096,1.6299692
2025-04-01 20:00:00+00:00,100.30479,2.0124612
2025-04-01 21:00:00+00:00,102.99462,2.4014995
2025-04-01 22:00:00+00:00,100.619606,2.9301877
2025-04-01 23:00:00+00:00,100.784256,3.84796
2025-04-02 00:00:00+00:00,99.46225,4.379589
2025-04-02 01:00:00+00:00,99.090195,4.5572357
2025-04-02 02:00:00+00:00,103.49575,4.6277857
2025-04-02 03:00:00+00:00,68.96242,2.5071096
2025-04-02 04:00:00+00:00,238.39255,2.7475805
2025-04-02 05:00:00+00:00,224.9999,5.3457265
2025-04-02 06:00:00+00:00,228.46832,8.415842
2025-04-02 07:00:00+00:00,232.43134,11.808878
2025-04-02 08:00:00+00:00,247.6593,14.206323
2025-04-02 09:00:00+00:00,263.29025,15.405519
2025-04-02 10:00:00+00:00,277.28885,15.606114
2025-04-02 11:00:00+00:00,290.82095,13.672893
2025-04-02 12:00:00+00:00,295.14474,9.743304
2025-04-02 13:00:00+00:00,289.85532,6.889557
2025-04-02 14:00:00+00:00,303.17853,5.5916004
2025-04-02 15:00:00+00:00,29.054508,1.8532133
2025-04-02 16:00:00+00:00,90.0,1.08
2025-04-02 17:00:00+00:00,90.0,1.6199999
2025-04-02 18:00:00+00:00,102.99462,2.4014995
2025-04-02 19:00:00+00:00,97.59455,2.7238941
2025-04-02 20:00:00+00:00,96.70974,3.0811036
2025-04-02 21:00:00+00:00,93.012726,3.4247334
2025-04-02 22:00:00+00:00,90.0,4.14
2025-04-02 23:00:00+00:00,94.57384,4.514377
2025-04-03 00:00:00+00:00,94.23632,4.8733153
2025-04-03 01:00:00+00:00,90.0,4.5
2025-04-03 02:00:00+00:00,90.0,5.3999996
2025-04-03 03:00:00+00:00,44.999897,4.072935
2025-04-03 04:00:00+00:00,325.78424,5.441838
2025-04-03 05:00:00+00:00,313.66785,10.948973
2025-04-03 06:00:00+00:00,311.69803,13.259049
2025-04-03 07:00:00+00:00,302.24243,13.833091
2025-04-03 08:00:00+00:00,302.07397,15.931779
2025-04-03 09:00:00+00:00,300.85413,16.144905
2025-04-03 10:00:00+00:00,289.5732,17.193533
2025-04-03 11:00:00+00:00,289.6987,15.486278
2025-04-03 12:00:00+00:00,265.84042,9.926147
2025-04-03 13:00:00+00:00,25.640957,4.991553
2025-04-03 14:00:00+00:00,64.35905,4.991553
2025-04-03 15:00:00+00:00,84.2895,3.6179552
2025-04-03 16:00:00+00:00,87.87895,4.8633323
2025-04-03 17:00:00+00:00,86.308685,5.5916004
2025-04-03 18:00:00+00:00,88.09089,5.4029994
2025-04-03 19:00:00+00:00,95.7105,5.426933
2025-04-03 20:00:00+00:00,93.814,5.4119864
2025-04-03 21:00:00+00:00,91.73567,5.9427266
2025-04-03 22:00:00+00:00,90.0,6.12
2025-04-03 23:00:00+00:00,90.0,5.7599998
2025-04-04 00:00:00+00:00,92.12105,4.8633323
2025-04-04 01:00:00+00:00,84.093956,5.2478566
2025-04-04 02:00:00+00:00,81.38444,6.0077944
2025-04-04 03:00:00+00:00,32.275623,4.0449967
2025-04-04 04:00:00+00:00,337.249,6.050785
2025-04-04 05:00:00+00:00,309.8055,11.246759
2025-04-04 06:00:00+00:00,307.36673,12.456468
2025-04-04 07:00:00+00:00,303.4654,12.730468
2025-04-04 08:00:00+00:00,295.9587,15.215058
2025-04-04 09:00:00+00:00,294.64673,16.833609
2025-04-04 10:00:00+00:00,293.27896,16.851885
2025-04-04 11:00:00+00:00,292.27594,16.144905
2025-04-04 12:00:00+00:00,290.18588,13.040997
2025-04-04 13:00:00+00:00,283.44864,8.513448
2025-04-04 14:00:00+00:00,299.93143,6.854195
2025-04-04 15:00:00+00:00,331.26028,6.3639607
2025-04-04 16:00:00+00:00,343.61038,6.379216
2025-04-04 17:00:00+00:00,35.537766,4.6452556
2025-04-04 18:00:00+00:00,66.80139,4.1125174
2025-04-04 19:00:00+00:00,70.20104,4.7827187
2025-04-04 20:00:00+00:00,78.6901,4.5891175
2025-04-04 21:00:00+00:00,79.69521,4.0249224
2025-04-04 22:00:00+00:00,79.21575,3.84796
2025-04-04 23:00:00+00:00,81.86999,3.8183763
2025-04-05 00:00:00+00:00,81.86999,3.8183763
2025-04-05 01:00:00+00:00,80.53775,4.379589
2025-04-05 02:00:00+00:00,76.50425,4.6277857
2025-04-05 03:00:00+00:00,22.249071,4.278551
2025-04-05 04:00:00+00:00,360.0,5.2200003
2025-04-05 05:00:00+00:00,317.38596,6.114703
2025-04-05 06:00:00+00:00,299.29126,8.461914
2025-04-05 07:00:00+00:00,283.53586,9.9977
2025-04-05 08:00:00+00:00,274.57382,13.543131
2025-04-05 09:00:00+00:00,272.6025,15.856356
2025-04-05 10:00:00+00:00,276.8181,16.67795
2025-04-05 11:00:00+00:00,284.5345,15.062033
2025-04-05 12:00:00+00:00,284.25006,11.700001
2025-04-05 13:00:00+00:00,270.0,6.12
2025-04-05 14:00:00+00:00,286.6993,3.7585104
2025-04-05 15:00:00+00:00,312.1375,5.0975285
2025-04-05 16:00:00+00:00,29.054508,1.8532133
2025-04-05 17:00:00+00:00,94.08554,2.5264204
2025-04-05 18:00:00+00:00,94.39862,2.3469126
2025-04-05 19:00:00+00:00,86.186005,2.7059932
2025-04-05 20:00:00+00:00,81.02746,3.462369
2025-04-05 21:00:00+00:00,82.234924,3.9966488
2025-04-05 22:00:00+00:00,85.42616,4.514377
2025-04-05 23:00:00+00:00,82.56869,4.175069
2025-04-06 00:00:00+00:00,82.234924,3.9966488
2025-04-06 01:00:00+00:00,73.07241,4.327493
2025-04-06 02:00:00+00:00,71.564964,4.5536795
2025-04-06 03:00:00+00:00,354.80566,3.9763298
2025-04-06 04:00:00+00:00,316.08084,6.7469993
2025-04-06 05:00:00+00:00,303.34073,8.187527
2025-04-06 06:00:00+00:00,287.52567,10.759423
2025-04-06 07:00:00+00:00,278.36578,12.371645
2025-04-06 08:00:00+00:00,273.6214,14.248452
2025-04-06 09:00:00+00:00,274.13458,14.978984
2025-04-06 10:00:00+00:00,273.01273,13.698934
2025-04-06 11:00:00+00:00,275.63058,12.841963
2025-04-06 12:00:00+00:00,271.1691,8.821836
2025-04-06 13:00:00+00:00,274.08554,2.5264204
2025-04-06 14:00:00+00:00,135.0001,0.76367533
2025-04-06 15:00:00+00:00,116.56499,0.8049845
2025-04-06 16:00:00+00:00,90.0,0.35999998
2025-04-06 17:00:00+00:00,98.13002,1.2727921
2025-04-06 18:00:00+00:00,95.19434,1.9881649
2025-04-06 19:00:00+00:00,99.46225,2.1897945
2025-04-06 20:00:00+00:00,93.57626,2.8856194
2025-04-06 21:00:00+00:00,98.97255,3.462369
2025-04-06 22:00:00+00:00,96.70974,3.0811036
2025-04-06 23:00:00+00:00,97.59455,2.7238941
2025-04-07 00:00:00+00:00,101.3099,2.7534704
2025-04-07 01:00:00+00:00,102.99462,4.802999
2025-04-07 02:00:00+00:00,112.38018,6.6185193
2025-04-07 03:00:00+00:00,152.24155,3.8647635
2025-04-07 04:00:00+00:00,226.39711,5.22
2025-04-07 05:00:00+00:00,227.4896,5.8603754
2025-04-07 06:00:00+00:00,237.09476,7.289445
2025-04-07 07:00:00+00:00,246.13982,10.234705
2025-04-07 08:00:00+00:00,257.79956,13.627795
2025-04-07 09:00:00+00:00,264.55975,15.188415
2025-04-07 10:00:00+00:00,267.27374,15.137133
2025-04-07 11:00:00+00:00,266.68228,12.440851
2025-04-07 12:00:00+00:00,266.49652,8.836514
2025-04-07 13:00:00+00:00,245.22488,2.5772076
2025-04-07 14:00:00+00:00,141.34016,1.1525624
2025-04-07 15:00:00+00:00,116.56499,0.40249225
2025-04-07 16:00:00+00:00,116.56499,0.8049845
2025-04-07 17:00:00+00:00,90.0,0.17999999
2025-04-07 18:00:00+00:00,100.30479,2.0124612
2025-04-07 19:00:00+00:00,99.46225,3.2846913
2025-04-07 20:00:00+00:00,98.530685,3.6402748
2025-04-07 21:00:00+00:00,97.76508,3.9966488
2025-04-07 22:00:00+00:00,97.12492,4.353619
2025-04-07 23:00:00+00:00,99.090195,4.5572357
2025-04-08 00:00:00+00:00,100.12462,5.1197267
2025-04-08 01:00:00+00:00,105.7087,5.983477
2025-04-08 02:00:00+00:00,110.409966,8.2584505
2025-04-08 03:00:00+00:00,119.53869,6.2067385
2025-04-08 04:00:00+00:00,159.44388,7.689603
2025-04-08 05:00:00+00:00,196.18927,5.8104043
2025-04-08 06:00:00+00:00,223.7812,5.983477
2025-04-08 07:00:00+00:00,246.57129,5.8852015
2025-04-08 08:00:00+00:00,251.07526,6.66
2025-04-08 09:00:00+00:00,284.7968,9.867218
2025-04-08 10:00:00+00:00,291.61484,10.261579
2025-04-08 11:00:00+00:00,291.93854,13.971756
2025-04-08 12:00:00+00:00,288.43503,13.091829
2025-04-08 13:00:00+00:00,261.57312,4.913044
2025-04-08 14:00:00+00:00,165.96373,1.484318
2025-04-08 15:00:00+00:00,135.0001,1.0182338
2025-04-08 16:00:00+00:00,159.44388,1.5379207
2025-04-08 17:00:00+00:00,116.56499,1.2074767
2025-04-08 18:00:00+00:00,66.037506,1.7727944
2025-04-08 19:00:00+00:00,85.91447,2.5264204
2025-04-08 20:00:00+00:00,93.57626,2.8856194
2025-04-08 21:00:00+00:00,96.340096,3.2599385
2025-04-08 22:00:00+00:00,95.7105,3.6179552
2025-04-08 23:00:00+00:00,95.44024,3.7971036
2025-04-09 00:00:00+00:00,96.00892,3.438895
2025-04-09 01:00:00+00:00,98.74608,2.36753
2025-04-09 02:00:00+00:00,111.801476,2.907989
2025-04-09 03:00:00+00:00,213.6901,0.6489992
2025-04-09 04:00:00+00:00,279.46225,5.4744864
2025-04-09 05:00:00+00:00,292.28564,11.866355
2025-04-09 06:00:00+00:00,302.55,10.036512
2025-04-09 07:00:00+00:00,297.19803,14.571108
2025-04-09 08:00:00+00:00,285.94547,15.725037
2025-04-09 09:00:00+00:00,313.60287,15.659999
2025-04-09 10:00:00+00:00,318.48337,14.664202
2025-04-09 11:00:00+00:00,336.0375,10.636766
2025-04-09 12:00:00+00:00,328.78165,6.945761
2025-04-09 13:00:00+00:00,298.30066,5.315336
2025-04-09 14:00:00+00:00,295.01685,5.95906
2025-04-09 15:00:00+00:00,295.82092,6.198903
2025-04-09 16:00:00+00:00,302.7352,5.991594
2025-04-09 17:00:00+00:00,360.0,1.8
2025-04-09 18:00:00+00:00,72.64589,3.01735
2025-04-09 19:00:00+00:00,90.0,3.4199998
2025-04-09 20:00:00+00:00,90.0,3.6
2025-04-09 21:00:00+00:00,92.60251,3.964089
2025-04-09 22:00:00+00:00,92.20255,4.6834598
2025-04-09 23:00:00+00:00,94.57384,4.514377
2025-04-10 00:00:00+00:00,95.44024,3.7971036
2025-04-10 01:00:00+00:00,87.614105,4.323748
2025-04-10 02:00:00+00:00,85.76369,4.8733153
2025-04-10 03:00:00+00:00,13.240531,3.143565
2025-04-10 04:00:00+00:00,325.9806,8.6867485
2025-04-10 05:00:00+00:00,312.04913,12.362475
2025-04-10 06:00:00+00:00,286.44046,11.448055
2025-04-10 07:00:00+00:00,293.7136,21.03614
2025-04-10 08:00:00+00:00,284.4208,13.009903
2025-04-10 09:00:00+00:00,325.30478,11.384198
2025-04-10 10:00:00+00:00,321.89236,11.666721
2025-04-10 11:00:00+00:00,293.49857,13.543131
2025-04-10 12:00:00+00:00,287.71588,13.605189
2025-04-10 13:00:00+00:00,321.63248,5.509882
2025-04-10 14:00:00+00:00,57.724377,4.0449967
2025-04-10 15:00:00+00:00,105.25517,2.0523157
2025-04-10 16:00:00+00:00,99.46225,1.0948973
2025-04-10 17:00:00+00:00,102.5288,1.659518
2025-04-10 18:00:00+00:00,100.619606,2.9301877
2025-04-10 19:00:00+00:00,98.530685,3.6402748
2025-04-10 20:00:00+00:00,97.59455,2.7238941
2025-04-10 21:00:00+00:00,90.0,2.8799999
2025-04-10 22:00:00+00:00,90.0,2.34
2025-04-10 23:00:00+00:00,85.23644,2.1674871
2025-04-11 00:00:00+00:00,98.13002,1.2727921
2025-04-11 01:00:00+00:00,100.00792,3.1072817
2025-04-11 02:00:00+00:00,122.471176,7.0407386
2025-04-11 03:00:00+00:00,215.75398,5.5450516
2025-04-11 04:00:00+00:00,221.05472,7.3997297
2025-04-11 05:00:00+00:00,115.64096,9.983106
2025-04-11 06:00:00+00:00,86.531845,5.950899
2025-04-11 07:00:00+00:00,270.0,0.54
2025-04-11 08:00:00+00:00,264.55975,3.7971036
2025-04-11 09:00:00+00:00,297.21603,7.0843205
2025-04-11 10:00:00+00:00,267.66275,8.827344
2025-04-11 11:00:00+00:00,335.13632,8.133928
2025-04-11 12:00:00+00:00,17.744766,4.724786
2025-04-11 13:00:00+00:00,281.3099,1.835647
2025-04-11 14:00:00+00:00,246.3706,3.143565
2025-04-11 15:00:00+00:00,135.0001,0.76367533
2025-04-11 16:00:00+00:00,113.962494,1.7727944
2025-04-11 17:00:00+00:00,139.39879,1.659518
2025-04-11 18:00:00+00:00,90.0,0.17999999
2025-04-11 19:00:00+00:00,116.56499,0.40249225
2025-04-11 20:00:00+00:00,104.03627,2.226477
2025-04-11 21:00:00+00:00,90.0,3.96
2025-04-11 22:00:00+00:00,98.42689,4.913044
2025-04-11 23:00:00+00:00,90.0,5.5799994
2025-04-12 00:00:00+00:00,96.00892,6.87779
2025-04-12 01:00:00+00:00,98.97255,3.462369
2025-04-12 02:00:00+00:00,82.64771,5.6262593
2025-04-12 03:00:00+00:00,47.72637,2.6758924
2025-04-12 04:00:00+00:00,42.510403,2.9301877
2025-04-12 05:00:00+00:00,254.74483,2.0523157
2025-04-12 06:00:00+00:00,235.0079,10.9859
2025-04-12 07:00:00+00:00,91.90912,5.4029994
2025-04-12 08:00:00+00:00,169.82455,7.1321807
2025-04-12 09:00:00+00:00,261.87,1.2727921
2025-04-12 10:00:00+00:00,75.96373,1.484318
2025-04-12 11:00:00+00:00,311.49637,6.248359
2025-04-12 12:00:00+00:00,299.0545,3.7064266
2025-04-12 13:00:00+00:00,164.05453,2.6208394
2025-04-12 14:00:00+00:00,110.55613,3.0758414
2025-04-12 15:00:00+00:00,105.945465,3.9312592
2025-04-12 16:00:00+00:00,104.03627,2.968636
2025-04-12 17:00:00+00:00,100.00792,3.1072817
2025-04-12 18:00:00+00:00,100.00792,3.1072817
2025-04-12 19:00:00+00:00,99.46225,3.2846913
2025-04-12 20:00:00+00:00,99.46225,3.2846913
2025-04-12 21:00:00+00:00,98.13002,3.8183763
2025-04-12 22:00:00+00:00,95.44024,3.7971036
2025-04-12 23:00:00+00:00,95.44024,3.7971036
2025-04-13 00:00:00+00:00,99.46225,4.379589
2025-04-13 01:00:00+00:00,104.03627,3.710795
2025-04-13 02:00:00+00:00,122.27562,4.0449967
2025-04-13 03:00:00+00:00,232.12495,2.0523157
2025-04-13 04:00:00+00:00,242.10283,3.4623692
2025-04-13 05:00:00+00:00,222.79738,6.623413
2025-04-13 06:00:00+00:00,211.18492,7.995323
2025-04-13 07:00:00+00:00,211.37296,8.643749
2025-04-13 08:00:00+00:00,224.25603,9.801326
2025-04-13 09:00:00+00:00,246.0375,10.636766
2025-04-13 10:00:00+00:00,263.79663,8.32877
2025-04-13 11:00:00+00:00,281.0937,9.354806
2025-04-13 12:00:00+00:00,280.52072,12.815443
2025-04-13 13:00:00+00:00,287.2816,8.482947
2025-04-13 14:00:00+00:00,256.75946,3.143565
2025-04-13 15:00:00+00:00,247.3801,2.3400002
2025-04-13 16:00:00+00:00,191.30989,1.835647
2025-04-13 17:00:00+00:00,140.19447,1.4058449
2025-04-13 18:00:00+00:00,120.256355,2.50064
2025-04-13 19:00:00+00:00,108.43504,2.8460498
2025-04-13 20:00:00+00:00,104.93147,2.7943513
2025-04-13 21:00:00+00:00,101.88863,3.4949677
2025-04-13 22:00:00+00:00,104.03627,2.968636
2025-04-13 23:00:00+00:00,102.09474,2.5772078
2025-04-14 00:00:00+00:00,103.24053,3.143565
2025-04-14 01:00:00+00:00,101.3099,4.5891175
2025-04-14 02:00:00+00:00,107.10281,4.896529
2025-04-14 03:00:00+00:00,266.186,2.7059932
2025-04-14 04:00:00+00:00,274.96964,8.311245
2025-04-14 05:00:00+00:00,270.0,9.72
2025-04-14 06:00:00+00:00,270.98773,10.441552
2025-04-14 07:00:00+00:00,272.56372,12.0720825
2025-04-14 08:00:00+00:00,273.8654,13.350371
2025-04-14 09:00:00+00:00,269.24615,13.681183
2025-04-14 10:00:00+00:00,272.86234,14.417988
2025-04-14 11:00:00+00:00,279.18875,12.399113
2025-04-14 12:00:00+00:00,271.76236,11.705537
2025-04-14 13:00:00+00:00,270.0,4.86
2025-04-14 14:00:00+00:00,63.435013,0.40249225
2025-04-14 15:00:00+00:00,116.56499,0.8049845
2025-04-14 16:00:00+00:00,114.44395,2.1749482
2025-04-14 17:00:00+00:00,112.61991,2.3400002
2025-04-14 18:00:00+00:00,108.43504,0.56920993
2025-04-14 19:00:00+00:00,102.5288,1.659518
2025-04-14 20:00:00+00:00,101.3099,1.835647
2025-04-14 21:00:00+00:00,105.945465,1.3104197
2025-04-14 22:00:00+00:00,116.56499,1.609969
2025-04-14 23:00:00+00:00,113.19862,1.3708391
2025-04-15 00:00:00+00:00,112.61991,2.3400002
2025-04-15 01:00:00+00:00,104.03627,2.968636
2025-04-15 02:00:00+00:00,115.55992,4.5891175
2025-04-15 03:00:00+00:00,213.6901,1.9469976
2025-04-15 04:00:00+00:00,268.31534,6.122647
2025-04-15 05:00:00+00:00,253.44284,6.9480934
2025-04-15 06:00:00+00:00,236.3099,6.489992
2025-04-15 07:00:00+00:00,261.2539,7.102591
2025-04-15 08:00:00+00:00,255.61856,7.247096
2025-04-15 09:00:00+00:00,272.54474,8.107996
2025-04-15 10:00:00+00:00,266.34784,8.477216
2025-04-15 11:00:00+00:00,280.6196,8.790563
2025-04-15 12:00:00+00:00,290.0953,7.8583965
2025-04-15 13:00:00+00:00,286.92758,4.327493
2025-04-15 14:00:00+00:00,135.0001,1.0182338
2025-04-15 15:00:00+00:00,126.86999,0.9
2025-04-15 16:00:00+00:00,120.96369,1.0495713
2025-04-15 17:00:00+00:00,120.96369,1.0495713
2025-04-15 18:00:00+00:00,104.03627,2.226477
2025-04-15 19:00:00+00:00,100.00792,3.1072817
2025-04-15 20:00:00+00:00,96.340096,3.2599385
2025-04-15 21:00:00+00:00,101.88863,3.4949677
2025-04-15 22:00:00+00:00,104.93147,2.7943513
2025-04-15 23:00:00+00:00,102.5288,1.659518
2025-04-16 00:00:00+00:00,108.43504,1.1384199
2025-04-16 01:00:00+00:00,101.3099,2.7534704
2025-04-16 02:00:00+00:00,113.749504,4.91634
2025-04-16 03:00:00+00:00,224.9999,1.0182338
2025-04-16 04:00:00+00:00,301.4295,7.5942082
2025-04-16 05:00:00+00:00,296.56497,9.257321
2025-04-16 06:00:00+00:00,292.4428,8.958504
2025-04-16 07:00:00+00:00,286.29413,12.189602
2025-04-16 08:00:00+00:00,290.26578,12.472065
2025-04-16 09:00:00+00:00,300.80136,10.897063
2025-04-16 10:00:00+00:00,299.51138,10.962281
2025-04-16 11:00:00+00:00,289.3846,10.304115
2025-04-16 12:00:00+00:00,312.1375,10.195057
2025-04-16 13:00:00+00:00,50.710617,2.5582807
2025-04-16 14:00:00+00:00,90.0,2.52
2025-04-16 15:00:00+00:00,104.03627,2.968636
2025-04-16 16:00:00+00:00,104.03627,1.484318
2025-04-16 17:00:00+00:00,96.340096,3.2599385
2025-04-16 18:00:00+00:00,70.8209,4.3832865
2025-04-16 19:00:00+00:00,52.695976,4.752136
2025-04-16 20:00:00+00:00,67.52052,5.6492476
2025-04-16 21:00:00+00:00,66.801384,5.4833565
2025-04-16 22:00:00+00:00,73.73973,4.5
2025-04-16 23:00:00+00:00,77.19574,4.060985
2025-04-17 00:00:00+00:00,77.19574,4.060985
2025-04-17 01:00:00+00:00,75.96373,5.195113
2025-04-17 02:00:00+00:00,63.435013,5.2323985
2025-04-17 03:00:00+00:00,5.19435,3.9763298
2025-04-17 04:00:00+00:00,316.80872,12.097553
2025-04-17 05:00:00+00:00,307.9422,13.466357
2025-04-17 06:00:00+00:00,296.56497,18.11215
2025-04-17 07:00:00+00:00,294.1791,19.33639
2025-04-17 08:00:00+00:00,303.9862,19.320465
2025-04-17 09:00:00+00:00,305.03625,19.125793
2025-04-17 10:00:00+00:00,304.9921,17.57744
2025-04-17 11:00:00+00:00,297.1496,15.778518
2025-04-17 12:00:00+00:00,296.906,13.523978
2025-04-17 13:00:00+00:00,293.70264,8.0599
2025-04-17 14:00:00+00:00,295.82092,6.198903
2025-04-17 15:00:00+00:00,298.1785,5.7176566
2025-04-17 16:00:00+00:00,304.9921,2.19718
2025-04-17 17:00:00+00:00,69.44387,1.5379207
2025-04-17 18:00:00+00:00,90.0,3.06
2025-04-17 19:00:00+00:00,92.60251,3.964089
2025-04-17 20:00:00+00:00,95.7105,3.6179552
2025-04-17 21:00:00+00:00,96.70974,3.0811036
2025-04-17 22:00:00+00:00,92.86235,3.604497
2025-04-17 23:00:00+00:00,90.0,2.16
2025-04-18 00:00:00+00:00,96.340096,1.6299692
2025-04-18 01:00:00+00:00,96.340096,1.6299692
2025-04-18 02:00:00+00:00,106.38962,3.189608
2025-04-18 03:00:00+00:00,326.3099,3.244996
2025-04-18 04:00:00+00:00,311.63345,8.669949
2025-04-18 05:00:00+00:00,311.42358,12.242646
2025-04-18 06:00:00+00:00,299.84583,12.659004
2025-04-18 07:00:00+00:00,273.27042,12.620554
2025-04-18 08:00:00+00:00,274.8439,10.658068
2025-04-18 09:00:00+00:00,287.96924,14.003029
2025-04-18 10:00:00+00:00,276.20334,8.32877
2025-04-18 11:00:00+00:00,263.9911,13.75558
2025-04-18 12:00:00+00:00,238.57048,7.5942082
2025-04-18 13:00:00+00:00,32.005356,1.6981165
2025-04-18 14:00:00+00:00,55.980614,8.6867485
2025-04-18 15:00:00+00:00,72.97939,9.224011
2025-04-18 16:00:00+00:00,83.796646,8.32877
2025-04-18 17:00:00+00:00,90.0,7.92
2025-04-18 18:00:00+00:00,92.4895,8.287822
2025-04-18 19:00:00+00:00,92.544754,8.107996
2025-04-18 20:00:00+00:00,104.349365,7.989243
2025-04-18 21:00:00+00:00,103.24053,9.430694
2025-04-18 22:00:00+00:00,104.23732,12.442153
2025-04-18 23:00:00+00:00,87.27374,7.5685663
2025-04-19 00:00:00+00:00,100.30479,8.049845
2025-04-19 01:00:00+00:00,63.019848,11.1090765
2025-04-19 02:00:00+00:00,57.680416,10.436895
2025-04-19 03:00:00+00:00,58.201138,10.589448
2025-04-19 04:00:00+00:00,66.929565,10.564942
2025-04-19 05:00:00+00:00,93.366394,6.130579
2025-04-19 06:00:00+00:00,146.68936,7.538541
2025-04-19 07:00:00+00:00,174.80566,9.9408245
2025-04-19 08:00:00+00:00,185.19434,7.9526596
2025-04-19 09:00:00+00:00,169.46088,7.8728137
2025-04-19 10:00:00+00:00,124.33028,8.936778
2025-04-19 11:00:00+00:00,143.13002,9.9
2025-04-19 12:00:00+00:00,125.753975,5.5450516
2025-04-19 13:00:00+00:00,140.19447,7.029225
2025-04-19 14:00:00+00:00,96.84268,9.0645685
2025-04-19 15:00:00+00:00,83.54128,9.600937
2025-04-19 16:00:00+00:00,78.50347,10.837435
2025-04-19 17:00:00+00:00,79.6112,10.98
2025-04-19 18:00:00+00:00,75.46551,10.041354
2025-04-19 19:00:00+00:00,71.258575,10.644379
2025-04-19 20:00:00+00:00,77.1523,10.5234585
2025-04-19 21:00:00+00:00,81.60716,11.098865
2025-04-19 22:00:00+00:00,85.38944,11.196231
2025-04-19 23:00:00+00:00,86.12155,10.644379
2025-04-20 00:00:00+00:00,90.85508,12.061341
2025-04-20 01:00:00+00:00,70.44166,14.517644
2025-04-20 02:00:00+00:00,76.138954,14.275713
2025-04-20 03:00:00+00:00,60.376347,10.560341
2025-04-20 04:00:00+00:00,65.85446,11.440979
2025-04-20 05:00:00+00:00,104.28113,10.215693
2025-04-20 06:00:00+00:00,152.90453,8.694204
2025-04-20 07:00:00+00:00,167.4712,14.935662
2025-04-20 08:00:00+00:00,184.6986,13.184308
2025-04-20 09:00:00+00:00,198.23259,16.108742
2025-04-20 10:00:00+00:00,228.81418,7.653705
2025-04-20 11:00:00+00:00,94.76356,6.5024605
2025-04-20 12:00:00+00:00,71.99575,7.570707
2025-04-20 13:00:00+00:00,70.75039,12.011544
2025-04-20 14:00:00+00:00,70.40763,11.272657
2025-04-20 15:00:00+00:00,69.775055,10.934166
2025-04-20 16:00:00+00:00,73.66389,10.8792095
2025-04-20 17:00:00+00:00,74.47583,10.088033
2025-04-20 18:00:00+00:00,80.53775,9.854075
