date,wind_speed_10m,wind_direction_10m
2025-03-11 08:00:00+00:00,12.483748,28.412565
2025-03-11 09:00:00+00:00,11.103243,16.966234
2025-03-11 10:00:00+00:00,11.543881,10.784258
2025-03-11 11:00:00+00:00,12.841963,5.630594
2025-03-11 12:00:00+00:00,14.787414,3.4892614
2025-03-11 13:00:00+00:00,15.172407,4.763556
2025-03-11 14:00:00+00:00,14.957339,2.7590597
2025-03-11 15:00:00+00:00,16.036171,2.5733058
2025-03-11 16:00:00+00:00,16.5688,1.867638
2025-03-11 17:00:00+00:00,15.24909,7.4604836
2025-03-11 18:00:00+00:00,13.797913,15.124064
2025-03-11 19:00:00+00:00,13.070776,22.680603
2025-03-11 20:00:00+00:00,11.855429,30.068504
2025-03-11 21:00:00+00:00,11.282711,33.943626
2025-03-11 22:00:00+00:00,9.299225,42.64668
2025-03-11 23:00:00+00:00,7.7650757,45.939102
2025-03-12 00:00:00+00:00,6.7469993,46.080845
2025-03-12 01:00:00+00:00,5.876938,49.969803
2025-03-12 02:00:00+00:00,4.91634,66.2505
2025-03-12 03:00:00+00:00,4.4274144,63.435013
2025-03-12 04:00:00+00:00,5.402999,60.018444
2025-03-12 05:00:00+00:00,5.09435,57.99466
2025-03-12 06:00:00+00:00,2.0991426,59.03632
2025-03-12 07:00:00+00:00,3.319036,282.5288
2025-03-12 08:00:00+00:00,7.6409945,285.0184
2025-03-12 09:00:00+00:00,10.163227,292.93213
2025-03-12 10:00:00+00:00,8.297589,310.60123
2025-03-12 11:00:00+00:00,8.805294,310.8553
2025-03-12 12:00:00+00:00,9.67657,313.4926
2025-03-12 13:00:00+00:00,10.626099,321.1886
2025-03-12 14:00:00+00:00,10.070353,335.72556
2025-03-12 15:00:00+00:00,9.449572,342.25522
2025-03-12 16:00:00+00:00,9.107359,341.56494
2025-03-12 17:00:00+00:00,8.731391,345.67725
2025-03-12 18:00:00+00:00,9.016185,356.56644
2025-03-12 19:00:00+00:00,8.865799,5.8262515
2025-03-12 20:00:00+00:00,8.209263,15.255177
2025-03-12 21:00:00+00:00,6.9480934,16.557161
2025-03-12 22:00:00+00:00,6.2145634,10.007925
2025-03-12 23:00:00+00:00,5.8631387,17.87879
2025-03-13 00:00:00+00:00,5.991594,32.73523
2025-03-13 01:00:00+00:00,5.293959,35.311302
2025-03-13 02:00:00+00:00,4.0249224,26.564985
2025-03-13 03:00:00+00:00,3.189608,16.389616
2025-03-13 04:00:00+00:00,4.6938252,4.398633
2025-03-13 05:00:00+00:00,6.489992,356.82022
2025-03-13 06:00:00+00:00,7.293888,344.24875
2025-03-13 07:00:00+00:00,8.461914,330.70874
2025-03-13 08:00:00+00:00,11.466438,312.45514
2025-03-13 09:00:00+00:00,16.485485,301.60745
2025-03-13 10:00:00+00:00,15.1884165,301.4295
2025-03-13 11:00:00+00:00,17.254667,290.13638
2025-03-13 12:00:00+00:00,18.4243,284.71512
2025-03-13 13:00:00+00:00,16.813387,285.52417
2025-03-13 14:00:00+00:00,13.00243,291.94876
2025-03-13 15:00:00+00:00,10.662626,291.80148
2025-03-13 16:00:00+00:00,8.553314,278.47107
2025-03-13 17:00:00+00:00,7.8728137,259.46088
2025-03-13 18:00:00+00:00,6.5520988,249.07542
2025-03-13 19:00:00+00:00,6.12,241.92761
2025-03-13 20:00:00+00:00,6.037383,243.43501
2025-03-13 21:00:00+00:00,4.978554,229.39879
2025-03-13 22:00:00+00:00,6.6818557,175.36462
2025-03-13 23:00:00+00:00,9.734987,160.55988
2025-03-14 00:00:00+00:00,11.252519,172.64772
2025-03-14 01:00:00+00:00,13.084402,187.90707
2025-03-14 02:00:00+00:00,13.752048,194.40005
2025-03-14 03:00:00+00:00,13.447095,207.93706
2025-03-14 04:00:00+00:00,12.330985,236.3099
2025-03-14 05:00:00+00:00,10.464798,273.9451
2025-03-14 06:00:00+00:00,7.9932966,305.83774
2025-03-14 07:00:00+00:00,6.156947,322.12497
2025-03-14 08:00:00+00:00,7.5019197,300.25635
2025-03-14 09:00:00+00:00,12.791403,283.84073
2025-03-14 10:00:00+00:00,12.413476,286.8585
2025-03-14 11:00:00+00:00,15.427586,277.37366
2025-03-14 12:00:00+00:00,16.755476,267.53723
2025-03-14 13:00:00+00:00,15.506141,273.32733
2025-03-14 14:00:00+00:00,13.985663,301.849
2025-03-14 15:00:00+00:00,18.463821,330.1859
2025-03-14 16:00:00+00:00,22.482714,353.10266
2025-03-14 17:00:00+00:00,23.623928,12.7655735
2025-03-14 18:00:00+00:00,21.933426,23.198618
2025-03-14 19:00:00+00:00,18.917133,26.564985
2025-03-14 20:00:00+00:00,16.311613,22.036283
2025-03-14 21:00:00+00:00,16.740967,16.87635
2025-03-14 22:00:00+00:00,20.955122,13.916911
2025-03-14 23:00:00+00:00,21.53089,20.556128
2025-03-15 00:00:00+00:00,21.493237,26.350395
2025-03-15 01:00:00+00:00,20.778112,31.900114
2025-03-15 02:00:00+00:00,18.937675,36.10754
2025-03-15 03:00:00+00:00,19.935354,39.871765
2025-03-15 04:00:00+00:00,19.119015,41.947037
2025-03-15 05:00:00+00:00,16.951565,41.98714
2025-03-15 06:00:00+00:00,13.830749,38.65983
2025-03-15 07:00:00+00:00,10.215693,14.281137
2025-03-15 08:00:00+00:00,10.070353,335.72556
2025-03-15 09:00:00+00:00,13.493999,313.91916
2025-03-15 10:00:00+00:00,13.239486,313.89838
2025-03-15 11:00:00+00:00,14.264361,317.0454
2025-03-15 12:00:00+00:00,14.677452,326.5048
2025-03-15 13:00:00+00:00,15.509274,338.19852
2025-03-15 14:00:00+00:00,13.943901,348.83514
2025-03-15 15:00:00+00:00,14.133153,353.41815
2025-03-15 16:00:00+00:00,13.775586,353.24652
2025-03-15 17:00:00+00:00,13.596852,353.15732
2025-03-15 18:00:00+00:00,13.698934,356.98727
2025-03-15 19:00:00+00:00,13.619471,7.59456
2025-03-15 20:00:00+00:00,14.138882,21.666033
2025-03-15 21:00:00+00:00,13.935767,35.537766
2025-03-15 22:00:00+00:00,14.156058,41.39144
2025-03-15 23:00:00+00:00,13.413321,49.899166
2025-03-16 00:00:00+00:00,12.47726,63.435013
2025-03-16 01:00:00+00:00,10.931203,72.75845
2025-03-16 02:00:00+00:00,9.504273,65.37646
2025-03-16 03:00:00+00:00,10.583326,48.44749
2025-03-16 04:00:00+00:00,12.98248,44.999897
2025-03-16 05:00:00+00:00,13.666967,49.80802
2025-03-16 06:00:00+00:00,13.15971,49.993805
2025-03-16 07:00:00+00:00,9.339208,27.552727
2025-03-16 08:00:00+00:00,7.579261,355.91446
2025-03-16 09:00:00+00:00,8.155807,337.9637
2025-03-16 10:00:00+00:00,8.049845,333.43503
2025-03-16 11:00:00+00:00,10.062305,333.43503
2025-03-16 12:00:00+00:00,11.953409,341.56494
2025-03-16 13:00:00+00:00,14.813682,355.12082
2025-03-16 14:00:00+00:00,16.415567,3.772209
2025-03-16 15:00:00+00:00,17.015474,6.0723705
2025-03-16 16:00:00+00:00,16.774803,3.691312
2025-03-16 17:00:00+00:00,16.04526,3.2154255
2025-03-16 18:00:00+00:00,13.976394,7.3995037
2025-03-16 19:00:00+00:00,11.525623,14.470333
2025-03-16 20:00:00+00:00,9.19939,30.579157
2025-03-16 21:00:00+00:00,7.596341,53.67309
2025-03-16 22:00:00+00:00,8.163749,75.96373
2025-03-16 23:00:00+00:00,8.909545,81.86999
2025-03-17 00:00:00+00:00,8.82,90.0
2025-03-17 01:00:00+00:00,8.951267,105.15412
2025-03-17 02:00:00+00:00,9.19939,120.57915
2025-03-17 03:00:00+00:00,7.7420926,125.537766
2025-03-17 04:00:00+00:00,8.043805,130.46214
2025-03-17 05:00:00+00:00,6.2067385,119.53869
2025-03-17 06:00:00+00:00,4.327493,73.07241
2025-03-17 07:00:00+00:00,2.995797,57.264786
2025-03-17 08:00:00+00:00,1.484318,345.9637
2025-03-17 09:00:00+00:00,3.8268526,318.81415
2025-03-17 10:00:00+00:00,4.942631,303.11136
2025-03-17 11:00:00+00:00,5.876938,310.0302
2025-03-17 12:00:00+00:00,5.3517847,317.72638
2025-03-17 13:00:00+00:00,3.9518096,329.9315
2025-03-17 14:00:00+00:00,2.907989,21.801476
2025-03-17 15:00:00+00:00,3.1072817,79.99209
2025-03-17 16:00:00+00:00,5.257109,128.04709
2025-03-17 17:00:00+00:00,7.44121,147.84773
2025-03-17 18:00:00+00:00,9.340941,154.91644
2025-03-17 19:00:00+00:00,9.430695,156.3706
2025-03-17 20:00:00+00:00,8.596766,160.42679
2025-03-17 21:00:00+00:00,6.698806,173.82993
2025-03-17 22:00:00+00:00,3.8183763,188.13002
2025-03-17 23:00:00+00:00,4.896529,197.10281
2025-03-18 00:00:00+00:00,6.849467,183.01273
2025-03-18 01:00:00+00:00,9.919618,168.4862
2025-03-18 02:00:00+00:00,10.814989,161.56496
2025-03-18 03:00:00+00:00,10.472536,155.63756
2025-03-18 04:00:00+00:00,13.929953,154.7595
2025-03-18 05:00:00+00:00,18.272438,161.0295
2025-03-18 06:00:00+00:00,17.371632,169.85452
2025-03-18 07:00:00+00:00,13.324863,178.45187
2025-03-18 08:00:00+00:00,10.594036,189.78233
2025-03-18 09:00:00+00:00,7.989242,202.52061
2025-03-18 10:00:00+00:00,8.149847,210.52963
2025-03-18 11:00:00+00:00,6.269067,219.17365
2025-03-18 12:00:00+00:00,5.1919937,213.6901
2025-03-18 13:00:00+00:00,4.080882,228.57643
2025-03-18 14:00:00+00:00,2.7475805,211.60745
2025-03-18 15:00:00+00:00,3.671294,191.30989
2025-03-18 16:00:00+00:00,5.3517847,199.65392
2025-03-18 17:00:00+00:00,6.6185193,247.61981
2025-03-18 18:00:00+00:00,8.461915,293.83875
2025-03-18 19:00:00+00:00,10.348043,319.93927
2025-03-18 20:00:00+00:00,11.503113,339.8636
2025-03-18 21:00:00+00:00,11.570515,354.64426
2025-03-18 22:00:00+00:00,11.165805,20.772345
2025-03-18 23:00:00+00:00,8.161764,41.42357
2025-03-19 00:00:00+00:00,5.637765,73.300674
2025-03-19 01:00:00+00:00,5.904439,127.568665
2025-03-19 02:00:00+00:00,8.490582,147.99466
2025-03-19 03:00:00+00:00,8.707237,150.2552
2025-03-19 04:00:00+00:00,11.368535,156.68227
2025-03-19 05:00:00+00:00,12.703715,172.67369
2025-03-19 06:00:00+00:00,11.063778,201.97456
2025-03-19 07:00:00+00:00,8.435069,230.19447
2025-03-19 08:00:00+00:00,8.244708,233.88057
2025-03-19 09:00:00+00:00,9.1958685,229.76372
2025-03-19 10:00:00+00:00,9.2660675,240.94548
2025-03-19 11:00:00+00:00,9.4238205,241.47697
2025-03-19 12:00:00+00:00,10.070353,241.14444
2025-03-19 13:00:00+00:00,9.927779,247.61981
2025-03-19 14:00:00+00:00,10.3480425,256.93066
2025-03-19 15:00:00+00:00,11.013882,258.6901
2025-03-19 16:00:00+00:00,11.052058,263.4538
2025-03-19 17:00:00+00:00,10.310403,286.22028
2025-03-19 18:00:00+00:00,9.931042,316.46872
2025-03-19 19:00:00+00:00,8.217153,331.1893
2025-03-19 20:00:00+00:00,5.441838,325.78424
2025-03-19 21:00:00+00:00,4.863332,321.009
2025-03-19 22:00:00+00:00,4.510787,298.61035
2025-03-19 23:00:00+00:00,4.7827187,289.79895
2025-03-20 00:00:00+00:00,5.9644947,275.19434
2025-03-20 01:00:00+00:00,6.8612823,265.48608
2025-03-20 02:00:00+00:00,6.5024605,265.23645
2025-03-20 03:00:00+00:00,5.4744864,279.46225
2025-03-20 04:00:00+00:00,6.9480934,306.57312
2025-03-20 05:00:00+00:00,7.689603,327.42596
2025-03-20 06:00:00+00:00,8.431228,343.8865
2025-03-20 07:00:00+00:00,10.2742,3.0127327
2025-03-20 08:00:00+00:00,12.140329,15.478702
2025-03-20 09:00:00+00:00,12.011544,19.249622
2025-03-20 10:00:00+00:00,9.0018,11.5345955
2025-03-20 11:00:00+00:00,8.490582,4.864438
2025-03-20 12:00:00+00:00,9.9587345,353.77426
2025-03-20 13:00:00+00:00,12.399112,346.56894
2025-03-20 14:00:00+00:00,15.767219,341.35812
2025-03-20 15:00:00+00:00,23.861374,343.34207
2025-03-20 16:00:00+00:00,29.478264,351.57312
2025-03-20 17:00:00+00:00,29.173887,1.7677944
2025-03-20 18:00:00+00:00,25.900618,6.3840733
2025-03-20 19:00:00+00:00,23.0407,7.1804457
2025-03-20 20:00:00+00:00,20.596436,9.050647
2025-03-20 21:00:00+00:00,19.172323,12.470454
2025-03-20 22:00:00+00:00,17.801807,24.491888
2025-03-20 23:00:00+00:00,16.529644,38.367523
2025-03-21 00:00:00+00:00,14.957339,50.371037
2025-03-21 01:00:00+00:00,13.432632,57.58772
2025-03-21 02:00:00+00:00,12.320471,64.93257
2025-03-21 03:00:00+00:00,12.57426,76.75947
2025-03-21 04:00:00+00:00,12.241323,89.1575
2025-03-21 05:00:00+00:00,10.920824,98.530685
2025-03-21 06:00:00+00:00,9.299225,104.57426
2025-03-21 07:00:00+00:00,6.66,108.92474
2025-03-21 08:00:00+00:00,3.9312592,74.054535
2025-03-21 09:00:00+00:00,4.952453,19.093594
2025-03-21 10:00:00+00:00,6.849467,356.98727
2025-03-21 11:00:00+00:00,7.0774574,352.69434
2025-03-21 12:00:00+00:00,6.542201,352.09293
2025-03-21 13:00:00+00:00,6.9550843,349.5626
2025-03-21 14:00:00+00:00,7.2202215,355.71094
2025-03-21 15:00:00+00:00,6.5024605,355.23645
2025-03-21 16:00:00+00:00,7.256032,352.87506
2025-03-21 17:00:00+00:00,9.299225,345.42575
2025-03-21 18:00:00+00:00,11.272657,340.40762
2025-03-21 19:00:00+00:00,11.038858,335.94266
2025-03-21 20:00:00+00:00,9.12513,337.98865
2025-03-21 21:00:00+00:00,6.519877,353.6599
2025-03-21 22:00:00+00:00,1.2074767,333.43503
2025-03-21 23:00:00+00:00,1.835647,168.69011
2025-03-22 00:00:00+00:00,2.1068459,160.0168
2025-03-22 01:00:00+00:00,1.6199999,180.0
2025-03-22 02:00:00+00:00,2.97953,205.01686
2025-03-22 03:00:00+00:00,3.4949677,191.88864
2025-03-22 04:00:00+00:00,3.536439,194.7436
2025-03-22 05:00:00+00:00,5.6060677,227.60262
2025-03-22 06:00:00+00:00,11.028581,243.85321
2025-03-22 07:00:00+00:00,13.451914,245.49261
2025-03-22 08:00:00+00:00,12.886039,245.22488
2025-03-22 09:00:00+00:00,11.966953,248.83867
2025-03-22 10:00:00+00:00,9.965239,249.92838
2025-03-22 11:00:00+00:00,9.172938,254.05453
2025-03-22 12:00:00+00:00,7.989243,255.65063
2025-03-22 13:00:00+00:00,5.637765,253.30067
2025-03-22 14:00:00+00:00,3.7971041,238.57048
2025-03-22 15:00:00+00:00,3.9312592,195.94547
2025-03-22 16:00:00+00:00,6.12,180.0
2025-03-22 17:00:00+00:00,6.87779,186.00891
2025-03-22 18:00:00+00:00,5.4477882,187.59456
2025-03-22 19:00:00+00:00,2.907989,201.80147
2025-03-22 20:00:00+00:00,1.0495713,210.96368
2025-03-22 21:00:00+00:00,1.6981165,57.99466
2025-03-22 22:00:00+00:00,4.4274144,116.56499
2025-03-22 23:00:00+00:00,7.001514,136.04153
2025-03-23 00:00:00+00:00,9.734988,146.3099
2025-03-23 01:00:00+00:00,11.521406,151.03244
2025-03-23 02:00:00+00:00,11.230904,158.36905
2025-03-23 03:00:00+00:00,10.435344,165.00487
2025-03-23 04:00:00+00:00,11.885453,178.26433
2025-03-23 05:00:00+00:00,12.224107,193.62701
2025-03-23 06:00:00+00:00,12.387348,215.53777
2025-03-23 07:00:00+00:00,14.784126,227.96101
2025-03-23 08:00:00+00:00,14.529915,228.01286
2025-03-23 09:00:00+00:00,13.413321,229.89915
2025-03-23 10:00:00+00:00,12.033103,235.359
2025-03-23 11:00:00+00:00,10.783486,236.57516
2025-03-23 12:00:00+00:00,9.984729,236.0234
2025-03-23 13:00:00+00:00,7.7879906,236.3099
2025-03-23 14:00:00+00:00,8.027678,227.72636
2025-03-23 15:00:00+00:00,9.252069,217.09291
2025-03-23 16:00:00+00:00,10.962281,209.5114
2025-03-23 17:00:00+00:00,11.792404,211.26367
2025-03-23 18:00:00+00:00,13.324863,218.41809
2025-03-23 19:00:00+00:00,15.189484,229.32515
2025-03-23 20:00:00+00:00,16.144905,239.14587
2025-03-23 21:00:00+00:00,16.019999,244.01082
2025-03-23 22:00:00+00:00,16.029099,245.44955
2025-03-23 23:00:00+00:00,16.595179,245.65892
2025-03-24 00:00:00+00:00,15.955151,246.0375
2025-03-24 01:00:00+00:00,15.702356,241.96623
2025-03-24 02:00:00+00:00,14.926983,236.3099
2025-03-24 03:00:00+00:00,14.148046,233.2758
2025-03-24 04:00:00+00:00,14.584443,234.54443
2025-03-24 05:00:00+00:00,14.49531,241.8439
2025-03-24 06:00:00+00:00,15.844089,248.68202
2025-03-24 07:00:00+00:00,17.349236,239.44412
2025-03-24 08:00:00+00:00,18.218275,232.22426
2025-03-24 09:00:00+00:00,18.188019,231.42873
2025-03-24 10:00:00+00:00,17.288435,231.34016
2025-03-24 11:00:00+00:00,16.388897,231.2419
2025-03-24 12:00:00+00:00,15.518672,232.06667
2025-03-24 13:00:00+00:00,12.399113,230.30096
2025-03-24 14:00:00+00:00,11.837651,224.38402
2025-03-24 15:00:00+00:00,12.992459,222.75424
2025-03-24 16:00:00+00:00,15.292585,227.86247
2025-03-24 17:00:00+00:00,17.726116,237.43958
2025-03-24 18:00:00+00:00,18.934254,245.8716
2025-03-24 19:00:00+00:00,18.102308,250.84428
2025-03-24 20:00:00+00:00,17.482254,253.24417
2025-03-24 21:00:00+00:00,18.25026,255.14134
2025-03-24 22:00:00+00:00,17.31746,249.30446
2025-03-24 23:00:00+00:00,17.727943,246.0375
2025-03-25 00:00:00+00:00,17.630812,242.6502
2025-03-25 01:00:00+00:00,17.134071,238.31367
2025-03-25 02:00:00+00:00,15.771329,231.95291
2025-03-25 03:00:00+00:00,14.799459,228.94528
2025-03-25 04:00:00+00:00,16.418526,232.12495
2025-03-25 05:00:00+00:00,17.726116,237.43958
2025-03-25 06:00:00+00:00,20.118975,236.3099
2025-03-25 07:00:00+00:00,21.82755,229.34755
2025-03-25 08:00:00+00:00,25.089828,222.96497
2025-03-25 09:00:00+00:00,28.685585,221.69316
2025-03-25 10:00:00+00:00,29.568253,222.03899
2025-03-25 11:00:00+00:00,29.44802,221.77887
2025-03-25 12:00:00+00:00,28.939722,221.72223
2025-03-25 13:00:00+00:00,24.248611,220.78572
2025-03-25 14:00:00+00:00,20.404411,221.42357
2025-03-25 15:00:00+00:00,19.986485,223.9054
2025-03-25 16:00:00+00:00,19.731974,223.89127
2025-03-25 17:00:00+00:00,19.239801,222.34575
2025-03-25 18:00:00+00:00,18.645428,220.30124
2025-03-25 19:00:00+00:00,18.52951,219.87679
2025-03-25 20:00:00+00:00,18.508516,220.66164
2025-03-25 21:00:00+00:00,18.844202,223.45189
2025-03-25 22:00:00+00:00,18.731247,222.27362
2025-03-25 23:00:00+00:00,18.470842,217.87505
2025-03-26 00:00:00+00:00,18.337044,211.34952
2025-03-26 01:00:00+00:00,19.164717,208.00908
2025-03-26 02:00:00+00:00,19.32382,205.37152
2025-03-26 03:00:00+00:00,21.531641,203.13573
2025-03-26 04:00:00+00:00,23.85051,204.0503
2025-03-26 05:00:00+00:00,25.787786,209.24873
2025-03-26 06:00:00+00:00,27.322672,211.80528
2025-03-26 07:00:00+00:00,28.606976,213.19012
2025-03-26 08:00:00+00:00,29.9958,218.17657
2025-03-26 09:00:00+00:00,30.426388,226.1984
2025-03-26 10:00:00+00:00,27.288855,233.58353
2025-03-26 11:00:00+00:00,27.07669,234.19656
2025-03-26 12:00:00+00:00,26.748022,233.20712
2025-03-26 13:00:00+00:00,23.8104,231.13725
2025-03-26 14:00:00+00:00,21.90534,226.99786
2025-03-26 15:00:00+00:00,23.933908,223.7812
2025-03-26 16:00:00+00:00,25.853039,223.02507
2025-03-26 17:00:00+00:00,26.107447,223.04433
2025-03-26 18:00:00+00:00,25.457117,224.42712
2025-03-26 19:00:00+00:00,24.979176,227.92079
2025-03-26 20:00:00+00:00,24.502487,229.17053
2025-03-26 21:00:00+00:00,24.231236,228.61398
2025-03-26 22:00:00+00:00,23.0407,225.94948
2025-03-26 23:00:00+00:00,24.091774,231.67442
2025-03-27 00:00:00+00:00,23.415224,236.92073
2025-03-27 01:00:00+00:00,21.178896,238.20113
2025-03-27 02:00:00+00:00,19.249905,241.51791
2025-03-27 03:00:00+00:00,19.581154,251.23184
2025-03-27 04:00:00+00:00,21.9718,271.87784
2025-03-27 05:00:00+00:00,23.226278,287.5925
2025-03-27 06:00:00+00:00,22.629229,294.93427
2025-03-27 07:00:00+00:00,22.47983,294.10223
2025-03-27 08:00:00+00:00,24.467422,292.0363
2025-03-27 09:00:00+00:00,25.739998,292.6199
2025-03-27 10:00:00+00:00,23.096882,291.9673
2025-03-27 11:00:00+00:00,22.66857,290.44962
2025-03-27 12:00:00+00:00,23.566256,292.4516
2025-03-27 13:00:00+00:00,21.768095,293.38525
2025-03-27 14:00:00+00:00,19.41081,294.6638
2025-03-27 15:00:00+00:00,20.071411,299.5536
2025-03-27 16:00:00+00:00,20.924952,305.194
2025-03-27 17:00:00+00:00,19.875944,308.01157
2025-03-27 18:00:00+00:00,17.682194,308.38657
2025-03-27 19:00:00+00:00,15.518672,307.93332
2025-03-27 20:00:00+00:00,13.1412325,306.08517
2025-03-27 21:00:00+00:00,11.885453,305.13428
2025-03-27 22:00:00+00:00,12.031756,308.92755
2025-03-27 23:00:00+00:00,13.8049555,320.29013
2025-03-28 00:00:00+00:00,13.447095,332.06293
2025-03-28 01:00:00+00:00,11.103243,340.09616
2025-03-28 02:00:00+00:00,8.936777,341.2
2025-03-28 03:00:00+00:00,8.027677,340.3461
2025-03-28 04:00:00+00:00,11.190442,348.87085
2025-03-28 05:00:00+00:00,12.241323,359.1575
2025-03-28 06:00:00+00:00,12.466867,355.03033
2025-03-28 07:00:00+00:00,12.535548,344.16754
2025-03-28 08:00:00+00:00,12.835653,337.75092
2025-03-28 09:00:00+00:00,12.669238,337.44272
2025-03-28 10:00:00+00:00,11.272657,340.40762
2025-03-28 11:00:00+00:00,10.587917,342.18103
2025-03-28 12:00:00+00:00,10.390226,345.9637
2025-03-28 13:00:00+00:00,10.182337,351.87
2025-03-28 14:00:00+00:00,9.734988,3.179772
2025-03-28 15:00:00+00:00,10.075177,18.758749
2025-03-28 16:00:00+00:00,10.248941,30.618525
2025-03-28 17:00:00+00:00,9.9,36.86999
2025-03-28 18:00:00+00:00,9.9,36.86999
2025-03-28 19:00:00+00:00,10.735306,34.75598
2025-03-28 20:00:00+00:00,11.457958,43.72705
2025-03-28 21:00:00+00:00,12.031756,51.072456
2025-03-28 22:00:00+00:00,11.996699,62.281586
2025-03-28 23:00:00+00:00,12.367716,68.66307
2025-03-29 00:00:00+00:00,13.036026,72.31551
2025-03-29 01:00:00+00:00,12.487641,74.962135
2025-03-29 02:00:00+00:00,12.049249,76.171326
2025-03-29 03:00:00+00:00,13.026081,78.84538
2025-03-29 04:00:00+00:00,16.244938,74.57778
2025-03-29 05:00:00+00:00,19.75905,66.93845
2025-03-29 06:00:00+00:00,21.639713,58.954575
2025-03-29 07:00:00+00:00,21.637466,53.797318
2025-03-29 08:00:00+00:00,20.327251,50.389355
2025-03-29 09:00:00+00:00,18.089775,47.419548
2025-03-29 10:00:00+00:00,13.493999,46.080845
2025-03-29 11:00:00+00:00,11.272657,38.516956
2025-03-29 12:00:00+00:00,9.7880945,32.22873
2025-03-29 13:00:00+00:00,8.187527,33.340725
2025-03-29 14:00:00+00:00,7.596341,36.326923
2025-03-29 15:00:00+00:00,6.8777895,47.12111
2025-03-29 16:00:00+00:00,5.896202,58.736336
2025-03-29 17:00:00+00:00,4.060985,77.19574
2025-03-29 18:00:00+00:00,2.8460498,108.43504
2025-03-29 19:00:00+00:00,2.8116899,140.19447
2025-03-29 20:00:00+00:00,3.143565,156.3706
2025-03-29 21:00:00+00:00,2.3400002,157.3801
2025-03-29 22:00:00+00:00,1.4512063,150.2552
2025-03-29 23:00:00+00:00,1.0182338,44.999897
2025-03-30 00:00:00+00:00,2.4149535,26.564985
2025-03-30 01:00:00+00:00,2.2910259,44.999897
2025-03-30 02:00:00+00:00,2.4014995,102.99462
2025-03-30 03:00:00+00:00,2.9301877,132.5104
2025-03-30 04:00:00+00:00,3.6447225,122.90524
2025-03-30 05:00:00+00:00,4.1085763,118.8107
2025-03-30 06:00:00+00:00,2.1068459,160.0168
2025-03-30 07:00:00+00:00,3.0811036,263.29025
2025-03-30 08:00:00+00:00,4.7657523,280.88547
