date,wind_direction_10m,wind_speed_10m
2025-04-21 13:00:00+00:00,276.3401,4.8899083
2025-04-21 14:00:00+00:00,246.0375,12.409561
2025-04-21 15:00:00+00:00,275.11722,12.108261
2025-04-21 16:00:00+00:00,290.85452,8.089993
2025-04-21 17:00:00+00:00,278.65247,8.37532
2025-04-21 18:00:00+00:00,279.21094,6.7469993
2025-04-21 19:00:00+00:00,285.7087,5.983477
2025-04-21 20:00:00+00:00,283.13403,5.5450516
2025-04-21 21:00:00+00:00,279.16226,5.6521144
2025-04-21 22:00:00+00:00,313.83093,6.2379804
2025-04-21 23:00:00+00:00,268.15244,5.5829024
2025-04-22 00:00:00+00:00,261.11942,5.8298883
2025-04-22 01:00:00+00:00,255.2564,7.072878
2025-04-22 02:00:00+00:00,256.50424,9.255571
2025-04-22 03:00:00+00:00,262.69434,7.0774574
2025-04-22 04:00:00+00:00,268.78116,8.461914
2025-04-22 05:00:00+00:00,271.1691,8.821836
2025-04-22 06:00:00+00:00,270.98773,10.441552
2025-04-22 07:00:00+00:00,274.15958,9.926147
2025-04-22 08:00:00+00:00,275.49222,9.403169
2025-04-22 09:00:00+00:00,286.09088,9.741642
2025-04-22 10:00:00+00:00,302.3998,11.08572
2025-04-22 11:00:00+00:00,307.66568,12.961249
2025-04-22 12:00:00+00:00,305.0595,12.534257
2025-04-22 13:00:00+00:00,312.92996,10.571074
2025-04-22 14:00:00+00:00,300.37906,6.050785
2025-04-22 15:00:00+00:00,273.094,6.6697226
2025-04-22 16:00:00+00:00,270.0,8.459999
2025-04-22 17:00:00+00:00,280.0079,9.321845
2025-04-22 18:00:00+00:00,276.78888,7.613382
2025-04-22 19:00:00+00:00,302.3474,6.391901
2025-04-22 20:00:00+00:00,294.30453,6.1226463
2025-04-22 21:00:00+00:00,277.59454,5.4477882
2025-04-22 22:00:00+00:00,285.94547,5.2416787
2025-04-22 23:00:00+00:00,279.46225,5.4744864
2025-04-23 00:00:00+00:00,270.0,5.2200003
2025-04-23 01:00:00+00:00,272.29056,4.503598
2025-04-23 02:00:00+00:00,273.57626,5.771239
2025-04-23 03:00:00+00:00,260.2725,6.391901
2025-04-23 04:00:00+00:00,262.5687,8.350138
2025-04-23 05:00:00+00:00,270.0,9.0
2025-04-23 06:00:00+00:00,286.18927,11.620809
2025-04-23 07:00:00+00:00,292.6806,13.070776
2025-04-23 08:00:00+00:00,298.24963,13.690653
2025-04-23 09:00:00+00:00,298.61035,13.53236
2025-04-23 10:00:00+00:00,301.21835,13.891522
2025-04-23 11:00:00+00:00,305.97247,13.789691
2025-04-23 12:00:00+00:00,309.17365,12.538134
2025-04-23 13:00:00+00:00,296.1615,11.431062
2025-04-23 14:00:00+00:00,278.47107,8.553314
2025-04-23 15:00:00+00:00,276.70975,6.162207
2025-04-23 16:00:00+00:00,253.85559,7.1208143
2025-04-23 17:00:00+00:00,273.27042,6.310277
2025-04-23 18:00:00+00:00,262.8751,7.256032
2025-04-23 19:00:00+00:00,315.0001,4.5820518
2025-04-23 20:00:00+00:00,333.43503,4.4274144
2025-04-23 21:00:00+00:00,278.74606,4.73506
2025-04-23 22:00:00+00:00,306.86996,4.5
2025-04-23 23:00:00+00:00,278.42688,4.913044
2025-04-24 00:00:00+00:00,259.69522,6.037383
2025-04-24 01:00:00+00:00,266.3087,5.5916004
2025-04-24 02:00:00+00:00,264.47256,5.6060677
2025-04-24 03:00:00+00:00,272.4895,4.143911
2025-04-24 04:00:00+00:00,255.06853,5.5887027
2025-04-24 05:00:00+00:00,264.55975,3.7971036
2025-04-24 06:00:00+00:00,267.6141,4.323748
2025-04-24 07:00:00+00:00,279.78235,5.297018
2025-04-24 08:00:00+00:00,288.06055,8.709098
2025-04-24 09:00:00+00:00,285.3956,12.882267
2025-04-24 10:00:00+00:00,276.8699,15.048042
2025-04-24 11:00:00+00:00,280.49142,14.827893
2025-04-24 12:00:00+00:00,301.26367,11.792404
2025-04-24 13:00:00+00:00,355.23645,6.5024605
2025-04-24 14:00:00+00:00,28.810698,4.1085763
2025-04-24 15:00:00+00:00,224.9999,0.25455844
2025-04-24 16:00:00+00:00,126.86999,4.5
2025-04-24 17:00:00+00:00,140.71062,5.1165614
2025-04-24 18:00:00+00:00,150.46132,6.2067385
2025-04-24 19:00:00+00:00,190.20392,9.144637
2025-04-24 20:00:00+00:00,63.435013,0.40249225
2025-04-24 21:00:00+00:00,40.236294,3.0652893
2025-04-24 22:00:00+00:00,153.43501,1.2074767
2025-04-24 23:00:00+00:00,135.0001,4.8366103
2025-04-25 00:00:00+00:00,159.86362,5.7515564
2025-04-25 01:00:00+00:00,184.23631,4.8733153
2025-04-25 02:00:00+00:00,271.97488,5.223103
2025-04-25 03:00:00+00:00,208.7397,6.3639607
2025-04-25 04:00:00+00:00,329.42084,4.599695
2025-04-25 05:00:00+00:00,325.6196,4.143911
2025-04-25 06:00:00+00:00,329.03632,5.2478566
2025-04-25 07:00:00+00:00,353.54126,9.600937
2025-04-25 08:00:00+00:00,356.4786,11.722133
2025-04-25 09:00:00+00:00,359.27478,14.221139
2025-04-25 10:00:00+00:00,353.4803,12.682018
2025-04-25 11:00:00+00:00,347.00537,9.605998
2025-04-25 12:00:00+00:00,342.03076,7.0015144
2025-04-25 13:00:00+00:00,6.0723705,8.507737
2025-04-25 14:00:00+00:00,56.309914,5.8409934
2025-04-25 15:00:00+00:00,63.435013,3.219938
2025-04-25 16:00:00+00:00,140.19447,1.4058449
2025-04-25 17:00:00+00:00,23.198618,1.3708391
2025-04-25 18:00:00+00:00,329.03632,1.0495713
2025-04-25 19:00:00+00:00,19.983198,6.320538
2025-04-25 20:00:00+00:00,20.136398,5.7515564
2025-04-25 21:00:00+00:00,360.0,3.6
2025-04-25 22:00:00+00:00,350.8377,5.6521144
2025-04-25 23:00:00+00:00,246.25049,4.91634
2025-04-26 00:00:00+00:00,252.89719,2.4482646
2025-04-26 01:00:00+00:00,255.96373,2.226477
2025-04-26 02:00:00+00:00,222.13753,5.0975285
2025-04-26 03:00:00+00:00,208.30066,2.657668
2025-04-26 04:00:00+00:00,192.99461,4.802999
2025-04-26 05:00:00+00:00,141.84273,3.2048087
2025-04-26 06:00:00+00:00,147.72438,4.0449967
2025-04-26 07:00:00+00:00,138.17992,4.5891175
2025-04-26 08:00:00+00:00,162.12122,5.8631387
2025-04-26 09:00:00+00:00,210.11365,10.404249
2025-04-26 10:00:00+00:00,254.30994,16.640022
2025-04-26 11:00:00+00:00,292.3802,9.927779
2025-04-26 12:00:00+00:00,341.8472,11.555102
2025-04-26 13:00:00+00:00,228.57643,4.080882
2025-04-26 14:00:00+00:00,258.6901,3.671294
2025-04-26 15:00:00+00:00,270.0,0.9
2025-04-26 16:00:00+00:00,249.14546,4.0449963
2025-04-26 17:00:00+00:00,230.01317,7.282774
2025-04-26 18:00:00+00:00,229.02835,9.059205
2025-04-26 19:00:00+00:00,254.40712,8.035746
2025-04-26 20:00:00+00:00,245.55606,4.3498964
2025-04-26 21:00:00+00:00,343.3007,5.637765
2025-04-26 22:00:00+00:00,343.49554,5.068846
2025-04-26 23:00:00+00:00,1.8475709,5.5829024
2025-04-27 00:00:00+00:00,358.36346,6.302571
2025-04-27 01:00:00+00:00,142.59457,3.8521678
2025-04-27 02:00:00+00:00,246.0375,3.5455887
2025-04-27 03:00:00+00:00,210.96368,3.148714
2025-04-27 04:00:00+00:00,209.0545,3.7064266
2025-04-27 05:00:00+00:00,186.3401,4.8899083
2025-04-27 06:00:00+00:00,213.23172,6.2405767
2025-04-27 07:00:00+00:00,235.49141,3.494968
2025-04-27 08:00:00+00:00,306.86996,0.9
2025-04-27 09:00:00+00:00,354.80566,3.9763298
2025-04-27 10:00:00+00:00,27.758451,7.729527
2025-04-27 11:00:00+00:00,33.6901,12.979984
2025-04-27 12:00:00+00:00,30.579157,13.799087
2025-04-27 13:00:00+00:00,32.549995,10.036512
2025-04-27 14:00:00+00:00,44.999897,1.5273507
2025-04-27 15:00:00+00:00,142.12495,2.0523157
2025-04-27 16:00:00+00:00,105.25517,6.1569467
2025-04-27 17:00:00+00:00,143.13002,5.3999996
2025-04-27 18:00:00+00:00,144.46223,1.5484185
2025-04-27 19:00:00+00:00,115.01687,2.97953
2025-04-27 20:00:00+00:00,175.23645,4.3349743
2025-04-27 21:00:00+00:00,205.2011,3.381893
2025-04-27 22:00:00+00:00,221.98714,2.4216523
2025-04-27 23:00:00+00:00,124.992096,2.19718
2025-04-28 00:00:00+00:00,90.0,4.14
2025-04-28 01:00:00+00:00,98.74608,7.102591
2025-04-28 02:00:00+00:00,102.5288,8.297589
2025-04-28 03:00:00+00:00,114.44395,8.699793
2025-04-28 04:00:00+00:00,122.38066,8.738811
2025-04-28 05:00:00+00:00,125.095894,8.139901
2025-04-28 06:00:00+00:00,129.98683,7.282774
2025-04-28 07:00:00+00:00,137.72638,5.3517847
2025-04-28 08:00:00+00:00,177.27374,3.7842832
2025-04-28 09:00:00+00:00,216.86998,4.5
2025-04-28 10:00:00+00:00,39.805527,1.4058449
2025-04-28 11:00:00+00:00,51.842735,12.819235
2025-04-28 12:00:00+00:00,40.763515,13.783817
2025-04-28 13:00:00+00:00,59.53454,14.20062
2025-04-28 14:00:00+00:00,64.5367,12.56008
2025-04-28 15:00:00+00:00,75.96373,6.6794305
2025-04-28 16:00:00+00:00,106.38962,9.568824
2025-04-28 17:00:00+00:00,107.650215,12.466867
2025-04-28 18:00:00+00:00,114.775116,10.30883
2025-04-28 19:00:00+00:00,124.56259,9.835975
2025-04-28 20:00:00+00:00,137.72638,10.703569
2025-04-28 21:00:00+00:00,130.0302,11.753876
2025-04-28 22:00:00+00:00,125.0595,12.534257
2025-04-28 23:00:00+00:00,107.03786,11.672275
2025-04-29 00:00:00+00:00,95.27381,11.749741
2025-04-29 01:00:00+00:00,84.47256,11.212135
2025-04-29 02:00:00+00:00,98.13002,12.7279215
2025-04-29 03:00:00+00:00,105.25517,14.36621
2025-04-29 04:00:00+00:00,107.52566,14.345898
2025-04-29 05:00:00+00:00,108.43504,13.661038
2025-04-29 06:00:00+00:00,111.80147,12.601285
2025-04-29 07:00:00+00:00,112.833694,11.132385
2025-04-29 08:00:00+00:00,107.74477,9.449572
2025-04-29 09:00:00+00:00,101.59215,7.1661706
2025-04-29 10:00:00+00:00,80.53775,5.4744864
2025-04-29 11:00:00+00:00,75.96373,6.6794305
2025-04-29 12:00:00+00:00,91.301926,7.922045
2025-04-29 13:00:00+00:00,91.73567,5.9427266
2025-04-29 14:00:00+00:00,77.34745,9.039514
2025-04-29 15:00:00+00:00,91.50741,6.8423676
2025-04-29 16:00:00+00:00,71.99575,7.570707
2025-04-29 17:00:00+00:00,80.909805,9.114471
2025-04-29 18:00:00+00:00,87.3975,7.928178
2025-04-29 19:00:00+00:00,109.98319,6.320538
2025-04-29 20:00:00+00:00,120.699646,6.698806
2025-04-29 21:00:00+00:00,124.07724,7.388775
2025-04-29 22:00:00+00:00,123.310646,7.538541
2025-04-29 23:00:00+00:00,121.534744,9.292255
2025-04-30 00:00:00+00:00,116.00329,8.211235
2025-04-30 01:00:00+00:00,110.409966,8.2584505
2025-04-30 02:00:00+00:00,105.3502,9.5196
2025-04-30 03:00:00+00:00,108.10386,9.847496
2025-04-30 04:00:00+00:00,115.76928,11.592895
2025-04-30 05:00:00+00:00,120.32352,11.052058
2025-04-30 06:00:00+00:00,124.33028,8.936778
2025-04-30 07:00:00+00:00,120.699646,6.698806
2025-04-30 08:00:00+00:00,113.42871,5.8852015
2025-04-30 09:00:00+00:00,151.55717,4.913044
2025-04-30 10:00:00+00:00,210.46547,3.550155
2025-04-30 11:00:00+00:00,298.0724,3.06
2025-04-30 12:00:00+00:00,345.9637,7.42159
2025-04-30 13:00:00+00:00,85.71093,7.2202215
2025-04-30 14:00:00+00:00,73.009094,6.77575
2025-04-30 15:00:00+00:00,70.640915,7.0591216
2025-04-30 16:00:00+00:00,94.15957,9.926147
2025-04-30 17:00:00+00:00,96.441505,11.230904
2025-04-30 18:00:00+00:00,103.06932,10.3480425
2025-04-30 19:00:00+00:00,113.86018,10.234705
2025-04-30 20:00:00+00:00,121.328636,9.693296
2025-04-30 21:00:00+00:00,127.45065,10.656547
2025-04-30 22:00:00+00:00,124.50858,10.484903
2025-04-30 23:00:00+00:00,129.68541,10.993271
2025-05-01 00:00:00+00:00,127.26648,10.404249
2025-05-01 01:00:00+00:00,96.00892,6.87779
2025-05-01 02:00:00+00:00,103.781624,9.82279
2025-05-01 03:00:00+00:00,112.109505,12.43434
2025-05-01 04:00:00+00:00,116.939445,12.3165245
2025-05-01 05:00:00+00:00,122.73522,11.983188
2025-05-01 06:00:00+00:00,124.902565,9.437563
2025-05-01 07:00:00+00:00,129.09386,7.42159
2025-05-01 08:00:00+00:00,138.01286,7.2649574
2025-05-01 09:00:00+00:00,228.01286,4.8433046
2025-05-01 10:00:00+00:00,142.12495,2.0523157
2025-05-01 11:00:00+00:00,93.65215,8.477216
2025-05-01 12:00:00+00:00,92.4895,8.287822
2025-05-01 13:00:00+00:00,71.564964,7.3997297
2025-05-01 14:00:00+00:00,90.0,8.459999
2025-05-01 15:00:00+00:00,85.42616,9.028754
2025-05-01 16:00:00+00:00,87.95464,10.086427
2025-05-01 17:00:00+00:00,96.42866,12.860871
2025-05-01 18:00:00+00:00,105.61105,12.708816
2025-05-01 19:00:00+00:00,109.24962,12.011544
2025-05-01 20:00:00+00:00,123.43989,11.43248
2025-05-01 21:00:00+00:00,118.30067,10.630672
2025-05-01 22:00:00+00:00,112.833694,11.132385
2025-05-01 23:00:00+00:00,108.1528,11.555102
2025-05-02 00:00:00+00:00,109.3349,10.873251
2025-05-02 01:00:00+00:00,360.0,6.2999997
2025-05-02 02:00:00+00:00,19.653913,5.3517847
2025-05-02 03:00:00+00:00,79.69521,8.049845
2025-05-02 04:00:00+00:00,81.43095,13.288341
2025-05-02 05:00:00+00:00,106.26028,9.0
2025-05-02 06:00:00+00:00,91.73567,5.9427266
2025-05-02 07:00:00+00:00,113.62939,9.430695
2025-05-02 08:00:00+00:00,88.78116,8.461914
2025-05-02 09:00:00+00:00,88.667816,7.7420926
2025-05-02 10:00:00+00:00,88.363464,6.302571
2025-05-02 11:00:00+00:00,96.70974,3.0811036
2025-05-02 12:00:00+00:00,68.19853,2.907989
2025-05-02 13:00:00+00:00,50.52757,3.9640884
2025-05-02 14:00:00+00:00,44.999897,1.0182338
2025-05-02 15:00:00+00:00,27.897186,3.4623692
2025-05-02 16:00:00+00:00,25.463305,4.186693
2025-05-02 17:00:00+00:00,39.805527,2.8116899
2025-05-02 18:00:00+00:00,59.743652,2.50064
2025-05-02 19:00:00+00:00,73.300674,1.8792552
2025-05-02 20:00:00+00:00,77.4712,3.319036
2025-05-02 21:00:00+00:00,68.19853,3.8773184
2025-05-02 22:00:00+00:00,70.346085,5.3517847
2025-05-02 23:00:00+00:00,70.346085,2.6758924
2025-05-03 00:00:00+00:00,63.435013,0.40249225
2025-05-03 01:00:00+00:00,271.5911,6.482499
2025-05-03 02:00:00+00:00,106.4601,8.2584505
2025-05-03 03:00:00+00:00,111.801476,4.846648
2025-05-03 04:00:00+00:00,124.875404,7.2403865
2025-05-03 05:00:00+00:00,121.42952,3.7971041
2025-05-03 06:00:00+00:00,98.13002,2.5455842
2025-05-03 07:00:00+00:00,154.23073,5.7964473
2025-05-03 08:00:00+00:00,90.0,5.7599998
2025-05-03 09:00:00+00:00,215.70677,7.0934615
2025-05-03 10:00:00+00:00,146.3099,0.6489992
2025-05-03 11:00:00+00:00,139.76372,3.0652893
2025-05-03 12:00:00+00:00,150.5242,4.755544
2025-05-03 13:00:00+00:00,187.21417,14.33347
2025-05-03 14:00:00+00:00,191.30989,4.5891175
2025-05-03 15:00:00+00:00,218.92755,6.015878
2025-05-03 16:00:00+00:00,191.88864,3.4949677
2025-05-03 17:00:00+00:00,151.69934,2.657668
2025-05-03 18:00:00+00:00,200.85454,4.0449963
2025-05-03 19:00:00+00:00,200.85454,4.0449963
2025-05-03 20:00:00+00:00,123.690094,1.2979984
2025-05-03 21:00:00+00:00,105.64231,4.6730714
2025-05-03 22:00:00+00:00,103.49575,4.6277857
2025-05-03 23:00:00+00:00,112.61991,4.6800003
2025-05-04 00:00:00+00:00,118.61037,4.510787
2025-05-04 01:00:00+00:00,44.999897,3.8183763
2025-05-04 02:00:00+00:00,90.0,3.06
2025-05-04 03:00:00+00:00,98.97255,3.462369
2025-05-04 04:00:00+00:00,122.00535,5.09435
2025-05-04 05:00:00+00:00,125.311295,5.293959
2025-05-04 06:00:00+00:00,137.4896,2.9301877
2025-05-04 07:00:00+00:00,180.0,5.5799994
2025-05-04 08:00:00+00:00,132.70937,9.5535755
2025-05-04 09:00:00+00:00,119.357666,3.3043609
2025-05-04 10:00:00+00:00,90.0,2.34
2025-05-04 11:00:00+00:00,79.50858,4.942631
2025-05-04 12:00:00+00:00,62.818974,7.4867883
2025-05-04 13:00:00+00:00,88.6361,7.562142
2025-05-04 14:00:00+00:00,75.96373,2.968636
2025-05-04 15:00:00+00:00,135.0001,2.5455842
2025-05-04 16:00:00+00:00,19.983198,2.1068459
2025-05-04 17:00:00+00:00,61.189304,4.1085763
2025-05-04 18:00:00+00:00,92.29056,4.503598
2025-05-04 19:00:00+00:00,85.76369,4.8733153
2025-05-04 20:00:00+00:00,102.09474,5.1544156
2025-05-04 21:00:00+00:00,110.37652,6.7205353
2025-05-04 22:00:00+00:00,105.25517,6.1569467
2025-05-04 23:00:00+00:00,69.22767,5.5829024
2025-05-05 00:00:00+00:00,70.20104,4.7827187
2025-05-05 01:00:00+00:00,102.99462,7.2044983
2025-05-05 02:00:00+00:00,113.02553,7.823272
2025-05-05 03:00:00+00:00,115.083565,9.340941
2025-05-05 04:00:00+00:00,122.85572,10.285232
2025-05-05 05:00:00+00:00,122.471176,9.387651
2025-05-05 06:00:00+00:00,134.1187,8.274128
2025-05-05 07:00:00+00:00,160.64091,7.0591216
2025-05-05 08:00:00+00:00,123.6901,3.244996
2025-05-05 09:00:00+00:00,26.564985,4.4274144
2025-05-05 10:00:00+00:00,20.43291,9.796366
2025-05-05 11:00:00+00:00,44.309803,10.564941
2025-05-05 12:00:00+00:00,44.309803,10.564941
2025-05-05 13:00:00+00:00,57.17146,6.6405115
2025-05-05 14:00:00+00:00,70.346085,8.027677
2025-05-05 15:00:00+00:00,66.37061,6.28713
2025-05-05 16:00:00+00:00,82.30404,6.7205353
2025-05-05 17:00:00+00:00,88.025116,5.223103
2025-05-05 18:00:00+00:00,104.03627,5.195113
2025-05-05 19:00:00+00:00,93.945114,5.232399
2025-05-05 20:00:00+00:00,121.42952,3.7971041
2025-05-05 21:00:00+00:00,127.568665,2.9522195
2025-05-05 22:00:00+00:00,75.25639,3.536439
2025-05-05 23:00:00+00:00,53.13002,4.5
2025-05-06 00:00:00+00:00,59.743652,5.00128
2025-05-06 01:00:00+00:00,69.22767,5.5829024
2025-05-06 02:00:00+00:00,76.50425,4.6277857
2025-05-06 03:00:00+00:00,85.91447,5.0528407
2025-05-06 04:00:00+00:00,80.78905,6.7469993
2025-05-06 05:00:00+00:00,80.53775,6.5693827
2025-05-06 06:00:00+00:00,76.75947,6.28713
2025-05-06 07:00:00+00:00,78.6901,7.342588
2025-05-06 08:00:00+00:00,81.67444,7.458606
2025-05-06 09:00:00+00:00,95.7105,7.2359104
2025-05-06 10:00:00+00:00,113.962494,8.863972
2025-05-06 11:00:00+00:00,112.38018,6.6185193
2025-05-06 12:00:00+00:00,107.19863,7.9138603
2025-05-06 13:00:00+00:00,84.47256,5.6060677
2025-05-06 14:00:00+00:00,100.71308,6.778141
2025-05-06 15:00:00+00:00,86.186005,5.4119864
2025-05-06 16:00:00+00:00,97.12492,7.256032
2025-05-06 17:00:00+00:00,101.821465,7.9077177
2025-05-06 18:00:00+00:00,116.56499,6.439876
2025-05-06 19:00:00+00:00,114.30454,6.1226463
2025-05-06 20:00:00+00:00,105.7087,5.983477
2025-05-06 21:00:00+00:00,99.16227,5.6521144
2025-05-06 22:00:00+00:00,93.57626,5.771239
2025-05-06 23:00:00+00:00,91.78987,5.7628117
2025-05-07 00:00:00+00:00,119.53869,6.2067385
2025-05-07 01:00:00+00:00,86.82024,6.489992
2025-05-07 02:00:00+00:00,102.87501,6.4624763
2025-05-07 03:00:00+00:00,113.962494,7.0911775
2025-05-07 04:00:00+00:00,114.22774,7.8954163
2025-05-07 05:00:00+00:00,118.85556,10.070353
2025-05-07 06:00:00+00:00,115.01686,8.93859
2025-05-07 07:00:00+00:00,99.24603,7.841888
2025-05-07 08:00:00+00:00,73.88651,8.431228
2025-05-07 09:00:00+00:00,63.970474,8.61371
2025-05-07 10:00:00+00:00,67.61982,6.6185193
2025-05-07 11:00:00+00:00,55.175446,10.086427
2025-05-07 12:00:00+00:00,69.59004,8.2584505
2025-05-07 13:00:00+00:00,350.53775,3.2846913
2025-05-07 14:00:00+00:00,21.801476,1.9386592
2025-05-07 15:00:00+00:00,33.178535,5.5916004
2025-05-07 16:00:00+00:00,48.814175,3.8268526
2025-05-07 17:00:00+00:00,101.3099,2.7534704
2025-05-07 18:00:00+00:00,97.12492,1.4512063
2025-05-07 19:00:00+00:00,38.65983,1.1525624
2025-05-07 20:00:00+00:00,71.564964,1.7076298
2025-05-07 21:00:00+00:00,69.44387,3.0758414
2025-05-07 22:00:00+00:00,43.02507,3.693291
2025-05-07 23:00:00+00:00,64.5367,4.186693
2025-05-08 00:00:00+00:00,64.5367,4.186693
2025-05-08 01:00:00+00:00,276.3401,9.779817
2025-05-08 02:00:00+00:00,28.810698,8.217153
2025-05-08 03:00:00+00:00,60.255207,7.256032
2025-05-08 04:00:00+00:00,43.09086,7.6409945
2025-05-08 05:00:00+00:00,45.806843,9.037721
2025-05-08 06:00:00+00:00,107.85041,11.157097
2025-05-08 07:00:00+00:00,93.23964,9.555271
2025-05-08 08:00:00+00:00,110.28265,8.827344
2025-05-08 09:00:00+00:00,135.0001,6.618519
2025-05-08 10:00:00+00:00,96.581856,4.7110505
2025-05-08 11:00:00+00:00,127.568665,2.9522195
2025-05-08 12:00:00+00:00,53.13002,4.5
2025-05-08 13:00:00+00:00,61.389645,2.2553935
2025-05-08 14:00:00+00:00,62.525658,5.072041
2025-05-08 15:00:00+00:00,77.19574,4.060985
2025-05-08 16:00:00+00:00,58.392544,2.7475805
2025-05-08 17:00:00+00:00,90.0,2.6999998
2025-05-08 18:00:00+00:00,53.13002,4.5
2025-05-08 19:00:00+00:00,37.116943,8.3520775
2025-05-08 20:00:00+00:00,54.46224,6.193674
2025-05-08 21:00:00+00:00,64.440094,4.5891175
2025-05-08 22:00:00+00:00,92.72626,3.7842832
2025-05-08 23:00:00+00:00,101.3099,2.7534704
2025-05-09 00:00:00+00:00,124.50858,3.494968
2025-05-09 01:00:00+00:00,96.91113,5.9834766
2025-05-09 02:00:00+00:00,90.0,2.8799999
2025-05-09 03:00:00+00:00,124.69522,2.8460495
2025-05-09 04:00:00+00:00,142.59457,3.8521678
2025-05-09 05:00:00+00:00,145.78424,5.441838
2025-05-09 06:00:00+00:00,133.83095,6.2379804
2025-05-09 07:00:00+00:00,132.61403,6.114703
2025-05-09 08:00:00+00:00,138.94528,7.3997297
2025-05-09 09:00:00+00:00,131.72942,8.92408
2025-05-09 10:00:00+00:00,116.05344,9.016185
2025-05-09 11:00:00+00:00,141.7098,8.714677
2025-05-09 12:00:00+00:00,15.945477,2.6208394
2025-05-09 13:00:00+00:00,88.025116,5.223103
2025-05-09 14:00:00+00:00,79.69521,4.0249224
2025-05-09 15:00:00+00:00,77.4712,3.319036
2025-05-09 16:00:00+00:00,44.999897,1.781909
2025-05-09 17:00:00+00:00,270.0,0.17999999
2025-05-09 18:00:00+00:00,90.0,1.26
2025-05-09 19:00:00+00:00,83.659904,3.2599385
2025-05-09 20:00:00+00:00,107.35411,3.01735
2025-05-09 21:00:00+00:00,90.0,3.06
2025-05-09 22:00:00+00:00,102.80426,4.060985
2025-05-09 23:00:00+00:00,84.2895,3.6179552
2025-05-10 00:00:00+00:00,61.92762,3.06
2025-05-10 01:00:00+00:00,60.94549,3.7064266
2025-05-10 02:00:00+00:00,53.13002,2.6999998
2025-05-10 03:00:00+00:00,82.875084,2.9024127
2025-05-10 04:00:00+00:00,102.5288,3.319036
2025-05-10 05:00:00+00:00,114.62355,4.7521367
2025-05-10 06:00:00+00:00,121.60746,5.495161
2025-05-10 07:00:00+00:00,135.0001,5.3457265
2025-05-10 08:00:00+00:00,126.25393,3.3481934
2025-05-10 09:00:00+00:00,296.02954,17.22742
2025-05-10 10:00:00+00:00,90.0,5.2200003
2025-05-10 11:00:00+00:00,27.699385,8.131936
2025-05-10 12:00:00+00:00,48.2398,6.7565966
2025-05-10 13:00:00+00:00,28.30066,5.315336
2025-05-10 14:00:00+00:00,23.198618,4.1125174
2025-05-10 15:00:00+00:00,36.86998,2.6999998
2025-05-10 16:00:00+00:00,80.53775,1.0948973
2025-05-10 17:00:00+00:00,63.435013,0.8049845
2025-05-10 18:00:00+00:00,159.44388,1.5379207
2025-05-10 19:00:00+00:00,158.19853,1.9386592
2025-05-10 20:00:00+00:00,180.0,2.34
2025-05-10 21:00:00+00:00,207.89717,3.4623692
2025-05-10 22:00:00+00:00,233.74606,3.3481934
2025-05-10 23:00:00+00:00,270.0,3.6
2025-05-11 00:00:00+00:00,309.8055,2.8116899
2025-05-11 01:00:00+00:00,298.61035,4.510787
2025-05-11 02:00:00+00:00,287.1028,2.4482646
