date,wind_speed_10m,wind_direction_10m
2025-04-06 09:00:00+00:00,10.699028,282.63336
2025-04-06 10:00:00+00:00,10.8029995,280.56094
2025-04-06 11:00:00+00:00,10.914888,283.34872
2025-04-06 12:00:00+00:00,10.829959,285.4222
2025-04-06 13:00:00+00:00,8.373386,295.46332
2025-04-06 14:00:00+00:00,8.099999,306.86996
2025-04-06 15:00:00+00:00,6.6624317,321.5819
2025-04-06 16:00:00+00:00,4.5536795,341.56494
2025-04-06 17:00:00+00:00,4.3498964,24.443953
2025-04-06 18:00:00+00:00,7.388775,55.922764
2025-04-06 19:00:00+00:00,11.672275,72.96215
2025-04-06 20:00:00+00:00,13.151091,87.64676
2025-04-06 21:00:00+00:00,12.835653,104.62092
2025-04-06 22:00:00+00:00,12.410866,109.48622
2025-04-06 23:00:00+00:00,11.638917,121.72356
2025-04-07 00:00:00+00:00,10.837435,131.63345
2025-04-07 01:00:00+00:00,11.052058,142.94339
2025-04-07 02:00:00+00:00,9.430695,156.3706
2025-04-07 03:00:00+00:00,8.613709,169.15974
2025-04-07 04:00:00+00:00,7.1661706,191.59215
2025-04-07 05:00:00+00:00,5.904439,232.43134
2025-04-07 06:00:00+00:00,7.2,270.0
2025-04-07 07:00:00+00:00,8.723967,291.80145
2025-04-07 08:00:00+00:00,7.5363917,310.1559
2025-04-07 09:00:00+00:00,8.287822,325.6196
2025-04-07 10:00:00+00:00,10.474082,340.9422
2025-04-07 11:00:00+00:00,11.090103,346.86597
2025-04-07 12:00:00+00:00,10.285232,355.9859
2025-04-07 13:00:00+00:00,8.019601,9.039405
2025-04-07 14:00:00+00:00,8.287822,34.3804
2025-04-07 15:00:00+00:00,8.61371,63.970474
2025-04-07 16:00:00+00:00,9.54,90.0
2025-04-07 17:00:00+00:00,10.03167,99.293236
2025-04-07 18:00:00+00:00,10.813492,92.86235
2025-04-07 19:00:00+00:00,13.709573,93.76396
2025-04-07 20:00:00+00:00,14.288191,109.11983
2025-04-07 21:00:00+00:00,12.399113,140.30096
2025-04-07 22:00:00+00:00,11.701385,179.11862
2025-04-07 23:00:00+00:00,11.9140415,206.9521
2025-04-08 00:00:00+00:00,13.755579,227.12111
2025-04-08 01:00:00+00:00,15.629971,241.07367
2025-04-08 02:00:00+00:00,15.027575,251.1309
2025-04-08 03:00:00+00:00,15.893093,256.9081
2025-04-08 04:00:00+00:00,16.909464,258.33127
2025-04-08 05:00:00+00:00,15.7754345,253.4259
2025-04-08 06:00:00+00:00,15.426537,250.93071
2025-04-08 07:00:00+00:00,17.035456,254.05453
2025-04-08 08:00:00+00:00,19.898752,264.2895
2025-04-08 09:00:00+00:00,21.854254,274.72437
2025-04-08 10:00:00+00:00,23.498102,292.04596
2025-04-08 11:00:00+00:00,22.97381,299.57773
2025-04-08 12:00:00+00:00,20.41949,303.12973
2025-04-08 13:00:00+00:00,13.861168,307.614
2025-04-08 14:00:00+00:00,11.304229,307.23492
2025-04-08 15:00:00+00:00,10.373061,308.65982
2025-04-08 16:00:00+00:00,9.080639,309.3693
2025-04-08 17:00:00+00:00,8.78872,304.9921
2025-04-08 18:00:00+00:00,10.296251,306.46933
2025-04-08 19:00:00+00:00,11.511559,296.96564
2025-04-08 20:00:00+00:00,11.9140415,265.66776
2025-04-08 21:00:00+00:00,13.443481,243.77809
2025-04-08 22:00:00+00:00,15.435983,238.34877
2025-04-08 23:00:00+00:00,15.83693,238.47787
2025-04-09 00:00:00+00:00,16.986889,244.24957
2025-04-09 01:00:00+00:00,17.987394,251.92758
2025-04-09 02:00:00+00:00,18.709612,258.9063
2025-04-09 03:00:00+00:00,20.29535,263.3793
2025-04-09 04:00:00+00:00,24.485954,268.73636
2025-04-09 05:00:00+00:00,26.189226,274.73087
2025-04-09 06:00:00+00:00,26.161995,282.315
2025-04-09 07:00:00+00:00,25.196142,285.32697
2025-04-09 08:00:00+00:00,24.033876,286.5349
2025-04-09 09:00:00+00:00,23.06881,286.31393
2025-04-09 10:00:00+00:00,25.354454,312.41046
2025-04-09 11:00:00+00:00,24.775349,339.59003
2025-04-09 12:00:00+00:00,26.161995,347.685
2025-04-09 13:00:00+00:00,26.239285,337.8336
2025-04-09 14:00:00+00:00,15.778518,332.8504
2025-04-09 15:00:00+00:00,7.538541,326.68936
2025-04-09 16:00:00+00:00,6.5520988,285.94547
2025-04-09 17:00:00+00:00,11.571914,285.33334
2025-04-09 18:00:00+00:00,13.70839,299.93143
2025-04-09 19:00:00+00:00,13.15971,319.9938
2025-04-09 20:00:00+00:00,12.57426,346.75946
2025-04-09 21:00:00+00:00,10.564941,13.799514
2025-04-09 22:00:00+00:00,5.509882,321.63248
2025-04-09 23:00:00+00:00,8.099999,216.86998
2025-04-10 00:00:00+00:00,11.594292,207.75845
2025-04-10 01:00:00+00:00,13.032298,212.59258
2025-04-10 02:00:00+00:00,13.044722,219.40063
2025-04-10 03:00:00+00:00,12.229406,227.38597
2025-04-10 04:00:00+00:00,12.632101,237.21573
2025-04-10 05:00:00+00:00,14.168641,242.78397
2025-04-10 06:00:00+00:00,15.159591,240.08644
2025-04-10 07:00:00+00:00,16.974487,235.80434
2025-04-10 08:00:00+00:00,17.713316,232.43134
2025-04-10 09:00:00+00:00,18.834743,231.5967
2025-04-10 10:00:00+00:00,18.47698,234.91644
2025-04-10 11:00:00+00:00,20.343184,239.12326
2025-04-10 12:00:00+00:00,20.858265,248.74942
2025-04-10 13:00:00+00:00,15.779543,249.29088
2025-04-10 14:00:00+00:00,13.060857,240.25522
2025-04-10 15:00:00+00:00,13.6289835,236.3099
2025-04-10 16:00:00+00:00,12.81165,245.95578
2025-04-10 17:00:00+00:00,8.507737,263.92764
2025-04-10 18:00:00+00:00,2.50064,300.25635
2025-04-10 19:00:00+00:00,2.7534704,78.6901
2025-04-10 20:00:00+00:00,5.7628117,128.65984
2025-04-10 21:00:00+00:00,10.742848,171.3269
2025-04-10 22:00:00+00:00,8.647496,177.6141
2025-04-10 23:00:00+00:00,7.0774574,187.30566
2025-04-11 00:00:00+00:00,6.5520988,200.92458
2025-04-11 01:00:00+00:00,7.3447943,197.10281
2025-04-11 02:00:00+00:00,8.350138,187.43132
2025-04-11 03:00:00+00:00,13.605189,197.71588
2025-04-11 04:00:00+00:00,17.325874,209.22795
2025-04-11 05:00:00+00:00,18.589739,223.4307
2025-04-11 06:00:00+00:00,19.357325,239.85869
2025-04-11 07:00:00+00:00,17.555305,254.53873
2025-04-11 08:00:00+00:00,11.542478,273.57626
2025-04-11 09:00:00+00:00,9.422101,276.58185
2025-04-11 10:00:00+00:00,3.8647635,332.24155
2025-04-11 11:00:00+00:00,9.299225,317.35333
2025-04-11 12:00:00+00:00,13.8049555,337.78235
2025-04-11 13:00:00+00:00,11.592895,25.769283
2025-04-11 14:00:00+00:00,13.767352,78.6901
2025-04-11 15:00:00+00:00,16.199999,90.0
2025-04-11 16:00:00+00:00,15.661035,89.34148
2025-04-11 17:00:00+00:00,15.531195,85.34674
2025-04-11 18:00:00+00:00,15.070633,97.54933
2025-04-11 19:00:00+00:00,14.584443,114.03429
2025-04-11 20:00:00+00:00,13.878689,123.89621
2025-04-11 21:00:00+00:00,13.529966,123.055824
2025-04-11 22:00:00+00:00,11.919479,141.74553
2025-04-11 23:00:00+00:00,10.8792095,141.04408
2025-04-12 00:00:00+00:00,9.734988,146.3099
2025-04-12 01:00:00+00:00,9.511088,150.5242
2025-04-12 02:00:00+00:00,9.340941,154.91644
2025-04-12 03:00:00+00:00,11.672275,162.96214
2025-04-12 04:00:00+00:00,12.781267,179.19308
2025-04-12 05:00:00+00:00,10.137692,196.50444
2025-04-12 06:00:00+00:00,6.522361,219.40063
2025-04-12 07:00:00+00:00,4.2021422,260.13425
2025-04-12 08:00:00+00:00,4.846648,291.80148
2025-04-12 09:00:00+00:00,7.10031,300.46545
2025-04-12 10:00:00+00:00,9.059205,310.97165
2025-04-12 11:00:00+00:00,12.204212,307.208
2025-04-12 12:00:00+00:00,14.003028,313.95847
2025-04-12 13:00:00+00:00,14.628807,325.5277
2025-04-12 14:00:00+00:00,13.590894,348.54126
2025-04-12 15:00:00+00:00,15.861461,9.14157
2025-04-12 16:00:00+00:00,18.36794,24.304535
2025-04-12 17:00:00+00:00,19.523983,34.86227
2025-04-12 18:00:00+00:00,18.720863,46.948074
2025-04-12 19:00:00+00:00,17.63816,65.265724
2025-04-12 20:00:00+00:00,16.42839,85.60138
2025-04-12 21:00:00+00:00,14.383114,98.63705
2025-04-12 22:00:00+00:00,12.585848,106.620834
2025-04-12 23:00:00+00:00,10.656547,105.67959
2025-04-13 00:00:00+00:00,9.499157,99.81924
2025-04-13 01:00:00+00:00,9.734988,93.17977
2025-04-13 02:00:00+00:00,9.5416975,91.0809
2025-04-13 03:00:00+00:00,10.813492,92.86235
2025-04-13 04:00:00+00:00,11.165805,91.84757
2025-04-13 05:00:00+00:00,11.555103,85.53293
2025-04-13 06:00:00+00:00,11.874544,75.96373
2025-04-13 07:00:00+00:00,10.32924,67.4569
2025-04-13 08:00:00+00:00,8.574123,50.964497
2025-04-13 09:00:00+00:00,8.452336,26.564985
2025-04-13 10:00:00+00:00,10.316686,6.0089183
2025-04-13 11:00:00+00:00,11.341428,359.09064
2025-04-13 12:00:00+00:00,12.059999,360.0
2025-04-13 13:00:00+00:00,11.928989,5.19435
2025-04-13 14:00:00+00:00,9.796366,20.43291
2025-04-13 15:00:00+00:00,9.688281,35.166515
2025-04-13 16:00:00+00:00,10.4493065,47.792774
2025-04-13 17:00:00+00:00,11.782784,55.58158
2025-04-13 18:00:00+00:00,13.552696,59.688873
2025-04-13 19:00:00+00:00,15.224637,65.55606
2025-04-13 20:00:00+00:00,15.91041,68.07817
2025-04-13 21:00:00+00:00,15.881875,72.18102
2025-04-13 22:00:00+00:00,14.913952,66.52899
2025-04-13 23:00:00+00:00,15.710607,71.98014
2025-04-14 00:00:00+00:00,15.2501545,78.42485
2025-04-14 01:00:00+00:00,13.902014,85.54449
2025-04-14 02:00:00+00:00,11.555103,94.46708
2025-04-14 03:00:00+00:00,11.442394,109.290146
2025-04-14 04:00:00+00:00,10.094454,121.13891
2025-04-14 05:00:00+00:00,8.65873,110.69553
2025-04-14 06:00:00+00:00,10.483357,74.054535
2025-04-14 07:00:00+00:00,12.325728,61.189304
2025-04-14 08:00:00+00:00,13.18308,55.0079
2025-04-14 09:00:00+00:00,13.072015,51.709793
2025-04-14 10:00:00+00:00,13.491598,44.999897
2025-04-14 11:00:00+00:00,13.15971,40.006195
2025-04-14 12:00:00+00:00,12.708815,37.519188
2025-04-14 13:00:00+00:00,11.952054,37.042564
2025-04-14 14:00:00+00:00,11.090103,35.75398
2025-04-14 15:00:00+00:00,11.892265,39.47243
2025-04-14 16:00:00+00:00,12.601285,45.57866
2025-04-14 17:00:00+00:00,13.044722,50.59937
2025-04-14 18:00:00+00:00,13.584932,57.99466
2025-04-14 19:00:00+00:00,13.203954,62.387074
2025-04-14 20:00:00+00:00,12.483749,65.28258
2025-04-14 21:00:00+00:00,11.953409,71.564964
2025-04-14 22:00:00+00:00,12.016938,73.46509
2025-04-14 23:00:00+00:00,13.14493,88.43069
2025-04-15 00:00:00+00:00,14.275713,103.86105
2025-04-15 01:00:00+00:00,16.029099,114.55044
2025-04-15 02:00:00+00:00,16.525724,122.99771
2025-04-15 03:00:00+00:00,19.388264,131.23587
2025-04-15 04:00:00+00:00,17.82091,135.81837
2025-04-15 05:00:00+00:00,14.255272,135.0001
2025-04-15 06:00:00+00:00,10.829958,111.44781
2025-04-15 07:00:00+00:00,10.801499,90.95482
2025-04-15 08:00:00+00:00,9.144637,79.79609
2025-04-15 09:00:00+00:00,8.211235,63.996716
2025-04-15 10:00:00+00:00,9.801326,45.74398
2025-04-15 11:00:00+00:00,10.957846,42.336945
2025-04-15 12:00:00+00:00,10.799999,36.86998
2025-04-15 13:00:00+00:00,10.387107,27.897186
2025-04-15 14:00:00+00:00,9.927779,22.380184
2025-04-15 15:00:00+00:00,10.30883,24.775122
2025-04-15 16:00:00+00:00,11.13384,34.460888
2025-04-15 17:00:00+00:00,11.203464,43.69813
2025-04-15 18:00:00+00:00,10.83893,54.46224
2025-04-15 19:00:00+00:00,10.711135,65.157646
2025-04-15 20:00:00+00:00,11.190442,78.87085
2025-04-15 21:00:00+00:00,12.168319,97.65056
2025-04-15 22:00:00+00:00,13.276144,102.5288
2025-04-15 23:00:00+00:00,14.8257065,119.05451
2025-04-16 00:00:00+00:00,16.323528,131.42357
2025-04-16 01:00:00+00:00,17.630814,139.9698
2025-04-16 02:00:00+00:00,18.226276,145.05426
2025-04-16 03:00:00+00:00,22.396078,151.16913
2025-04-16 04:00:00+00:00,24.509762,156.63564
2025-04-16 05:00:00+00:00,24.77535,163.5399
2025-04-16 06:00:00+00:00,21.158232,170.69801
2025-04-16 07:00:00+00:00,15.713702,170.10614
2025-04-16 08:00:00+00:00,11.212135,174.47255
2025-04-16 09:00:00+00:00,7.2202215,184.28908
2025-04-16 10:00:00+00:00,3.710795,194.03627
2025-04-16 11:00:00+00:00,3.494968,214.50858
2025-04-16 12:00:00+00:00,5.2323985,229.18501
2025-04-16 13:00:00+00:00,5.728979,223.72705
2025-04-16 14:00:00+00:00,6.379216,196.38962
2025-04-16 15:00:00+00:00,5.4744864,170.53775
2025-04-16 16:00:00+00:00,8.574123,140.9645
2025-04-16 17:00:00+00:00,11.457958,136.27295
2025-04-16 18:00:00+00:00,12.678185,141.34016
2025-04-16 19:00:00+00:00,13.392774,143.74608
2025-04-16 20:00:00+00:00,13.356437,142.66673
2025-04-16 21:00:00+00:00,13.356437,142.66673
2025-04-16 22:00:00+00:00,15.053425,131.12138
2025-04-16 23:00:00+00:00,13.393983,131.18584
2025-04-17 00:00:00+00:00,9.997699,113.33407
2025-04-17 01:00:00+00:00,11.203464,133.69812
2025-04-17 02:00:00+00:00,14.068816,163.65175
2025-04-17 03:00:00+00:00,18.014393,177.70944
2025-04-17 04:00:00+00:00,18.252037,185.09203
2025-04-17 05:00:00+00:00,14.411245,189.3446
2025-04-17 06:00:00+00:00,10.385547,205.67677
2025-04-17 07:00:00+00:00,8.738811,237.61934
2025-04-17 08:00:00+00:00,9.734988,273.17978
2025-04-17 09:00:00+00:00,11.448055,286.44046
2025-04-17 10:00:00+00:00,12.872201,290.46234
2025-04-17 11:00:00+00:00,12.98248,286.92758
2025-04-17 12:00:00+00:00,12.904882,292.98874
2025-04-17 13:00:00+00:00,11.4862,302.1957
2025-04-17 14:00:00+00:00,10.209348,279.1301
2025-04-17 15:00:00+00:00,11.500296,252.69939
2025-04-17 16:00:00+00:00,11.213581,251.27411
2025-04-17 17:00:00+00:00,9.0,253.73972
2025-04-17 18:00:00+00:00,5.7599998,270.0
2025-04-17 19:00:00+00:00,1.2727921,44.999897
2025-04-17 20:00:00+00:00,5.0142193,111.03758
2025-04-17 21:00:00+00:00,8.893166,144.0578
2025-04-17 22:00:00+00:00,12.015589,188.61557
2025-04-17 23:00:00+00:00,14.420235,204.32556
2025-04-18 00:00:00+00:00,16.697365,221.94122
2025-04-18 01:00:00+00:00,18.581894,231.68687
2025-04-18 02:00:00+00:00,19.08,238.10924
2025-04-18 03:00:00+00:00,22.300394,242.60771
2025-04-18 04:00:00+00:00,22.539564,243.43501
2025-04-18 05:00:00+00:00,21.03229,240.80261
2025-04-18 06:00:00+00:00,20.74456,239.20683
2025-04-18 07:00:00+00:00,21.054615,239.70839
2025-04-18 08:00:00+00:00,23.444956,241.07367
2025-04-18 09:00:00+00:00,24.670507,237.8174
2025-04-18 10:00:00+00:00,25.837996,238.96785
2025-04-18 11:00:00+00:00,26.912258,235.35326
2025-04-18 12:00:00+00:00,29.379726,232.21732
2025-04-18 13:00:00+00:00,27.450441,229.52104
2025-04-18 14:00:00+00:00,25.518135,229.00427
2025-04-18 15:00:00+00:00,23.574501,227.78523
2025-04-18 16:00:00+00:00,22.66857,223.06943
2025-04-18 17:00:00+00:00,24.993437,221.49637
2025-04-18 18:00:00+00:00,27.626923,226.31987
2025-04-18 19:00:00+00:00,28.17733,228.36655
2025-04-18 20:00:00+00:00,27.497026,226.06082
2025-04-18 21:00:00+00:00,26.77224,221.72942
2025-04-18 22:00:00+00:00,24.048027,210.59593
2025-04-18 23:00:00+00:00,23.34455,206.56499
2025-04-19 00:00:00+00:00,23.210928,203.78204
2025-04-19 01:00:00+00:00,22.996365,198.71869
2025-04-19 02:00:00+00:00,23.569693,197.328
2025-04-19 03:00:00+00:00,30.489683,202.93213
2025-04-19 04:00:00+00:00,34.07519,208.73114
2025-04-19 05:00:00+00:00,34.998314,213.03622
2025-04-19 06:00:00+00:00,33.348614,219.9639
2025-04-19 07:00:00+00:00,31.705046,223.38976
2025-04-19 08:00:00+00:00,31.056128,224.9999
2025-04-19 09:00:00+00:00,30.125135,229.36166
2025-04-19 10:00:00+00:00,24.419706,234.9041
2025-04-19 11:00:00+00:00,23.06881,237.42595
2025-04-19 12:00:00+00:00,22.9724,237.80429
2025-04-19 13:00:00+00:00,19.421656,235.57346
2025-04-19 14:00:00+00:00,15.30741,228.81418
2025-04-19 15:00:00+00:00,15.784676,225.92395
2025-04-19 16:00:00+00:00,17.339897,228.36655
2025-04-19 17:00:00+00:00,18.671474,236.0035
2025-04-19 18:00:00+00:00,19.553833,248.39441
2025-04-19 19:00:00+00:00,18.98552,264.55975
2025-04-19 20:00:00+00:00,16.546299,278.13
2025-04-19 21:00:00+00:00,13.169555,280.23474
2025-04-19 22:00:00+00:00,9.54679,272.16104
2025-04-19 23:00:00+00:00,9.037721,225.80684
2025-04-20 00:00:00+00:00,12.710091,192.26476
2025-04-20 01:00:00+00:00,14.508715,191.44931
2025-04-20 02:00:00+00:00,14.01806,204.26129
2025-04-20 03:00:00+00:00,14.378608,214.28693
2025-04-20 04:00:00+00:00,14.935662,220.60121
2025-04-20 05:00:00+00:00,14.64209,226.49428
2025-04-20 06:00:00+00:00,15.629971,231.54626
2025-04-20 07:00:00+00:00,18.0,233.13002
2025-04-20 08:00:00+00:00,20.57125,235.33649
2025-04-20 09:00:00+00:00,22.936407,238.80496
2025-04-20 10:00:00+00:00,21.566973,236.57516
2025-04-20 11:00:00+00:00,22.268406,237.20912
2025-04-20 12:00:00+00:00,22.885498,240.81418
2025-04-20 13:00:00+00:00,20.46941,246.13982
2025-04-20 14:00:00+00:00,17.782688,248.6293
2025-04-20 15:00:00+00:00,18.553974,247.1663
2025-04-20 16:00:00+00:00,19.995398,246.66594
2025-04-20 17:00:00+00:00,20.962078,249.38629
2025-04-20 18:00:00+00:00,21.129883,256.2005
2025-04-20 19:00:00+00:00,20.917984,266.54675
2025-04-20 20:00:00+00:00,19.361507,275.8695
2025-04-20 21:00:00+00:00,16.808569,279.86575
2025-04-20 22:00:00+00:00,11.53265,272.68372
2025-04-20 23:00:00+00:00,10.6261,259.26114
2025-04-21 00:00:00+00:00,10.564942,246.92957
2025-04-21 01:00:00+00:00,11.304229,232.76509
2025-04-21 02:00:00+00:00,9.931042,223.53127
2025-04-21 03:00:00+00:00,10.691453,224.9999
2025-04-21 04:00:00+00:00,13.644427,239.0363
2025-04-21 05:00:00+00:00,16.56489,250.97429
2025-04-21 06:00:00+00:00,21.286474,258.78513
2025-04-21 07:00:00+00:00,26.189226,265.26913
2025-04-21 08:00:00+00:00,27.56881,267.3805
2025-04-21 09:00:00+00:00,27.194897,268.10352
2025-04-21 10:00:00+00:00,26.105585,271.18524
2025-04-21 11:00:00+00:00,25.025826,271.2364
2025-04-21 12:00:00+00:00,23.417301,272.20255
2025-04-21 13:00:00+00:00,18.089775,275.7105
2025-04-21 14:00:00+00:00,13.849476,278.97253
2025-04-21 15:00:00+00:00,12.992458,280.3758
2025-04-21 16:00:00+00:00,12.710091,282.26477
2025-04-21 17:00:00+00:00,12.580699,289.21277
2025-04-21 18:00:00+00:00,12.841963,301.23917
2025-04-21 19:00:00+00:00,12.855831,315.5672
2025-04-21 20:00:00+00:00,12.283599,325.14548
2025-04-21 21:00:00+00:00,10.962281,330.4886
2025-04-21 22:00:00+00:00,8.836514,326.6336
2025-04-21 23:00:00+00:00,6.1305785,319.7637
2025-04-22 00:00:00+00:00,4.1085763,298.8107
2025-04-22 01:00:00+00:00,3.4949677,258.11136
2025-04-22 02:00:00+00:00,5.1165614,219.28938
2025-04-22 03:00:00+00:00,5.1481256,216.46933
2025-04-22 04:00:00+00:00,6.502461,228.36655
2025-04-22 05:00:00+00:00,7.8583965,249.90468
2025-04-22 06:00:00+00:00,9.224011,264.40076
2025-04-22 07:00:00+00:00,9.9,270.0
2025-04-22 08:00:00+00:00,10.081606,268.977
2025-04-22 09:00:00+00:00,10.1376915,263.88458
2025-04-22 10:00:00+00:00,10.390226,255.96373
2025-04-22 11:00:00+00:00,11.440978,257.27563
2025-04-22 12:00:00+00:00,12.673074,258.5305
2025-04-22 13:00:00+00:00,10.873252,263.34567
2025-04-22 14:00:00+00:00,10.453957,267.03912
2025-04-22 15:00:00+00:00,10.853866,264.2895
2025-04-22 16:00:00+00:00,11.811622,262.11694
2025-04-22 17:00:00+00:00,13.709573,266.23602
2025-04-22 18:00:00+00:00,15.602999,281.3099
2025-04-22 19:00:00+00:00,16.021011,297.42865
2025-04-22 20:00:00+00:00,13.943901,309.23734
2025-04-22 21:00:00+00:00,10.946013,315.0001
2025-04-22 22:00:00+00:00,8.783189,314.16977
2025-04-22 23:00:00+00:00,6.689125,293.80594
2025-04-23 00:00:00+00:00,7.3997297,265.81516
2025-04-23 01:00:00+00:00,8.777653,254.53873
2025-04-23 02:00:00+00:00,6.8423676,243.43501
2025-04-23 03:00:00+00:00,4.913044,241.55717
2025-04-23 04:00:00+00:00,5.154415,245.22488
2025-04-23 05:00:00+00:00,5.637765,253.30067
2025-04-23 06:00:00+00:00,9.181765,268.8767
2025-04-23 07:00:00+00:00,12.81165,274.0282
2025-04-23 08:00:00+00:00,14.584445,271.4144
2025-04-23 09:00:00+00:00,16.04526,266.78458
2025-04-23 10:00:00+00:00,18.307867,263.22443
2025-04-23 11:00:00+00:00,19.67936,261.0547
2025-04-23 12:00:00+00:00,19.830248,261.64932
2025-04-23 13:00:00+00:00,15.359179,259.8754
2025-04-23 14:00:00+00:00,12.20023,248.3555
2025-04-23 15:00:00+00:00,12.594856,239.03632
2025-04-23 16:00:00+00:00,13.040997,243.78868
2025-04-23 17:00:00+00:00,12.358542,257.38068
2025-04-23 18:00:00+00:00,10.805999,271.90912
2025-04-23 19:00:00+00:00,7.6642804,279.46225
2025-04-23 20:00:00+00:00,4.412754,258.23172
2025-04-23 21:00:00+00:00,4.846648,211.32863
2025-04-23 22:00:00+00:00,5.232399,176.05489
2025-04-23 23:00:00+00:00,8.227004,190.08054
2025-04-24 00:00:00+00:00,12.413476,196.85847
2025-04-24 01:00:00+00:00,12.708816,195.61105
2025-04-24 02:00:00+00:00,11.328566,197.57135
2025-04-24 03:00:00+00:00,11.592895,205.76927
2025-04-24 04:00:00+00:00,13.830749,218.65984
2025-04-24 05:00:00+00:00,15.94804,233.25935
2025-04-24 06:00:00+00:00,18.561832,250.15921
2025-04-24 07:00:00+00:00,20.833395,260.04944
2025-04-24 08:00:00+00:00,21.589495,262.81583
2025-04-24 09:00:00+00:00,23.074429,266.8698
2025-04-24 10:00:00+00:00,23.040703,270.4476
2025-04-24 11:00:00+00:00,23.042812,269.10486
2025-04-24 12:00:00+00:00,22.033648,265.31418
2025-04-24 13:00:00+00:00,16.276815,259.80856
2025-04-24 14:00:00+00:00,12.601285,248.19853
2025-04-24 15:00:00+00:00,11.4862,237.80429
2025-04-24 16:00:00+00:00,10.4493065,227.79277
2025-04-24 17:00:00+00:00,8.400428,224.9999
2025-04-24 18:00:00+00:00,4.0449963,249.14546
2025-04-24 19:00:00+00:00,1.4512063,209.7448
2025-04-24 20:00:00+00:00,10.8029995,169.43904
2025-04-24 21:00:00+00:00,13.170786,176.08183
2025-04-24 22:00:00+00:00,12.182955,192.80426
2025-04-24 23:00:00+00:00,13.207634,197.44728
2025-04-25 00:00:00+00:00,13.948548,199.60417
2025-04-25 01:00:00+00:00,14.182355,203.9625
2025-04-25 02:00:00+00:00,13.432632,212.4123
2025-04-25 03:00:00+00:00,14.896563,226.46873
2025-04-25 04:00:00+00:00,15.22783,241.01128
2025-04-25 05:00:00+00:00,15.086748,250.48404
2025-04-25 06:00:00+00:00,15.410774,255.80142
2025-04-25 07:00:00+00:00,16.454008,259.91946
2025-04-25 08:00:00+00:00,17.437717,262.2882
2025-04-25 09:00:00+00:00,18.175545,262.0305
2025-04-25 10:00:00+00:00,17.311846,261.02747
