date,wind_speed_10m,wind_direction_10m
2025-03-10 10:00:00+00:00,13.690654,272.26044
2025-03-10 11:00:00+00:00,16.201,269.3634
2025-03-10 12:00:00+00:00,14.944336,268.6197
2025-03-10 13:00:00+00:00,11.749741,275.2738
2025-03-10 14:00:00+00:00,8.766573,289.1791
2025-03-10 15:00:00+00:00,2.4482646,342.8972
2025-03-10 16:00:00+00:00,2.16,90.0
2025-03-10 17:00:00+00:00,3.7971041,121.42952
2025-03-10 18:00:00+00:00,5.402999,119.98155
2025-03-10 19:00:00+00:00,6.28713,113.62939
2025-03-10 20:00:00+00:00,6.830519,108.43504
2025-03-10 21:00:00+00:00,6.725354,105.52418
2025-03-10 22:00:00+00:00,6.452441,112.98875
2025-03-10 23:00:00+00:00,6.452441,120.141304
2025-03-11 00:00:00+00:00,7.001514,133.95847
2025-03-11 01:00:00+00:00,7.388775,145.92276
2025-03-11 02:00:00+00:00,6.945761,148.78166
2025-03-11 03:00:00+00:00,5.8603754,137.4896
2025-03-11 04:00:00+00:00,4.2021427,136.73567
2025-03-11 05:00:00+00:00,3.9477081,155.77226
2025-03-11 06:00:00+00:00,5.0816135,202.93213
2025-03-11 07:00:00+00:00,7.0911775,246.0375
2025-03-11 08:00:00+00:00,10.478722,265.07297
2025-03-11 09:00:00+00:00,13.870515,272.23114
2025-03-11 10:00:00+00:00,16.607864,274.35098
2025-03-11 11:00:00+00:00,17.123669,273.01273
2025-03-11 12:00:00+00:00,16.607864,274.35098
2025-03-11 13:00:00+00:00,13.797912,277.49576
2025-03-11 14:00:00+00:00,10.088033,285.52417
2025-03-11 15:00:00+00:00,4.080882,318.57642
2025-03-11 16:00:00+00:00,4.0449967,57.724377
2025-03-11 17:00:00+00:00,6.725354,74.47583
2025-03-11 18:00:00+00:00,7.0015144,72.03077
2025-03-11 19:00:00+00:00,6.1226463,65.695465
2025-03-11 20:00:00+00:00,5.0432134,55.175446
2025-03-11 21:00:00+00:00,4.2175345,50.194473
2025-03-11 22:00:00+00:00,4.2021427,46.73567
2025-03-11 23:00:00+00:00,3.5455887,66.037506
2025-03-12 00:00:00+00:00,2.0124612,100.30479
2025-03-12 01:00:00+00:00,1.6299692,96.340096
2025-03-12 02:00:00+00:00,2.19718,55.0079
2025-03-12 03:00:00+00:00,3.244996,33.6901
2025-03-12 04:00:00+00:00,4.3498964,24.443953
2025-03-12 05:00:00+00:00,3.644722,20.224945
2025-03-12 06:00:00+00:00,2.0991426,300.96368
2025-03-12 07:00:00+00:00,7.029225,256.67545
2025-03-12 08:00:00+00:00,11.745604,254.89885
2025-03-12 09:00:00+00:00,15.111424,257.61926
2025-03-12 10:00:00+00:00,17.371632,259.85452
2025-03-12 11:00:00+00:00,17.552536,264.1141
2025-03-12 12:00:00+00:00,15.506141,273.32733
2025-03-12 13:00:00+00:00,11.402683,281.84204
2025-03-12 14:00:00+00:00,8.297589,282.5288
2025-03-12 15:00:00+00:00,2.1068459,289.9832
2025-03-12 16:00:00+00:00,2.3400002,112.61991
2025-03-12 17:00:00+00:00,3.9640884,129.47243
2025-03-12 18:00:00+00:00,3.244996,146.3099
2025-03-12 19:00:00+00:00,1.2727921,171.86998
2025-03-12 20:00:00+00:00,2.1674871,318.36655
2025-03-12 21:00:00+00:00,5.072041,332.52567
2025-03-12 22:00:00+00:00,6.379216,343.61038
2025-03-12 23:00:00+00:00,4.73506,8.746089
2025-03-13 00:00:00+00:00,2.1749482,65.55606
2025-03-13 01:00:00+00:00,3.550155,120.46546
2025-03-13 02:00:00+00:00,3.2048087,128.15727
2025-03-13 03:00:00+00:00,3.244996,146.3099
2025-03-13 04:00:00+00:00,4.2366967,192.26476
2025-03-13 05:00:00+00:00,6.8777895,222.87889
2025-03-13 06:00:00+00:00,9.257321,243.43501
2025-03-13 07:00:00+00:00,11.265469,257.074
2025-03-13 08:00:00+00:00,12.785069,268.3865
2025-03-13 09:00:00+00:00,13.902014,274.4555
2025-03-13 10:00:00+00:00,15.564537,275.9742
2025-03-13 11:00:00+00:00,16.263872,275.0795
2025-03-13 12:00:00+00:00,15.351793,274.70776
2025-03-13 13:00:00+00:00,12.093534,274.2678
2025-03-13 14:00:00+00:00,9.224011,275.59924
2025-03-13 15:00:00+00:00,8.821836,271.1691
2025-03-13 16:00:00+00:00,5.5916004,273.6913
2025-03-13 17:00:00+00:00,4.278551,292.24908
2025-03-13 18:00:00+00:00,4.39436,304.9921
2025-03-13 19:00:00+00:00,6.384293,319.574
2025-03-13 20:00:00+00:00,4.514377,4.5738406
2025-03-13 21:00:00+00:00,2.4216523,41.98713
2025-03-13 22:00:00+00:00,5.9427266,125.13428
2025-03-13 23:00:00+00:00,7.0843205,152.78398
2025-03-14 00:00:00+00:00,7.486788,170.31128
2025-03-14 01:00:00+00:00,6.122647,178.31535
2025-03-14 02:00:00+00:00,3.2846913,189.46225
2025-03-14 03:00:00+00:00,1.9134263,228.81418
2025-03-14 04:00:00+00:00,3.06,270.0
2025-03-14 05:00:00+00:00,4.503598,272.29056
2025-03-14 06:00:00+00:00,6.1437774,275.04236
2025-03-14 07:00:00+00:00,8.649369,282.01144
2025-03-14 08:00:00+00:00,11.307095,283.81503
2025-03-14 09:00:00+00:00,14.193772,282.44998
2025-03-14 10:00:00+00:00,15.585337,284.03625
2025-03-14 11:00:00+00:00,16.466803,285.85944
2025-03-14 12:00:00+00:00,15.881875,287.81897
2025-03-14 13:00:00+00:00,12.43434,292.1095
2025-03-14 14:00:00+00:00,11.119281,299.0545
2025-03-14 15:00:00+00:00,9.614426,308.15726
2025-03-14 16:00:00+00:00,7.5363917,319.84406
2025-03-14 17:00:00+00:00,5.6060677,312.39737
2025-03-14 18:00:00+00:00,6.4096174,308.15726
2025-03-14 19:00:00+00:00,7.519175,317.91092
2025-03-14 20:00:00+00:00,8.93859,334.98312
2025-03-14 21:00:00+00:00,9.779817,353.6599
2025-03-14 22:00:00+00:00,7.8625183,15.945477
2025-03-14 23:00:00+00:00,6.8777895,47.12111
2025-03-15 00:00:00+00:00,6.66,71.075264
2025-03-15 01:00:00+00:00,6.849467,86.98728
2025-03-15 02:00:00+00:00,4.175069,82.56869
2025-03-15 03:00:00+00:00,2.9301877,47.489597
2025-03-15 04:00:00+00:00,3.96,360.0
2025-03-15 05:00:00+00:00,5.6492476,337.5205
2025-03-15 06:00:00+00:00,7.519175,317.91092
2025-03-15 07:00:00+00:00,10.134495,303.40784
2025-03-15 08:00:00+00:00,13.3649235,295.52966
2025-03-15 09:00:00+00:00,16.144905,292.27594
2025-03-15 10:00:00+00:00,17.849066,291.90875
2025-03-15 11:00:00+00:00,18.69662,293.85046
2025-03-15 12:00:00+00:00,17.471132,297.621
2025-03-15 13:00:00+00:00,14.539945,301.32864
2025-03-15 14:00:00+00:00,12.172312,308.3952
2025-03-15 15:00:00+00:00,12.097553,313.19128
2025-03-15 16:00:00+00:00,10.993271,320.31458
2025-03-15 17:00:00+00:00,10.00256,329.74365
2025-03-15 18:00:00+00:00,9.9408245,328.3246
2025-03-15 19:00:00+00:00,10.464797,333.43503
2025-03-15 20:00:00+00:00,10.018743,342.216
2025-03-15 21:00:00+00:00,8.821836,358.83087
2025-03-15 22:00:00+00:00,5.6492476,22.47948
2025-03-15 23:00:00+00:00,3.8773184,21.801476
2025-03-16 00:00:00+00:00,4.278551,22.249071
2025-03-16 01:00:00+00:00,4.8965297,36.027473
2025-03-16 02:00:00+00:00,4.978554,40.601215
2025-03-16 03:00:00+00:00,5.8409934,33.6901
2025-03-16 04:00:00+00:00,6.77575,16.990906
2025-03-16 05:00:00+00:00,8.467655,357.5634
2025-03-16 06:00:00+00:00,10.931203,342.75845
2025-03-16 07:00:00+00:00,13.121493,333.08353
2025-03-16 08:00:00+00:00,14.618837,322.00122
2025-03-16 09:00:00+00:00,16.293728,314.10492
2025-03-16 10:00:00+00:00,17.10284,310.73203
2025-03-16 11:00:00+00:00,18.161278,309.3693
2025-03-16 12:00:00+00:00,18.022486,309.73224
2025-03-16 13:00:00+00:00,16.554129,313.23764
2025-03-16 14:00:00+00:00,14.7039175,320.46387
2025-03-16 15:00:00+00:00,12.936228,328.07916
2025-03-16 16:00:00+00:00,13.684735,333.43503
2025-03-16 17:00:00+00:00,13.523978,333.094
2025-03-16 18:00:00+00:00,14.230248,325.30478
2025-03-16 19:00:00+00:00,14.082628,324.8879
2025-03-16 20:00:00+00:00,13.60519,334.113
2025-03-16 21:00:00+00:00,12.810386,342.838
2025-03-16 22:00:00+00:00,10.464798,356.0549
2025-03-16 23:00:00+00:00,9.0018,11.5345955
2025-03-17 00:00:00+00:00,8.133928,24.863682
2025-03-17 01:00:00+00:00,7.889258,34.777905
2025-03-17 02:00:00+00:00,6.12,28.072395
2025-03-17 03:00:00+00:00,6.8541956,23.198618
2025-03-17 04:00:00+00:00,8.260411,11.3098955
2025-03-17 05:00:00+00:00,9.901636,358.9584
2025-03-17 06:00:00+00:00,11.225132,344.18073
2025-03-17 07:00:00+00:00,13.337016,328.24057
2025-03-17 08:00:00+00:00,15.7908325,316.8476
2025-03-17 09:00:00+00:00,17.86449,310.91428
2025-03-17 10:00:00+00:00,18.183563,305.73557
2025-03-17 11:00:00+00:00,17.974781,302.7352
2025-03-17 12:00:00+00:00,16.947744,300.65057
2025-03-17 13:00:00+00:00,14.20062,300.46545
2025-03-17 14:00:00+00:00,10.9859,304.9921
2025-03-17 15:00:00+00:00,10.783486,303.42484
2025-03-17 16:00:00+00:00,10.1902895,305.65543
2025-03-17 17:00:00+00:00,10.210936,310.71075
2025-03-17 18:00:00+00:00,11.074023,314.34152
2025-03-17 19:00:00+00:00,10.8792095,321.04407
2025-03-17 20:00:00+00:00,10.534229,326.853
2025-03-17 21:00:00+00:00,9.178235,334.44006
2025-03-17 22:00:00+00:00,7.0223074,358.53122
2025-03-17 23:00:00+00:00,6.12,360.0
2025-03-18 00:00:00+00:00,7.2805495,351.4693
2025-03-18 01:00:00+00:00,8.37532,351.34753
2025-03-18 02:00:00+00:00,7.9383874,356.09958
2025-03-18 03:00:00+00:00,8.11798,356.186
2025-03-18 04:00:00+00:00,8.131936,354.92047
2025-03-18 05:00:00+00:00,7.247096,345.61856
2025-03-18 06:00:00+00:00,7.388775,325.92276
2025-03-18 07:00:00+00:00,9.437563,304.90256
2025-03-18 08:00:00+00:00,12.337553,293.1986
2025-03-18 09:00:00+00:00,14.915039,287.56036
2025-03-18 10:00:00+00:00,15.8502245,285.14102
2025-03-18 11:00:00+00:00,16.024044,284.97293
2025-03-18 12:00:00+00:00,15.192682,283.70697
2025-03-18 13:00:00+00:00,11.792404,282.33908
2025-03-18 14:00:00+00:00,9.82279,283.78162
2025-03-18 15:00:00+00:00,10.132897,282.30798
2025-03-18 16:00:00+00:00,8.766573,289.1791
2025-03-18 17:00:00+00:00,7.6473517,296.56497
2025-03-18 18:00:00+00:00,8.39657,300.96368
2025-03-18 19:00:00+00:00,9.614426,308.15726
2025-03-18 20:00:00+00:00,10.062305,317.17474
2025-03-18 21:00:00+00:00,9.021574,331.38962
2025-03-18 22:00:00+00:00,5.8852015,23.428713
2025-03-18 23:00:00+00:00,5.5567255,24.904745
2025-03-19 00:00:00+00:00,5.7431,32.195713
2025-03-19 01:00:00+00:00,6.193674,54.46224
2025-03-19 02:00:00+00:00,5.402999,60.018444
2025-03-19 03:00:00+00:00,3.9640884,50.52757
2025-03-19 04:00:00+00:00,3.143565,13.240531
2025-03-19 05:00:00+00:00,3.7971041,328.5705
2025-03-19 06:00:00+00:00,6.297428,300.96368
2025-03-19 07:00:00+00:00,9.266067,294.0755
2025-03-19 08:00:00+00:00,12.241323,289.76724
2025-03-19 09:00:00+00:00,14.743526,287.7714
2025-03-19 10:00:00+00:00,17.134071,289.00607
2025-03-19 11:00:00+00:00,17.58481,292.8906
2025-03-19 12:00:00+00:00,16.909464,295.20108
2025-03-19 13:00:00+00:00,13.363711,297.25525
2025-03-19 14:00:00+00:00,10.094454,301.13892
2025-03-19 15:00:00+00:00,10.650465,300.46545
2025-03-19 16:00:00+00:00,10.63372,303.9591
2025-03-19 17:00:00+00:00,11.203464,313.69812
2025-03-19 18:00:00+00:00,11.666721,321.89236
2025-03-19 19:00:00+00:00,10.934166,339.77505
2025-03-19 20:00:00+00:00,9.3876505,4.398633
2025-03-19 21:00:00+00:00,8.305396,29.898815
2025-03-19 22:00:00+00:00,7.519175,47.91091
2025-03-19 23:00:00+00:00,7.3094187,52.001225
2025-03-20 00:00:00+00:00,7.10031,59.53454
2025-03-20 01:00:00+00:00,7.4672885,74.623695
2025-03-20 02:00:00+00:00,6.725354,74.47583
2025-03-20 03:00:00+00:00,5.876938,49.969803
2025-03-20 04:00:00+00:00,7.754637,21.801476
2025-03-20 05:00:00+00:00,10.299397,5.013036
2025-03-20 06:00:00+00:00,12.108261,348.85715
2025-03-20 07:00:00+00:00,13.451914,335.4926
2025-03-20 08:00:00+00:00,15.489414,321.13223
2025-03-20 09:00:00+00:00,17.692268,314.58786
2025-03-20 10:00:00+00:00,19.239801,312.34573
2025-03-20 11:00:00+00:00,19.373219,311.98712
2025-03-20 12:00:00+00:00,17.84816,311.72943
2025-03-20 13:00:00+00:00,14.14232,312.4208
2025-03-20 14:00:00+00:00,11.964246,315.0001
2025-03-20 15:00:00+00:00,11.734564,318.73148
2025-03-20 16:00:00+00:00,13.184308,321.09586
2025-03-20 17:00:00+00:00,14.25641,322.69598
2025-03-20 18:00:00+00:00,14.450535,320.55997
2025-03-20 19:00:00+00:00,14.480773,325.1246
2025-03-20 20:00:00+00:00,14.087229,333.43503
2025-03-20 21:00:00+00:00,13.1412325,346.53476
2025-03-20 22:00:00+00:00,10.337079,7.0011806
2025-03-20 23:00:00+00:00,10.534229,16.88688
2025-03-21 00:00:00+00:00,10.636766,23.962492
2025-03-21 01:00:00+00:00,10.337078,35.07383
2025-03-21 02:00:00+00:00,9.059205,40.971645
2025-03-21 03:00:00+00:00,9.178235,41.82009
2025-03-21 04:00:00+00:00,10.00256,30.256361
2025-03-21 05:00:00+00:00,10.272623,11.1130085
2025-03-21 06:00:00+00:00,10.837435,348.50345
2025-03-21 07:00:00+00:00,11.583109,327.05078
2025-03-21 08:00:00+00:00,13.213765,307.80658
2025-03-21 09:00:00+00:00,16.189997,298.5595
2025-03-21 10:00:00+00:00,17.965767,294.2539
2025-03-21 11:00:00+00:00,18.58451,291.59537
2025-03-21 12:00:00+00:00,19.023878,290.49268
2025-03-21 13:00:00+00:00,16.78156,292.71445
2025-03-21 14:00:00+00:00,14.256409,294.62354
2025-03-21 15:00:00+00:00,11.440979,294.14554
2025-03-21 16:00:00+00:00,9.107359,288.43503
2025-03-21 17:00:00+00:00,4.724786,287.74475
2025-03-21 18:00:00+00:00,3.244996,289.44012
2025-03-21 19:00:00+00:00,3.62243,296.56497
2025-03-21 20:00:00+00:00,5.728979,313.72705
2025-03-21 21:00:00+00:00,5.0911684,351.87
2025-03-21 22:00:00+00:00,4.452954,14.036275
2025-03-21 23:00:00+00:00,5.3426957,32.61924
2025-03-22 00:00:00+00:00,6.193674,54.46224
2025-03-22 01:00:00+00:00,6.037383,79.69521
2025-03-22 02:00:00+00:00,6.122647,88.31535
2025-03-22 03:00:00+00:00,5.2694216,82.14678
2025-03-22 04:00:00+00:00,4.7928696,55.713078
2025-03-22 05:00:00+00:00,4.8733153,4.23632
2025-03-22 06:00:00+00:00,6.6818557,332.74475
2025-03-22 07:00:00+00:00,8.669949,318.36655
2025-03-22 08:00:00+00:00,10.234705,304.24908
2025-03-22 09:00:00+00:00,13.3649235,295.52966
2025-03-22 10:00:00+00:00,15.825675,289.25937
2025-03-22 11:00:00+00:00,17.992796,289.88525
2025-03-22 12:00:00+00:00,18.11841,290.95584
2025-03-22 13:00:00+00:00,15.060956,294.7273
2025-03-22 14:00:00+00:00,10.874742,298.68604
2025-03-22 15:00:00+00:00,7.8583965,290.0953
2025-03-22 16:00:00+00:00,2.1674871,274.76355
2025-03-22 17:00:00+00:00,2.34,180.0
2025-03-22 18:00:00+00:00,4.143911,182.4895
2025-03-22 19:00:00+00:00,5.1197267,190.1246
2025-03-22 20:00:00+00:00,3.710795,202.8337
2025-03-22 21:00:00+00:00,1.8089776,264.2895
2025-03-22 22:00:00+00:00,2.3400002,292.6199
2025-03-22 23:00:00+00:00,2.8116899,309.8055
2025-03-23 00:00:00+00:00,2.5772076,335.22488
2025-03-23 01:00:00+00:00,2.16,360.0
2025-03-23 02:00:00+00:00,2.1749482,24.443953
2025-03-23 03:00:00+00:00,3.0758414,20.556128
2025-03-23 04:00:00+00:00,3.671294,11.3098955
2025-03-23 05:00:00+00:00,3.7842832,2.7262611
2025-03-23 06:00:00+00:00,3.8647635,332.24155
2025-03-23 07:00:00+00:00,6.452441,300.1413
2025-03-23 08:00:00+00:00,10.739833,283.57043
2025-03-23 09:00:00+00:00,15.027575,276.1885
2025-03-23 10:00:00+00:00,18.183563,271.1344
2025-03-23 11:00:00+00:00,19.807362,268.4378
2025-03-23 12:00:00+00:00,18.954777,265.6431
2025-03-23 13:00:00+00:00,14.869351,263.04712
2025-03-23 14:00:00+00:00,10.594036,260.21765
2025-03-23 15:00:00+00:00,6.689125,246.19405
2025-03-23 16:00:00+00:00,2.3469126,175.60138
2025-03-23 17:00:00+00:00,4.752136,142.69597
2025-03-23 18:00:00+00:00,6.0077944,171.38443
2025-03-23 19:00:00+00:00,6.924738,188.97255
2025-03-23 20:00:00+00:00,7.754637,201.80147
2025-03-23 21:00:00+00:00,8.55142,210.34317
2025-03-23 22:00:00+00:00,7.0407386,212.47118
2025-03-23 23:00:00+00:00,5.994297,221.34767
2025-03-24 00:00:00+00:00,4.752136,217.30403
2025-03-24 01:00:00+00:00,3.536439,194.7436
2025-03-24 02:00:00+00:00,2.5455842,171.86998
2025-03-24 03:00:00+00:00,1.3104197,195.94547
2025-03-24 04:00:00+00:00,1.6199999,270.0
2025-03-24 05:00:00+00:00,3.244996,289.44012
2025-03-24 06:00:00+00:00,6.050785,292.751
2025-03-24 07:00:00+00:00,9.028754,293.49857
2025-03-24 08:00:00+00:00,12.669238,292.55728
2025-03-24 09:00:00+00:00,16.285772,290.0373
2025-03-24 10:00:00+00:00,19.15288,291.5015
2025-03-24 11:00:00+00:00,21.091513,291.52908
2025-03-24 12:00:00+00:00,20.326454,292.93213
2025-03-24 13:00:00+00:00,16.825909,297.38733
2025-03-24 14:00:00+00:00,11.782784,304.41843
2025-03-24 15:00:00+00:00,7.7879906,303.6901
2025-03-24 16:00:00+00:00,2.657668,331.69934
2025-03-24 17:00:00+00:00,1.1525624,51.34017
2025-03-24 18:00:00+00:00,0.17999999,180.0
2025-03-24 19:00:00+00:00,1.4512063,277.1249
2025-03-24 20:00:00+00:00,2.9522195,307.56866
2025-03-24 21:00:00+00:00,5.00128,329.74365
2025-03-24 22:00:00+00:00,2.5264204,4.085537
2025-03-24 23:00:00+00:00,2.50064,329.74365
2025-03-25 00:00:00+00:00,1.4058449,309.8055
2025-03-25 01:00:00+00:00,1.5273507,315.0001
2025-03-25 02:00:00+00:00,4.2021427,316.73566
2025-03-25 03:00:00+00:00,6.804381,322.52374
2025-03-25 04:00:00+00:00,8.43699,326.3099
2025-03-25 05:00:00+00:00,9.473541,321.17017
2025-03-25 06:00:00+00:00,10.799999,306.86996
2025-03-25 07:00:00+00:00,13.708391,293.1986
2025-03-25 08:00:00+00:00,17.035456,285.94547
2025-03-25 09:00:00+00:00,20.128637,285.0305
2025-03-25 10:00:00+00:00,19.59356,280.58728
2025-03-25 11:00:00+00:00,19.401628,276.92712
2025-03-25 12:00:00+00:00,18.089775,275.7105
2025-03-25 13:00:00+00:00,14.248452,273.6214
2025-03-25 14:00:00+00:00,9.0,270.0
2025-03-25 15:00:00+00:00,5.5829024,249.22766
2025-03-25 16:00:00+00:00,3.494968,214.50858
2025-03-25 17:00:00+00:00,4.060985,192.80426
2025-03-25 18:00:00+00:00,4.952453,199.09358
2025-03-25 19:00:00+00:00,5.9427266,215.13428
2025-03-25 20:00:00+00:00,6.7757506,230.38934
2025-03-25 21:00:00+00:00,6.6087217,240.64233
2025-03-25 22:00:00+00:00,5.495161,211.60745
2025-03-25 23:00:00+00:00,5.22,226.39711
2025-03-26 00:00:00+00:00,5.0975285,222.13753
2025-03-26 01:00:00+00:00,4.2136917,199.9832
2025-03-26 02:00:00+00:00,3.5864744,197.52567
2025-03-26 03:00:00+00:00,5.2323985,243.43501
2025-03-26 04:00:00+00:00,6.3639607,261.87
2025-03-26 05:00:00+00:00,7.922045,271.3019
2025-03-26 06:00:00+00:00,10.337079,277.00116
2025-03-26 07:00:00+00:00,12.638512,280.66974
2025-03-26 08:00:00+00:00,14.935662,282.5288
2025-03-26 09:00:00+00:00,17.462782,284.32275
2025-03-26 10:00:00+00:00,19.242327,287.41806
2025-03-26 11:00:00+00:00,18.455048,290.55612
2025-03-26 12:00:00+00:00,17.849066,291.90875
2025-03-26 13:00:00+00:00,16.144905,292.27594
2025-03-26 14:00:00+00:00,13.472372,292.79654
2025-03-26 15:00:00+00:00,9.826088,298.4428
2025-03-26 16:00:00+00:00,8.863972,299.1675
2025-03-26 17:00:00+00:00,7.44121,302.15228
2025-03-26 18:00:00+00:00,5.634891,296.56497
2025-03-26 19:00:00+00:00,4.7521367,294.62354
2025-03-26 20:00:00+00:00,4.186693,295.46332
2025-03-26 21:00:00+00:00,3.8647635,297.75842
2025-03-26 22:00:00+00:00,4.724786,319.63553
2025-03-26 23:00:00+00:00,3.4388947,317.1211
2025-03-27 00:00:00+00:00,3.2048087,321.8427
2025-03-27 01:00:00+00:00,2.5772076,335.22488
2025-03-27 02:00:00+00:00,1.6199999,360.0
2025-03-27 03:00:00+00:00,3.4576871,321.34018
2025-03-27 04:00:00+00:00,6.59154,304.9921
2025-03-27 05:00:00+00:00,10.070353,298.85556
2025-03-27 06:00:00+00:00,12.638513,296.20004
2025-03-27 07:00:00+00:00,14.974658,295.64096
2025-03-27 08:00:00+00:00,16.824945,296.01672
2025-03-27 09:00:00+00:00,16.985933,297.10803
2025-03-27 10:00:00+00:00,16.828796,302.33017
2025-03-27 11:00:00+00:00,17.782686,301.75943
2025-03-27 12:00:00+00:00,17.782686,301.75943
2025-03-27 13:00:00+00:00,15.676542,304.23752
2025-03-27 14:00:00+00:00,12.534257,305.0595
2025-03-27 15:00:00+00:00,9.059205,310.97165
2025-03-27 16:00:00+00:00,8.909545,315.0001
2025-03-27 17:00:00+00:00,8.967541,321.51978
2025-03-27 18:00:00+00:00,9.9,323.13
2025-03-27 19:00:00+00:00,10.735306,325.24402
2025-03-27 20:00:00+00:00,10.897063,329.1986
2025-03-27 21:00:00+00:00,10.223619,333.88614
2025-03-27 22:00:00+00:00,8.528657,352.72507
2025-03-27 23:00:00+00:00,7.2202215,355.71094
2025-03-28 00:00:00+00:00,5.5450516,13.134034
2025-03-28 01:00:00+00:00,4.942631,33.111355
2025-03-28 02:00:00+00:00,4.7928696,34.286938
2025-03-28 03:00:00+00:00,4.91634,23.749514
2025-03-28 04:00:00+00:00,4.73506,8.746089
2025-03-28 05:00:00+00:00,5.195113,345.9637
2025-03-28 06:00:00+00:00,6.8423676,324.63745
2025-03-28 07:00:00+00:00,9.807935,312.7688
2025-03-28 08:00:00+00:00,13.479583,304.1145
2025-03-28 09:00:00+00:00,16.886456,301.48743
2025-03-28 10:00:00+00:00,17.423777,303.19757
2025-03-28 11:00:00+00:00,17.782686,301.75943
2025-03-28 12:00:00+00:00,17.441433,301.0651
2025-03-28 13:00:00+00:00,15.22783,302.9387
2025-03-28 14:00:00+00:00,12.475961,313.83093
2025-03-28 15:00:00+00:00,11.931705,326.07016
2025-03-28 16:00:00+00:00,11.328566,342.42865
2025-03-28 17:00:00+00:00,10.694485,353.23392
2025-03-28 18:00:00+00:00,11.183201,356.3087
2025-03-28 19:00:00+00:00,11.928989,354.80566
2025-03-28 20:00:00+00:00,12.860871,353.57135
2025-03-28 21:00:00+00:00,12.93247,351.1933
2025-03-28 22:00:00+00:00,10.4166975,350.04944
2025-03-28 23:00:00+00:00,11.103243,343.03375
2025-03-29 00:00:00+00:00,10.8029995,349.43903
2025-03-29 01:00:00+00:00,10.105681,355.91446
2025-03-29 02:00:00+00:00,9.016185,356.56644
2025-03-29 03:00:00+00:00,9.3669195,357.79745
2025-03-29 04:00:00+00:00,8.461914,1.218852
2025-03-29 05:00:00+00:00,6.3231,355.10098
2025-03-29 06:00:00+00:00,5.48631,318.991
2025-03-29 07:00:00+00:00,9.102021,294.53772
2025-03-29 08:00:00+00:00,13.609951,290.11267
2025-03-29 09:00:00+00:00,17.161469,294.14554
2025-03-29 10:00:00+00:00,18.75631,296.81088
2025-03-29 11:00:00+00:00,19.293615,300.872
2025-03-29 12:00:00+00:00,17.604149,307.1043
2025-03-29 13:00:00+00:00,14.255272,315.0001
2025-03-29 14:00:00+00:00,11.9466305,329.18436
2025-03-29 15:00:00+00:00,11.700001,345.74994
2025-03-29 16:00:00+00:00,10.209348,350.8699
