date,wind_speed_10m,wind_direction_10m
2025-03-09 23:00:00+00:00,3.362677,105.52418
2025-03-10 00:00:00+00:00,4.060985,102.80426
2025-03-10 01:00:00+00:00,3.362677,105.52418
2025-03-10 02:00:00+00:00,3.0811036,96.70974
2025-03-10 03:00:00+00:00,3.6,90.0
2025-03-10 04:00:00+00:00,0.71999997,360.0
2025-03-10 05:00:00+00:00,1.609969,296.56497
2025-03-10 06:00:00+00:00,1.9469976,303.6901
2025-03-10 07:00:00+00:00,3.4388947,317.1211
2025-03-10 08:00:00+00:00,4.542994,303.6901
2025-03-10 09:00:00+00:00,3.9518096,300.06848
2025-03-10 10:00:00+00:00,8.338489,302.6609
2025-03-10 11:00:00+00:00,8.790563,312.5104
2025-03-10 12:00:00+00:00,6.248359,318.50363
2025-03-10 13:00:00+00:00,4.060985,347.19574
2025-03-10 14:00:00+00:00,3.7971041,31.429514
2025-03-10 15:00:00+00:00,4.4274144,63.435013
2025-03-10 16:00:00+00:00,4.2136917,70.01681
2025-03-10 17:00:00+00:00,4.1556225,72.34979
2025-03-10 18:00:00+00:00,5.068846,73.49557
2025-03-10 19:00:00+00:00,5.3699164,76.42955
2025-03-10 20:00:00+00:00,5.8603754,79.380394
2025-03-10 21:00:00+00:00,6.2145634,79.99209
2025-03-10 22:00:00+00:00,5.5829024,91.84757
2025-03-10 23:00:00+00:00,5.9427266,88.264336
2025-03-11 00:00:00+00:00,6.310277,86.729576
2025-03-11 01:00:00+00:00,5.950899,86.531845
2025-03-11 02:00:00+00:00,5.9834766,83.08887
2025-03-11 03:00:00+00:00,5.7515564,69.86362
2025-03-11 04:00:00+00:00,4.060985,12.804273
2025-03-11 05:00:00+00:00,5.9427266,324.86572
2025-03-11 06:00:00+00:00,9.109138,307.77576
2025-03-11 07:00:00+00:00,12.387348,305.53775
2025-03-11 08:00:00+00:00,13.493999,316.08084
2025-03-11 09:00:00+00:00,12.632101,319.0446
2025-03-11 10:00:00+00:00,11.616626,319.39877
2025-03-11 11:00:00+00:00,9.313152,318.91833
2025-03-11 12:00:00+00:00,6.7565966,311.7602
2025-03-11 13:00:00+00:00,6.439876,333.43503
2025-03-11 14:00:00+00:00,5.068846,16.504446
2025-03-11 15:00:00+00:00,5.6233797,39.805527
2025-03-11 16:00:00+00:00,5.257109,51.952908
2025-03-11 17:00:00+00:00,5.3517847,70.346085
2025-03-11 18:00:00+00:00,5.195113,75.96373
2025-03-11 19:00:00+00:00,5.1544156,77.90526
2025-03-11 20:00:00+00:00,4.913044,81.57312
2025-03-11 21:00:00+00:00,4.7110505,83.41815
2025-03-11 22:00:00+00:00,5.7628117,88.21013
2025-03-11 23:00:00+00:00,5.223103,91.97489
2025-03-12 00:00:00+00:00,5.232399,86.05489
2025-03-12 01:00:00+00:00,6.302571,88.363464
2025-03-12 02:00:00+00:00,7.029225,87.064384
2025-03-12 03:00:00+00:00,6.603817,72.55273
2025-03-12 04:00:00+00:00,4.913044,28.442837
2025-03-12 05:00:00+00:00,5.6492476,337.5205
2025-03-12 06:00:00+00:00,8.149847,313.2101
2025-03-12 07:00:00+00:00,11.931705,303.92984
2025-03-12 08:00:00+00:00,14.266632,299.4758
2025-03-12 09:00:00+00:00,13.891522,301.21835
2025-03-12 10:00:00+00:00,17.01738,293.03946
2025-03-12 11:00:00+00:00,12.984975,316.1232
2025-03-12 12:00:00+00:00,8.225035,336.8014
2025-03-12 13:00:00+00:00,7.2,360.0
2025-03-12 14:00:00+00:00,7.0934615,35.706783
2025-03-12 15:00:00+00:00,7.7879906,56.3099
2025-03-12 16:00:00+00:00,8.027677,70.346085
2025-03-12 17:00:00+00:00,7.69592,79.21575
2025-03-12 18:00:00+00:00,7.388775,87.20736
2025-03-12 19:00:00+00:00,6.8612823,94.5139
2025-03-12 20:00:00+00:00,6.424764,101.3099
2025-03-12 21:00:00+00:00,5.5887027,104.93147
2025-03-12 22:00:00+00:00,4.2481523,126.384445
2025-03-12 23:00:00+00:00,4.829907,116.56499
2025-03-13 00:00:00+00:00,1.7076298,108.43504
2025-03-13 01:00:00+00:00,5.4149795,74.57778
2025-03-13 02:00:00+00:00,9.059205,69.04415
2025-03-13 03:00:00+00:00,9.266067,65.92451
2025-03-13 04:00:00+00:00,9.194106,66.94868
2025-03-13 05:00:00+00:00,6.7853074,68.19853
2025-03-13 06:00:00+00:00,2.1068459,109.98319
2025-03-13 07:00:00+00:00,2.16,270.0
2025-03-13 08:00:00+00:00,4.514377,265.42615
2025-03-13 09:00:00+00:00,2.7475805,238.39255
2025-03-13 10:00:00+00:00,0.56920993,161.56496
2025-03-13 11:00:00+00:00,2.1749482,335.55606
2025-03-13 12:00:00+00:00,3.2399998,360.0
2025-03-13 13:00:00+00:00,5.4833565,66.801384
2025-03-13 14:00:00+00:00,5.5829024,69.22767
2025-03-13 15:00:00+00:00,7.029225,76.67546
2025-03-13 16:00:00+00:00,7.2202215,85.71093
2025-03-13 17:00:00+00:00,6.8423676,91.50741
2025-03-13 18:00:00+00:00,7.2202215,94.28908
2025-03-13 19:00:00+00:00,7.0568266,95.85592
2025-03-13 20:00:00+00:00,7.2202215,94.28908
2025-03-13 21:00:00+00:00,7.029225,92.935616
2025-03-13 22:00:00+00:00,5.3305535,101.68935
2025-03-13 23:00:00+00:00,5.195113,104.03627
2025-03-14 00:00:00+00:00,3.9844694,108.43504
2025-03-14 01:00:00+00:00,3.8773184,111.801476
2025-03-14 02:00:00+00:00,4.8466477,105.06854
2025-03-14 03:00:00+00:00,4.7827187,109.798965
2025-03-14 04:00:00+00:00,5.0975285,132.13753
2025-03-14 05:00:00+00:00,7.5019197,149.74365
2025-03-14 06:00:00+00:00,9.459852,158.80588
2025-03-14 07:00:00+00:00,7.841888,189.24603
2025-03-14 08:00:00+00:00,7.8480825,233.39284
2025-03-14 09:00:00+00:00,6.050785,247.249
2025-03-14 10:00:00+00:00,3.62243,296.56497
2025-03-14 11:00:00+00:00,3.143565,76.75947
2025-03-14 12:00:00+00:00,6.502461,48.366554
2025-03-14 13:00:00+00:00,5.3457265,44.999897
2025-03-14 14:00:00+00:00,5.5567255,65.09527
2025-03-14 15:00:00+00:00,5.4744864,80.53775
2025-03-14 16:00:00+00:00,5.0432134,92.045364
2025-03-14 17:00:00+00:00,7.628263,70.70986
2025-03-14 18:00:00+00:00,9.172938,74.054535
2025-03-14 19:00:00+00:00,9.346143,74.3577
2025-03-14 20:00:00+00:00,7.9932976,82.234924
2025-03-14 21:00:00+00:00,6.8612823,85.4861
2025-03-14 22:00:00+00:00,7.029225,76.67546
2025-03-14 23:00:00+00:00,9.321845,79.99209
2025-03-15 00:00:00+00:00,9.567131,85.68405
2025-03-15 01:00:00+00:00,9.901636,88.9584
2025-03-15 02:00:00+00:00,10.981475,90.93917
2025-03-15 03:00:00+00:00,9.208192,94.48453
2025-03-15 04:00:00+00:00,8.260411,101.3099
2025-03-15 05:00:00+00:00,8.089993,110.854546
2025-03-15 06:00:00+00:00,6.502461,131.63345
2025-03-15 07:00:00+00:00,4.8633323,177.87895
2025-03-15 08:00:00+00:00,4.503598,177.70944
2025-03-15 09:00:00+00:00,4.327493,196.9276
2025-03-15 10:00:00+00:00,3.536439,194.7436
2025-03-15 11:00:00+00:00,0.54,360.0
2025-03-15 12:00:00+00:00,2.50064,30.256361
2025-03-15 13:00:00+00:00,4.471107,49.899166
2025-03-15 14:00:00+00:00,4.8733153,85.76369
2025-03-15 15:00:00+00:00,5.232399,86.05489
2025-03-15 16:00:00+00:00,6.122647,88.31535
2025-03-15 17:00:00+00:00,6.698806,83.829926
2025-03-15 18:00:00+00:00,7.486788,80.31129
2025-03-15 19:00:00+00:00,7.0774574,82.694336
2025-03-15 20:00:00+00:00,7.0774574,82.694336
2025-03-15 21:00:00+00:00,8.197414,81.15827
2025-03-15 22:00:00+00:00,5.3699164,76.42955
2025-03-15 23:00:00+00:00,7.0223074,88.531235
2025-03-16 00:00:00+00:00,9.531505,79.11452
2025-03-16 01:00:00+00:00,9.801326,82.61405
2025-03-16 02:00:00+00:00,9.801326,82.61405
2025-03-16 03:00:00+00:00,8.553314,81.528946
2025-03-16 04:00:00+00:00,7.0568266,95.85592
2025-03-16 05:00:00+00:00,4.7928696,124.286934
2025-03-16 06:00:00+00:00,4.412754,168.23174
2025-03-16 07:00:00+00:00,5.7515564,200.13638
2025-03-16 08:00:00+00:00,7.674842,230.7106
2025-03-16 09:00:00+00:00,8.482947,252.71841
2025-03-16 10:00:00+00:00,3.964089,267.3975
2025-03-16 11:00:00+00:00,2.36753,278.74606
2025-03-16 12:00:00+00:00,2.8460495,325.30478
2025-03-16 13:00:00+00:00,3.2599385,6.3401003
2025-03-16 14:00:00+00:00,3.572898,40.9143
2025-03-16 15:00:00+00:00,5.8769383,62.65021
2025-03-16 16:00:00+00:00,5.6262593,82.64771
2025-03-16 17:00:00+00:00,5.5829024,91.84757
2025-03-16 18:00:00+00:00,5.6521144,99.16227
2025-03-16 19:00:00+00:00,5.1544156,102.09474
2025-03-16 20:00:00+00:00,4.6730714,105.64231
2025-03-16 21:00:00+00:00,3.9312592,105.945465
2025-03-16 22:00:00+00:00,5.1197267,100.12462
2025-03-16 23:00:00+00:00,5.4477882,97.59455
2025-03-17 00:00:00+00:00,5.7852573,95.355736
2025-03-17 01:00:00+00:00,4.8733153,94.23632
2025-03-17 02:00:00+00:00,5.5916004,93.691315
2025-03-17 03:00:00+00:00,3.9763298,84.805664
2025-03-17 04:00:00+00:00,1.7076298,71.564964
2025-03-17 05:00:00+00:00,1.0948973,260.53775
2025-03-17 06:00:00+00:00,3.7971036,264.55975
2025-03-17 07:00:00+00:00,6.6697226,273.094
2025-03-17 08:00:00+00:00,7.69592,280.78424
2025-03-17 09:00:00+00:00,6.9247384,297.8972
2025-03-17 10:00:00+00:00,4.510787,298.61035
2025-03-17 11:00:00+00:00,6.391901,302.3474
2025-03-17 12:00:00+00:00,7.5019197,300.25635
2025-03-17 13:00:00+00:00,5.1575575,299.24872
2025-03-17 14:00:00+00:00,4.5,343.73972
2025-03-17 15:00:00+00:00,4.327493,16.927603
2025-03-17 16:00:00+00:00,3.8939953,56.3099
2025-03-17 17:00:00+00:00,3.710795,75.96373
2025-03-17 18:00:00+00:00,2.8799999,90.0
2025-03-17 19:00:00+00:00,2.6999998,90.0
2025-03-17 20:00:00+00:00,3.0652895,93.366394
2025-03-17 21:00:00+00:00,3.2599385,96.340096
2025-03-17 22:00:00+00:00,6.1858225,98.3658
2025-03-17 23:00:00+00:00,6.5693827,99.46225
2025-03-18 00:00:00+00:00,5.6835546,100.95402
2025-03-18 01:00:00+00:00,5.1544156,102.09474
2025-03-18 02:00:00+00:00,5.6060677,95.52745
2025-03-18 03:00:00+00:00,4.1125174,66.80139
2025-03-18 04:00:00+00:00,4.6938252,355.60138
2025-03-18 05:00:00+00:00,7.6579366,336.44772
2025-03-18 06:00:00+00:00,9.340941,334.9164
2025-03-18 07:00:00+00:00,9.826088,331.55716
2025-03-18 08:00:00+00:00,9.7565975,322.4958
2025-03-18 09:00:00+00:00,10.055864,314.27487
2025-03-18 10:00:00+00:00,10.261579,307.87503
2025-03-18 11:00:00+00:00,10.874742,298.68604
2025-03-18 12:00:00+00:00,9.0,286.26028
2025-03-18 13:00:00+00:00,6.778141,280.71307
2025-03-18 14:00:00+00:00,5.7628117,284.47034
2025-03-18 15:00:00+00:00,3.4763772,291.25058
2025-03-18 16:00:00+00:00,1.0495713,59.03632
2025-03-18 17:00:00+00:00,3.4152596,71.564964
2025-03-18 18:00:00+00:00,3.2846913,99.46225
2025-03-18 19:00:00+00:00,2.4014995,102.99462
2025-03-18 20:00:00+00:00,3.8183763,98.13002
2025-03-18 21:00:00+00:00,4.5322843,96.84268
2025-03-18 22:00:00+00:00,4.175069,97.43131
2025-03-18 23:00:00+00:00,5.4029994,91.90912
2025-03-19 00:00:00+00:00,5.7628117,91.78987
2025-03-19 01:00:00+00:00,5.4477882,97.59455
2025-03-19 02:00:00+00:00,4.514377,94.57384
2025-03-19 03:00:00+00:00,3.6179552,84.2895
2025-03-19 04:00:00+00:00,2.1897945,350.53775
2025-03-19 05:00:00+00:00,4.846648,301.32864
2025-03-19 06:00:00+00:00,5.8104043,286.18927
2025-03-19 07:00:00+00:00,8.709098,288.06055
2025-03-19 08:00:00+00:00,10.1376915,276.11542
2025-03-19 09:00:00+00:00,8.709098,288.06055
2025-03-19 10:00:00+00:00,8.171683,262.40546
2025-03-19 11:00:00+00:00,6.379216,286.38962
2025-03-19 12:00:00+00:00,4.942631,326.88864
2025-03-19 13:00:00+00:00,5.09435,32.005356
2025-03-19 14:00:00+00:00,6.297428,59.03632
2025-03-19 15:00:00+00:00,5.937272,75.96373
2025-03-19 16:00:00+00:00,5.04,90.0
2025-03-19 17:00:00+00:00,3.8183763,98.13002
2025-03-19 18:00:00+00:00,4.060985,102.80426
2025-03-19 19:00:00+00:00,4.7657523,100.88548
2025-03-19 20:00:00+00:00,5.6060677,95.52745
2025-03-19 21:00:00+00:00,6.6697226,93.093994
2025-03-19 22:00:00+00:00,6.6697226,93.093994
2025-03-19 23:00:00+00:00,7.388775,92.79265
2025-03-20 00:00:00+00:00,7.2359104,95.7105
2025-03-20 01:00:00+00:00,6.924738,98.97255
2025-03-20 02:00:00+00:00,6.638072,102.5288
2025-03-20 03:00:00+00:00,3.671294,101.3099
2025-03-20 04:00:00+00:00,0.742159,284.03625
2025-03-20 05:00:00+00:00,3.219938,296.56497
2025-03-20 06:00:00+00:00,4.323748,272.3859
2025-03-20 07:00:00+00:00,6.162207,263.29025
2025-03-20 08:00:00+00:00,8.64,270.0
2025-03-20 09:00:00+00:00,9.354806,281.0937
2025-03-20 10:00:00+00:00,9.354806,281.0937
2025-03-20 11:00:00+00:00,8.92408,311.72943
2025-03-20 12:00:00+00:00,6.206738,343.1415
2025-03-20 13:00:00+00:00,4.379589,350.53775
2025-03-20 14:00:00+00:00,5.0911684,8.130019
2025-03-20 15:00:00+00:00,5.5596404,29.054508
2025-03-20 16:00:00+00:00,5.257109,51.952908
2025-03-20 17:00:00+00:00,4.952453,70.90642
2025-03-20 18:00:00+00:00,3.9763298,84.805664
2025-03-20 19:00:00+00:00,3.7842832,92.72626
2025-03-20 20:00:00+00:00,3.9966488,97.76508
2025-03-20 21:00:00+00:00,3.9966488,97.76508
2025-03-20 22:00:00+00:00,5.4477882,97.59455
2025-03-20 23:00:00+00:00,5.506941,101.3099
2025-03-21 00:00:00+00:00,5.3305535,101.68935
2025-03-21 01:00:00+00:00,5.3305535,101.68935
2025-03-21 02:00:00+00:00,5.6262593,97.35229
2025-03-21 03:00:00+00:00,4.323748,87.614105
2025-03-21 04:00:00+00:00,2.1749482,24.443953
2025-03-21 05:00:00+00:00,2.5582807,309.28937
2025-03-21 06:00:00+00:00,5.232399,266.0549
2025-03-21 07:00:00+00:00,7.5942073,264.55975
2025-03-21 08:00:00+00:00,9.0645685,276.84268
2025-03-21 09:00:00+00:00,10.018743,287.78397
2025-03-21 10:00:00+00:00,11.328566,287.57135
2025-03-21 11:00:00+00:00,11.39842,291.29742
2025-03-21 12:00:00+00:00,10.094454,291.99118
2025-03-21 13:00:00+00:00,6.698806,300.69965
2025-03-21 14:00:00+00:00,6.7565966,311.7602
2025-03-21 15:00:00+00:00,5.637765,343.3007
2025-03-21 16:00:00+00:00,3.8647635,27.758451
2025-03-21 17:00:00+00:00,2.907989,68.19853
2025-03-21 18:00:00+00:00,3.1072817,79.99209
2025-03-21 19:00:00+00:00,3.6402748,81.46932
2025-03-21 20:00:00+00:00,3.8183763,81.86999
2025-03-21 21:00:00+00:00,5.0528407,85.91447
2025-03-21 22:00:00+00:00,5.0432134,92.045364
2025-03-21 23:00:00+00:00,6.898956,97.495766
2025-03-22 00:00:00+00:00,7.388775,92.79265
2025-03-22 01:00:00+00:00,7.2022495,91.43207
2025-03-22 02:00:00+00:00,7.5685663,87.27374
2025-03-22 03:00:00+00:00,5.8104043,73.81073
2025-03-22 04:00:00+00:00,5.2323985,49.185013
2025-03-22 05:00:00+00:00,3.7971041,31.429514
2025-03-22 06:00:00+00:00,1.9386592,21.801476
2025-03-22 07:00:00+00:00,1.484318,284.03625
2025-03-22 08:00:00+00:00,2.1749482,245.55606
2025-03-22 09:00:00+00:00,4.8633323,272.12103
2025-03-22 10:00:00+00:00,4.669604,297.55273
2025-03-22 11:00:00+00:00,6.8541956,283.67133
2025-03-22 12:00:00+00:00,8.473393,282.26477
2025-03-22 13:00:00+00:00,7.587806,292.30624
2025-03-22 14:00:00+00:00,6.804381,307.47626
2025-03-22 15:00:00+00:00,5.5829024,339.22766
2025-03-22 16:00:00+00:00,4.6938257,32.471172
2025-03-22 17:00:00+00:00,5.154415,65.22488
2025-03-22 18:00:00+00:00,5.8298883,81.11942
2025-03-22 19:00:00+00:00,5.9427266,91.73567
2025-03-22 20:00:00+00:00,5.6521144,99.16227
2025-03-22 21:00:00+00:00,5.3305535,101.68935
2025-03-22 22:00:00+00:00,4.802999,102.99462
2025-03-22 23:00:00+00:00,5.0911684,98.13002
2025-03-23 00:00:00+00:00,5.4744864,99.46225
2025-03-23 01:00:00+00:00,5.6835546,100.95402
2025-03-23 02:00:00+00:00,6.7469993,99.21095
2025-03-23 03:00:00+00:00,5.5450516,103.13403
2025-03-23 04:00:00+00:00,2.5582807,129.28938
2025-03-23 05:00:00+00:00,2.0523157,254.74483
2025-03-23 06:00:00+00:00,5.4029994,271.90912
2025-03-23 07:00:00+00:00,7.814986,277.9434
2025-03-23 08:00:00+00:00,9.178235,281.3099
2025-03-23 09:00:00+00:00,9.391102,282.17145
2025-03-23 10:00:00+00:00,9.144637,280.20392
2025-03-23 11:00:00+00:00,10.158444,277.1249
2025-03-23 12:00:00+00:00,9.444426,277.66672
2025-03-23 13:00:00+00:00,7.42159,284.03625
2025-03-23 14:00:00+00:00,5.495161,301.60745
2025-03-23 15:00:00+00:00,2.5455842,351.87
2025-03-23 16:00:00+00:00,3.9518096,59.93151
2025-03-23 17:00:00+00:00,3.462369,81.02746
2025-03-23 18:00:00+00:00,4.5,90.0
2025-03-23 19:00:00+00:00,4.8899083,96.340096
2025-03-23 20:00:00+00:00,4.5891175,101.3099
2025-03-23 21:00:00+00:00,4.412754,101.768265
2025-03-23 22:00:00+00:00,5.3699164,103.57046
2025-03-23 23:00:00+00:00,5.720489,102.72436
2025-03-24 00:00:00+00:00,5.5450516,103.13403
2025-03-24 01:00:00+00:00,5.2939587,107.818985
2025-03-24 02:00:00+00:00,5.5450516,103.13403
2025-03-24 03:00:00+00:00,4.3832865,109.17911
2025-03-24 04:00:00+00:00,1.98,180.0
2025-03-24 05:00:00+00:00,4.2481523,233.61555
2025-03-24 06:00:00+00:00,6.8541956,246.80139
2025-03-24 07:00:00+00:00,8.905908,255.96373
2025-03-24 08:00:00+00:00,10.158444,262.8751
2025-03-24 09:00:00+00:00,10.6261,271.94144
2025-03-24 10:00:00+00:00,10.299397,275.01303
2025-03-24 11:00:00+00:00,9.531505,280.88547
2025-03-24 12:00:00+00:00,8.035746,285.59286
2025-03-24 13:00:00+00:00,6.77575,286.9909
2025-03-24 14:00:00+00:00,4.293669,303.02386
2025-03-24 15:00:00+00:00,0.9,360.0
2025-03-24 16:00:00+00:00,1.8,90.0
2025-03-24 17:00:00+00:00,2.5264204,85.91447
2025-03-24 18:00:00+00:00,3.6402748,98.530685
2025-03-24 19:00:00+00:00,4.060985,102.80426
2025-03-24 20:00:00+00:00,3.710795,104.03627
2025-03-24 21:00:00+00:00,3.8856654,103.39252
2025-03-24 22:00:00+00:00,5.195113,104.03627
2025-03-24 23:00:00+00:00,5.3699164,103.57046
2025-03-25 00:00:00+00:00,4.6730714,105.64231
2025-03-25 01:00:00+00:00,3.9312592,105.945465
2025-03-25 02:00:00+00:00,4.452954,104.03627
2025-03-25 03:00:00+00:00,3.0652893,130.23628
2025-03-25 04:00:00+00:00,3.9518096,239.9315
2025-03-25 05:00:00+00:00,6.8612823,265.48608
2025-03-25 06:00:00+00:00,8.297589,273.73132
2025-03-25 07:00:00+00:00,9.6480665,278.58353
2025-03-25 08:00:00+00:00,10.483357,285.94547
2025-03-25 09:00:00+00:00,10.931203,287.24155
2025-03-25 10:00:00+00:00,11.063778,291.97455
2025-03-25 11:00:00+00:00,10.636766,293.9625
2025-03-25 12:00:00+00:00,7.970972,295.40768
2025-03-25 13:00:00+00:00,6.889557,303.2749
2025-03-25 14:00:00+00:00,4.724786,342.25522
2025-03-25 15:00:00+00:00,2.7238941,352.40543
2025-03-25 16:00:00+00:00,3.189608,16.389616
2025-03-25 17:00:00+00:00,4.7521367,65.37646
2025-03-25 18:00:00+00:00,3.671294,78.6901
2025-03-25 19:00:00+00:00,3.7971036,84.55976
2025-03-25 20:00:00+00:00,4.323748,87.614105
2025-03-25 21:00:00+00:00,4.68,90.0
2025-03-25 22:00:00+00:00,4.5,90.0
2025-03-25 23:00:00+00:00,4.8733153,85.76369
2025-03-26 00:00:00+00:00,5.0432134,87.95464
2025-03-26 01:00:00+00:00,4.503598,92.29056
2025-03-26 02:00:00+00:00,4.503598,87.70944
2025-03-26 03:00:00+00:00,4.39436,55.0079
2025-03-26 04:00:00+00:00,3.2599385,353.6599
2025-03-26 05:00:00+00:00,6.6624317,308.4181
2025-03-26 06:00:00+00:00,9.582358,298.00906
2025-03-26 07:00:00+00:00,10.304115,289.3846
2025-03-26 08:00:00+00:00,10.814989,288.43503
2025-03-26 09:00:00+00:00,9.7565975,299.87592
2025-03-26 10:00:00+00:00,9.361731,307.97165
2025-03-26 11:00:00+00:00,7.748368,329.2646
2025-03-26 12:00:00+00:00,3.7971036,354.55975
2025-03-26 13:00:00+00:00,6.9480934,36.573124
2025-03-26 14:00:00+00:00,6.2405767,56.768288
2025-03-26 15:00:00+00:00,5.815978,68.19853
2025-03-26 16:00:00+00:00,5.6521144,80.83774
2025-03-26 17:00:00+00:00,5.7628117,88.21013
2025-03-26 18:00:00+00:00,5.4029994,91.90912
2025-03-26 19:00:00+00:00,5.9427266,91.73567
2025-03-26 20:00:00+00:00,6.8423676,88.4926
2025-03-26 21:00:00+00:00,7.562142,88.6361
2025-03-26 22:00:00+00:00,8.281956,88.75467
2025-03-26 23:00:00+00:00,8.827344,87.66274
2025-03-27 00:00:00+00:00,8.459999,90.0
2025-03-27 01:00:00+00:00,8.311245,94.96966
2025-03-27 02:00:00+00:00,8.287822,92.4895
2025-03-27 03:00:00+00:00,7.0223074,88.531235
2025-03-27 04:00:00+00:00,3.8141315,109.290146
2025-03-27 05:00:00+00:00,1.8089776,174.2895
2025-03-27 06:00:00+00:00,4.965521,223.53127
2025-03-27 07:00:00+00:00,5.7431,237.80429
2025-03-27 08:00:00+00:00,7.7043357,232.59457
2025-03-27 09:00:00+00:00,9.511088,240.5242
2025-03-27 10:00:00+00:00,5.3939967,244.2901
2025-03-27 11:00:00+00:00,2.3469126,265.60138
2025-03-27 12:00:00+00:00,2.9522195,307.56866
2025-03-27 13:00:00+00:00,2.8116899,50.194473
2025-03-27 14:00:00+00:00,4.8466477,74.931465
2025-03-27 15:00:00+00:00,4.8733153,94.23632
2025-03-27 16:00:00+00:00,4.5,106.26028
2025-03-27 17:00:00+00:00,3.4763772,111.25058
2025-03-27 18:00:00+00:00,2.907989,111.801476
2025-03-27 19:00:00+00:00,2.6758924,109.653915
2025-03-27 20:00:00+00:00,2.7475805,121.60746
2025-03-27 21:00:00+00:00,2.4482648,233.97253
2025-03-27 22:00:00+00:00,3.462369,98.97255
2025-03-27 23:00:00+00:00,3.8856654,103.39252
2025-03-28 00:00:00+00:00,4.327493,106.9276
2025-03-28 01:00:00+00:00,4.3832865,109.17911
2025-03-28 02:00:00+00:00,3.9844694,108.43504
2025-03-28 03:00:00+00:00,1.4512063,150.2552
2025-03-28 04:00:00+00:00,2.3469129,212.47118
2025-03-28 05:00:00+00:00,5.6233797,219.80553
2025-03-28 06:00:00+00:00,8.6867485,235.9806
2025-03-28 07:00:00+00:00,10.950452,244.69865
2025-03-28 08:00:00+00:00,12.241323,252.89719
2025-03-28 09:00:00+00:00,12.287555,264.95764
2025-03-28 10:00:00+00:00,7.42159,255.96373
2025-03-28 11:00:00+00:00,7.5685663,272.72626
2025-03-28 12:00:00+00:00,9.847496,288.10385
2025-03-28 13:00:00+00:00,8.373386,295.46332
2025-03-28 14:00:00+00:00,7.3997297,311.05472
2025-03-28 15:00:00+00:00,5.0142193,338.9624
2025-03-28 16:00:00+00:00,3.8939953,33.6901
2025-03-28 17:00:00+00:00,3.7064266,60.94549
2025-03-28 18:00:00+00:00,4.1046314,74.74483
2025-03-28 19:00:00+00:00,3.6179552,84.2895
2025-03-28 20:00:00+00:00,3.462369,81.02746
2025-03-28 21:00:00+00:00,3.8856654,76.60749
2025-03-28 22:00:00+00:00,6.601363,78.996506
2025-03-28 23:00:00+00:00,7.5685663,87.27374
2025-03-29 00:00:00+00:00,7.7420926,91.33219
2025-03-29 01:00:00+00:00,7.79215,96.63242
2025-03-29 02:00:00+00:00,7.3997297,94.18484
2025-03-29 03:00:00+00:00,4.5322843,83.15732
2025-03-29 04:00:00+00:00,2.8460498,18.435053
2025-03-29 05:00:00+00:00,3.8647635,332.24155
2025-03-29 06:00:00+00:00,5.509882,308.36752
2025-03-29 07:00:00+00:00,7.42159,292.83368
2025-03-29 08:00:00+00:00,9.847496,288.10385
2025-03-29 09:00:00+00:00,10.703569,289.6539
2025-03-29 10:00:00+00:00,8.65873,290.69553
2025-03-29 11:00:00+00:00,8.775807,295.51382
2025-03-29 12:00:00+00:00,8.049845,296.56497
2025-03-29 13:00:00+00:00,7.0199995,292.6199
2025-03-29 14:00:00+00:00,4.5891175,318.1799
