date,wind_speed_10m,wind_direction_10m
2025-04-21 07:00:00+00:00,5.5799994,270.0
2025-04-21 08:00:00+00:00,5.223103,271.97488
2025-04-21 09:00:00+00:00,3.964089,267.3975
2025-04-21 10:00:00+00:00,7.9383874,266.09958
2025-04-21 11:00:00+00:00,7.1661706,281.59213
2025-04-21 12:00:00+00:00,2.36753,278.74606
2025-04-21 13:00:00+00:00,4.5,90.0
2025-04-21 14:00:00+00:00,5.8852015,66.5713
2025-04-21 15:00:00+00:00,5.7599998,90.0
2025-04-21 16:00:00+00:00,8.297589,77.4712
2025-04-21 17:00:00+00:00,6.830519,71.564964
2025-04-21 18:00:00+00:00,7.072878,75.25639
2025-04-21 19:00:00+00:00,7.02,90.0
2025-04-21 20:00:00+00:00,7.79215,96.63242
2025-04-21 21:00:00+00:00,7.42159,104.03627
2025-04-21 22:00:00+00:00,5.1544156,102.09474
2025-04-21 23:00:00+00:00,5.4477882,97.59455
2025-04-22 00:00:00+00:00,5.3999996,90.0
2025-04-22 01:00:00+00:00,5.5829024,88.15243
2025-04-22 02:00:00+00:00,4.3349743,94.76356
2025-04-22 03:00:00+00:00,3.4247334,93.012726
2025-04-22 04:00:00+00:00,1.2074767,63.435013
2025-04-22 05:00:00+00:00,1.4058449,309.8055
2025-04-22 06:00:00+00:00,3.2846913,279.46225
2025-04-22 07:00:00+00:00,5.0528407,274.08554
2025-04-22 08:00:00+00:00,4.86,270.0
2025-04-22 09:00:00+00:00,3.7971036,264.55975
2025-04-22 10:00:00+00:00,4.3349743,265.23645
2025-04-22 11:00:00+00:00,3.381893,244.7989
2025-04-22 12:00:00+00:00,2.0364676,135.0001
2025-04-22 13:00:00+00:00,2.5071096,158.96242
2025-04-22 14:00:00+00:00,2.7475805,121.60746
2025-04-22 15:00:00+00:00,3.9844694,108.43504
2025-04-22 16:00:00+00:00,5.402999,119.98155
2025-04-22 17:00:00+00:00,6.048107,126.528946
2025-04-22 18:00:00+00:00,6.452441,149.8587
2025-04-22 19:00:00+00:00,6.1226463,155.69547
2025-04-22 20:00:00+00:00,6.156947,142.12495
2025-04-22 21:00:00+00:00,4.542994,123.6901
2025-04-22 22:00:00+00:00,4.952453,109.09359
2025-04-22 23:00:00+00:00,4.379589,99.46225
2025-04-23 00:00:00+00:00,4.060985,102.80426
2025-04-23 01:00:00+00:00,4.0249224,100.30479
2025-04-23 02:00:00+00:00,2.968636,104.03627
2025-04-23 03:00:00+00:00,2.50064,120.256355
2025-04-23 04:00:00+00:00,2.1897945,170.53775
2025-04-23 05:00:00+00:00,2.7475805,211.60745
2025-04-23 06:00:00+00:00,3.5455887,246.0375
2025-04-23 07:00:00+00:00,4.802999,257.00537
2025-04-23 08:00:00+00:00,4.6834598,272.20255
2025-04-23 09:00:00+00:00,4.73506,278.74606
2025-04-23 10:00:00+00:00,4.8466477,254.93146
2025-04-23 11:00:00+00:00,1.6981165,212.00534
2025-04-23 12:00:00+00:00,3.62243,26.564985
2025-04-23 13:00:00+00:00,1.659518,49.398785
2025-04-23 14:00:00+00:00,1.9134263,228.81418
2025-04-23 15:00:00+00:00,3.219938,206.56499
2025-04-23 16:00:00+00:00,4.0249224,190.3048
2025-04-23 17:00:00+00:00,4.2021422,170.13426
2025-04-23 18:00:00+00:00,4.1046314,142.12495
2025-04-23 19:00:00+00:00,3.8647635,152.24155
2025-04-23 20:00:00+00:00,3.8521678,127.40543
2025-04-23 21:00:00+00:00,4.510787,118.61037
2025-04-23 22:00:00+00:00,5.692099,124.69522
2025-04-23 23:00:00+00:00,5.1544156,102.09474
2025-04-24 00:00:00+00:00,4.323748,87.614105
2025-04-24 01:00:00+00:00,4.379589,80.53775
2025-04-24 02:00:00+00:00,3.0652895,93.366394
2025-04-24 03:00:00+00:00,2.6758924,109.653915
2025-04-24 04:00:00+00:00,0.56920993,288.43503
2025-04-24 05:00:00+00:00,4.2021422,279.86575
2025-04-24 06:00:00+00:00,5.426933,275.7105
2025-04-24 07:00:00+00:00,6.130579,266.6336
2025-04-24 08:00:00+00:00,7.1661706,258.40784
2025-04-24 09:00:00+00:00,5.7204895,245.85446
2025-04-24 10:00:00+00:00,2.3400002,247.3801
2025-04-24 11:00:00+00:00,0.6489992,326.3099
2025-04-24 12:00:00+00:00,1.5484185,305.53775
2025-04-24 13:00:00+00:00,1.2074767,206.56499
2025-04-24 14:00:00+00:00,3.319036,220.60121
2025-04-24 15:00:00+00:00,3.550155,210.46547
2025-04-24 16:00:00+00:00,2.7416782,203.19862
2025-04-24 17:00:00+00:00,1.659518,167.4712
2025-04-24 18:00:00+00:00,1.7076298,161.56496
2025-04-24 19:00:00+00:00,2.0523157,164.74483
2025-04-24 20:00:00+00:00,3.362677,164.47583
2025-04-24 21:00:00+00:00,2.5264204,175.91446
2025-04-24 22:00:00+00:00,2.9024127,172.87508
2025-04-24 23:00:00+00:00,2.5455842,98.13002
2025-04-25 00:00:00+00:00,3.143565,113.62939
2025-04-25 01:00:00+00:00,4.412754,101.768265
2025-04-25 02:00:00+00:00,4.1046314,105.25517
2025-04-25 03:00:00+00:00,2.7416782,66.801384
2025-04-25 04:00:00+00:00,3.3092594,315.0001
2025-04-25 05:00:00+00:00,4.510787,298.61035
2025-04-25 06:00:00+00:00,5.2939587,287.81897
2025-04-25 07:00:00+00:00,7.2202215,274.28906
2025-04-25 08:00:00+00:00,7.415038,275.5721
2025-04-25 09:00:00+00:00,5.2200003,270.0
2025-04-25 10:00:00+00:00,8.656858,266.42374
2025-04-25 11:00:00+00:00,1.08,270.0
2025-04-25 12:00:00+00:00,5.4477882,82.40546
2025-04-25 13:00:00+00:00,4.73506,98.74608
2025-04-25 14:00:00+00:00,5.9834766,96.91113
2025-04-25 15:00:00+00:00,5.3305535,101.68935
2025-04-25 16:00:00+00:00,5.3699164,103.57046
2025-04-25 17:00:00+00:00,4.452954,104.03627
2025-04-25 18:00:00+00:00,3.8183763,98.13002
2025-04-25 19:00:00+00:00,3.96,90.0
2025-04-25 20:00:00+00:00,4.0249224,63.435013
2025-04-25 21:00:00+00:00,3.1845248,42.709366
2025-04-25 22:00:00+00:00,2.1674871,48.366554
2025-04-25 23:00:00+00:00,2.907989,68.19853
2025-04-26 00:00:00+00:00,3.9477081,65.77226
2025-04-26 01:00:00+00:00,4.327493,73.07241
2025-04-26 02:00:00+00:00,4.175069,82.56869
2025-04-26 03:00:00+00:00,3.2846913,80.53775
2025-04-26 04:00:00+00:00,1.4512063,352.87506
2025-04-26 05:00:00+00:00,2.9024127,277.1249
2025-04-26 06:00:00+00:00,4.353619,262.8751
2025-04-26 07:00:00+00:00,5.5216303,250.9743
2025-04-26 08:00:00+00:00,7.42159,247.1663
2025-04-26 09:00:00+00:00,5.257109,231.95291
2025-04-26 10:00:00+00:00,7.1321807,227.04541
2025-04-26 11:00:00+00:00,5.223103,181.97488
2025-04-26 12:00:00+00:00,2.995797,147.26479
2025-04-26 13:00:00+00:00,3.319036,130.60121
2025-04-26 14:00:00+00:00,5.796447,143.84172
2025-04-26 15:00:00+00:00,7.282774,129.98683
2025-04-26 16:00:00+00:00,5.7431,122.1957
2025-04-26 17:00:00+00:00,4.542994,123.6901
2025-04-26 18:00:00+00:00,2.9301877,137.4896
2025-04-26 19:00:00+00:00,2.9522195,142.43134
2025-04-26 20:00:00+00:00,3.148714,120.963684
2025-04-26 21:00:00+00:00,2.9024127,97.12492
2025-04-26 22:00:00+00:00,3.8141315,160.70985
2025-04-26 23:00:00+00:00,5.1165614,129.28938
2025-04-27 00:00:00+00:00,4.991553,115.64096
2025-04-27 01:00:00+00:00,4.8899083,96.340096
2025-04-27 02:00:00+00:00,3.381893,115.20109
2025-04-27 03:00:00+00:00,1.4058449,140.19447
2025-04-27 04:00:00+00:00,2.2553935,208.61037
2025-04-27 05:00:00+00:00,3.572898,220.91429
2025-04-27 06:00:00+00:00,2.9024127,209.7448
2025-04-27 07:00:00+00:00,4.39436,214.9921
2025-04-27 08:00:00+00:00,5.876938,229.9698
2025-04-27 09:00:00+00:00,6.1437774,238.17259
2025-04-27 10:00:00+00:00,7.519175,222.08908
2025-04-27 11:00:00+00:00,6.379216,196.38962
2025-04-27 12:00:00+00:00,2.4482646,197.10281
2025-04-27 13:00:00+00:00,1.6299692,83.659904
2025-04-27 14:00:00+00:00,2.1749482,114.44395
2025-04-27 15:00:00+00:00,3.536439,75.25639
2025-04-27 16:00:00+00:00,6.037383,100.30479
2025-04-27 17:00:00+00:00,6.341009,124.592354
2025-04-27 18:00:00+00:00,3.9966483,144.16226
2025-04-27 19:00:00+00:00,2.8001428,135.0001
2025-04-27 20:00:00+00:00,3.01735,107.35411
2025-04-27 21:00:00+00:00,1.8792552,73.300674
2025-04-27 22:00:00+00:00,2.5959969,56.309914
2025-04-27 23:00:00+00:00,3.244996,70.559875
2025-04-28 00:00:00+00:00,5.9644947,84.805664
2025-04-28 01:00:00+00:00,5.195113,104.03627
2025-04-28 02:00:00+00:00,3.6447225,122.90524
2025-04-28 03:00:00+00:00,3.3481934,143.74608
2025-04-28 04:00:00+00:00,5.0911684,171.86998
2025-04-28 05:00:00+00:00,4.86,180.0
2025-04-28 06:00:00+00:00,4.379589,189.46225
2025-04-28 07:00:00+00:00,5.4149795,195.42223
2025-04-28 08:00:00+00:00,5.1826253,200.32323
2025-04-28 09:00:00+00:00,6.28713,193.24052
2025-04-28 10:00:00+00:00,2.36753,261.2539
2025-04-28 11:00:00+00:00,3.0547013,224.9999
2025-04-28 12:00:00+00:00,2.5772076,155.22488
2025-04-28 13:00:00+00:00,2.6208394,105.945465
2025-04-28 14:00:00+00:00,2.6758924,132.27362
2025-04-28 15:00:00+00:00,3.8521678,127.40543
2025-04-28 16:00:00+00:00,1.5484185,54.46224
2025-04-28 17:00:00+00:00,1.9469976,326.3099
2025-04-28 18:00:00+00:00,3.0758414,159.44388
2025-04-28 19:00:00+00:00,4.5536795,161.56496
2025-04-28 20:00:00+00:00,4.802999,167.00539
2025-04-28 21:00:00+00:00,3.244996,146.3099
2025-04-28 22:00:00+00:00,3.0652895,183.3664
2025-04-28 23:00:00+00:00,2.0523157,74.74483
2025-04-29 00:00:00+00:00,3.5864744,72.47434
2025-04-29 01:00:00+00:00,4.669604,62.447273
2025-04-29 02:00:00+00:00,3.4576871,51.34017
2025-04-29 03:00:00+00:00,2.0523157,37.875053
2025-04-29 04:00:00+00:00,1.0948973,9.462248
2025-04-29 05:00:00+00:00,1.484318,284.03625
2025-04-29 06:00:00+00:00,3.4247334,273.01273
2025-04-29 07:00:00+00:00,3.8141315,250.70985
2025-04-29 08:00:00+00:00,2.3051248,231.34016
2025-04-29 09:00:00+00:00,5.937272,194.03627
2025-04-29 10:00:00+00:00,8.019601,189.0394
2025-04-29 11:00:00+00:00,4.3832865,160.82089
2025-04-29 12:00:00+00:00,2.7534704,191.30989
2025-04-29 13:00:00+00:00,1.7076298,161.56496
2025-04-29 14:00:00+00:00,2.6999998,143.13002
2025-04-29 15:00:00+00:00,3.8647635,117.75845
2025-04-29 16:00:00+00:00,3.244996,123.6901
2025-04-29 17:00:00+00:00,5.1919937,146.3099
2025-04-29 18:00:00+00:00,5.154415,155.22488
2025-04-29 19:00:00+00:00,4.752136,142.69597
2025-04-29 20:00:00+00:00,4.2021427,136.73567
2025-04-29 21:00:00+00:00,4.1085763,118.8107
2025-04-29 22:00:00+00:00,2.5772076,114.775116
2025-04-29 23:00:00+00:00,3.604497,92.86235
2025-04-30 00:00:00+00:00,4.32,90.0
2025-04-30 01:00:00+00:00,5.0528407,94.08554
2025-04-30 02:00:00+00:00,4.060985,102.80426
2025-04-30 03:00:00+00:00,3.143565,113.62939
2025-04-30 04:00:00+00:00,1.0495713,149.03632
2025-04-30 05:00:00+00:00,1.659518,257.4712
2025-04-30 06:00:00+00:00,2.7059932,266.186
2025-04-30 07:00:00+00:00,4.452954,255.96373
2025-04-30 08:00:00+00:00,6.489992,250.55988
2025-04-30 09:00:00+00:00,6.6624317,231.58191
2025-04-30 10:00:00+00:00,7.653705,228.81418
2025-04-30 11:00:00+00:00,5.2478566,185.90605
2025-04-30 12:00:00+00:00,0.71999997,90.0
2025-04-30 13:00:00+00:00,3.3092597,67.61982
2025-04-30 14:00:00+00:00,4.1046314,105.25517
2025-04-30 15:00:00+00:00,4.514377,113.49858
2025-04-30 16:00:00+00:00,4.510787,118.61037
2025-04-30 17:00:00+00:00,4.445672,111.3707
2025-04-30 18:00:00+00:00,4.5891175,115.55992
2025-04-30 19:00:00+00:00,4.542994,123.6901
2025-04-30 20:00:00+00:00,4.5820518,135.0001
2025-04-30 21:00:00+00:00,3.693291,133.02507
2025-04-30 22:00:00+00:00,4.5891175,131.82008
2025-04-30 23:00:00+00:00,5.0816135,112.93214
2025-05-01 00:00:00+00:00,4.5572357,99.090195
2025-05-01 01:00:00+00:00,4.514377,94.57384
2025-05-01 02:00:00+00:00,4.6277857,103.49575
2025-05-01 03:00:00+00:00,3.7842832,115.34614
2025-05-01 04:00:00+00:00,2.3469129,147.52882
2025-05-01 05:00:00+00:00,2.3469129,212.47118
2025-05-01 06:00:00+00:00,3.7971041,238.57048
2025-05-01 07:00:00+00:00,5.318383,246.0375
2025-05-01 08:00:00+00:00,5.2478566,264.09396
2025-05-01 09:00:00+00:00,2.907989,248.19853
2025-05-01 10:00:00+00:00,5.154415,245.22488
2025-05-01 11:00:00+00:00,0.742159,75.96373
2025-05-01 12:00:00+00:00,3.8141315,70.70986
2025-05-01 13:00:00+00:00,0.9,90.0
2025-05-01 14:00:00+00:00,3.84796,100.784256
2025-05-01 15:00:00+00:00,5.3699164,103.57046
2025-05-01 16:00:00+00:00,6.206738,106.85848
2025-05-01 17:00:00+00:00,4.5,90.0
2025-05-01 18:00:00+00:00,4.6800003,67.3801
2025-05-01 19:00:00+00:00,4.514377,66.50142
2025-05-01 20:00:00+00:00,4.2366967,77.735245
2025-05-01 21:00:00+00:00,4.323748,87.614105
2025-05-01 22:00:00+00:00,4.5572357,99.090195
2025-05-01 23:00:00+00:00,4.7657523,100.88548
2025-05-02 00:00:00+00:00,4.0249224,100.30479
2025-05-02 01:00:00+00:00,4.14,90.0
2025-05-02 02:00:00+00:00,3.0652895,93.366394
2025-05-02 03:00:00+00:00,2.9024127,97.12492
2025-05-02 04:00:00+00:00,1.2074767,333.43503
2025-05-02 05:00:00+00:00,2.0523157,285.25516
2025-05-02 06:00:00+00:00,3.4949677,258.11136
2025-05-02 07:00:00+00:00,4.412754,258.23172
2025-05-02 08:00:00+00:00,5.0911684,261.87
2025-05-02 09:00:00+00:00,1.9386592,248.19853
2025-05-02 10:00:00+00:00,7.329338,245.32315
2025-05-02 11:00:00+00:00,2.7475805,238.39255
2025-05-02 12:00:00+00:00,3.244996,123.6901
2025-05-02 13:00:00+00:00,4.91634,113.749504
2025-05-02 14:00:00+00:00,7.1321807,137.04541
2025-05-02 15:00:00+00:00,9.059205,130.97165
2025-05-02 16:00:00+00:00,10.134495,123.407845
2025-05-02 17:00:00+00:00,8.217153,118.8107
2025-05-02 18:00:00+00:00,4.6800003,112.61991
2025-05-02 19:00:00+00:00,4.896529,107.10281
2025-05-02 20:00:00+00:00,3.62243,116.56499
2025-05-02 21:00:00+00:00,3.8183763,98.13002
2025-05-02 22:00:00+00:00,5.6521144,99.16227
2025-05-02 23:00:00+00:00,5.4833565,113.19862
2025-05-03 00:00:00+00:00,4.913044,118.442825
2025-05-03 01:00:00+00:00,5.937272,104.03627
2025-05-03 02:00:00+00:00,5.4119864,93.814
2025-05-03 03:00:00+00:00,3.7842832,92.72626
2025-05-03 04:00:00+00:00,1.609969,116.56499
2025-05-03 05:00:00+00:00,2.7943513,255.06853
2025-05-03 06:00:00+00:00,4.323748,272.3859
2025-05-03 07:00:00+00:00,4.7827187,289.79895
2025-05-03 08:00:00+00:00,6.28713,283.24054
2025-05-03 09:00:00+00:00,6.542201,277.90707
2025-05-03 10:00:00+00:00,8.467655,272.43658
2025-05-03 11:00:00+00:00,6.122647,271.68463
2025-05-03 12:00:00+00:00,3.7842832,295.34613
2025-05-03 13:00:00+00:00,0.56920993,288.43503
2025-05-03 14:00:00+00:00,1.0495713,59.03632
2025-05-03 15:00:00+00:00,1.6299692,96.340096
2025-05-03 16:00:00+00:00,1.659518,139.39879
2025-05-03 17:00:00+00:00,2.4482648,126.027466
2025-05-03 18:00:00+00:00,2.3400002,112.61991
2025-05-03 19:00:00+00:00,2.1674871,85.23644
2025-05-03 20:00:00+00:00,2.7416782,66.801384
2025-05-03 21:00:00+00:00,2.2910259,44.999897
2025-05-03 22:00:00+00:00,2.5959969,56.309914
2025-05-03 23:00:00+00:00,4.0449967,57.724377
2025-05-04 00:00:00+00:00,5.0432134,55.175446
2025-05-04 01:00:00+00:00,5.6521144,52.765083
2025-05-04 02:00:00+00:00,5.7628117,51.34017
2025-05-04 03:00:00+00:00,5.6521144,37.234917
2025-05-04 04:00:00+00:00,9.181765,1.1232841
2025-05-04 05:00:00+00:00,9.255571,346.50424
2025-05-04 06:00:00+00:00,9.179999,331.9276
2025-05-04 07:00:00+00:00,9.313152,318.91833
2025-05-04 08:00:00+00:00,10.1902895,305.65543
2025-05-04 09:00:00+00:00,9.826088,298.4428
2025-05-04 10:00:00+00:00,7.538541,303.31064
2025-05-04 11:00:00+00:00,6.050785,292.751
2025-05-04 12:00:00+00:00,3.7971041,328.5705
2025-05-04 13:00:00+00:00,1.8,306.86996
2025-05-04 14:00:00+00:00,3.143565,336.3706
2025-05-04 15:00:00+00:00,2.97953,64.98315
2025-05-04 16:00:00+00:00,2.7059932,86.186005
2025-05-04 17:00:00+00:00,3.2846913,99.46225
2025-05-04 18:00:00+00:00,4.2366967,77.735245
2025-05-04 19:00:00+00:00,4.278551,67.75093
2025-05-04 20:00:00+00:00,2.657668,61.69934
2025-05-04 21:00:00+00:00,2.226477,75.96373
2025-05-04 22:00:00+00:00,2.8799999,90.0
2025-05-04 23:00:00+00:00,6.5693827,99.46225
2025-05-05 00:00:00+00:00,7.92,90.0
2025-05-05 01:00:00+00:00,5.9834766,96.91113
2025-05-05 02:00:00+00:00,5.2478566,112.1664
2025-05-05 03:00:00+00:00,2.9301877,137.4896
2025-05-05 04:00:00+00:00,2.1674871,175.23645
2025-05-05 05:00:00+00:00,2.7475805,238.39255
2025-05-05 06:00:00+00:00,4.0449963,249.14546
2025-05-05 07:00:00+00:00,5.1197267,259.8754
2025-05-05 08:00:00+00:00,3.381893,295.20108
2025-05-05 09:00:00+00:00,4.942631,280.49142
2025-05-05 10:00:00+00:00,4.0449963,249.14546
2025-05-05 11:00:00+00:00,3.3043609,240.64233
2025-05-05 12:00:00+00:00,2.8460498,251.56496
2025-05-05 13:00:00+00:00,2.0523157,254.74483
2025-05-05 14:00:00+00:00,2.5959969,326.3099
2025-05-05 15:00:00+00:00,1.08,90.0
2025-05-05 16:00:00+00:00,2.9301877,100.619606
2025-05-05 17:00:00+00:00,3.4247334,93.012726
2025-05-05 18:00:00+00:00,3.4623692,62.10283
2025-05-05 19:00:00+00:00,2.7416782,66.801384
2025-05-05 20:00:00+00:00,2.5772076,65.22488
2025-05-05 21:00:00+00:00,3.362677,74.47583
2025-05-05 22:00:00+00:00,4.942631,79.50858
2025-05-05 23:00:00+00:00,4.8899083,83.659904
2025-05-06 00:00:00+00:00,4.3832865,70.8209
2025-05-06 01:00:00+00:00,4.913044,61.55718
2025-05-06 02:00:00+00:00,3.494968,55.491425
2025-05-06 03:00:00+00:00,4.198285,30.963696
2025-05-06 04:00:00+00:00,6.206738,343.1415
2025-05-06 05:00:00+00:00,5.991594,327.26477
2025-05-06 06:00:00+00:00,6.2067385,299.5387
2025-05-06 07:00:00+00:00,8.383054,284.93146
2025-05-06 08:00:00+00:00,10.759423,287.52567
2025-05-06 09:00:00+00:00,7.729527,297.75842
2025-05-06 10:00:00+00:00,7.386582,313.0251
2025-05-06 11:00:00+00:00,3.9477081,316.8476
2025-05-06 12:00:00+00:00,3.3043609,299.35767
2025-05-06 13:00:00+00:00,2.0124612,349.69522
2025-05-06 14:00:00+00:00,4.198285,120.96369
2025-05-06 15:00:00+00:00,3.710795,129.09386
2025-05-06 16:00:00+00:00,4.669604,117.552734
2025-05-06 17:00:00+00:00,4.2366967,102.26476
2025-05-06 18:00:00+00:00,3.7971036,84.55976
2025-05-06 19:00:00+00:00,3.710795,67.16631
2025-05-06 20:00:00+00:00,3.8521678,37.405437
2025-05-06 21:00:00+00:00,3.8939953,33.6901
2025-05-06 22:00:00+00:00,3.9477081,43.152412
2025-05-06 23:00:00+00:00,4.6452556,54.46224
2025-05-07 00:00:00+00:00,6.601363,64.133705
2025-05-07 01:00:00+00:00,7.186487,67.93205
2025-05-07 02:00:00+00:00,5.5596404,60.94549
2025-05-07 03:00:00+00:00,4.2175345,50.194473
2025-05-07 04:00:00+00:00,7.172949,342.47433
2025-05-07 05:00:00+00:00,8.738811,327.61935
2025-05-07 06:00:00+00:00,8.274128,315.88132
2025-05-07 07:00:00+00:00,7.4867883,297.18103
2025-05-07 08:00:00+00:00,9.05205,287.3541
2025-05-07 09:00:00+00:00,11.481968,279.01926
2025-05-07 10:00:00+00:00,12.487641,285.03787
2025-05-07 11:00:00+00:00,9.56713,281.94415
2025-05-07 12:00:00+00:00,9.016185,273.43356
2025-05-07 13:00:00+00:00,5.2478566,247.8336
2025-05-07 14:00:00+00:00,4.669604,207.55272
2025-05-07 15:00:00+00:00,5.0432134,145.17545
2025-05-07 16:00:00+00:00,5.020677,104.5345
2025-05-07 17:00:00+00:00,5.232399,86.05489
2025-05-07 18:00:00+00:00,6.037383,79.69521
2025-05-07 19:00:00+00:00,6.037383,79.69521
2025-05-07 20:00:00+00:00,5.7852573,84.644264
2025-05-07 21:00:00+00:00,5.9427266,91.73567
2025-05-07 22:00:00+00:00,5.0432134,87.95464
2025-05-07 23:00:00+00:00,4.73506,81.25392
2025-05-08 00:00:00+00:00,5.4744864,80.53775
2025-05-08 01:00:00+00:00,5.9644947,84.805664
2025-05-08 02:00:00+00:00,4.8899083,83.659904
2025-05-08 03:00:00+00:00,4.5322843,83.15732
2025-05-08 04:00:00+00:00,3.9844694,341.56494
2025-05-08 05:00:00+00:00,4.978554,319.39877
2025-05-08 06:00:00+00:00,4.846648,301.32864
2025-05-08 07:00:00+00:00,5.3699164,283.57043
2025-05-08 08:00:00+00:00,7.102591,278.74606
2025-05-08 09:00:00+00:00,9.354806,281.0937
2025-05-08 10:00:00+00:00,10.172787,283.29858
2025-05-08 11:00:00+00:00,8.338489,283.7363
2025-05-08 12:00:00+00:00,6.8989563,285.12405
2025-05-08 13:00:00+00:00,2.7238941,277.59454
2025-05-08 14:00:00+00:00,2.5071096,291.03757
2025-05-08 15:00:00+00:00,2.3469126,4.398633
2025-05-08 16:00:00+00:00,4.2366967,12.26477
2025-05-08 17:00:00+00:00,3.4576871,38.65983
2025-05-08 18:00:00+00:00,5.2323985,49.185013
2025-05-08 19:00:00+00:00,5.3999996,53.13002
2025-05-08 20:00:00+00:00,5.3999996,53.13002
2025-05-08 21:00:00+00:00,5.7402787,48.814175
2025-05-08 22:00:00+00:00,5.983477,43.7812
2025-05-08 23:00:00+00:00,6.1305785,49.76371
2025-05-09 00:00:00+00:00,6.4096174,51.842735
2025-05-09 01:00:00+00:00,6.698806,59.300358
2025-05-09 02:00:00+00:00,4.599695,59.420856
2025-05-09 03:00:00+00:00,4.3498964,24.443953
2025-05-09 04:00:00+00:00,6.6185193,337.6198
2025-05-09 05:00:00+00:00,8.43699,326.3099
2025-05-09 06:00:00+00:00,9.1958685,319.7637
2025-05-09 07:00:00+00:00,9.299225,312.64667
2025-05-09 08:00:00+00:00,9.5416975,305.78906
2025-05-09 09:00:00+00:00,9.339208,297.55273
2025-05-09 10:00:00+00:00,8.536252,294.94388
2025-05-09 11:00:00+00:00,10.041354,284.5345
2025-05-09 12:00:00+00:00,10.739833,283.57043
2025-05-09 13:00:00+00:00,8.596766,289.5732
2025-05-09 14:00:00+00:00,5.8409934,303.6901
2025-05-09 15:00:00+00:00,4.7521367,335.37646
2025-05-09 16:00:00+00:00,4.3349743,4.763556
2025-05-09 17:00:00+00:00,4.3349743,41.63345
2025-05-09 18:00:00+00:00,4.846648,58.671368
2025-05-09 19:00:00+00:00,5.154415,65.22488
2025-05-09 20:00:00+00:00,5.634891,63.435013
2025-05-09 21:00:00+00:00,5.8852015,66.5713
2025-05-09 22:00:00+00:00,5.5596404,60.94549
2025-05-09 23:00:00+00:00,5.7176566,61.821507
2025-05-10 00:00:00+00:00,5.3939967,64.2901
2025-05-10 01:00:00+00:00,5.5216303,70.974304
2025-05-10 02:00:00+00:00,3.7585104,73.300674
2025-05-10 03:00:00+00:00,3.693291,46.97493
2025-05-10 04:00:00+00:00,3.8773184,338.19852
2025-05-10 05:00:00+00:00,3.9477081,313.1524
2025-05-10 06:00:00+00:00,5.2323985,296.56497
2025-05-10 07:00:00+00:00,6.603817,287.44727
2025-05-10 08:00:00+00:00,7.731622,282.09473
2025-05-10 09:00:00+00:00,9.080639,283.7608
2025-05-10 10:00:00+00:00,9.257321,296.56497
2025-05-10 11:00:00+00:00,8.242743,301.60745
2025-05-10 12:00:00+00:00,6.698806,300.69965
2025-05-10 13:00:00+00:00,4.7657523,280.88547
2025-05-10 14:00:00+00:00,4.724786,287.74475
2025-05-10 15:00:00+00:00,3.9966483,305.83774
2025-05-10 16:00:00+00:00,5.3517847,340.3461
2025-05-10 17:00:00+00:00,5.1197267,10.124612
2025-05-10 18:00:00+00:00,3.4576871,38.65983
2025-05-10 19:00:00+00:00,4.599695,59.420856
2025-05-10 20:00:00+00:00,5.9834766,68.83867
2025-05-10 21:00:00+00:00,6.1569467,74.74483
2025-05-10 22:00:00+00:00,3.8647635,62.24156
2025-05-10 23:00:00+00:00,4.846648,58.671368
2025-05-11 00:00:00+00:00,6.037383,63.435013
