date,wind_direction_10m,wind_speed_10m
2025-05-01 23:00:00+00:00,80.2725,6.391901
2025-05-02 00:00:00+00:00,81.67444,7.458606
2025-05-02 01:00:00+00:00,96.581856,9.422101
2025-05-02 02:00:00+00:00,90.0,8.28
2025-05-02 03:00:00+00:00,59.743652,10.00256
2025-05-02 04:00:00+00:00,57.264786,11.983188
2025-05-02 05:00:00+00:00,59.743652,12.503199
2025-05-02 06:00:00+00:00,74.931465,9.6932955
2025-05-02 07:00:00+00:00,72.34979,8.311245
2025-05-02 08:00:00+00:00,59.981724,9.354806
2025-05-02 09:00:00+00:00,117.25525,6.6818557
2025-05-02 10:00:00+00:00,210.0685,3.9518096
2025-05-02 11:00:00+00:00,245.22488,5.154415
2025-05-02 12:00:00+00:00,243.43501,1.609969
2025-05-02 13:00:00+00:00,226.73567,4.2021427
2025-05-02 14:00:00+00:00,154.5367,8.373386
2025-05-02 15:00:00+00:00,163.44286,6.9480934
2025-05-02 16:00:00+00:00,169.3804,5.8603754
2025-05-02 17:00:00+00:00,138.81418,3.8268526
2025-05-02 18:00:00+00:00,131.63345,4.3349743
2025-05-02 19:00:00+00:00,112.833694,3.710795
2025-05-02 20:00:00+00:00,126.46933,5.1481256
2025-05-02 21:00:00+00:00,145.78424,5.441838
2025-05-02 22:00:00+00:00,128.65984,2.3051248
2025-05-02 23:00:00+00:00,75.96373,0.742159
2025-05-03 00:00:00+00:00,243.43501,3.219938
2025-05-03 01:00:00+00:00,237.89377,10.837435
2025-05-03 02:00:00+00:00,294.77512,5.154415
2025-05-03 03:00:00+00:00,215.13428,5.9427266
2025-05-03 04:00:00+00:00,311.63345,4.3349743
2025-05-03 05:00:00+00:00,285.52417,3.362677
2025-05-03 06:00:00+00:00,306.25394,3.3481934
2025-05-03 07:00:00+00:00,298.1785,5.7176566
2025-05-03 08:00:00+00:00,296.56497,6.8423676
2025-05-03 09:00:00+00:00,282.99463,4.802999
2025-05-03 10:00:00+00:00,264.64426,5.7852573
2025-05-03 11:00:00+00:00,247.93205,7.186487
2025-05-03 12:00:00+00:00,267.79745,4.6834598
2025-05-03 13:00:00+00:00,229.76372,3.0652893
2025-05-03 14:00:00+00:00,206.56499,2.4149535
2025-05-03 15:00:00+00:00,180.0,2.52
2025-05-03 16:00:00+00:00,155.77226,3.9477081
2025-05-03 17:00:00+00:00,158.5522,5.414979
2025-05-03 18:00:00+00:00,160.90642,4.952453
2025-05-03 19:00:00+00:00,19.440128,3.244996
2025-05-03 20:00:00+00:00,88.667816,7.7420926
2025-05-03 21:00:00+00:00,107.35411,6.0347
2025-05-03 22:00:00+00:00,94.39862,4.6938252
2025-05-03 23:00:00+00:00,272.4895,4.143911
2025-05-04 00:00:00+00:00,25.346138,3.7842832
2025-05-04 01:00:00+00:00,239.03632,3.148714
2025-05-04 02:00:00+00:00,24.443953,6.5248446
2025-05-04 03:00:00+00:00,60.524208,4.755544
2025-05-04 04:00:00+00:00,26.564985,1.609969
2025-05-04 05:00:00+00:00,337.6198,3.3092597
2025-05-04 06:00:00+00:00,323.8417,5.796447
2025-05-04 07:00:00+00:00,323.13,8.099999
2025-05-04 08:00:00+00:00,306.1933,9.144637
2025-05-04 09:00:00+00:00,312.4362,8.536252
2025-05-04 10:00:00+00:00,252.07199,6.4323244
2025-05-04 11:00:00+00:00,231.63248,5.509882
2025-05-04 12:00:00+00:00,193.24052,3.143565
2025-05-04 13:00:00+00:00,223.45189,4.7110505
2025-05-04 14:00:00+00:00,224.9999,2.8001428
2025-05-04 15:00:00+00:00,195.94547,2.6208394
2025-05-04 16:00:00+00:00,224.9999,3.0547013
2025-05-04 17:00:00+00:00,314.40942,12.346741
2025-05-04 18:00:00+00:00,93.366394,3.0652895
2025-05-04 19:00:00+00:00,132.70937,3.1845248
2025-05-04 20:00:00+00:00,167.00539,4.802999
2025-05-04 21:00:00+00:00,189.16228,5.6521144
2025-05-04 22:00:00+00:00,203.19862,1.3708391
2025-05-04 23:00:00+00:00,25.559923,4.5891175
2025-05-05 00:00:00+00:00,97.12492,7.256032
2025-05-05 01:00:00+00:00,259.28693,6.778141
2025-05-05 02:00:00+00:00,270.0,5.9399996
2025-05-05 03:00:00+00:00,289.6539,2.6758924
2025-05-05 04:00:00+00:00,308.0471,5.257109
2025-05-05 05:00:00+00:00,313.0251,7.386582
2025-05-05 06:00:00+00:00,292.0363,8.155807
2025-05-05 07:00:00+00:00,288.08353,9.278297
2025-05-05 08:00:00+00:00,296.02954,8.61371
2025-05-05 09:00:00+00:00,260.9098,9.114471
2025-05-05 10:00:00+00:00,236.74562,13.130133
2025-05-05 11:00:00+00:00,258.6901,7.342588
2025-05-05 12:00:00+00:00,277.76508,3.9966488
2025-05-05 13:00:00+00:00,289.79895,4.7827187
2025-05-05 14:00:00+00:00,310.426,6.384293
2025-05-05 15:00:00+00:00,340.9064,4.952453
2025-05-05 16:00:00+00:00,257.00537,2.4014995
2025-05-05 17:00:00+00:00,214.75598,10.735306
2025-05-05 18:00:00+00:00,204.14554,5.7204895
2025-05-05 19:00:00+00:00,182.12105,4.8633323
2025-05-05 20:00:00+00:00,161.56496,2.8460498
2025-05-05 21:00:00+00:00,66.037506,1.7727944
2025-05-05 22:00:00+00:00,90.0,8.099999
2025-05-05 23:00:00+00:00,108.00426,7.570707
2025-05-06 00:00:00+00:00,102.72436,5.720489
2025-05-06 01:00:00+00:00,84.805664,1.9881649
2025-05-06 02:00:00+00:00,55.407658,6.341009
2025-05-06 03:00:00+00:00,33.023872,4.293669
2025-05-06 04:00:00+00:00,343.44284,6.9480934
2025-05-06 05:00:00+00:00,302.8557,10.285232
2025-05-06 06:00:00+00:00,273.46817,5.950899
2025-05-06 07:00:00+00:00,258.6901,6.424764
2025-05-06 08:00:00+00:00,286.1444,7.1208143
2025-05-06 09:00:00+00:00,300.96368,8.39657
2025-05-06 10:00:00+00:00,286.1135,8.431228
2025-05-06 11:00:00+00:00,288.43503,6.830519
2025-05-06 12:00:00+00:00,315.0001,4.3274937
2025-05-06 13:00:00+00:00,173.41815,4.7110505
2025-05-06 14:00:00+00:00,125.537766,3.096837
2025-05-06 15:00:00+00:00,90.0,1.6199999
2025-05-06 16:00:00+00:00,110.55613,3.0758414
2025-05-06 17:00:00+00:00,143.13002,3.6
2025-05-06 18:00:00+00:00,159.77505,3.644722
2025-05-06 19:00:00+00:00,164.74483,2.0523157
2025-05-06 20:00:00+00:00,140.19447,1.4058449
2025-05-06 21:00:00+00:00,41.98713,2.4216523
2025-05-06 22:00:00+00:00,250.0168,2.1068459
2025-05-06 23:00:00+00:00,263.6599,3.2599385
2025-05-07 00:00:00+00:00,227.29063,3.1845248
2025-05-07 01:00:00+00:00,323.13,3.6
2025-05-07 02:00:00+00:00,217.40543,7.7043357
2025-05-07 03:00:00+00:00,235.30478,5.692099
2025-05-07 04:00:00+00:00,252.80138,7.9138603
2025-05-07 05:00:00+00:00,268.12216,10.9859
2025-05-07 06:00:00+00:00,273.8654,13.350371
2025-05-07 07:00:00+00:00,273.01273,13.698934
2025-05-07 08:00:00+00:00,267.10147,14.238215
2025-05-07 09:00:00+00:00,275.00055,14.455019
2025-05-07 10:00:00+00:00,276.78888,15.226764
2025-05-07 11:00:00+00:00,286.18927,11.620809
2025-05-07 12:00:00+00:00,302.7352,8.9873905
2025-05-07 13:00:00+00:00,344.9816,7.6409945
2025-05-07 14:00:00+00:00,272.12103,4.8633323
2025-05-07 15:00:00+00:00,221.18582,3.8268526
2025-05-07 16:00:00+00:00,190.6196,5.8603754
2025-05-07 17:00:00+00:00,282.26477,4.2366967
2025-05-07 18:00:00+00:00,271.54813,6.6624317
2025-05-07 19:00:00+00:00,296.56497,4.829907
2025-05-07 20:00:00+00:00,22.166399,5.2478566
2025-05-07 21:00:00+00:00,123.690094,0.6489992
2025-05-07 22:00:00+00:00,352.40543,2.7238941
2025-05-07 23:00:00+00:00,165.06853,2.7943513
2025-05-08 00:00:00+00:00,81.11942,5.8298883
2025-05-08 01:00:00+00:00,104.03627,5.937272
2025-05-08 02:00:00+00:00,112.067955,7.186487
2025-05-08 03:00:00+00:00,75.96373,6.6794305
2025-05-08 04:00:00+00:00,122.73522,2.995797
2025-05-08 05:00:00+00:00,83.21112,7.613382
2025-05-08 06:00:00+00:00,102.5288,4.9785542
2025-05-08 07:00:00+00:00,44.999897,2.8001428
2025-05-08 08:00:00+00:00,27.181028,7.4867883
2025-05-08 09:00:00+00:00,28.886486,5.9617786
2025-05-08 10:00:00+00:00,24.304548,6.1226463
2025-05-08 11:00:00+00:00,25.866312,6.601363
2025-05-08 12:00:00+00:00,26.564985,4.4274144
2025-05-08 13:00:00+00:00,81.11942,5.8298883
2025-05-08 14:00:00+00:00,270.0,1.4399999
2025-05-08 15:00:00+00:00,88.31535,6.122647
2025-05-08 16:00:00+00:00,98.13002,5.0911684
2025-05-08 17:00:00+00:00,118.61037,4.510787
2025-05-08 18:00:00+00:00,114.102234,7.4932766
2025-05-08 19:00:00+00:00,108.43504,3.9844694
2025-05-08 20:00:00+00:00,142.59457,3.8521678
2025-05-08 21:00:00+00:00,94.39862,7.040739
2025-05-08 22:00:00+00:00,103.13403,5.5450516
2025-05-08 23:00:00+00:00,357.6141,4.323748
2025-05-09 00:00:00+00:00,163.30067,3.7585104
2025-05-09 01:00:00+00:00,116.56499,2.8174455
2025-05-09 02:00:00+00:00,97.59455,2.7238941
2025-05-09 03:00:00+00:00,96.340096,4.8899083
2025-05-09 04:00:00+00:00,58.240574,4.4456716
2025-05-09 05:00:00+00:00,29.744795,7.256032
2025-05-09 06:00:00+00:00,16.313938,7.689603
2025-05-09 07:00:00+00:00,7.3056703,7.0774574
2025-05-09 08:00:00+00:00,18.435053,5.6920996
2025-05-09 09:00:00+00:00,7.4313188,4.175069
2025-05-09 10:00:00+00:00,315.0001,3.563818
2025-05-09 11:00:00+00:00,285.25516,6.1569467
2025-05-09 12:00:00+00:00,311.98712,4.8433046
2025-05-09 13:00:00+00:00,219.47243,3.9640884
2025-05-09 14:00:00+00:00,294.77512,2.5772076
2025-05-09 15:00:00+00:00,338.83865,5.9834766
2025-05-09 16:00:00+00:00,326.3099,2.5959969
2025-05-09 17:00:00+00:00,90.0,1.4399999
2025-05-09 18:00:00+00:00,131.98714,2.4216523
2025-05-09 19:00:00+00:00,147.99466,5.09435
2025-05-09 20:00:00+00:00,146.3099,5.1919937
2025-05-09 21:00:00+00:00,143.13002,3.6
2025-05-09 22:00:00+00:00,152.10283,3.4623692
2025-05-09 23:00:00+00:00,198.06056,8.709098
2025-05-10 00:00:00+00:00,132.5104,2.9301877
2025-05-10 01:00:00+00:00,162.18102,5.2939587
2025-05-10 02:00:00+00:00,49.899166,4.471107
2025-05-10 03:00:00+00:00,66.61476,7.256032
2025-05-10 04:00:00+00:00,58.627052,8.643749
2025-05-10 05:00:00+00:00,51.146618,8.320986
2025-05-10 06:00:00+00:00,23.198618,5.4833565
2025-05-10 07:00:00+00:00,360.0,7.7400002
2025-05-10 08:00:00+00:00,3.2396317,9.555271
2025-05-10 09:00:00+00:00,356.82022,6.489992
2025-05-10 10:00:00+00:00,27.216026,7.0843205
2025-05-10 11:00:00+00:00,57.528828,7.0407386
2025-05-10 12:00:00+00:00,85.91447,5.0528407
2025-05-10 13:00:00+00:00,44.999897,3.3092594
2025-05-10 14:00:00+00:00,101.3099,4.5891175
2025-05-10 15:00:00+00:00,107.818985,5.2939587
2025-05-10 16:00:00+00:00,116.56499,5.2323985
2025-05-10 17:00:00+00:00,138.01286,4.8433046
2025-05-10 18:00:00+00:00,118.072395,3.06
2025-05-10 19:00:00+00:00,98.13002,3.8183763
2025-05-10 20:00:00+00:00,104.03627,1.484318
2025-05-10 21:00:00+00:00,50.194473,1.4058449
2025-05-10 22:00:00+00:00,57.99466,1.6981165
2025-05-10 23:00:00+00:00,74.054535,19.656296
2025-05-11 00:00:00+00:00,114.71742,12.483749
2025-05-11 01:00:00+00:00,77.27565,11.440978
2025-05-11 02:00:00+00:00,85.76369,9.746631
2025-05-11 03:00:00+00:00,99.16227,11.304229
2025-05-11 04:00:00+00:00,69.44388,9.227524
2025-05-11 05:00:00+00:00,62.878777,8.29173
2025-05-11 06:00:00+00:00,54.605125,8.39078
2025-05-11 07:00:00+00:00,55.78425,10.883676
2025-05-11 08:00:00+00:00,66.425285,10.8015
2025-05-11 09:00:00+00:00,83.796646,8.32877
2025-05-11 10:00:00+00:00,64.17907,6.198903
2025-05-11 11:00:00+00:00,88.15243,5.5829024
2025-05-11 12:00:00+00:00,61.389645,4.510787
2025-05-11 13:00:00+00:00,76.908104,7.9465466
2025-05-11 14:00:00+00:00,83.659904,6.519877
2025-05-11 15:00:00+00:00,104.743614,7.072878
2025-05-11 16:00:00+00:00,94.28908,7.2202215
2025-05-11 17:00:00+00:00,75.96373,7.42159
2025-05-11 18:00:00+00:00,88.75467,8.281956
2025-05-11 19:00:00+00:00,120.0685,3.9518096
2025-05-11 20:00:00+00:00,357.95462,5.0432134
2025-05-11 21:00:00+00:00,81.02746,3.462369
2025-05-11 22:00:00+00:00,55.713078,4.7928696
2025-05-11 23:00:00+00:00,14.931467,5.5887027
2025-05-12 00:00:00+00:00,55.304783,5.692099
2025-05-12 01:00:00+00:00,267.27374,3.7842832
2025-05-12 02:00:00+00:00,315.0001,1.5273507
2025-05-12 03:00:00+00:00,182.04536,5.0432134
2025-05-12 04:00:00+00:00,203.49858,4.514377
2025-05-12 05:00:00+00:00,185.19434,1.9881649
2025-05-12 06:00:00+00:00,316.5481,4.7110505
2025-05-12 07:00:00+00:00,337.3801,4.6800003
2025-05-12 08:00:00+00:00,338.19852,3.8773184
2025-05-12 09:00:00+00:00,311.63345,4.3349743
2025-05-12 10:00:00+00:00,326.76828,6.2405767
2025-05-12 11:00:00+00:00,6.1154146,5.0688457
2025-05-12 12:00:00+00:00,31.607454,2.7475805
2025-05-12 13:00:00+00:00,278.74606,2.36753
2025-05-12 14:00:00+00:00,209.0545,1.8532133
2025-05-12 15:00:00+00:00,222.18437,7.7734165
2025-05-12 16:00:00+00:00,237.99466,1.6981165
2025-05-12 17:00:00+00:00,341.56494,3.4152596
2025-05-12 18:00:00+00:00,113.19862,2.7416782
2025-05-12 19:00:00+00:00,131.63345,8.669949
2025-05-12 20:00:00+00:00,195.94547,2.6208394
2025-05-12 21:00:00+00:00,44.999897,1.0182338
2025-05-12 22:00:00+00:00,333.43503,1.2074767
2025-05-12 23:00:00+00:00,60.94549,1.8532133
2025-05-13 00:00:00+00:00,141.63248,5.509882
2025-05-13 01:00:00+00:00,44.999897,2.5455842
2025-05-13 02:00:00+00:00,46.97493,3.693291
2025-05-13 03:00:00+00:00,66.03751,5.318383
2025-05-13 04:00:00+00:00,33.6901,9.085988
2025-05-13 05:00:00+00:00,360.0,9.0
2025-05-13 06:00:00+00:00,360.0,9.0
2025-05-13 07:00:00+00:00,345.74994,11.700001
2025-05-13 08:00:00+00:00,9.462248,4.379589
2025-05-13 09:00:00+00:00,356.0549,5.232399
2025-05-13 10:00:00+00:00,351.2539,2.36753
2025-05-13 11:00:00+00:00,360.0,2.6999998
2025-05-13 12:00:00+00:00,22.380184,3.3092597
2025-05-13 13:00:00+00:00,24.775122,2.5772076
2025-05-13 14:00:00+00:00,27.095472,8.694204
2025-05-13 15:00:00+00:00,44.999897,6.618519
2025-05-13 16:00:00+00:00,59.826572,8.953078
2025-05-13 17:00:00+00:00,44.118694,8.274128
2025-05-13 18:00:00+00:00,49.969803,5.876938
2025-05-13 19:00:00+00:00,88.15243,5.5829024
2025-05-13 20:00:00+00:00,77.4712,4.9785542
2025-05-13 21:00:00+00:00,109.025696,5.5216303
2025-05-13 22:00:00+00:00,115.11481,6.361415
2025-05-13 23:00:00+00:00,95.04236,6.1437774
2025-05-14 00:00:00+00:00,95.38922,9.582359
2025-05-14 01:00:00+00:00,360.0,4.86
2025-05-14 02:00:00+00:00,99.090195,4.5572357
2025-05-14 03:00:00+00:00,27.552727,4.669604
2025-05-14 04:00:00+00:00,56.689358,7.538541
2025-05-14 05:00:00+00:00,65.55606,6.5248446
2025-05-14 06:00:00+00:00,20.556128,3.0758414
2025-05-14 07:00:00+00:00,98.74608,2.36753
2025-05-14 08:00:00+00:00,12.99463,4.802999
2025-05-14 09:00:00+00:00,360.0,8.459999
2025-05-14 10:00:00+00:00,332.176,7.327127
2025-05-14 11:00:00+00:00,330.39563,9.109138
2025-05-14 12:00:00+00:00,347.79953,6.8138976
2025-05-14 13:00:00+00:00,347.3196,7.3799996
2025-05-14 14:00:00+00:00,291.80148,3.8773184
2025-05-14 15:00:00+00:00,119.74479,1.4512063
2025-05-14 16:00:00+00:00,80.07382,7.3094187
2025-05-14 17:00:00+00:00,42.27363,10.703569
2025-05-14 18:00:00+00:00,75.46551,5.020677
2025-05-14 19:00:00+00:00,63.435013,8.049845
2025-05-14 20:00:00+00:00,51.115498,7.1684303
2025-05-14 21:00:00+00:00,77.27565,11.440978
2025-05-14 22:00:00+00:00,97.65056,12.168319
2025-05-14 23:00:00+00:00,296.56497,0.40249225
2025-05-15 00:00:00+00:00,50.194473,8.435069
2025-05-15 01:00:00+00:00,188.13002,6.3639607
2025-05-15 02:00:00+00:00,318.81415,1.9134263
2025-05-15 03:00:00+00:00,32.347424,6.391901
2025-05-15 04:00:00+00:00,28.30066,7.973005
2025-05-15 05:00:00+00:00,41.85495,11.599879
2025-05-15 06:00:00+00:00,54.057793,8.893166
2025-05-15 07:00:00+00:00,58.736336,5.896202
2025-05-15 08:00:00+00:00,41.347687,5.994297
2025-05-15 09:00:00+00:00,38.65983,8.067936
2025-05-15 10:00:00+00:00,44.999897,8.14587
2025-05-15 11:00:00+00:00,30.173443,8.953078
2025-05-15 12:00:00+00:00,31.865936,7.841887
2025-05-15 13:00:00+00:00,167.00539,2.4014995
2025-05-15 14:00:00+00:00,126.86999,7.2
2025-05-15 15:00:00+00:00,74.47583,10.088033
2025-05-15 16:00:00+00:00,70.01681,8.427383
2025-05-15 17:00:00+00:00,107.175995,10.3621235
2025-05-15 18:00:00+00:00,347.00537,2.4014995
2025-05-15 19:00:00+00:00,69.075424,6.5520988
2025-05-15 20:00:00+00:00,95.7105,9.044888
2025-05-15 21:00:00+00:00,87.27374,11.35285
2025-05-15 22:00:00+00:00,68.62931,8.891344
2025-05-15 23:00:00+00:00,76.908104,7.9465466
2025-05-16 00:00:00+00:00,16.699326,7.5170207
2025-05-16 01:00:00+00:00,73.66389,10.8792095
2025-05-16 02:00:00+00:00,100.738846,10.6261
2025-05-16 03:00:00+00:00,104.32276,8.731391
2025-05-16 04:00:00+00:00,78.4399,8.083983
2025-05-16 05:00:00+00:00,84.805664,5.9644947
2025-05-16 06:00:00+00:00,48.01287,4.8433046
2025-05-16 07:00:00+00:00,62.10283,6.9247384
2025-05-16 08:00:00+00:00,23.198618,2.7416782
2025-05-16 09:00:00+00:00,345.25638,3.536439
2025-05-16 10:00:00+00:00,360.0,2.8799999
2025-05-16 11:00:00+00:00,71.564964,1.1384199
2025-05-16 12:00:00+00:00,7.12493,2.9024127
2025-05-16 13:00:00+00:00,54.58287,9.939196
2025-05-16 14:00:00+00:00,72.82401,10.3621235
2025-05-16 15:00:00+00:00,18.138186,10.9859
2025-05-16 16:00:00+00:00,53.69541,10.944532
2025-05-16 17:00:00+00:00,55.09743,9.437563
2025-05-16 18:00:00+00:00,97.853226,5.2694216
2025-05-16 19:00:00+00:00,87.064384,7.029225
2025-05-16 20:00:00+00:00,84.61079,9.582359
2025-05-16 21:00:00+00:00,82.875084,5.8048253
2025-05-16 22:00:00+00:00,91.19346,8.641874
2025-05-16 23:00:00+00:00,82.72509,8.528657
2025-05-17 00:00:00+00:00,92.2457,9.187056
2025-05-17 01:00:00+00:00,76.60749,11.656998
2025-05-17 02:00:00+00:00,74.14801,15.156386
2025-05-17 03:00:00+00:00,59.53454,14.20062
2025-05-17 04:00:00+00:00,66.19405,13.37825
2025-05-17 05:00:00+00:00,71.564964,12.522619
2025-05-17 06:00:00+00:00,73.300674,7.5170207
2025-05-17 07:00:00+00:00,47.045418,7.1321807
2025-05-17 08:00:00+00:00,54.057793,8.893166
2025-05-17 09:00:00+00:00,34.019398,8.6867485
2025-05-17 10:00:00+00:00,40.9143,7.145796
2025-05-17 11:00:00+00:00,62.783974,7.0843205
2025-05-17 12:00:00+00:00,91.73567,5.9427266
2025-05-17 13:00:00+00:00,94.89901,6.3231
2025-05-17 14:00:00+00:00,72.42865,11.328566
2025-05-17 15:00:00+00:00,69.904686,7.8583965
2025-05-17 16:00:00+00:00,93.691315,5.5916004
2025-05-17 17:00:00+00:00,150.2552,1.4512063
2025-05-17 18:00:00+00:00,41.63345,6.502461
2025-05-17 19:00:00+00:00,70.76923,8.197414
2025-05-17 20:00:00+00:00,63.435013,6.037383
2025-05-17 21:00:00+00:00,88.21013,5.7628117
2025-05-17 22:00:00+00:00,43.02507,3.693291
2025-05-17 23:00:00+00:00,84.4279,7.415038
2025-05-18 00:00:00+00:00,42.27363,5.3517847
2025-05-18 01:00:00+00:00,224.9999,2.0364676
2025-05-18 02:00:00+00:00,75.96373,3.710795
2025-05-18 03:00:00+00:00,80.53775,3.2846913
2025-05-18 04:00:00+00:00,35.537766,6.193674
2025-05-18 05:00:00+00:00,49.969803,5.876938
2025-05-18 06:00:00+00:00,58.671368,4.846648
2025-05-18 07:00:00+00:00,50.194473,5.6233797
2025-05-18 08:00:00+00:00,38.453735,7.8149853
2025-05-18 09:00:00+00:00,29.054508,1.8532133
2025-05-18 10:00:00+00:00,171.46931,3.6402748
2025-05-18 11:00:00+00:00,184.08554,2.5264204
2025-05-18 12:00:00+00:00,232.22426,9.109138
2025-05-18 13:00:00+00:00,223.45189,4.7110505
2025-05-18 14:00:00+00:00,34.75598,10.735306
2025-05-18 15:00:00+00:00,40.10085,4.471107
2025-05-18 16:00:00+00:00,78.6901,2.7534704
2025-05-18 17:00:00+00:00,22.61991,2.3400002
2025-05-18 18:00:00+00:00,36.469334,5.1481256
2025-05-18 19:00:00+00:00,85.4861,6.8612823
2025-05-18 20:00:00+00:00,75.96373,5.195113
2025-05-18 21:00:00+00:00,34.69522,5.692099
2025-05-18 22:00:00+00:00,80.960594,8.019601
2025-05-18 23:00:00+00:00,65.897766,7.4932766
2025-05-19 00:00:00+00:00,79.69521,8.049845
2025-05-19 01:00:00+00:00,83.29026,9.243311
2025-05-19 02:00:00+00:00,85.71093,7.2202215
2025-05-19 03:00:00+00:00,2.385899,8.647496
2025-05-19 04:00:00+00:00,38.65983,6.9153743
2025-05-19 05:00:00+00:00,29.197395,7.0107627
2025-05-19 06:00:00+00:00,37.476254,6.804381
2025-05-19 07:00:00+00:00,35.217674,3.745557
2025-05-19 08:00:00+00:00,2.385899,4.323748
2025-05-19 09:00:00+00:00,322.12494,4.1046314
2025-05-19 10:00:00+00:00,304.9921,2.19718
2025-05-19 11:00:00+00:00,116.56499,0.40249225
2025-05-19 12:00:00+00:00,153.43501,2.8174455
2025-05-19 13:00:00+00:00,175.60138,2.3469126
2025-05-19 14:00:00+00:00,143.61555,4.2481523
2025-05-19 15:00:00+00:00,131.82008,4.5891175
2025-05-19 16:00:00+00:00,122.00535,5.09435
2025-05-19 17:00:00+00:00,133.60289,5.22
2025-05-19 18:00:00+00:00,350.53775,2.1897945
2025-05-19 19:00:00+00:00,8.746089,2.36753
2025-05-19 20:00:00+00:00,48.366554,2.1674871
2025-05-19 21:00:00+00:00,24.443953,2.1749482
2025-05-19 22:00:00+00:00,344.05453,1.3104197
2025-05-19 23:00:00+00:00,343.3007,1.8792552
2025-05-20 00:00:00+00:00,41.98713,2.4216523
2025-05-20 01:00:00+00:00,81.46932,7.2805495
2025-05-20 02:00:00+00:00,84.710014,9.761578
2025-05-20 03:00:00+00:00,72.38734,11.897714
2025-05-20 04:00:00+00:00,78.6901,15.602999
2025-05-20 05:00:00+00:00,92.92066,17.662945
2025-05-20 06:00:00+00:00,80.35203,18.258247
2025-05-20 07:00:00+00:00,64.57317,12.157663
2025-05-20 08:00:00+00:00,87.20736,7.388775
2025-05-20 09:00:00+00:00,88.78116,8.461914
2025-05-20 10:00:00+00:00,108.92474,6.66
2025-05-20 11:00:00+00:00,108.43504,3.9844694
2025-05-20 12:00:00+00:00,98.13002,5.0911684
2025-05-20 13:00:00+00:00,93.57626,5.771239
2025-05-20 14:00:00+00:00,111.801476,4.846648
2025-05-20 15:00:00+00:00,108.43504,5.12289
2025-05-20 16:00:00+00:00,102.99462,2.4014995
2025-05-20 17:00:00+00:00,65.55606,2.1749482
2025-05-20 18:00:00+00:00,311.18582,3.8268526
2025-05-20 19:00:00+00:00,115.46331,4.186693
2025-05-20 20:00:00+00:00,161.56496,1.1384199
2025-05-20 21:00:00+00:00,206.56499,1.2074767
2025-05-20 22:00:00+00:00,126.86999,1.8
2025-05-20 23:00:00+00:00,218.65984,2.3051248
2025-05-21 00:00:00+00:00,151.92761,3.06
2025-05-21 01:00:00+00:00,33.6901,2.5959969
2025-05-21 02:00:00+00:00,145.30478,2.8460495
2025-05-21 03:00:00+00:00,151.1893,4.1085763
2025-05-21 04:00:00+00:00,144.46223,1.5484185
2025-05-21 05:00:00+00:00,151.92761,3.06
2025-05-21 06:00:00+00:00,73.61038,3.189608
2025-05-21 07:00:00+00:00,17.102825,2.4482646
2025-05-21 08:00:00+00:00,231.34016,3.4576871
2025-05-21 09:00:00+00:00,199.35909,7.0591216
2025-05-21 10:00:00+00:00,209.4758,4.755544
2025-05-21 11:00:00+00:00,282.99463,4.802999
2025-05-21 12:00:00+00:00,281.88864,3.4949677
2025-05-21 13:00:00+00:00,49.398785,4.978554
2025-05-21 14:00:00+00:00,51.34017,5.7628117
