date,wind_direction_10m,wind_speed_10m
2025-03-28 16:00:00+00:00,1.0230169,10.081606
2025-03-28 17:00:00+00:00,9.323526,12.221456
2025-03-28 18:00:00+00:00,8.569064,13.288341
2025-03-28 19:00:00+00:00,359.19308,12.781267
2025-03-28 20:00:00+00:00,353.29025,12.324414
2025-03-28 21:00:00+00:00,347.4712,11.616627
2025-03-28 22:00:00+00:00,351.2539,11.837651
2025-03-28 23:00:00+00:00,357.43628,12.0720825
2025-03-29 00:00:00+00:00,358.26434,11.885453
2025-03-29 01:00:00+00:00,360.0,10.799999
2025-03-29 02:00:00+00:00,353.6599,9.779817
2025-03-29 03:00:00+00:00,354.2895,9.044888
2025-03-29 04:00:00+00:00,354.89792,10.120098
2025-03-29 05:00:00+00:00,356.93356,10.094454
2025-03-29 06:00:00+00:00,360.0,10.08
2025-03-29 07:00:00+00:00,5.29,9.761578
2025-03-29 08:00:00+00:00,5.7105074,10.853866
2025-03-29 09:00:00+00:00,2.8155043,10.993271
2025-03-29 10:00:00+00:00,360.0,10.62
2025-03-29 11:00:00+00:00,3.9451082,10.464798
2025-03-29 12:00:00+00:00,14.743609,10.609316
2025-03-29 13:00:00+00:00,26.995766,10.706596
2025-03-29 14:00:00+00:00,29.638298,12.011544
2025-03-29 15:00:00+00:00,28.886486,11.923557
2025-03-29 16:00:00+00:00,27.349789,11.753877
2025-03-29 17:00:00+00:00,23.6821,11.203464
2025-03-29 18:00:00+00:00,19.057802,10.474082
2025-03-29 19:00:00+00:00,15.524177,10.088033
2025-03-29 20:00:00+00:00,12.99463,9.605998
2025-03-29 21:00:00+00:00,12.99463,9.605998
2025-03-29 22:00:00+00:00,13.535882,9.9977
2025-03-29 23:00:00+00:00,16.88688,10.534229
2025-03-30 00:00:00+00:00,16.607063,10.706595
2025-03-30 01:00:00+00:00,19.832224,11.672275
2025-03-30 02:00:00+00:00,18.152803,11.555102
2025-03-30 03:00:00+00:00,18.71184,11.7827835
2025-03-30 04:00:00+00:00,17.402794,12.638512
2025-03-30 05:00:00+00:00,17.216166,13.379461
2025-03-30 06:00:00+00:00,20.984982,14.0734215
2025-03-30 07:00:00+00:00,20.65899,11.734564
2025-03-30 08:00:00+00:00,23.6821,11.203464
2025-03-30 09:00:00+00:00,15.802589,9.914717
2025-03-30 10:00:00+00:00,24.775122,7.731623
2025-03-30 11:00:00+00:00,40.763515,6.8919086
2025-03-30 12:00:00+00:00,60.124096,9.7565975
2025-03-30 13:00:00+00:00,52.791996,12.204212
2025-03-30 14:00:00+00:00,50.59937,13.044722
2025-03-30 15:00:00+00:00,44.999897,12.98248
2025-03-30 16:00:00+00:00,40.236294,12.261157
2025-03-30 17:00:00+00:00,38.65983,11.525623
2025-03-30 18:00:00+00:00,37.073162,10.152064
2025-03-30 19:00:00+00:00,31.328646,9.693296
2025-03-30 20:00:00+00:00,29.604366,9.109138
2025-03-30 21:00:00+00:00,22.442802,8.958504
2025-03-30 22:00:00+00:00,18.03438,8.139901
2025-03-30 23:00:00+00:00,10.539137,7.8728137
2025-03-31 00:00:00+00:00,6.7888846,7.613382
2025-03-31 01:00:00+00:00,26.564985,7.6473517
2025-03-31 02:00:00+00:00,23.629398,6.28713
2025-03-31 03:00:00+00:00,34.777905,7.889258
2025-03-31 04:00:00+00:00,28.495539,7.1684303
2025-03-31 05:00:00+00:00,28.610369,6.76618
2025-03-31 06:00:00+00:00,32.005356,8.490582
2025-03-31 07:00:00+00:00,28.523024,9.4238205
2025-03-31 08:00:00+00:00,22.714453,8.39078
2025-03-31 09:00:00+00:00,14.349371,7.989243
2025-03-31 10:00:00+00:00,4.289077,7.2202215
2025-03-31 11:00:00+00:00,355.10098,6.3231
2025-03-31 12:00:00+00:00,1.8475709,5.5829024
2025-03-31 13:00:00+00:00,27.255245,6.6818557
2025-03-31 14:00:00+00:00,35.217674,7.491114
2025-03-31 15:00:00+00:00,31.607454,5.495161
2025-03-31 16:00:00+00:00,24.904745,5.5567255
2025-03-31 17:00:00+00:00,32.73523,5.991594
2025-03-31 18:00:00+00:00,34.8754,7.2403865
2025-03-31 19:00:00+00:00,33.996506,9.335737
2025-03-31 20:00:00+00:00,33.023872,8.587338
2025-03-31 21:00:00+00:00,32.275623,8.0899935
2025-03-31 22:00:00+00:00,30.068504,7.9036193
2025-03-31 23:00:00+00:00,34.045982,8.037761
2025-04-01 00:00:00+00:00,36.326923,7.596341
2025-04-01 01:00:00+00:00,41.877792,7.0107627
2025-04-01 02:00:00+00:00,47.045418,7.1321807
2025-04-01 03:00:00+00:00,79.69521,2.0124612
2025-04-01 04:00:00+00:00,156.80139,4.1125174
2025-04-01 05:00:00+00:00,163.61038,3.189608
2025-04-01 06:00:00+00:00,222.27362,2.6758924
2025-04-01 07:00:00+00:00,264.80566,3.9763298
2025-04-01 08:00:00+00:00,289.9832,2.1068459
2025-04-01 09:00:00+00:00,321.34018,2.3051248
2025-04-01 10:00:00+00:00,346.60748,3.8856654
2025-04-01 11:00:00+00:00,356.186,2.7059932
2025-04-01 12:00:00+00:00,255.96373,1.484318
2025-04-01 13:00:00+00:00,29.5387,6.2067385
2025-04-01 14:00:00+00:00,32.471172,7.0407386
2025-04-01 15:00:00+00:00,29.357658,9.913082
2025-04-01 16:00:00+00:00,32.005356,10.1887
2025-04-01 17:00:00+00:00,30.618525,10.248941
2025-04-01 18:00:00+00:00,31.798878,10.589448
2025-04-01 19:00:00+00:00,31.607454,10.990322
2025-04-01 20:00:00+00:00,29.248732,10.315115
2025-04-01 21:00:00+00:00,29.875906,9.7565975
2025-04-01 22:00:00+00:00,33.959103,10.63372
2025-04-01 23:00:00+00:00,33.407852,10.134495
2025-04-02 00:00:00+00:00,35.166515,9.688281
2025-04-02 01:00:00+00:00,32.005356,10.1887
2025-04-02 02:00:00+00:00,37.875053,8.209263
2025-04-02 03:00:00+00:00,63.435013,4.4274144
2025-04-02 04:00:00+00:00,90.0,3.96
2025-04-02 05:00:00+00:00,90.0,3.2399998
2025-04-02 06:00:00+00:00,69.775055,3.644722
2025-04-02 07:00:00+00:00,44.999897,5.854844
2025-04-02 08:00:00+00:00,47.72637,5.3517847
2025-04-02 09:00:00+00:00,41.347687,5.994297
2025-04-02 10:00:00+00:00,37.234917,5.6521144
2025-04-02 11:00:00+00:00,126.027466,2.4482648
2025-04-02 12:00:00+00:00,77.27565,5.720489
2025-04-02 13:00:00+00:00,39.936325,10.094454
2025-04-02 14:00:00+00:00,48.468323,8.415842
2025-04-02 15:00:00+00:00,53.13002,6.299999
2025-04-02 16:00:00+00:00,39.805527,8.435069
2025-04-02 17:00:00+00:00,36.656208,9.648067
2025-04-02 18:00:00+00:00,36.634212,8.748075
2025-04-02 19:00:00+00:00,36.38445,8.4963045
2025-04-02 20:00:00+00:00,34.33027,8.936778
2025-04-02 21:00:00+00:00,33.6901,9.085988
2025-04-02 22:00:00+00:00,35.78906,9.5416975
2025-04-02 23:00:00+00:00,37.97166,9.361731
2025-04-03 00:00:00+00:00,41.729427,8.92408
2025-04-03 01:00:00+00:00,37.97166,9.361731
2025-04-03 02:00:00+00:00,60.64234,6.6087217
2025-04-03 03:00:00+00:00,73.73973,4.5
2025-04-03 04:00:00+00:00,113.19862,5.4833565
2025-04-03 05:00:00+00:00,95.355736,5.7852573
2025-04-03 06:00:00+00:00,96.84268,4.5322843
2025-04-03 07:00:00+00:00,79.87539,5.1197267
2025-04-03 08:00:00+00:00,80.13426,4.2021422
2025-04-03 09:00:00+00:00,90.0,3.96
2025-04-03 10:00:00+00:00,108.43504,3.9844694
2025-04-03 11:00:00+00:00,115.01687,2.97953
2025-04-03 12:00:00+00:00,73.73973,4.5
2025-04-03 13:00:00+00:00,44.999897,5.854844
2025-04-03 14:00:00+00:00,212.00534,1.6981165
2025-04-03 15:00:00+00:00,48.366554,6.502461
2025-04-03 16:00:00+00:00,44.999897,9.673221
2025-04-03 17:00:00+00:00,46.684647,8.65873
2025-04-03 18:00:00+00:00,53.67309,7.596341
2025-04-03 19:00:00+00:00,48.814175,7.653705
2025-04-03 20:00:00+00:00,46.73567,8.404285
2025-04-03 21:00:00+00:00,46.5911,9.167638
2025-04-03 22:00:00+00:00,46.684647,8.65873
2025-04-03 23:00:00+00:00,47.72637,8.027678
2025-04-04 00:00:00+00:00,53.392834,7.8480825
2025-04-04 01:00:00+00:00,44.27486,10.055864
2025-04-04 02:00:00+00:00,61.504463,7.1684303
2025-04-04 03:00:00+00:00,99.78234,5.297018
2025-04-04 04:00:00+00:00,108.92474,6.66
2025-04-04 05:00:00+00:00,99.46225,6.5693827
2025-04-04 06:00:00+00:00,102.5288,4.9785542
2025-04-04 07:00:00+00:00,92.20255,4.6834598
2025-04-04 08:00:00+00:00,88.15243,5.5829024
2025-04-04 09:00:00+00:00,90.0,6.12
2025-04-04 10:00:00+00:00,95.04236,6.1437774
2025-04-04 11:00:00+00:00,99.46225,6.5693827
2025-04-04 12:00:00+00:00,105.75124,7.293888
2025-04-04 13:00:00+00:00,124.69522,5.692099
2025-04-04 14:00:00+00:00,85.101,6.3231
2025-04-04 15:00:00+00:00,63.435013,6.037383
2025-04-04 16:00:00+00:00,51.632477,5.509882
2025-04-04 17:00:00+00:00,46.636536,8.913181
2025-04-04 18:00:00+00:00,51.766144,7.562142
2025-04-04 19:00:00+00:00,56.3099,6.489992
2025-04-04 20:00:00+00:00,50.630707,9.080639
2025-04-04 21:00:00+00:00,47.563812,8.536252
2025-04-04 22:00:00+00:00,54.46224,7.7420926
2025-04-04 23:00:00+00:00,52.001225,7.3094187
2025-04-05 00:00:00+00:00,54.293217,7.0934615
2025-04-05 01:00:00+00:00,57.42595,7.689603
2025-04-05 02:00:00+00:00,68.19853,5.815978
2025-04-05 03:00:00+00:00,99.46225,4.379589
2025-04-05 04:00:00+00:00,154.2901,5.3939967
2025-04-05 05:00:00+00:00,155.85446,5.7204895
2025-04-05 06:00:00+00:00,150.46132,6.2067385
2025-04-05 07:00:00+00:00,159.86362,5.7515564
2025-04-05 08:00:00+00:00,157.8336,5.2478566
2025-04-05 09:00:00+00:00,168.31065,5.3305535
2025-04-05 10:00:00+00:00,173.41815,4.7110505
2025-04-05 11:00:00+00:00,201.80147,2.907989
2025-04-05 12:00:00+00:00,248.19853,2.907989
2025-04-05 13:00:00+00:00,83.15732,4.5322843
2025-04-05 14:00:00+00:00,75.96373,0.742159
2025-04-05 15:00:00+00:00,44.06091,7.7650757
2025-04-05 16:00:00+00:00,39.03552,8.574123
2025-04-05 17:00:00+00:00,41.63345,6.502461
2025-04-05 18:00:00+00:00,44.999897,6.1094027
2025-04-05 19:00:00+00:00,46.041542,7.001514
2025-04-05 20:00:00+00:00,47.20262,6.623413
2025-04-05 21:00:00+00:00,57.652576,6.391901
2025-04-05 22:00:00+00:00,52.3057,5.004518
2025-04-05 23:00:00+00:00,52.124958,6.156947
2025-04-06 00:00:00+00:00,74.3577,4.6730714
2025-04-06 01:00:00+00:00,72.25524,4.724786
2025-04-06 02:00:00+00:00,87.27374,3.7842832
2025-04-06 03:00:00+00:00,121.75944,4.4456716
2025-04-06 04:00:00+00:00,143.97253,4.8965297
2025-04-06 05:00:00+00:00,140.44037,5.369916
2025-04-06 06:00:00+00:00,131.82008,4.5891175
2025-04-06 07:00:00+00:00,128.65984,4.6102495
2025-04-06 08:00:00+00:00,135.0001,5.6002855
2025-04-06 09:00:00+00:00,133.83095,6.2379804
2025-04-06 10:00:00+00:00,132.5104,5.8603754
2025-04-06 11:00:00+00:00,126.86998,5.3999996
2025-04-06 12:00:00+00:00,130.36446,4.724786
2025-04-06 13:00:00+00:00,61.821507,5.7176566
2025-04-06 14:00:00+00:00,55.0079,6.59154
2025-04-06 15:00:00+00:00,48.01287,7.2649574
2025-04-06 16:00:00+00:00,44.029083,7.5105524
2025-04-06 17:00:00+00:00,38.367523,5.509882
2025-04-06 18:00:00+00:00,40.236294,6.1305785
2025-04-06 19:00:00+00:00,37.184795,6.552099
2025-04-06 20:00:00+00:00,55.0079,6.59154
2025-04-06 21:00:00+00:00,53.13002,6.299999
2025-04-06 22:00:00+00:00,54.293217,7.0934615
2025-04-06 23:00:00+00:00,69.67678,5.1826253
2025-04-07 00:00:00+00:00,61.504463,7.1684303
2025-04-07 01:00:00+00:00,52.853233,7.4520864
2025-04-07 02:00:00+00:00,80.909805,4.5572357
2025-04-07 03:00:00+00:00,119.74479,4.3536186
2025-04-07 04:00:00+00:00,116.56499,4.829907
2025-04-07 05:00:00+00:00,107.92801,6.4323244
2025-04-07 06:00:00+00:00,109.798965,4.7827187
2025-04-07 07:00:00+00:00,124.286934,4.7928696
2025-04-07 08:00:00+00:00,126.86999,3.6
2025-04-07 09:00:00+00:00,125.21768,3.745557
2025-04-07 10:00:00+00:00,107.52566,3.5864744
2025-04-07 11:00:00+00:00,97.76508,3.9966488
2025-04-07 12:00:00+00:00,92.60251,3.964089
2025-04-07 13:00:00+00:00,80.53775,2.1897945
2025-04-07 14:00:00+00:00,48.01287,2.4216523
2025-04-07 15:00:00+00:00,42.878906,3.4388947
2025-04-07 16:00:00+00:00,44.999897,3.563818
2025-04-07 17:00:00+00:00,41.63345,2.1674871
2025-04-07 18:00:00+00:00,41.185837,1.9134263
2025-04-07 19:00:00+00:00,50.710617,2.5582807
2025-04-07 20:00:00+00:00,60.255207,1.4512063
2025-04-07 21:00:00+00:00,35.537766,1.5484185
2025-04-07 22:00:00+00:00,53.13002,1.8
2025-04-07 23:00:00+00:00,63.435013,1.2074767
2025-04-08 00:00:00+00:00,44.999897,2.0364676
2025-04-08 01:00:00+00:00,49.398785,1.659518
2025-04-08 02:00:00+00:00,81.46932,3.6402748
2025-04-08 03:00:00+00:00,113.962494,3.5455887
2025-04-08 04:00:00+00:00,115.70991,5.3939967
2025-04-08 05:00:00+00:00,113.19862,5.4833565
2025-04-08 06:00:00+00:00,99.46225,5.4744864
2025-04-08 07:00:00+00:00,99.46225,4.379589
2025-04-08 08:00:00+00:00,94.96966,4.1556225
2025-04-08 09:00:00+00:00,83.99109,3.438895
2025-04-08 10:00:00+00:00,79.99209,3.1072817
2025-04-08 11:00:00+00:00,74.931465,4.8466477
2025-04-08 12:00:00+00:00,70.8209,4.3832865
2025-04-08 13:00:00+00:00,60.64234,3.3043609
2025-04-08 14:00:00+00:00,53.972538,2.4482648
2025-04-08 15:00:00+00:00,49.398785,3.319036
2025-04-08 16:00:00+00:00,50.194473,1.4058449
2025-04-08 17:00:00+00:00,48.366554,2.1674871
2025-04-08 18:00:00+00:00,66.037506,1.7727944
2025-04-08 19:00:00+00:00,57.99466,1.6981165
2025-04-08 20:00:00+00:00,50.194473,2.8116899
2025-04-08 21:00:00+00:00,51.34017,2.3051248
2025-04-08 22:00:00+00:00,63.435013,1.609969
2025-04-08 23:00:00+00:00,61.389645,2.2553935
2025-04-09 00:00:00+00:00,59.03632,3.148714
2025-04-09 01:00:00+00:00,56.976128,4.293669
2025-04-09 02:00:00+00:00,97.12492,4.353619
2025-04-09 03:00:00+00:00,118.61037,2.2553935
2025-04-09 04:00:00+00:00,94.39862,2.3469126
2025-04-09 05:00:00+00:00,98.74608,2.36753
2025-04-09 06:00:00+00:00,94.08554,2.5264204
2025-04-09 07:00:00+00:00,86.423744,2.8856194
2025-04-09 08:00:00+00:00,110.22495,3.644722
2025-04-09 09:00:00+00:00,108.43504,3.4152596
2025-04-09 10:00:00+00:00,213.6901,0.6489992
2025-04-09 11:00:00+00:00,295.1148,6.361415
2025-04-09 12:00:00+00:00,108.43504,0.56920993
2025-04-09 13:00:00+00:00,296.56497,2.4149535
2025-04-09 14:00:00+00:00,108.43504,1.1384199
2025-04-09 15:00:00+00:00,53.74608,3.3481934
2025-04-09 16:00:00+00:00,52.431335,2.9522195
2025-04-09 17:00:00+00:00,59.03632,2.0991426
2025-04-09 18:00:00+00:00,60.94549,1.8532133
2025-04-09 19:00:00+00:00,53.13002,2.6999998
2025-04-09 20:00:00+00:00,44.999897,2.2910259
2025-04-09 21:00:00+00:00,44.999897,1.0182338
2025-04-09 22:00:00+00:00,41.98713,2.4216523
2025-04-09 23:00:00+00:00,44.999897,3.0547013
2025-04-10 00:00:00+00:00,47.72637,2.6758924
2025-04-10 01:00:00+00:00,41.185837,3.8268526
2025-04-10 02:00:00+00:00,67.75093,4.278551
2025-04-10 03:00:00+00:00,125.753975,5.5450516
2025-04-10 04:00:00+00:00,128.991,4.863332
2025-04-10 05:00:00+00:00,136.8476,3.9477081
2025-04-10 06:00:00+00:00,117.75845,3.8647635
2025-04-10 07:00:00+00:00,114.44395,2.1749482
2025-04-10 08:00:00+00:00,93.57626,2.8856194
2025-04-10 09:00:00+00:00,56.976128,4.293669
2025-04-10 10:00:00+00:00,57.094753,3.6447225
2025-04-10 11:00:00+00:00,191.30989,2.7534704
2025-04-10 12:00:00+00:00,84.805664,3.9763298
2025-04-10 13:00:00+00:00,206.56499,0.40249225
2025-04-10 14:00:00+00:00,221.18582,1.9134263
2025-04-10 15:00:00+00:00,209.7448,1.4512063
2025-04-10 16:00:00+00:00,135.0001,0.5091169
2025-04-10 17:00:00+00:00,11.3098955,0.9178235
2025-04-10 18:00:00+00:00,44.999897,3.563818
2025-04-10 19:00:00+00:00,64.5367,4.186693
2025-04-10 20:00:00+00:00,55.491425,3.494968
2025-04-10 21:00:00+00:00,44.999897,4.8366103
2025-04-10 22:00:00+00:00,50.710617,2.5582807
2025-04-10 23:00:00+00:00,63.435013,3.62243
2025-04-11 00:00:00+00:00,62.24156,3.8647635
2025-04-11 01:00:00+00:00,16.699326,3.7585104
2025-04-11 02:00:00+00:00,60.94549,3.7064266
2025-04-11 03:00:00+00:00,119.357666,3.3043609
2025-04-11 04:00:00+00:00,128.65984,6.9153743
2025-04-11 05:00:00+00:00,159.86362,5.7515564
2025-04-11 06:00:00+00:00,215.21768,3.745557
2025-04-11 07:00:00+00:00,126.86999,0.9
2025-04-11 08:00:00+00:00,128.65984,2.3051248
2025-04-11 09:00:00+00:00,94.39862,2.3469126
2025-04-11 10:00:00+00:00,67.3801,2.3400002
2025-04-11 11:00:00+00:00,50.194473,5.6233797
2025-04-11 12:00:00+00:00,46.005,7.256032
2025-04-11 13:00:00+00:00,26.564985,6.037383
2025-04-11 14:00:00+00:00,36.86999,6.299999
2025-04-11 15:00:00+00:00,38.65983,3.4576871
2025-04-11 16:00:00+00:00,42.27363,2.6758924
2025-04-11 17:00:00+00:00,40.9143,3.572898
2025-04-11 18:00:00+00:00,41.42357,4.080882
2025-04-11 19:00:00+00:00,40.9143,3.572898
2025-04-11 20:00:00+00:00,51.842735,3.2048087
2025-04-11 21:00:00+00:00,50.194473,2.8116899
2025-04-11 22:00:00+00:00,49.398785,1.659518
2025-04-11 23:00:00+00:00,82.875084,1.4512063
2025-04-12 00:00:00+00:00,75.96373,2.226477
2025-04-12 01:00:00+00:00,330.9455,1.8532133
2025-04-12 02:00:00+00:00,108.43504,1.1384199
2025-04-12 03:00:00+00:00,162.12122,5.8631387
2025-04-12 04:00:00+00:00,161.56496,5.6920996
2025-04-12 05:00:00+00:00,168.69011,4.5891175
2025-04-12 06:00:00+00:00,187.43132,4.175069
2025-04-12 07:00:00+00:00,203.19861,4.1125174
2025-04-12 08:00:00+00:00,245.69547,6.1226463
2025-04-12 09:00:00+00:00,250.46326,5.920878
2025-04-12 10:00:00+00:00,234.78232,3.745557
2025-04-12 11:00:00+00:00,265.76367,4.8733153
2025-04-12 12:00:00+00:00,240.94548,3.7064266
2025-04-12 13:00:00+00:00,139.39879,1.659518
2025-04-12 14:00:00+00:00,102.5288,1.659518
2025-04-12 15:00:00+00:00,51.34017,1.1525624
2025-04-12 16:00:00+00:00,38.65983,1.1525624
2025-04-12 17:00:00+00:00,40.601215,1.659518
2025-04-12 18:00:00+00:00,32.005356,1.6981165
2025-04-12 19:00:00+00:00,44.999897,0.25455844
2025-04-12 20:00:00+00:00,71.564964,0.56920993
2025-04-12 21:00:00+00:00,90.0,0.9
2025-04-12 22:00:00+00:00,74.74483,2.0523157
2025-04-12 23:00:00+00:00,144.46223,1.5484185
2025-04-13 00:00:00+00:00,90.0,1.6199999
2025-04-13 01:00:00+00:00,65.55606,2.1749482
2025-04-13 02:00:00+00:00,136.46873,4.965521
2025-04-13 03:00:00+00:00,171.38443,6.0077944
2025-04-13 04:00:00+00:00,172.05663,7.814986
2025-04-13 05:00:00+00:00,178.45187,6.6624317
2025-04-13 06:00:00+00:00,176.53185,5.950899
2025-04-13 07:00:00+00:00,176.30869,5.5916004
2025-04-13 08:00:00+00:00,158.83867,5.9834766
2025-04-13 09:00:00+00:00,159.62349,6.7205353
2025-04-13 10:00:00+00:00,159.86362,5.7515564
2025-04-13 11:00:00+00:00,173.4803,6.341009
2025-04-13 12:00:00+00:00,163.14153,6.206738
2025-04-13 13:00:00+00:00,169.6952,2.0124612
2025-04-13 14:00:00+00:00,75.068535,2.7943513
2025-04-13 15:00:00+00:00,46.27295,5.728979
2025-04-13 16:00:00+00:00,44.999897,2.8001428
2025-04-13 17:00:00+00:00,42.878906,3.4388947
2025-04-13 18:00:00+00:00,41.98713,2.4216523
2025-04-13 19:00:00+00:00,48.366554,2.1674871
2025-04-13 20:00:00+00:00,49.398785,3.319036
2025-04-13 21:00:00+00:00,48.814175,1.9134263
2025-04-13 22:00:00+00:00,59.03632,1.0495713
2025-04-13 23:00:00+00:00,69.44387,1.5379207
2025-04-14 00:00:00+00:00,90.0,1.6199999
2025-04-14 01:00:00+00:00,116.56499,2.0124612
2025-04-14 02:00:00+00:00,119.24873,5.1575575
2025-04-14 03:00:00+00:00,157.06787,5.0816135
2025-04-14 04:00:00+00:00,165.4655,5.020677
2025-04-14 05:00:00+00:00,173.41815,4.7110505
2025-04-14 06:00:00+00:00,177.6141,4.323748
2025-04-14 07:00:00+00:00,174.2895,3.6179552
2025-04-14 08:00:00+00:00,161.56496,3.4152596
2025-04-14 09:00:00+00:00,150.64235,3.3043609
2025-04-14 10:00:00+00:00,164.05453,2.6208394
2025-04-14 11:00:00+00:00,175.60138,2.3469126
2025-04-14 12:00:00+00:00,162.64589,3.01735
2025-04-14 13:00:00+00:00,224.9999,1.0182338
2025-04-14 14:00:00+00:00,360.0,0.17999999
2025-04-14 15:00:00+00:00,37.184795,6.552099
2025-04-14 16:00:00+00:00,35.311302,5.293959
2025-04-14 17:00:00+00:00,38.157276,3.2048087
2025-04-14 18:00:00+00:00,38.157276,3.2048087
2025-04-14 19:00:00+00:00,39.289394,2.5582807
2025-04-14 20:00:00+00:00,36.86999,0.9
2025-04-14 21:00:00+00:00,44.999897,0.5091169
2025-04-14 22:00:00+00:00,51.34017,1.1525624
2025-04-14 23:00:00+00:00,50.194473,1.4058449
2025-04-15 00:00:00+00:00,101.3099,0.9178235
2025-04-15 01:00:00+00:00,81.25392,2.36753
2025-04-15 02:00:00+00:00,112.61991,4.6800003
2025-04-15 03:00:00+00:00,165.37909,4.278551
2025-04-15 04:00:00+00:00,170.13426,4.2021422
2025-04-15 05:00:00+00:00,168.69011,4.5891175
2025-04-15 06:00:00+00:00,156.0375,5.318383
2025-04-15 07:00:00+00:00,155.37645,4.7521367
2025-04-15 08:00:00+00:00,175.23645,6.5024605
2025-04-15 09:00:00+00:00,171.11942,5.8298883
2025-04-15 10:00:00+00:00,185.52745,5.6060677
2025-04-15 11:00:00+00:00,184.76355,8.669949
2025-04-15 12:00:00+00:00,171.70294,8.731392
2025-04-15 13:00:00+00:00,213.6901,0.6489992
2025-04-15 14:00:00+00:00,26.564985,0.40249225
2025-04-15 15:00:00+00:00,33.6901,3.244996
2025-04-15 16:00:00+00:00,33.6901,1.9469976
2025-04-15 17:00:00+00:00,38.65983,2.3051248
2025-04-15 18:00:00+00:00,38.65983,2.3051248
2025-04-15 19:00:00+00:00,36.86999,0.9
2025-04-15 20:00:00+00:00,38.65983,1.1525624
2025-04-15 21:00:00+00:00,36.86999,0.9
2025-04-15 22:00:00+00:00,44.999897,0.5091169
2025-04-15 23:00:00+00:00,36.86999,0.9
2025-04-16 00:00:00+00:00,35.537766,1.5484185
2025-04-16 01:00:00+00:00,44.999897,1.0182338
2025-04-16 02:00:00+00:00,58.570484,3.7971041
2025-04-16 03:00:00+00:00,135.0001,4.072935
2025-04-16 04:00:00+00:00,109.17911,4.3832865
2025-04-16 05:00:00+00:00,108.43504,3.9844694
2025-04-16 06:00:00+00:00,98.97255,3.462369
2025-04-16 07:00:00+00:00,90.0,2.34
2025-04-16 08:00:00+00:00,36.86999,3.6
2025-04-16 09:00:00+00:00,35.134277,5.9427266
2025-04-16 10:00:00+00:00,44.999897,7.382195
2025-04-16 11:00:00+00:00,67.3801,4.6800003
2025-04-16 12:00:00+00:00,93.57626,2.8856194
2025-04-16 13:00:00+00:00,146.3099,0.6489992
2025-04-16 14:00:00+00:00,90.0,0.9
2025-04-16 15:00:00+00:00,44.999897,0.5091169
2025-04-16 16:00:00+00:00,14.036275,2.226477
2025-04-16 17:00:00+00:00,328.67136,4.846648
2025-04-16 18:00:00+00:00,335.09525,5.5567255
2025-04-16 19:00:00+00:00,323.74606,3.3481934
2025-04-16 20:00:00+00:00,301.60745,2.7475805
2025-04-16 21:00:00+00:00,290.85452,4.0449963
2025-04-16 22:00:00+00:00,307.40543,3.8521678
2025-04-16 23:00:00+00:00,306.86996,0.9
2025-04-17 00:00:00+00:00,153.43501,0.40249225
2025-04-17 01:00:00+00:00,180.0,0.17999999
2025-04-17 02:00:00+00:00,126.86998,2.6999998
2025-04-17 03:00:00+00:00,138.36655,2.1674871
2025-04-17 04:00:00+00:00,137.29063,3.1845248
2025-04-17 05:00:00+00:00,122.90524,3.6447225
