date,wind_speed_10m,wind_direction_10m
2025-04-03 17:00:00+00:00,3.6179552,354.2895
2025-04-03 18:00:00+00:00,3.7971036,354.55975
2025-04-03 19:00:00+00:00,3.964089,357.3975
2025-04-03 20:00:00+00:00,3.964089,357.3975
2025-04-03 21:00:00+00:00,4.143911,357.5105
2025-04-03 22:00:00+00:00,4.32,360.0
2025-04-03 23:00:00+00:00,4.14,360.0
2025-04-04 00:00:00+00:00,4.6834598,357.79745
2025-04-04 01:00:00+00:00,4.514377,355.42615
2025-04-04 02:00:00+00:00,4.3349743,355.23645
2025-04-04 03:00:00+00:00,3.6179552,354.2895
2025-04-04 04:00:00+00:00,3.2399998,360.0
2025-04-04 05:00:00+00:00,2.7059932,3.8140097
2025-04-04 06:00:00+00:00,2.0124612,10.304792
2025-04-04 07:00:00+00:00,1.26,360.0
2025-04-04 08:00:00+00:00,1.4512063,330.25522
2025-04-04 09:00:00+00:00,2.0523157,322.12494
2025-04-04 10:00:00+00:00,1.4512063,299.74478
2025-04-04 11:00:00+00:00,1.7727944,336.0375
2025-04-04 12:00:00+00:00,1.9881649,354.80566
2025-04-04 13:00:00+00:00,2.34,360.0
2025-04-04 14:00:00+00:00,2.8799999,360.0
2025-04-04 15:00:00+00:00,3.2399998,360.0
2025-04-04 16:00:00+00:00,3.4247334,356.98727
2025-04-04 17:00:00+00:00,3.6179552,354.2895
2025-04-04 18:00:00+00:00,3.7971036,354.55975
2025-04-04 19:00:00+00:00,3.964089,357.3975
2025-04-04 20:00:00+00:00,3.96,360.0
2025-04-04 21:00:00+00:00,4.143911,357.5105
2025-04-04 22:00:00+00:00,4.503598,357.70944
2025-04-04 23:00:00+00:00,4.503598,2.2905633
2025-04-05 00:00:00+00:00,4.5322843,6.842679
2025-04-05 01:00:00+00:00,4.503598,2.2905633
2025-04-05 02:00:00+00:00,4.1556225,4.969664
2025-04-05 03:00:00+00:00,3.9763298,5.19435
2025-04-05 04:00:00+00:00,3.8183763,8.130019
2025-04-05 05:00:00+00:00,3.604497,2.8623457
2025-04-05 06:00:00+00:00,3.7842832,2.7262611
2025-04-05 07:00:00+00:00,3.244996,3.179772
2025-04-05 08:00:00+00:00,2.1674871,4.763556
2025-04-05 09:00:00+00:00,1.8,360.0
2025-04-05 10:00:00+00:00,1.9386592,338.19852
2025-04-05 11:00:00+00:00,2.1068459,340.0168
2025-04-05 12:00:00+00:00,2.226477,345.9637
2025-04-05 13:00:00+00:00,2.8460498,341.56494
2025-04-05 14:00:00+00:00,3.2846913,350.53775
2025-04-05 15:00:00+00:00,3.6179552,354.2895
2025-04-05 16:00:00+00:00,3.8183763,351.87
2025-04-05 17:00:00+00:00,3.9966488,352.23492
2025-04-05 18:00:00+00:00,4.1556225,355.03033
2025-04-05 19:00:00+00:00,4.3349743,355.23645
2025-04-05 20:00:00+00:00,4.5322843,353.15732
2025-04-05 21:00:00+00:00,4.5322843,353.15732
2025-04-05 22:00:00+00:00,4.6938252,355.60138
2025-04-05 23:00:00+00:00,4.6834598,357.79745
2025-04-06 00:00:00+00:00,4.913044,351.57312
2025-04-06 01:00:00+00:00,5.0528407,355.91446
2025-04-06 02:00:00+00:00,4.8633323,357.87894
2025-04-06 03:00:00+00:00,4.1556225,355.03033
2025-04-06 04:00:00+00:00,3.8183763,351.87
2025-04-06 05:00:00+00:00,3.2599385,353.6599
2025-04-06 06:00:00+00:00,2.8799999,360.0
2025-04-06 07:00:00+00:00,1.8792552,16.699326
2025-04-06 08:00:00+00:00,1.609969,26.564985
2025-04-06 09:00:00+00:00,1.4512063,7.12493
2025-04-06 10:00:00+00:00,1.6981165,327.99466
2025-04-06 11:00:00+00:00,2.1749482,335.55606
2025-04-06 12:00:00+00:00,2.0523157,344.7448
2025-04-06 13:00:00+00:00,2.5455842,351.87
2025-04-06 14:00:00+00:00,3.244996,356.82022
2025-04-06 15:00:00+00:00,3.604497,357.13766
2025-04-06 16:00:00+00:00,3.9763298,354.80566
2025-04-06 17:00:00+00:00,4.175069,352.5687
2025-04-06 18:00:00+00:00,3.964089,357.3975
2025-04-06 19:00:00+00:00,4.143911,357.5105
2025-04-06 20:00:00+00:00,4.323748,357.6141
2025-04-06 21:00:00+00:00,4.5322843,353.15732
2025-04-06 22:00:00+00:00,4.6938252,355.60138
2025-04-06 23:00:00+00:00,4.32,360.0
2025-04-07 00:00:00+00:00,4.913044,351.57312
2025-04-07 01:00:00+00:00,4.5572357,350.9098
2025-04-07 02:00:00+00:00,4.175069,352.5687
2025-04-07 03:00:00+00:00,3.7842832,357.27374
2025-04-07 04:00:00+00:00,3.438895,353.9911
2025-04-07 05:00:00+00:00,3.1072817,349.99207
2025-04-07 06:00:00+00:00,2.7943513,345.06854
2025-04-07 07:00:00+00:00,2.36753,351.2539
2025-04-07 08:00:00+00:00,2.7943513,345.06854
2025-04-07 09:00:00+00:00,2.7943513,345.06854
2025-04-07 10:00:00+00:00,1.0495713,329.03632
2025-04-07 11:00:00+00:00,0.9,306.86996
2025-04-07 12:00:00+00:00,1.1384199,341.56494
2025-04-07 13:00:00+00:00,1.6299692,353.6599
2025-04-07 14:00:00+00:00,2.36753,351.2539
2025-04-07 15:00:00+00:00,3.2599385,353.6599
2025-04-07 16:00:00+00:00,3.7842832,357.27374
2025-04-07 17:00:00+00:00,3.964089,357.3975
2025-04-07 18:00:00+00:00,3.9763298,354.80566
2025-04-07 19:00:00+00:00,3.9763298,354.80566
2025-04-07 20:00:00+00:00,4.1556225,355.03033
2025-04-07 21:00:00+00:00,4.3349743,355.23645
2025-04-07 22:00:00+00:00,4.323748,357.6141
2025-04-07 23:00:00+00:00,4.14,360.0
2025-04-08 00:00:00+00:00,4.3349743,355.23645
2025-04-08 01:00:00+00:00,4.353619,352.87506
2025-04-08 02:00:00+00:00,4.353619,352.87506
2025-04-08 03:00:00+00:00,3.7971036,354.55975
2025-04-08 04:00:00+00:00,3.244996,356.82022
2025-04-08 05:00:00+00:00,2.34,360.0
2025-04-08 06:00:00+00:00,1.659518,12.528798
2025-04-08 07:00:00+00:00,0.76367533,44.999897
2025-04-08 08:00:00+00:00,0.5091169,44.999897
2025-04-08 09:00:00+00:00,0.9,323.13
2025-04-08 10:00:00+00:00,1.0948973,260.53775
2025-04-08 11:00:00+00:00,0.9178235,348.6901
2025-04-08 12:00:00+00:00,1.2727921,351.87
2025-04-08 13:00:00+00:00,1.609969,333.43503
2025-04-08 14:00:00+00:00,2.1674871,355.23645
2025-04-08 15:00:00+00:00,2.7059932,3.8140097
2025-04-08 16:00:00+00:00,2.8799999,360.0
2025-04-08 17:00:00+00:00,3.4247334,356.98727
2025-04-08 18:00:00+00:00,3.9763298,354.80566
2025-04-08 19:00:00+00:00,3.9966488,352.23492
2025-04-08 20:00:00+00:00,4.0249224,349.69522
2025-04-08 21:00:00+00:00,4.0249224,349.69522
2025-04-08 22:00:00+00:00,4.6277857,346.50424
2025-04-08 23:00:00+00:00,3.536439,345.25638
2025-04-09 00:00:00+00:00,3.143565,346.75946
2025-04-09 01:00:00+00:00,3.319036,347.4712
2025-04-09 02:00:00+00:00,3.536439,345.25638
2025-04-09 03:00:00+00:00,3.536439,345.25638
2025-04-09 04:00:00+00:00,3.01735,342.64587
2025-04-09 05:00:00+00:00,2.1068459,340.0168
2025-04-09 06:00:00+00:00,1.1525624,321.34018
2025-04-09 07:00:00+00:00,0.9178235,281.3099
2025-04-09 08:00:00+00:00,0.9693296,291.80148
2025-04-09 09:00:00+00:00,1.0495713,329.03632
2025-04-09 10:00:00+00:00,1.98,270.0
2025-04-09 11:00:00+00:00,2.34,270.0
2025-04-09 12:00:00+00:00,2.5455842,261.87
2025-04-09 13:00:00+00:00,1.8532133,299.0545
2025-04-09 14:00:00+00:00,1.5379207,339.44388
2025-04-09 15:00:00+00:00,2.226477,345.9637
2025-04-09 16:00:00+00:00,2.5455842,351.87
2025-04-09 17:00:00+00:00,2.7059932,356.186
2025-04-09 18:00:00+00:00,3.244996,356.82022
2025-04-09 19:00:00+00:00,3.604497,357.13766
2025-04-09 20:00:00+00:00,3.7842832,357.27374
2025-04-09 21:00:00+00:00,3.7842832,357.27374
2025-04-09 22:00:00+00:00,4.353619,352.87506
2025-04-09 23:00:00+00:00,3.964089,357.3975
2025-04-10 00:00:00+00:00,3.671294,348.6901
2025-04-10 01:00:00+00:00,3.319036,347.4712
2025-04-10 02:00:00+00:00,2.9301877,349.3804
2025-04-10 03:00:00+00:00,2.5455842,351.87
2025-04-10 04:00:00+00:00,1.6299692,6.3401003
2025-04-10 05:00:00+00:00,0.9178235,101.3099
2025-04-10 06:00:00+00:00,1.7727944,156.0375
2025-04-10 07:00:00+00:00,2.0523157,164.74483
2025-04-10 08:00:00+00:00,1.7076298,161.56496
2025-04-10 09:00:00+00:00,1.1384199,161.56496
2025-04-10 10:00:00+00:00,1.6299692,173.6599
2025-04-10 11:00:00+00:00,2.52,270.0
2025-04-10 12:00:00+00:00,3.01735,287.3541
2025-04-10 13:00:00+00:00,2.7416782,293.1986
2025-04-10 14:00:00+00:00,1.5379207,290.55612
2025-04-10 15:00:00+00:00,1.4058449,320.1945
2025-04-10 16:00:00+00:00,1.5379207,339.44388
2025-04-10 17:00:00+00:00,1.6299692,353.6599
2025-04-10 18:00:00+00:00,2.16,360.0
2025-04-10 19:00:00+00:00,2.5264204,4.085537
2025-04-10 20:00:00+00:00,3.244996,356.82022
2025-04-10 21:00:00+00:00,3.7971036,354.55975
2025-04-10 22:00:00+00:00,3.604497,357.13766
2025-04-10 23:00:00+00:00,3.604497,2.8623457
2025-04-11 00:00:00+00:00,3.7842832,2.7262611
2025-04-11 01:00:00+00:00,4.32,360.0
2025-04-11 02:00:00+00:00,3.964089,2.6025116
2025-04-11 03:00:00+00:00,3.438895,6.0089183
2025-04-11 04:00:00+00:00,2.6758924,42.27363
2025-04-11 05:00:00+00:00,1.9386592,68.19853
2025-04-11 06:00:00+00:00,1.4399999,90.0
2025-04-11 07:00:00+00:00,1.5273507,135.0001
2025-04-11 08:00:00+00:00,1.4058449,140.19447
2025-04-11 09:00:00+00:00,1.609969,116.56499
2025-04-11 10:00:00+00:00,2.7059932,86.186005
2025-04-11 11:00:00+00:00,2.1068459,70.01681
2025-04-11 12:00:00+00:00,0.6489992,326.3099
2025-04-11 13:00:00+00:00,1.659518,282.5288
2025-04-11 14:00:00+00:00,1.3708391,336.8014
2025-04-11 15:00:00+00:00,1.659518,12.528798
2025-04-11 16:00:00+00:00,1.6299692,353.6599
2025-04-11 17:00:00+00:00,2.36753,8.746089
2025-04-11 18:00:00+00:00,2.7059932,3.8140097
2025-04-11 19:00:00+00:00,2.6999998,360.0
2025-04-11 20:00:00+00:00,2.52,360.0
2025-04-11 21:00:00+00:00,3.143565,346.75946
2025-04-11 22:00:00+00:00,3.462369,351.02744
2025-04-11 23:00:00+00:00,2.8856194,356.42374
2025-04-12 00:00:00+00:00,2.9024127,352.87506
2025-04-12 01:00:00+00:00,3.143565,346.75946
2025-04-12 02:00:00+00:00,2.907989,338.19852
2025-04-12 03:00:00+00:00,2.8460495,325.30478
2025-04-12 04:00:00+00:00,2.8001428,315.0001
2025-04-12 05:00:00+00:00,3.3043609,299.35767
2025-04-12 06:00:00+00:00,3.143565,283.24054
2025-04-12 07:00:00+00:00,3.2846913,279.46225
2025-04-12 08:00:00+00:00,3.671294,281.3099
2025-04-12 09:00:00+00:00,3.7971036,275.44025
2025-04-12 10:00:00+00:00,4.060985,282.80426
2025-04-12 11:00:00+00:00,3.244996,273.17978
2025-04-12 12:00:00+00:00,2.5455842,261.87
2025-04-12 13:00:00+00:00,1.4399999,270.0
2025-04-12 14:00:00+00:00,1.2074767,296.56497
2025-04-12 15:00:00+00:00,1.5484185,324.46225
2025-04-12 16:00:00+00:00,1.7727944,336.0375
2025-04-12 17:00:00+00:00,2.1068459,340.0168
2025-04-12 18:00:00+00:00,2.2768397,341.56494
2025-04-12 19:00:00+00:00,2.5071096,338.9624
2025-04-12 20:00:00+00:00,2.968636,345.9637
2025-04-12 21:00:00+00:00,3.462369,351.02744
2025-04-12 22:00:00+00:00,3.462369,351.02744
2025-04-12 23:00:00+00:00,4.175069,352.5687
2025-04-13 00:00:00+00:00,4.323748,357.6141
2025-04-13 01:00:00+00:00,4.6834598,357.79745
2025-04-13 02:00:00+00:00,4.68,360.0
2025-04-13 03:00:00+00:00,5.2694216,7.853233
2025-04-13 04:00:00+00:00,4.452954,14.036275
2025-04-13 05:00:00+00:00,4.060985,12.804273
2025-04-13 06:00:00+00:00,3.4949677,11.888645
2025-04-13 07:00:00+00:00,3.4199998,360.0
2025-04-13 08:00:00+00:00,3.244996,356.82022
2025-04-13 09:00:00+00:00,2.52,360.0
2025-04-13 10:00:00+00:00,1.0948973,350.53775
2025-04-13 11:00:00+00:00,2.2553935,331.38962
2025-04-13 12:00:00+00:00,2.1749482,335.55606
2025-04-13 13:00:00+00:00,2.1749482,335.55606
2025-04-13 14:00:00+00:00,2.5772078,347.90527
2025-04-13 15:00:00+00:00,2.8856194,356.42374
2025-04-13 16:00:00+00:00,3.244996,356.82022
2025-04-13 17:00:00+00:00,3.4247334,356.98727
2025-04-13 18:00:00+00:00,3.7842832,357.27374
2025-04-13 19:00:00+00:00,3.9763298,354.80566
2025-04-13 20:00:00+00:00,4.1556225,355.03033
2025-04-13 21:00:00+00:00,4.143911,357.5105
2025-04-13 22:00:00+00:00,4.7110505,353.41815
2025-04-13 23:00:00+00:00,4.7110505,353.41815
2025-04-14 00:00:00+00:00,4.8733153,355.76367
2025-04-14 01:00:00+00:00,5.0688457,353.88458
2025-04-14 02:00:00+00:00,5.0688457,353.88458
2025-04-14 03:00:00+00:00,4.7110505,353.41815
2025-04-14 04:00:00+00:00,3.8183763,351.87
2025-04-14 05:00:00+00:00,3.0811036,353.29025
2025-04-14 06:00:00+00:00,2.226477,345.9637
2025-04-14 07:00:00+00:00,2.0124612,333.43503
2025-04-14 08:00:00+00:00,2.1674871,318.36655
2025-04-14 09:00:00+00:00,2.19718,325.0079
2025-04-14 10:00:00+00:00,1.5379207,290.55612
2025-04-14 11:00:00+00:00,1.835647,281.3099
2025-04-14 12:00:00+00:00,1.8,306.86996
2025-04-14 13:00:00+00:00,1.5484185,324.46225
2025-04-14 14:00:00+00:00,2.0523157,344.7448
2025-04-14 15:00:00+00:00,2.7238941,352.40543
2025-04-14 16:00:00+00:00,3.0652895,356.6336
2025-04-14 17:00:00+00:00,3.4199998,360.0
2025-04-14 18:00:00+00:00,3.7842832,357.27374
2025-04-14 19:00:00+00:00,3.7842832,357.27374
2025-04-14 20:00:00+00:00,3.9763298,354.80566
2025-04-14 21:00:00+00:00,4.1556225,355.03033
2025-04-14 22:00:00+00:00,3.964089,357.3975
2025-04-14 23:00:00+00:00,3.7842832,357.27374
2025-04-15 00:00:00+00:00,3.964089,357.3975
2025-04-15 01:00:00+00:00,4.1556225,355.03033
2025-04-15 02:00:00+00:00,3.9966488,352.23492
2025-04-15 03:00:00+00:00,3.462369,351.02744
2025-04-15 04:00:00+00:00,2.7943513,345.06854
2025-04-15 05:00:00+00:00,2.1749482,335.55606
2025-04-15 06:00:00+00:00,1.5273507,315.0001
2025-04-15 07:00:00+00:00,1.4512063,277.1249
2025-04-15 08:00:00+00:00,2.0124612,280.30478
2025-04-15 09:00:00+00:00,2.0991426,300.96368
2025-04-15 10:00:00+00:00,1.0495713,239.0363
2025-04-15 11:00:00+00:00,1.4058449,230.19447
2025-04-15 12:00:00+00:00,0.35999998,180.0
2025-04-15 13:00:00+00:00,1.2727921,8.130019
2025-04-15 14:00:00+00:00,2.3469126,4.398633
2025-04-15 15:00:00+00:00,2.8856194,3.5762644
2025-04-15 16:00:00+00:00,3.244996,356.82022
2025-04-15 17:00:00+00:00,3.6179552,354.2895
2025-04-15 18:00:00+00:00,3.9763298,354.80566
2025-04-15 19:00:00+00:00,4.1556225,355.03033
2025-04-15 20:00:00+00:00,4.1556225,355.03033
2025-04-15 21:00:00+00:00,4.1556225,355.03033
2025-04-15 22:00:00+00:00,3.244996,3.179772
2025-04-15 23:00:00+00:00,3.7799997,360.0
2025-04-16 00:00:00+00:00,3.96,360.0
2025-04-16 01:00:00+00:00,4.323748,357.6141
2025-04-16 02:00:00+00:00,3.964089,357.3975
2025-04-16 03:00:00+00:00,3.244996,356.82022
2025-04-16 04:00:00+00:00,2.7059932,356.186
2025-04-16 05:00:00+00:00,1.98,360.0
2025-04-16 06:00:00+00:00,1.2727921,351.87
2025-04-16 07:00:00+00:00,0.76367533,315.0001
2025-04-16 08:00:00+00:00,0.9,306.86996
2025-04-16 09:00:00+00:00,1.0495713,300.96368
2025-04-16 10:00:00+00:00,0.71999997,360.0
2025-04-16 11:00:00+00:00,0.9,53.13002
2025-04-16 12:00:00+00:00,0.9178235,348.6901
2025-04-16 13:00:00+00:00,1.7076298,341.56494
2025-04-16 14:00:00+00:00,2.1749482,335.55606
2025-04-16 15:00:00+00:00,2.3400002,337.3801
2025-04-16 16:00:00+00:00,3.143565,336.3706
2025-04-16 17:00:00+00:00,2.657668,331.69934
2025-04-16 18:00:00+00:00,1.659518,319.39877
2025-04-16 19:00:00+00:00,1.3104197,344.05453
2025-04-16 20:00:00+00:00,1.7076298,341.56494
2025-04-16 21:00:00+00:00,2.0523157,344.7448
2025-04-16 22:00:00+00:00,3.381893,334.79892
2025-04-16 23:00:00+00:00,2.97953,334.98312
2025-04-17 00:00:00+00:00,2.907989,338.19852
2025-04-17 01:00:00+00:00,3.0758414,339.44388
2025-04-17 02:00:00+00:00,3.01735,342.64587
2025-04-17 03:00:00+00:00,3.0758414,339.44388
2025-04-17 04:00:00+00:00,2.4482646,342.8972
2025-04-17 05:00:00+00:00,1.7076298,341.56494
2025-04-17 06:00:00+00:00,1.5484185,324.46225
2025-04-17 07:00:00+00:00,1.4512063,330.25522
2025-04-17 08:00:00+00:00,0.9693296,338.19852
2025-04-17 09:00:00+00:00,0.76367533,315.0001
2025-04-17 10:00:00+00:00,2.657668,331.69934
2025-04-17 11:00:00+00:00,2.3400002,337.3801
2025-04-17 12:00:00+00:00,2.1897945,350.53775
2025-04-17 13:00:00+00:00,2.34,360.0
2025-04-17 14:00:00+00:00,3.06,360.0
2025-04-17 15:00:00+00:00,3.4247334,356.98727
2025-04-17 16:00:00+00:00,3.7842832,357.27374
2025-04-17 17:00:00+00:00,3.964089,2.6025116
2025-04-17 18:00:00+00:00,4.143911,2.4894993
2025-04-17 19:00:00+00:00,4.32,360.0
2025-04-17 20:00:00+00:00,4.5,360.0
2025-04-17 21:00:00+00:00,4.514377,4.5738406
2025-04-17 22:00:00+00:00,5.0688457,353.88458
2025-04-17 23:00:00+00:00,5.2200003,360.0
2025-04-18 00:00:00+00:00,4.68,360.0
2025-04-18 01:00:00+00:00,3.96,360.0
2025-04-18 02:00:00+00:00,3.6179552,354.2895
2025-04-18 03:00:00+00:00,2.7059932,356.186
2025-04-18 04:00:00+00:00,2.1068459,19.983198
2025-04-18 05:00:00+00:00,1.5484185,35.537766
2025-04-18 06:00:00+00:00,1.484318,14.036275
2025-04-18 07:00:00+00:00,1.781909,315.0001
2025-04-18 08:00:00+00:00,1.5273507,315.0001
2025-04-18 09:00:00+00:00,1.7076298,288.43503
2025-04-18 10:00:00+00:00,1.7727944,293.9625
2025-04-18 11:00:00+00:00,1.659518,12.528798
2025-04-18 12:00:00+00:00,1.9134263,318.81415
2025-04-18 13:00:00+00:00,0.9693296,291.80148
2025-04-18 14:00:00+00:00,1.1525624,38.65983
2025-04-18 15:00:00+00:00,1.0495713,30.963696
2025-04-18 16:00:00+00:00,1.1525624,38.65983
2025-04-18 17:00:00+00:00,0.76367533,44.999897
2025-04-18 18:00:00+00:00,0.9,53.13002
2025-04-18 19:00:00+00:00,0.8049845,296.56497
2025-04-18 20:00:00+00:00,1.26,270.0
2025-04-18 21:00:00+00:00,1.26,270.0
2025-04-18 22:00:00+00:00,0.742159,14.036275
2025-04-18 23:00:00+00:00,0.5091169,135.0001
2025-04-19 00:00:00+00:00,0.9,180.0
2025-04-19 01:00:00+00:00,1.4512063,209.7448
2025-04-19 02:00:00+00:00,0.9,180.0
2025-04-19 03:00:00+00:00,1.8,180.0
2025-04-19 04:00:00+00:00,3.462369,188.97255
2025-04-19 05:00:00+00:00,4.8733153,184.23631
2025-04-19 06:00:00+00:00,5.1197267,190.1246
2025-04-19 07:00:00+00:00,5.8852015,203.42871
2025-04-19 08:00:00+00:00,6.0721655,191.9761
2025-04-19 09:00:00+00:00,5.9399996,180.0
2025-04-19 10:00:00+00:00,4.2021422,189.86574
2025-04-19 11:00:00+00:00,2.3400002,202.6199
2025-04-19 12:00:00+00:00,2.0124612,206.56499
2025-04-19 13:00:00+00:00,2.0124612,190.3048
2025-04-19 14:00:00+00:00,2.0991426,149.03632
2025-04-19 15:00:00+00:00,3.189608,163.61038
2025-04-19 16:00:00+00:00,4.0249224,190.3048
2025-04-19 17:00:00+00:00,3.219938,206.56499
2025-04-19 18:00:00+00:00,4.1046314,217.87505
2025-04-19 19:00:00+00:00,3.3043609,209.35765
2025-04-19 20:00:00+00:00,1.8,216.86998
2025-04-19 21:00:00+00:00,0.6489992,146.3099
2025-04-19 22:00:00+00:00,1.4512063,150.2552
2025-04-19 23:00:00+00:00,0.54,180.0
2025-04-20 00:00:00+00:00,0.71999997,270.0
2025-04-20 01:00:00+00:00,1.3104197,285.94547
2025-04-20 02:00:00+00:00,1.835647,258.6901
2025-04-20 03:00:00+00:00,2.3469129,237.52882
2025-04-20 04:00:00+00:00,3.8183763,224.9999
2025-04-20 05:00:00+00:00,4.7110505,223.45189
2025-04-20 06:00:00+00:00,3.8521678,232.59457
2025-04-20 07:00:00+00:00,4.2021427,223.26433
2025-04-20 08:00:00+00:00,3.6447225,212.90524
2025-04-20 09:00:00+00:00,3.4623692,207.89717
2025-04-20 10:00:00+00:00,2.4216523,221.98714
2025-04-20 11:00:00+00:00,1.5484185,125.537766
2025-04-20 12:00:00+00:00,1.4512063,119.74479
2025-04-20 13:00:00+00:00,1.4512063,97.12492
2025-04-20 14:00:00+00:00,2.3400002,112.61991
2025-04-20 15:00:00+00:00,1.484318,104.03627
2025-04-20 16:00:00+00:00,0.6489992,213.6901
2025-04-20 17:00:00+00:00,1.5484185,234.46223
2025-04-20 18:00:00+00:00,1.5484185,215.53777
2025-04-20 19:00:00+00:00,0.40249225,243.43501
2025-04-20 20:00:00+00:00,0.9,306.86996
2025-04-20 21:00:00+00:00,1.0495713,329.03632
2025-04-20 22:00:00+00:00,1.4512063,7.12493
2025-04-20 23:00:00+00:00,1.6199999,360.0
2025-04-21 00:00:00+00:00,1.98,360.0
2025-04-21 01:00:00+00:00,1.9881649,354.80566
2025-04-21 02:00:00+00:00,1.9881649,354.80566
2025-04-21 03:00:00+00:00,1.6299692,353.6599
2025-04-21 04:00:00+00:00,0.9178235,11.3098955
2025-04-21 05:00:00+00:00,0.54,90.0
2025-04-21 06:00:00+00:00,1.0495713,149.03632
2025-04-21 07:00:00+00:00,1.98,180.0
2025-04-21 08:00:00+00:00,2.2768397,198.43504
2025-04-21 09:00:00+00:00,2.0124612,206.56499
2025-04-21 10:00:00+00:00,2.0364676,224.9999
2025-04-21 11:00:00+00:00,1.1525624,218.65984
2025-04-21 12:00:00+00:00,0.40249225,26.564985
2025-04-21 13:00:00+00:00,1.0948973,279.46225
2025-04-21 14:00:00+00:00,1.0495713,329.03632
2025-04-21 15:00:00+00:00,1.2074767,333.43503
2025-04-21 16:00:00+00:00,1.4058449,309.8055
2025-04-21 17:00:00+00:00,1.659518,310.60123
2025-04-21 18:00:00+00:00,1.1525624,308.65982
2025-04-21 19:00:00+00:00,1.9469976,326.3099
2025-04-21 20:00:00+00:00,1.9386592,338.19852
2025-04-21 21:00:00+00:00,2.2553935,331.38962
2025-04-21 22:00:00+00:00,2.36753,351.2539
2025-04-21 23:00:00+00:00,2.7059932,356.186
2025-04-22 00:00:00+00:00,2.8856194,356.42374
2025-04-22 01:00:00+00:00,3.0652895,356.6336
2025-04-22 02:00:00+00:00,2.8799999,360.0
2025-04-22 03:00:00+00:00,2.52,360.0
2025-04-22 04:00:00+00:00,1.8792552,16.699326
2025-04-22 05:00:00+00:00,1.0495713,59.03632
2025-04-22 06:00:00+00:00,1.659518,139.39879
2025-04-22 07:00:00+00:00,2.0124612,169.6952
2025-04-22 08:00:00+00:00,2.2768397,198.43504
2025-04-22 09:00:00+00:00,1.9134263,221.18582
2025-04-22 10:00:00+00:00,2.0124612,206.56499
2025-04-22 11:00:00+00:00,1.3708391,156.80138
2025-04-22 12:00:00+00:00,0.56920993,18.435053
2025-04-22 13:00:00+00:00,1.6299692,353.6599
2025-04-22 14:00:00+00:00,2.0124612,349.69522
2025-04-22 15:00:00+00:00,2.1674871,355.23645
2025-04-22 16:00:00+00:00,2.5455842,351.87
2025-04-22 17:00:00+00:00,2.9024127,352.87506
2025-04-22 18:00:00+00:00,2.9024127,352.87506
2025-04-22 19:00:00+00:00,2.9024127,352.87506
2025-04-22 20:00:00+00:00,2.9301877,349.3804
2025-04-22 21:00:00+00:00,2.9301877,349.3804
2025-04-22 22:00:00+00:00,2.6999998,360.0
2025-04-22 23:00:00+00:00,3.0811036,353.29025
2025-04-23 00:00:00+00:00,3.0811036,353.29025
2025-04-23 01:00:00+00:00,3.438895,353.9911
2025-04-23 02:00:00+00:00,3.4949677,348.11136
2025-04-23 03:00:00+00:00,2.6208394,344.05453
2025-04-23 04:00:00+00:00,1.7076298,341.56494
2025-04-23 05:00:00+00:00,0.17999999,360.0
2025-04-23 06:00:00+00:00,0.8049845,153.43501
2025-04-23 07:00:00+00:00,1.0495713,149.03632
2025-04-23 08:00:00+00:00,1.08,180.0
2025-04-23 09:00:00+00:00,0.9,180.0
2025-04-23 10:00:00+00:00,1.1525624,231.34016
2025-04-23 11:00:00+00:00,0.9178235,258.6901
2025-04-23 12:00:00+00:00,0.56920993,288.43503
2025-04-23 13:00:00+00:00,0.9,323.13
2025-04-23 14:00:00+00:00,1.4512063,7.12493
2025-04-23 15:00:00+00:00,1.98,360.0
2025-04-23 16:00:00+00:00,2.3469126,355.60138
2025-04-23 17:00:00+00:00,2.5455842,351.87
