date,wind_speed_10m,wind_direction_10m
2025-03-11 01:00:00+00:00,5.5596404,119.05451
2025-03-11 02:00:00+00:00,4.278551,112.24908
2025-03-11 03:00:00+00:00,6.0077944,98.61557
2025-03-11 04:00:00+00:00,4.9785542,102.5288
2025-03-11 05:00:00+00:00,2.5959969,213.6901
2025-03-11 06:00:00+00:00,5.5596404,240.94548
2025-03-11 07:00:00+00:00,8.61371,243.97047
2025-03-11 08:00:00+00:00,10.717182,240.85202
2025-03-11 09:00:00+00:00,11.269782,243.43501
2025-03-11 10:00:00+00:00,7.748368,272.66293
2025-03-11 11:00:00+00:00,5.796447,306.15826
2025-03-11 12:00:00+00:00,6.3639607,315.0001
2025-03-11 13:00:00+00:00,6.9247384,332.1028
2025-03-11 14:00:00+00:00,5.072041,27.474344
2025-03-11 15:00:00+00:00,5.3517847,70.346085
2025-03-11 16:00:00+00:00,10.134496,70.27763
2025-03-11 17:00:00+00:00,11.844492,73.21728
2025-03-11 18:00:00+00:00,11.767651,83.85348
2025-03-11 19:00:00+00:00,10.993271,87.1845
2025-03-11 20:00:00+00:00,9.54679,87.838974
2025-03-11 21:00:00+00:00,7.3997297,94.18484
2025-03-11 22:00:00+00:00,7.754637,68.19853
2025-03-11 23:00:00+00:00,9.779817,83.659904
2025-03-12 00:00:00+00:00,9.901636,88.9584
2025-03-12 01:00:00+00:00,10.261579,74.74483
2025-03-12 02:00:00+00:00,12.872201,69.53765
2025-03-12 03:00:00+00:00,15.027575,71.13091
2025-03-12 04:00:00+00:00,14.915039,72.439644
2025-03-12 05:00:00+00:00,13.719023,70.851776
2025-03-12 06:00:00+00:00,13.737904,58.392544
2025-03-12 07:00:00+00:00,13.8049555,50.290127
2025-03-12 08:00:00+00:00,11.870451,49.304558
2025-03-12 09:00:00+00:00,11.844492,53.65245
2025-03-12 10:00:00+00:00,7.329338,65.32315
2025-03-12 11:00:00+00:00,5.983477,46.2188
2025-03-12 12:00:00+00:00,9.227524,20.556128
2025-03-12 13:00:00+00:00,14.650938,47.489597
2025-03-12 14:00:00+00:00,16.189997,61.440475
2025-03-12 15:00:00+00:00,15.486278,70.30129
2025-03-12 16:00:00+00:00,14.230248,71.564964
2025-03-12 17:00:00+00:00,14.474059,68.86011
2025-03-12 18:00:00+00:00,14.628807,71.342026
2025-03-12 19:00:00+00:00,14.401124,71.79142
2025-03-12 20:00:00+00:00,14.414617,74.054535
2025-03-12 21:00:00+00:00,14.6254835,76.47682
2025-03-12 22:00:00+00:00,14.512064,66.61476
2025-03-12 23:00:00+00:00,15.236338,75.63538
2025-03-13 00:00:00+00:00,15.760025,76.122444
2025-03-13 01:00:00+00:00,15.034041,73.300674
2025-03-13 02:00:00+00:00,15.617529,64.025665
2025-03-13 03:00:00+00:00,19.486609,64.855255
2025-03-13 04:00:00+00:00,20.634155,66.341995
2025-03-13 05:00:00+00:00,20.160805,66.86856
2025-03-13 06:00:00+00:00,18.514643,63.435013
2025-03-13 07:00:00+00:00,15.858398,63.725857
2025-03-13 08:00:00+00:00,14.336861,61.504463
2025-03-13 09:00:00+00:00,12.007498,66.12472
2025-03-13 10:00:00+00:00,11.837652,61.876366
2025-03-13 11:00:00+00:00,15.3771,51.65439
2025-03-13 12:00:00+00:00,17.437717,45.418163
2025-03-13 13:00:00+00:00,16.165964,52.236866
2025-03-13 14:00:00+00:00,15.385525,61.33614
2025-03-13 15:00:00+00:00,15.151039,66.175735
2025-03-13 16:00:00+00:00,14.941083,68.070366
2025-03-13 17:00:00+00:00,14.24163,69.27436
2025-03-13 18:00:00+00:00,13.327294,73.52305
2025-03-13 19:00:00+00:00,11.500296,72.69939
2025-03-13 20:00:00+00:00,10.196647,69.3255
2025-03-13 21:00:00+00:00,9.847496,71.89614
2025-03-13 22:00:00+00:00,8.281956,91.24534
2025-03-13 23:00:00+00:00,9.600937,83.54128
2025-03-14 00:00:00+00:00,11.745604,74.89885
2025-03-14 01:00:00+00:00,12.74954,76.944756
2025-03-14 02:00:00+00:00,14.383114,81.36295
2025-03-14 03:00:00+00:00,15.2501545,78.42485
2025-03-14 04:00:00+00:00,15.151039,76.95436
2025-03-14 05:00:00+00:00,14.138882,68.333984
2025-03-14 06:00:00+00:00,12.979984,56.3099
2025-03-14 07:00:00+00:00,11.079873,46.97493
2025-03-14 08:00:00+00:00,10.703569,42.27363
2025-03-14 09:00:00+00:00,6.9247384,62.10283
2025-03-14 10:00:00+00:00,5.9617786,61.113514
2025-03-14 11:00:00+00:00,3.8773184,68.19853
2025-03-14 12:00:00+00:00,6.048107,36.528946
2025-03-14 13:00:00+00:00,8.461915,38.088825
2025-03-14 14:00:00+00:00,8.099999,36.86999
2025-03-14 15:00:00+00:00,6.193674,54.46224
2025-03-14 16:00:00+00:00,5.5916004,86.308685
2025-03-14 17:00:00+00:00,8.82,90.0
2025-03-14 18:00:00+00:00,9.826088,81.57312
2025-03-14 19:00:00+00:00,10.564942,81.1797
2025-03-14 20:00:00+00:00,11.165805,88.15243
2025-03-14 21:00:00+00:00,11.173057,92.77016
2025-03-14 22:00:00+00:00,11.345713,91.81827
2025-03-14 23:00:00+00:00,10.478722,85.07298
2025-03-15 00:00:00+00:00,11.465024,67.86446
2025-03-15 01:00:00+00:00,14.539945,68.19853
2025-03-15 02:00:00+00:00,15.779543,69.290886
2025-03-15 03:00:00+00:00,15.710607,71.98014
2025-03-15 04:00:00+00:00,15.827721,72.80138
2025-03-15 05:00:00+00:00,13.672893,69.17903
2025-03-15 06:00:00+00:00,10.7894945,62.152523
2025-03-15 07:00:00+00:00,9.387651,57.528828
2025-03-15 08:00:00+00:00,4.8965297,36.027473
2025-03-15 09:00:00+00:00,8.714677,38.290207
2025-03-15 10:00:00+00:00,7.538541,33.310646
2025-03-15 11:00:00+00:00,10.486448,39.427776
2025-03-15 12:00:00+00:00,11.334285,46.930573
2025-03-15 13:00:00+00:00,8.913181,46.636536
2025-03-15 14:00:00+00:00,10.182337,44.999897
2025-03-15 15:00:00+00:00,10.957846,47.66307
2025-03-15 16:00:00+00:00,11.345712,48.215576
2025-03-15 17:00:00+00:00,9.703319,49.51408
2025-03-15 18:00:00+00:00,8.161764,48.57643
2025-03-15 19:00:00+00:00,9.56713,78.05585
2025-03-15 20:00:00+00:00,9.567131,94.31595
2025-03-15 21:00:00+00:00,9.54679,87.838974
2025-03-15 22:00:00+00:00,8.281956,88.75467
2025-03-15 23:00:00+00:00,7.5363917,40.15594
2025-03-16 00:00:00+00:00,8.149847,59.470375
2025-03-16 01:00:00+00:00,7.1661706,78.40785
2025-03-16 02:00:00+00:00,6.849467,86.98728
2025-03-16 03:00:00+00:00,6.519877,83.659904
2025-03-16 04:00:00+00:00,5.5216303,70.974304
2025-03-16 05:00:00+00:00,1.98,360.0
2025-03-16 06:00:00+00:00,6.519877,276.3401
2025-03-16 07:00:00+00:00,11.767651,276.1465
2025-03-16 08:00:00+00:00,15.815435,281.82147
2025-03-16 09:00:00+00:00,14.827893,303.11133
2025-03-16 10:00:00+00:00,13.861168,322.38596
2025-03-16 11:00:00+00:00,8.305396,330.1012
2025-03-16 12:00:00+00:00,6.162207,6.70975
2025-03-16 13:00:00+00:00,6.1305785,40.236294
2025-03-16 14:00:00+00:00,6.502461,41.63345
2025-03-16 15:00:00+00:00,6.28713,103.24053
2025-03-16 16:00:00+00:00,5.495161,148.39255
2025-03-16 17:00:00+00:00,6.66,161.07526
2025-03-16 18:00:00+00:00,5.5450516,166.86597
2025-03-16 19:00:00+00:00,5.720489,192.72435
2025-03-16 20:00:00+00:00,6.9153743,231.34016
2025-03-16 21:00:00+00:00,6.854195,240.06857
2025-03-16 22:00:00+00:00,8.211235,243.9967
2025-03-16 23:00:00+00:00,6.5520988,254.05453
2025-03-17 00:00:00+00:00,5.5799994,270.0
2025-03-17 01:00:00+00:00,7.6642804,279.46225
2025-03-17 02:00:00+00:00,7.4346757,276.95285
2025-03-17 03:00:00+00:00,11.391313,275.44025
2025-03-17 04:00:00+00:00,14.799459,274.18484
2025-03-17 05:00:00+00:00,20.199335,266.42374
2025-03-17 06:00:00+00:00,24.948025,261.28534
2025-03-17 07:00:00+00:00,27.853508,259.19843
2025-03-17 08:00:00+00:00,30.805777,260.923
2025-03-17 09:00:00+00:00,32.830143,258.93655
2025-03-17 10:00:00+00:00,26.935722,259.21576
2025-03-17 11:00:00+00:00,19.787722,248.10175
2025-03-17 12:00:00+00:00,15.275627,248.57463
2025-03-17 13:00:00+00:00,10.703569,250.34608
2025-03-17 14:00:00+00:00,9.621163,252.58194
2025-03-17 15:00:00+00:00,10.028439,248.96242
2025-03-17 16:00:00+00:00,12.16832,240.78085
2025-03-17 17:00:00+00:00,15.22783,241.01128
2025-03-17 18:00:00+00:00,16.663372,243.7118
2025-03-17 19:00:00+00:00,17.82091,246.80139
2025-03-17 20:00:00+00:00,18.392618,249.9689
2025-03-17 21:00:00+00:00,19.130875,250.20103
2025-03-17 22:00:00+00:00,18.484869,247.68051
2025-03-17 23:00:00+00:00,17.534994,252.68097
2025-03-18 00:00:00+00:00,17.298738,257.98856
2025-03-18 01:00:00+00:00,17.864489,257.7843
2025-03-18 02:00:00+00:00,17.651016,258.23172
2025-03-18 03:00:00+00:00,21.829777,256.65128
2025-03-18 04:00:00+00:00,23.181597,256.07162
2025-03-18 05:00:00+00:00,24.288662,258.0239
2025-03-18 06:00:00+00:00,26.017939,259.23428
2025-03-18 07:00:00+00:00,27.67672,259.1286
2025-03-18 08:00:00+00:00,28.561073,259.46912
2025-03-18 09:00:00+00:00,27.727594,260.66003
2025-03-18 10:00:00+00:00,26.161995,259.69522
2025-03-18 11:00:00+00:00,21.077686,262.1468
2025-03-18 12:00:00+00:00,18.022486,267.13766
2025-03-18 13:00:00+00:00,16.215992,267.45526
2025-03-18 14:00:00+00:00,13.979871,258.11136
2025-03-18 15:00:00+00:00,12.7279215,241.2603
2025-03-18 16:00:00+00:00,12.145665,230.4119
2025-03-18 17:00:00+00:00,11.200571,224.9999
2025-03-18 18:00:00+00:00,10.055864,225.72514
2025-03-18 19:00:00+00:00,9.037721,225.80684
2025-03-18 20:00:00+00:00,8.274128,224.11868
2025-03-18 21:00:00+00:00,7.3469996,210.96368
2025-03-18 22:00:00+00:00,7.6473517,206.56499
2025-03-18 23:00:00+00:00,7.102591,188.74608
2025-03-19 00:00:00+00:00,5.154415,155.22488
2025-03-19 01:00:00+00:00,2.6999998,90.0
2025-03-19 02:00:00+00:00,4.39436,55.0079
2025-03-19 03:00:00+00:00,5.6060677,47.602623
2025-03-19 04:00:00+00:00,3.9518096,30.068504
2025-03-19 05:00:00+00:00,2.226477,345.9637
2025-03-19 06:00:00+00:00,4.514377,293.49857
2025-03-19 07:00:00+00:00,7.7983837,288.85324
2025-03-19 08:00:00+00:00,10.472536,294.36243
2025-03-19 09:00:00+00:00,11.9466305,300.81564
2025-03-19 10:00:00+00:00,10.948973,332.5925
2025-03-19 11:00:00+00:00,10.266314,357.99048
2025-03-19 12:00:00+00:00,9.292255,21.59538
2025-03-19 13:00:00+00:00,8.435069,50.194473
2025-03-19 14:00:00+00:00,6.849467,86.98728
2025-03-19 15:00:00+00:00,6.522361,129.40063
2025-03-19 16:00:00+00:00,6.6818557,152.74475
2025-03-19 17:00:00+00:00,8.211235,153.9967
2025-03-19 18:00:00+00:00,6.7757506,140.38934
2025-03-19 19:00:00+00:00,5.7515564,110.13639
2025-03-19 20:00:00+00:00,6.6818557,85.364624
2025-03-19 21:00:00+00:00,5.6835546,79.04598
2025-03-19 22:00:00+00:00,6.3639607,81.86999
2025-03-19 23:00:00+00:00,6.778141,79.28693
2025-03-20 00:00:00+00:00,6.725354,74.47583
2025-03-20 01:00:00+00:00,8.260411,78.6901
2025-03-20 02:00:00+00:00,8.083983,78.4399
2025-03-20 03:00:00+00:00,9.693296,68.19853
2025-03-20 04:00:00+00:00,9.582358,61.99092
2025-03-20 05:00:00+00:00,7.3094187,52.001225
2025-03-20 06:00:00+00:00,4.896529,17.102825
2025-03-20 07:00:00+00:00,5.2323985,333.43503
2025-03-20 08:00:00+00:00,6.638072,319.39877
2025-03-20 09:00:00+00:00,8.461915,321.91116
2025-03-20 10:00:00+00:00,9.600937,329.589
2025-03-20 11:00:00+00:00,11.892265,2.6025116
2025-03-20 12:00:00+00:00,12.033103,34.641014
2025-03-20 13:00:00+00:00,11.511559,63.03437
2025-03-20 14:00:00+00:00,10.449306,79.07724
2025-03-20 15:00:00+00:00,9.54679,87.838974
2025-03-20 16:00:00+00:00,8.528657,97.27491
2025-03-20 17:00:00+00:00,8.967541,100.40766
2025-03-20 18:00:00+00:00,8.825508,101.768265
2025-03-20 19:00:00+00:00,8.350138,97.43131
2025-03-20 20:00:00+00:00,7.970972,83.51703
2025-03-20 21:00:00+00:00,8.197414,81.15827
2025-03-20 22:00:00+00:00,7.329338,114.67685
2025-03-20 23:00:00+00:00,5.5596404,119.05451
2025-03-21 00:00:00+00:00,4.724786,40.364468
2025-03-21 01:00:00+00:00,5.22,46.39711
2025-03-21 02:00:00+00:00,4.724786,40.364468
2025-03-21 03:00:00+00:00,4.7928696,34.286938
2025-03-21 04:00:00+00:00,4.198285,30.963696
2025-03-21 05:00:00+00:00,1.8089776,5.7105074
2025-03-21 06:00:00+00:00,4.1125174,293.1986
2025-03-21 07:00:00+00:00,8.11798,273.814
2025-03-21 08:00:00+00:00,12.673074,258.5305
2025-03-21 09:00:00+00:00,15.287288,257.7639
2025-03-21 10:00:00+00:00,12.145665,263.19104
2025-03-21 11:00:00+00:00,9.102021,294.53772
2025-03-21 12:00:00+00:00,6.4924874,316.1232
2025-03-21 13:00:00+00:00,5.8603754,317.4896
2025-03-21 14:00:00+00:00,5.983477,313.7812
2025-03-21 15:00:00+00:00,3.8647635,297.75842
2025-03-21 16:00:00+00:00,3.9966488,277.76508
2025-03-21 17:00:00+00:00,5.0432134,267.95465
2025-03-21 18:00:00+00:00,6.162207,263.29025
2025-03-21 19:00:00+00:00,7.748368,267.33704
2025-03-21 20:00:00+00:00,7.3799996,270.0
2025-03-21 21:00:00+00:00,6.3231,274.89902
2025-03-21 22:00:00+00:00,4.198285,329.03632
2025-03-21 23:00:00+00:00,2.1068459,160.0168
2025-03-22 00:00:00+00:00,5.072041,152.52565
2025-03-22 01:00:00+00:00,6.9527545,158.74942
2025-03-22 02:00:00+00:00,4.978554,139.39879
2025-03-22 03:00:00+00:00,4.293669,123.02387
2025-03-22 04:00:00+00:00,0.9693296,68.19853
2025-03-22 05:00:00+00:00,3.244996,303.6901
2025-03-22 06:00:00+00:00,7.029225,283.32455
2025-03-22 07:00:00+00:00,9.854075,260.53775
2025-03-22 08:00:00+00:00,10.062305,259.69522
2025-03-22 09:00:00+00:00,10.261579,254.74483
2025-03-22 10:00:00+00:00,6.1569467,285.25516
2025-03-22 11:00:00+00:00,2.995797,327.26477
2025-03-22 12:00:00+00:00,3.096837,324.46225
2025-03-22 13:00:00+00:00,5.2323985,319.18503
2025-03-22 14:00:00+00:00,5.293959,305.31128
2025-03-22 15:00:00+00:00,4.7657523,259.1145
2025-03-22 16:00:00+00:00,6.3639607,241.2603
2025-03-22 17:00:00+00:00,4.7657523,259.1145
2025-03-22 18:00:00+00:00,3.6179552,275.7105
2025-03-22 19:00:00+00:00,2.8460498,251.56496
2025-03-22 20:00:00+00:00,3.219938,206.56499
2025-03-22 21:00:00+00:00,4.14,180.0
2025-03-22 22:00:00+00:00,4.293669,146.97614
2025-03-22 23:00:00+00:00,3.964089,87.3975
2025-03-23 00:00:00+00:00,7.970972,64.59232
2025-03-23 01:00:00+00:00,11.132385,67.16631
2025-03-23 02:00:00+00:00,11.555102,71.847206
2025-03-23 03:00:00+00:00,11.190442,78.87085
2025-03-23 04:00:00+00:00,9.567131,85.68405
2025-03-23 05:00:00+00:00,6.6697226,86.906006
2025-03-23 06:00:00+00:00,4.4274144,63.435013
2025-03-23 07:00:00+00:00,5.4029994,1.9091109
2025-03-23 08:00:00+00:00,6.12,331.9276
2025-03-23 09:00:00+00:00,6.4624763,347.125
2025-03-23 10:00:00+00:00,6.804381,322.52374
2025-03-23 11:00:00+00:00,5.854844,315.0001
2025-03-23 12:00:00+00:00,4.5322843,353.15732
2025-03-23 13:00:00+00:00,6.037383,63.435013
2025-03-23 14:00:00+00:00,6.3639607,98.13002
2025-03-23 15:00:00+00:00,6.482499,88.4089
2025-03-23 16:00:00+00:00,6.489992,70.559875
2025-03-23 17:00:00+00:00,5.983477,46.2188
2025-03-23 18:00:00+00:00,5.983477,43.7812
2025-03-23 19:00:00+00:00,6.3639607,44.999897
2025-03-23 20:00:00+00:00,6.297428,59.03632
2025-03-23 21:00:00+00:00,4.669604,117.552734
2025-03-23 22:00:00+00:00,4.7657523,169.11452
2025-03-23 23:00:00+00:00,2.4014995,77.00539
2025-03-24 00:00:00+00:00,4.913044,61.55718
2025-03-24 01:00:00+00:00,4.913044,81.57312
2025-03-24 02:00:00+00:00,5.8631387,72.12121
2025-03-24 03:00:00+00:00,8.65873,69.30447
2025-03-24 04:00:00+00:00,10.32924,67.4569
2025-03-24 05:00:00+00:00,10.6261,63.86906
2025-03-24 06:00:00+00:00,9.913082,60.64234
2025-03-24 07:00:00+00:00,8.836514,56.63362
2025-03-24 08:00:00+00:00,8.027678,42.27363
2025-03-24 09:00:00+00:00,7.748368,30.735416
2025-03-24 10:00:00+00:00,6.3639607,8.130019
2025-03-24 11:00:00+00:00,9.3876505,4.398633
2025-03-24 12:00:00+00:00,8.473393,12.26477
2025-03-24 13:00:00+00:00,6.489992,19.440128
2025-03-24 14:00:00+00:00,7.1321807,42.954597
2025-03-24 15:00:00+00:00,2.995797,147.26479
2025-03-24 16:00:00+00:00,6.310277,176.72958
2025-03-24 17:00:00+00:00,6.320538,160.0168
2025-03-24 18:00:00+00:00,5.634891,153.43501
2025-03-24 19:00:00+00:00,4.278551,165.37909
2025-03-24 20:00:00+00:00,2.4482646,162.89719
2025-03-24 21:00:00+00:00,1.9469976,146.3099
2025-03-24 22:00:00+00:00,2.5455842,135.0001
2025-03-24 23:00:00+00:00,4.379589,80.53775
2025-03-25 00:00:00+00:00,6.4096174,128.15727
2025-03-25 01:00:00+00:00,4.896529,107.10281
2025-03-25 02:00:00+00:00,4.724786,72.25524
2025-03-25 03:00:00+00:00,6.6818557,62.744755
2025-03-25 04:00:00+00:00,6.2405767,56.768288
2025-03-25 05:00:00+00:00,4.8366103,44.999897
2025-03-25 06:00:00+00:00,3.8647635,27.758451
2025-03-25 07:00:00+00:00,4.323748,2.385899
2025-03-25 08:00:00+00:00,4.7521367,335.37646
2025-03-25 09:00:00+00:00,6.048107,323.47104
2025-03-25 10:00:00+00:00,8.748075,306.6342
2025-03-25 11:00:00+00:00,8.65873,316.68463
2025-03-25 12:00:00+00:00,7.731623,335.22488
2025-03-25 13:00:00+00:00,6.5520988,344.05453
2025-03-25 14:00:00+00:00,0.17999999,270.0
2025-03-25 15:00:00+00:00,5.4119864,176.186
2025-03-25 16:00:00+00:00,7.579261,184.08554
2025-03-25 17:00:00+00:00,8.083983,191.5601
2025-03-25 18:00:00+00:00,7.3094187,189.92618
2025-03-25 19:00:00+00:00,6.9550843,190.43742
2025-03-25 20:00:00+00:00,7.2202215,184.28908
2025-03-25 21:00:00+00:00,7.2202215,175.71092
2025-03-25 22:00:00+00:00,7.6409945,164.98158
2025-03-25 23:00:00+00:00,4.0449967,122.27562
2025-03-26 00:00:00+00:00,3.536439,104.743614
2025-03-26 01:00:00+00:00,3.096837,125.537766
2025-03-26 02:00:00+00:00,1.8,90.0
2025-03-26 03:00:00+00:00,2.0523157,37.875053
2025-03-26 04:00:00+00:00,2.5264204,355.91446
2025-03-26 05:00:00+00:00,3.693291,313.0251
2025-03-26 06:00:00+00:00,5.068846,286.50443
2025-03-26 07:00:00+00:00,7.3821945,271.39716
2025-03-26 08:00:00+00:00,9.016185,266.56644
2025-03-26 09:00:00+00:00,9.926147,265.84042
2025-03-26 10:00:00+00:00,11.892265,272.6025
2025-03-26 11:00:00+00:00,11.620809,286.18927
2025-03-26 12:00:00+00:00,7.5019197,300.25635
2025-03-26 13:00:00+00:00,7.729527,297.75842
2025-03-26 14:00:00+00:00,7.92,270.0
2025-03-26 15:00:00+00:00,6.037383,243.43501
2025-03-26 16:00:00+00:00,5.854844,224.9999
2025-03-26 17:00:00+00:00,5.991594,212.73521
2025-03-26 18:00:00+00:00,5.7204895,204.14554
2025-03-26 19:00:00+00:00,5.5887027,194.93147
2025-03-26 20:00:00+00:00,5.8298883,188.88058
2025-03-26 21:00:00+00:00,6.6697226,176.906
2025-03-26 22:00:00+00:00,1.2727921,98.13002
2025-03-26 23:00:00+00:00,3.604497,87.13766
2025-03-27 00:00:00+00:00,5.920878,109.53674
2025-03-27 01:00:00+00:00,6.391901,99.72751
2025-03-27 02:00:00+00:00,5.8048253,82.875084
2025-03-27 03:00:00+00:00,5.2478566,95.906044
2025-03-27 04:00:00+00:00,3.0811036,96.70974
2025-03-27 05:00:00+00:00,2.0991426,300.96368
2025-03-27 06:00:00+00:00,4.445672,291.3707
2025-03-27 07:00:00+00:00,5.896202,282.33908
2025-03-27 08:00:00+00:00,7.029225,283.32455
2025-03-27 09:00:00+00:00,7.0591216,289.35907
2025-03-27 10:00:00+00:00,6.6818557,297.25525
2025-03-27 11:00:00+00:00,6.7757506,320.38934
2025-03-27 12:00:00+00:00,4.060985,347.19574
2025-03-27 13:00:00+00:00,4.323748,2.385899
2025-03-27 14:00:00+00:00,4.755544,29.475794
2025-03-27 15:00:00+00:00,3.4152596,71.564964
2025-03-27 16:00:00+00:00,4.5891175,101.3099
2025-03-27 17:00:00+00:00,5.6521144,127.23492
2025-03-27 18:00:00+00:00,5.6060677,137.60262
2025-03-27 19:00:00+00:00,5.728979,133.72705
2025-03-27 20:00:00+00:00,5.9617786,118.88649
2025-03-27 21:00:00+00:00,4.278551,112.24908
2025-03-27 22:00:00+00:00,3.396233,57.99466
2025-03-27 23:00:00+00:00,4.669604,62.447273
2025-03-28 00:00:00+00:00,6.482499,88.4089
2025-03-28 01:00:00+00:00,7.6642804,99.46225
2025-03-28 02:00:00+00:00,7.748368,92.66295
2025-03-28 03:00:00+00:00,8.131936,84.92049
2025-03-28 04:00:00+00:00,6.424764,78.6901
2025-03-28 05:00:00+00:00,5.6492476,67.52052
2025-03-28 06:00:00+00:00,1.1525624,51.34017
2025-03-28 07:00:00+00:00,2.1068459,250.0168
2025-03-28 08:00:00+00:00,3.362677,254.47583
2025-03-28 09:00:00+00:00,3.189608,286.38962
2025-03-28 10:00:00+00:00,3.143565,66.37061
2025-03-28 11:00:00+00:00,5.7515564,69.86362
2025-03-28 12:00:00+00:00,6.6624317,38.418083
2025-03-28 13:00:00+00:00,9.97986,39.143982
2025-03-28 14:00:00+00:00,11.226575,48.900593
2025-03-28 15:00:00+00:00,10.484903,55.491425
2025-03-28 16:00:00+00:00,9.335737,56.003494
2025-03-28 17:00:00+00:00,9.580668,64.397865
2025-03-28 18:00:00+00:00,9.346143,74.3577
2025-03-28 19:00:00+00:00,8.82,90.0
2025-03-28 20:00:00+00:00,7.5942073,95.44024
2025-03-28 21:00:00+00:00,6.130579,86.63361
2025-03-28 22:00:00+00:00,3.0652893,49.76371
2025-03-28 23:00:00+00:00,2.0991426,30.963696
2025-03-29 00:00:00+00:00,3.4388947,47.12111
2025-03-29 01:00:00+00:00,5.5450516,54.246033
2025-03-29 02:00:00+00:00,8.338489,57.3391
2025-03-29 03:00:00+00:00,9.19939,59.420856
2025-03-29 04:00:00+00:00,8.936778,55.66973
2025-03-29 05:00:00+00:00,4.143911,34.3804
2025-03-29 06:00:00+00:00,7.342588,281.3099
2025-03-29 07:00:00+00:00,11.7827835,288.71182
2025-03-29 08:00:00+00:00,14.039999,292.6199
2025-03-29 09:00:00+00:00,14.251863,297.85956
2025-03-29 10:00:00+00:00,13.125196,312.22076
2025-03-29 11:00:00+00:00,10.630672,331.69934
2025-03-29 12:00:00+00:00,9.181765,1.1232841
2025-03-29 13:00:00+00:00,6.452441,30.1413
2025-03-29 14:00:00+00:00,5.6835546,79.04598
2025-03-29 15:00:00+00:00,7.8087645,115.97434
2025-03-29 16:00:00+00:00,7.6388745,124.43905
2025-03-29 17:00:00+00:00,7.1684303,118.495544
2025-03-29 18:00:00+00:00,6.9899354,101.88863
2025-03-29 19:00:00+00:00,7.6367526,81.86999
2025-03-29 20:00:00+00:00,9.05205,72.64589
2025-03-29 21:00:00+00:00,9.215226,77.5926
2025-03-29 22:00:00+00:00,8.11798,86.186005
2025-03-29 23:00:00+00:00,9.375563,86.698204
2025-03-30 00:00:00+00:00,9.605998,77.00539
2025-03-30 01:00:00+00:00,11.688918,80.24765
2025-03-30 02:00:00+00:00,12.193588,81.51115
2025-03-30 03:00:00+00:00,11.126562,80.69013
2025-03-30 04:00:00+00:00,7.7983837,71.14675
2025-03-30 05:00:00+00:00,3.219938,26.564985
2025-03-30 06:00:00+00:00,5.5567255,294.90472
2025-03-30 07:00:00+00:00,10.337079,277.00116
2025-03-30 08:00:00+00:00,13.684735,271.5074
2025-03-30 09:00:00+00:00,15.841023,269.34894
2025-03-30 10:00:00+00:00,14.311981,276.49924
2025-03-30 11:00:00+00:00,13.671707,279.0902
2025-03-30 12:00:00+00:00,8.43699,303.6901
2025-03-30 13:00:00+00:00,6.6624317,321.5819
2025-03-30 14:00:00+00:00,8.0599,330.57263
